time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-04-08 04:42:10,NODO 1.5,26.45,82.28,1004.0,4008.0,88.3,-91,14.0
2026-04-08 04:42:57,NODO 1.20,26.52,86.68,1005.0,3925.0,89.7,-102,11.0
2026-04-08 04:43:27,NODO 1.21,26.13,75.25,1004.0,3758.0,89.4,-118,-6.0
2026-04-08 04:43:35,NODO 1.18,26.04,80.08,1003.0,3900.0,89.0,-92,13.5
2026-04-08 04:47:21,NODO 1.32,26.72,92.74,1003.0,3900.0,87.4,-109,6.8
2026-04-08 04:47:42,NODO 1.24,25.29,89.12,1004.0,4067.0,88.0,-115,0.3
2026-04-08 04:47:47,NODO 1.16,25.93,81.04,1004.0,3925.0,88.0,-116,-3.5
2026-04-08 04:49:25,NODO 1.17,26.11,71.34,1003.0,3994.0,90.4,-99,12.5
2026-04-08 04:49:29,NODO 1.12,26.2,83.85,1004.0,4028.0,91.6,-114,0.8
2026-04-08 04:50:59,NODO 1.22,26.17,85.3,1003.0,4028.0,92.9,-95,11.0
2026-04-08 04:51:19,NODO 1.14,26.35,86.13,1004.0,4028.0,92.5,-95,14.0
2026-04-08 04:51:33,NODO 1.31,25.76,80.54,1005.0,3886.0,92.1,-115,-2.0
2026-04-08 04:51:40,NODO 1.15,25.56,91.97,1005.0,3675.0,89.0,-117,-6.8
2026-04-08 04:54:34,NODO 1.8,26.19,87.77,1003.0,3822.0,86.9,-110,5.3
2026-04-08 04:55:11,NODO 1.10,25.66,76.21,1004.0,4052.0,87.1,-93,13.0
2026-04-08 04:56:50,NODO 1.4,26.14,79.7,1004.0,4067.0,87.5,-103,10.3
2026-04-08 04:56:55,NODO 1.26,26.36,84.58,1004.0,3964.0,88.3,-114,1.3
2026-04-08 04:57:51,NODO 1.9,26.37,80.81,1005.0,4047.0,92.0,-103,10.5
2026-04-08 04:58:24,NODO 1.2,26.27,83.23,1003.0,3861.0,92.4,-92,13.8
2026-04-08 05:00:10,NODO 1.19,24.92,61.01,1004.0,3896.0,90.8,-87,13.8
2026-04-08 05:00:28,NODO 1.13,26.61,74.54,1004.0,4067.0,90.8,-95,11.8
2026-04-08 05:01:03,NODO 1.11,26.05,80.14,1003.0,4008.0,91.3,-95,13.5
2026-04-08 05:03:33,NODO 1.28,26.38,87.73,1004.0,4067.0,91.5,-107,8.0
2026-04-08 05:03:35,NODO 1.3,25.84,83.44,1004.0,3778.0,90.7,-93,13.0
2026-04-08 05:04:06,NODO 1.6,25.47,84.56,1004.0,3709.0,88.8,-97,12.8
2026-04-08 05:05:40,NODO 1.23,25.45,80.57,1003.0,4028.0,88.4,-112,4.3
2026-04-08 05:09:26,NODO 1.7,25.95,76.33,1004.0,3807.0,86.4,-110,1.5
2026-04-08 05:11:44,NODO 1.27,25.85,83.66,1004.0,3783.0,82.9,-98,12.5
2026-04-08 05:11:50,NODO 1.29,25.95,85.51,1003.0,3935.0,85.1,-91,13.3
2026-04-08 05:11:56,NODO 1.25,25.31,90.32,1004.0,4062.0,88.7,-106,8.0
2026-04-08 05:12:01,NODO 1.5,26.4,81.06,1004.0,4008.0,88.5,-95,13.8
2026-04-08 05:12:48,NODO 1.20,26.42,86.49,1005.0,3925.0,89.6,-99,10.5
2026-04-08 05:13:23,NODO 1.21,26.0,76.5,1005.0,3753.0,89.3,-114,-0.5
2026-04-08 05:13:29,NODO 1.18,25.95,80.64,1004.0,3900.0,89.0,-93,11.0
2026-04-08 05:17:14,NODO 1.32,26.63,93.02,1004.0,3915.0,87.5,-108,7.5
2026-04-08 05:17:37,NODO 1.24,25.12,89.59,1004.0,4067.0,88.1,-115,-0.5
2026-04-08 05:17:42,NODO 1.16,25.75,81.89,1005.0,3935.0,88.2,-114,1.0
2026-04-08 05:19:15,NODO 1.17,25.98,71.28,1004.0,3994.0,90.6,-99,11.5
2026-04-08 05:19:20,NODO 1.12,26.1,84.84,1005.0,4028.0,91.9,-114,1.0
2026-04-08 05:20:51,NODO 1.22,26.01,86.47,1003.0,4033.0,93.1,-106,8.5
2026-04-08 05:21:09,NODO 1.14,26.25,87.75,1004.0,4028.0,92.7,-90,13.5
2026-04-08 05:21:26,NODO 1.31,25.74,80.92,1005.0,3905.0,92.4,-115,
2026-04-08 05:21:37,NODO 1.15,25.45,92.68,1005.0,3665.0,89.1,-117,-8.3
2026-04-08 05:24:28,NODO 1.8,26.09,87.91,1003.0,3822.0,87.0,-114,2.3
2026-04-08 05:25:04,NODO 1.10,25.54,76.57,1005.0,4038.0,87.1,-93,13.3
2026-04-08 05:26:42,NODO 1.4,26.01,81.42,1004.0,4067.0,87.5,-97,13.0
2026-04-08 05:27:44,NODO 1.9,26.35,80.87,1005.0,4052.0,88.9,-104,10.3
2026-04-08 05:28:15,NODO 1.2,26.15,83.2,1004.0,3856.0,90.8,-93,13.5
2026-04-08 05:30:05,NODO 1.19,24.8,61.26,1004.0,3896.0,91.6,-86,13.8
2026-04-08 05:30:23,NODO 1.13,26.46,75.11,1004.0,4067.0,91.9,-100,11.8
2026-04-08 05:30:57,NODO 1.11,25.91,80.59,1003.0,4013.0,91.3,-91,13.8
2026-04-08 05:33:24,NODO 1.28,26.24,88.56,1004.0,4057.0,91.4,-109,6.0
2026-04-08 05:33:29,NODO 1.3,25.78,83.02,1005.0,3773.0,90.6,-101,12.3
2026-04-08 05:34:01,NODO 1.6,25.29,88.46,1005.0,3704.0,88.6,-99,12.3
2026-04-08 05:35:31,NODO 1.23,25.34,81.84,1004.0,4028.0,88.2,-111,4.0
2026-04-08 05:39:19,NODO 1.7,25.82,78.12,1004.0,3788.0,86.0,-108,7.0
2026-04-08 05:41:36,NODO 1.27,25.71,81.97,1004.0,3778.0,82.4,-96,12.8
2026-04-08 05:41:43,NODO 1.29,25.79,86.7,1003.0,3935.0,84.8,-90,13.5
2026-04-08 05:41:45,NODO 1.25,25.16,92.83,1004.0,4062.0,88.4,-110,4.0
2026-04-08 05:41:52,NODO 1.5,26.09,84.31,1004.0,4008.0,88.2,-90,13.8
2026-04-08 05:42:40,NODO 1.20,26.34,86.42,1005.0,3920.0,89.5,-105,9.3
2026-04-08 05:43:17,NODO 1.21,25.83,76.16,1005.0,3758.0,89.3,-117,-5.8
2026-04-08 05:43:21,NODO 1.18,25.77,79.64,1004.0,3900.0,89.0,-91,12.8
2026-04-08 05:47:07,NODO 1.32,26.5,93.2,1004.0,3925.0,87.6,-110,4.5
2026-04-08 05:47:30,NODO 1.24,24.8,90.37,1004.0,4067.0,88.2,-113,2.5
2026-04-08 05:47:38,NODO 1.16,25.71,81.83,1005.0,3930.0,88.3,-115,-1.0
2026-04-08 05:49:07,NODO 1.17,25.76,73.22,1004.0,3994.0,90.7,-112,3.3
2026-04-08 05:49:13,NODO 1.12,25.97,84.73,1005.0,4028.0,91.9,-110,5.0
2026-04-08 05:50:43,NODO 1.22,25.87,86.71,1003.0,4028.0,93.0,-91,13.8
2026-04-08 05:51:01,NODO 1.14,26.11,87.94,1005.0,4028.0,92.6,-92,13.5
2026-04-08 05:51:18,NODO 1.31,25.64,81.11,1005.0,3886.0,92.1,-115,-1.8
2026-04-08 05:51:33,NODO 1.15,25.35,92.82,1005.0,3665.0,88.8,-117,-9.5
2026-04-08 05:54:24,NODO 1.8,25.92,87.74,1003.0,3822.0,86.8,-115,-3.5
2026-04-08 05:54:54,NODO 1.10,25.4,76.78,1005.0,4038.0,86.9,-96,12.5
2026-04-08 05:56:35,NODO 1.4,25.86,81.86,1004.0,4057.0,87.2,-97,12.8
2026-04-08 05:56:39,NODO 1.26,26.1,84.42,1004.0,3969.0,88.0,-115,-1.8
2026-04-08 05:57:34,NODO 1.9,26.13,82.17,1005.0,4018.0,91.5,-109,5.3
2026-04-08 05:58:09,NODO 1.2,25.99,84.78,1004.0,3856.0,91.9,-94,13.5
2026-04-08 06:00:01,NODO 1.19,24.64,61.7,1004.0,3896.0,90.5,-89,13.5
2026-04-08 06:00:15,NODO 1.13,26.31,77.49,1004.0,4067.0,90.6,-97,12.8
2026-04-08 06:00:50,NODO 1.11,25.75,82.25,1003.0,4013.0,91.0,-92,13.3
2026-04-08 06:03:16,NODO 1.28,26.09,88.88,1004.0,4067.0,91.5,-109,6.8
2026-04-08 06:03:22,NODO 1.3,25.7,83.67,1005.0,3773.0,90.7,-90,13.3
2026-04-08 06:03:54,NODO 1.6,25.17,88.6,1005.0,3704.0,88.7,-90,11.8
2026-04-08 06:05:21,NODO 1.23,25.2,82.99,1004.0,4028.0,88.3,-113,1.8
2026-04-08 06:09:11,NODO 1.7,25.7,77.01,1004.0,3807.0,86.3,-107,8.0
2026-04-08 06:11:30,NODO 1.27,25.63,82.06,1004.0,3788.0,82.9,-96,13.3
2026-04-08 06:11:34,NODO 1.29,25.68,86.71,1003.0,3935.0,85.1,-92,13.5
2026-04-08 06:11:35,NODO 1.25,25.07,94.11,1004.0,4057.0,88.7,-110,5.5
2026-04-08 06:11:45,NODO 1.5,25.99,84.53,1004.0,4008.0,88.5,-96,11.8
2026-04-08 06:12:34,NODO 1.20,26.28,87.56,1005.0,3925.0,89.6,-102,8.8
2026-04-08 06:13:04,NODO 1.21,25.7,77.69,1005.0,3753.0,89.3,-117,-5.0
2026-04-08 06:13:12,NODO 1.18,25.69,81.08,1004.0,3896.0,88.9,-93,13.3
2026-04-08 06:17:02,NODO 1.32,26.35,93.24,1004.0,3900.0,87.3,-114,-0.3
2026-04-08 06:17:25,NODO 1.24,24.73,92.14,1004.0,4067.0,87.9,-113,2.3
2026-04-08 06:17:33,NODO 1.16,25.76,81.69,1005.0,3935.0,88.0,-114,1.8
2026-04-08 06:18:58,NODO 1.17,25.8,72.82,1004.0,3994.0,90.4,-102,9.5
2026-04-08 06:19:06,NODO 1.12,25.95,84.39,1005.0,4018.0,91.6,-110,6.3
2026-04-08 06:20:36,NODO 1.22,25.89,86.84,1004.0,4033.0,93.0,-92,11.5
2026-04-08 06:20:52,NODO 1.14,26.1,85.49,1005.0,4018.0,92.5,-90,13.0
2026-04-08 06:21:09,NODO 1.31,25.53,81.14,1005.0,3886.0,92.0,-114,0.5
2026-04-08 06:21:31,NODO 1.15,25.5,92.44,1005.0,3675.0,88.8,-118,-6.0
2026-04-08 06:24:18,NODO 1.8,25.94,90.19,1004.0,3822.0,86.8,-112,2.8
2026-04-08 06:24:47,NODO 1.10,25.39,78.52,1005.0,4038.0,86.9,-93,11.3
2026-04-08 06:26:28,NODO 1.4,26.0,83.04,1004.0,4067.0,87.4,-100,11.8
2026-04-08 06:27:26,NODO 1.9,26.28,81.28,1005.0,4047.0,89.0,-103,10.3
2026-04-08 06:28:00,NODO 1.2,25.96,85.87,1004.0,3861.0,90.8,-95,14.0
2026-04-08 06:29:56,NODO 1.19,24.77,62.0,1005.0,3896.0,91.6,-92,13.8
2026-04-08 06:30:07,NODO 1.13,26.4,79.56,1004.0,4067.0,91.9,-99,10.3
2026-04-08 06:30:40,NODO 1.11,25.72,80.59,1003.0,4008.0,91.3,-93,11.5
2026-04-08 06:33:05,NODO 1.28,26.14,88.54,1005.0,4067.0,91.5,-108,6.8
2026-04-08 06:33:12,NODO 1.3,25.86,83.1,1005.0,3778.0,90.7,-95,11.3
2026-04-08 06:33:52,NODO 1.6,25.43,87.08,1005.0,3704.0,88.7,-91,13.5
2026-04-08 06:35:14,NODO 1.23,25.37,83.43,1004.0,4028.0,88.3,-108,6.5
2026-04-08 06:39:05,NODO 1.7,25.69,76.37,1004.0,3798.0,86.2,-104,10.3
2026-04-08 06:41:21,NODO 1.27,25.8,83.39,1005.0,3788.0,82.8,-96,12.5
2026-04-08 06:41:26,NODO 1.29,25.73,86.69,1004.0,3935.0,85.0,-91,13.8
2026-04-08 06:41:26,NODO 1.25,25.46,93.03,1005.0,4047.0,88.5,-111,5.0
2026-04-08 06:41:38,NODO 1.5,26.23,84.21,1005.0,3998.0,88.2,-104,8.8
2026-04-08 06:42:24,NODO 1.20,26.36,87.58,1005.0,3925.0,89.4,-99,12.0
2026-04-08 06:42:56,NODO 1.21,25.83,77.95,1005.0,3753.0,89.1,-115,-2.0
2026-04-08 06:43:05,NODO 1.18,25.81,80.49,1004.0,3896.0,88.7,-93,11.0
2026-04-08 06:46:53,NODO 1.32,26.34,95.7,1004.0,3905.0,87.3,-109,6.8
2026-04-08 06:47:19,NODO 1.24,25.38,91.32,1004.0,4067.0,88.0,-114,-4.5
2026-04-08 06:47:27,NODO 1.16,25.87,81.84,1005.0,3925.0,88.0,-115,
2026-04-08 06:48:50,NODO 1.17,26.34,73.06,1004.0,3994.0,90.4,-106,9.5
2026-04-08 06:49:00,NODO 1.12,26.16,85.48,1005.0,4028.0,91.7,-105,9.3
2026-04-08 06:50:27,NODO 1.22,26.23,86.32,1004.0,4033.0,93.0,-92,13.8
2026-04-08 06:50:42,NODO 1.14,26.23,88.4,1005.0,4028.0,92.6,-91,13.8
2026-04-08 06:51:00,NODO 1.31,25.62,81.89,1006.0,3886.0,92.2,-114,-0.3
2026-04-08 06:51:25,NODO 1.15,26.02,90.55,1006.0,3665.0,88.9,-117,-6.3
2026-04-08 06:54:12,NODO 1.8,26.2,89.32,1004.0,3822.0,86.8,-109,5.8
2026-04-08 06:54:43,NODO 1.10,25.7,81.31,1005.0,4038.0,86.9,-97,13.3
2026-04-08 06:56:19,NODO 1.4,26.46,82.57,1005.0,4067.0,87.3,-102,10.8
2026-04-08 06:56:24,NODO 1.26,26.35,85.71,1005.0,3964.0,88.1,-117,-7.0
2026-04-08 06:57:19,NODO 1.9,26.8,80.59,1005.0,4018.0,91.6,-103,9.3
2026-04-08 06:57:54,NODO 1.2,26.08,85.24,1004.0,3861.0,92.0,-95,13.3
2026-04-08 06:59:53,NODO 1.19,25.4,62.72,1005.0,3896.0,90.6,-87,13.8
2026-04-08 07:00:01,NODO 1.13,27.18,79.23,1005.0,4067.0,90.6,-97,13.0
2026-04-08 07:00:33,NODO 1.11,25.84,82.28,1003.0,4013.0,91.0,-93,13.0
2026-04-08 07:02:59,NODO 1.28,27.26,88.73,1005.0,4057.0,91.4,-107,7.8
2026-04-08 07:03:04,NODO 1.3,26.34,82.41,1005.0,3773.0,90.6,-93,13.0
2026-04-08 07:03:49,NODO 1.6,26.22,85.25,1005.0,3709.0,88.7,-89,13.5
2026-04-08 07:05:08,NODO 1.23,26.69,80.45,1004.0,4028.0,88.3,-116,-3.5
2026-04-08 07:09:01,NODO 1.7,26.17,78.45,1005.0,3798.0,86.2,-104,9.8
2026-04-08 07:09:03,NODO 1.7,26.19,78.48,1005.0,3807.0,83.1,-103,10.8
2026-04-08 07:11:15,NODO 1.27,26.59,82.61,1005.0,3788.0,83.3,-97,13.0
2026-04-08 07:11:19,NODO 1.29,26.24,85.43,1004.0,3935.0,86.1,-95,11.3
2026-04-08 07:11:19,NODO 1.25,26.6,88.25,1005.0,4062.0,86.4,-110,6.3
2026-04-08 07:11:29,NODO 1.5,27.15,79.93,1005.0,4013.0,88.5,-94,13.3
2026-04-08 07:12:18,NODO 1.20,26.8,86.84,1006.0,3925.0,89.7,-102,10.8
2026-04-08 07:12:49,NODO 1.21,27.09,74.1,1005.0,3758.0,89.4,-117,-6.8
2026-04-08 07:12:58,NODO 1.18,26.92,80.31,1004.0,3900.0,89.1,-94,13.8
2026-04-08 07:16:47,NODO 1.32,26.72,96.62,1004.0,3920.0,87.7,-111,3.8
2026-04-08 07:17:23,NODO 1.16,26.61,80.97,1005.0,3930.0,86.8,-114,
2026-04-08 07:18:43,NODO 1.17,29.89,67.3,1004.0,4033.0,87.9,-106,8.8
2026-04-08 07:18:56,NODO 1.12,27.19,82.67,1006.0,4018.0,90.5,-104,9.8
2026-04-08 07:20:22,NODO 1.22,27.4,82.25,1004.0,4033.0,91.8,-95,13.5
2026-04-08 07:20:36,NODO 1.14,27.22,84.79,1005.0,4018.0,92.8,-94,13.5
2026-04-08 07:20:51,NODO 1.31,26.1,81.8,1006.0,3905.0,92.6,-114,-1.3
2026-04-08 07:21:24,NODO 1.15,27.67,84.27,1006.0,3675.0,89.0,-117,-7.0
2026-04-08 07:24:07,NODO 1.8,27.6,84.83,1004.0,3822.0,87.0,-115,-0.3
2026-04-08 07:24:34,NODO 1.10,27.25,75.69,1005.0,4038.0,87.1,-98,12.5
2026-04-08 07:26:12,NODO 1.4,27.62,77.03,1005.0,4067.0,87.6,-97,12.8
2026-04-08 07:26:17,NODO 1.26,27.33,80.8,1005.0,3969.0,88.2,-110,4.8
2026-04-08 07:27:14,NODO 1.9,28.38,73.96,1006.0,4018.0,91.6,-106,8.8
2026-04-08 07:27:49,NODO 1.2,26.85,83.96,1004.0,3861.0,92.0,-104,7.5
2026-04-08 07:29:53,NODO 1.19,27.17,62.05,1005.0,3896.0,90.6,-89,13.8
2026-04-08 07:29:55,NODO 1.13,28.72,71.98,1005.0,4067.0,90.6,-98,12.8
2026-04-08 07:30:28,NODO 1.11,26.61,80.6,1003.0,4008.0,91.0,-93,13.3
2026-04-08 07:32:57,NODO 1.28,28.76,81.93,1005.0,4067.0,91.5,-110,5.0
2026-04-08 07:32:57,NODO 1.3,27.58,75.7,1005.0,3773.0,90.6,-95,8.3
2026-04-08 07:33:47,NODO 1.6,27.82,76.32,1005.0,3709.0,88.7,-98,13.0
2026-04-08 07:38:59,NODO 1.7,26.9,75.3,1005.0,3807.0,86.1,-110,5.0
2026-04-08 07:41:09,NODO 1.25,28.05,76.21,1005.0,4062.0,86.7,-104,10.3
2026-04-08 07:41:14,NODO 1.27,27.84,74.62,1005.0,3788.0,83.4,-97,9.0
2026-04-08 07:41:14,NODO 1.29,27.18,80.91,1004.0,3935.0,85.5,-93,13.5
2026-04-08 07:41:23,NODO 1.5,28.09,74.9,1005.0,4008.0,88.5,-96,12.8
2026-04-08 07:42:11,NODO 1.20,27.92,79.49,1006.0,3925.0,89.7,-99,12.3
2026-04-08 07:42:44,NODO 1.21,27.81,69.83,1005.0,3753.0,86.6,-117,-8.0
2026-04-08 07:42:53,NODO 1.18,27.85,78.99,1005.0,3900.0,87.7,-91,13.8
2026-04-08 07:46:41,NODO 1.32,27.31,92.71,1004.0,3915.0,87.5,-114,-1.3
2026-04-08 07:47:11,NODO 1.24,30.09,68.08,1005.0,4077.0,88.2,-114,0.5
2026-04-08 07:47:20,NODO 1.16,27.67,72.99,1005.0,3935.0,88.3,-112,2.5
2026-04-08 07:48:40,NODO 1.17,32.98,54.99,1004.0,4038.0,91.2,-100,8.0
2026-04-08 07:48:50,NODO 1.12,27.83,77.17,1006.0,4018.0,92.3,-108,7.3
2026-04-08 07:50:16,NODO 1.22,28.31,76.49,1004.0,4038.0,93.6,-95,13.3
2026-04-08 07:50:29,NODO 1.14,28.01,77.79,1005.0,4028.0,93.1,-95,11.3
2026-04-08 07:50:44,NODO 1.31,27.11,75.12,1006.0,3891.0,92.6,-115,-0.8
2026-04-08 07:51:20,NODO 1.15,28.78,77.73,1006.0,3675.0,89.0,-117,-6.3
2026-04-08 07:54:03,NODO 1.8,28.62,79.06,1004.0,3827.0,87.1,-115,-0.3
2026-04-08 07:54:29,NODO 1.10,28.71,70.75,1005.0,4052.0,87.2,-96,12.8
2026-04-08 07:56:07,NODO 1.4,29.71,66.39,1005.0,4067.0,87.6,-97,12.8
2026-04-08 07:56:12,NODO 1.26,28.16,77.24,1005.0,3969.0,88.4,-115,-1.5
2026-04-08 07:57:11,NODO 1.9,30.16,67.46,1006.0,4052.0,92.2,-109,5.5
2026-04-08 07:57:42,NODO 1.2,27.53,81.8,1004.0,3861.0,92.5,-94,13.5
2026-04-08 07:59:49,NODO 1.13,31.36,60.09,1005.0,4082.0,92.8,-98,12.8
2026-04-08 07:59:52,NODO 1.19,28.45,60.52,1005.0,3900.0,91.1,-90,13.5
2026-04-08 08:00:21,NODO 1.11,27.31,77.71,1004.0,4013.0,91.6,-98,13.0
2026-04-08 08:02:51,NODO 1.3,28.53,72.29,1005.0,3773.0,88.8,-95,13.8
2026-04-08 08:02:55,NODO 1.28,34.59,62.53,1005.0,4116.0,91.3,-113,1.3
2026-04-08 08:03:45,NODO 1.6,29.63,71.54,1006.0,3709.0,87.6,-93,13.0
2026-04-08 08:04:58,NODO 1.23,29.1,67.85,1005.0,4028.0,88.9,-107,7.8
2026-04-08 08:08:56,NODO 1.7,27.72,73.37,1005.0,3807.0,86.8,-104,10.5
2026-04-08 08:11:03,NODO 1.25,30.23,68.36,1005.0,4062.0,89.7,-111,4.0
2026-04-08 08:11:08,NODO 1.27,28.93,71.49,1005.0,3793.0,86.5,-101,9.0
2026-04-08 08:11:08,NODO 1.29,28.07,78.49,1004.0,3935.0,88.8,-97,13.0
2026-04-08 08:11:17,NODO 1.5,29.4,72.69,1005.0,4013.0,88.6,-102,10.8
2026-04-08 08:12:02,NODO 1.20,28.69,78.49,1006.0,3925.0,89.8,-101,12.0
2026-04-08 08:12:35,NODO 1.21,28.81,69.3,1006.0,3753.0,86.7,-116,-4.8
2026-04-08 08:12:49,NODO 1.18,32.03,70.8,1005.0,3905.0,87.8,-93,13.0
2026-04-08 08:15:58,NODO 1.30,29.87,69.77,1005.0,4092.0,89.4,-116,-6.5
2026-04-08 08:16:35,NODO 1.32,28.11,91.98,1005.0,3915.0,88.4,-110,6.0
2026-04-08 08:17:11,NODO 1.24,33.34,57.26,1005.0,4087.0,90.0,-108,7.3
2026-04-08 08:17:17,NODO 1.16,28.57,69.32,1006.0,3935.0,91.8,-115,0.5
2026-04-08 08:18:40,NODO 1.17,39.97,39.56,1005.0,4062.0,93.4,-103,10.8
2026-04-08 08:18:46,NODO 1.12,31.32,67.92,1006.0,4067.0,93.2,-105,6.5
2026-04-08 08:20:09,NODO 1.22,29.4,72.23,1004.0,4033.0,94.3,-95,14.0
2026-04-08 08:20:23,NODO 1.14,29.14,75.13,1005.0,4028.0,93.8,-94,14.0
2026-04-08 08:20:40,NODO 1.31,28.29,72.27,1006.0,3886.0,93.3,-116,-3.3
2026-04-08 08:21:20,NODO 1.15,32.5,69.61,1006.0,3675.0,89.4,-117,-4.5
2026-04-08 08:23:59,NODO 1.8,30.62,71.74,1004.0,3822.0,86.9,-111,4.8
2026-04-08 08:24:24,NODO 1.10,30.39,64.56,1006.0,4052.0,87.1,-92,13.5
2026-04-08 08:26:10,NODO 1.4,35.23,50.09,1005.0,4092.0,87.8,-104,8.5
2026-04-08 08:27:12,NODO 1.9,32.62,59.09,1006.0,4057.0,89.5,-110,4.5
2026-04-08 08:27:33,NODO 1.2,28.44,80.73,1005.0,3861.0,91.3,-95,13.3
2026-04-08 08:29:48,NODO 1.13,32.12,57.26,1005.0,4082.0,93.9,-101,11.3
2026-04-08 08:29:52,NODO 1.19,30.31,58.2,1006.0,3905.0,92.5,-83,13.8
2026-04-08 08:30:15,NODO 1.11,28.21,74.82,1004.0,4013.0,91.7,-94,13.5
2026-04-08 08:32:45,NODO 1.3,29.14,68.61,1006.0,3778.0,88.9,-93,13.3
2026-04-08 08:32:49,NODO 1.28,34.34,61.82,1006.0,4092.0,91.2,-111,5.3
2026-04-08 08:33:47,NODO 1.6,32.41,60.51,1006.0,3709.0,87.5,-99,11.5
2026-04-08 08:34:53,NODO 1.23,30.05,64.54,1005.0,4052.0,88.9,-114,-1.3
2026-04-08 08:38:49,NODO 1.7,28.51,72.33,1005.0,3807.0,86.9,-107,7.8
2026-04-08 08:40:57,NODO 1.25,31.92,59.43,1005.0,4067.0,89.8,-107,6.0
2026-04-08 08:41:02,NODO 1.27,29.67,70.9,1006.0,3793.0,86.8,-100,12.0
2026-04-08 08:41:02,NODO 1.29,28.89,75.86,1004.0,3935.0,89.0,-95,13.0
2026-04-08 08:41:12,NODO 1.5,30.85,65.26,1006.0,4018.0,88.7,-101,12.0
2026-04-08 08:41:57,NODO 1.20,29.14,75.69,1006.0,3925.0,89.9,-103,10.3
2026-04-08 08:42:30,NODO 1.21,29.32,64.26,1006.0,3758.0,86.8,-116,-3.0
2026-04-08 08:42:43,NODO 1.18,31.18,64.78,1005.0,3905.0,87.9,-88,14.3
2026-04-08 08:46:29,NODO 1.32,28.62,85.01,1005.0,3915.0,87.7,-111,5.0
2026-04-08 08:47:02,NODO 1.24,32.54,56.79,1005.0,4092.0,88.5,-107,8.5
2026-04-08 08:47:12,NODO 1.16,29.02,66.85,1006.0,3935.0,88.5,-112,2.5
2026-04-08 08:48:30,NODO 1.17,35.84,43.76,1005.0,4062.0,91.6,-112,2.8
2026-04-08 08:48:41,NODO 1.12,30.9,63.79,1007.0,4067.0,93.2,-105,9.8
2026-04-08 08:50:01,NODO 1.22,30.04,68.79,1005.0,4033.0,94.4,-94,11.3
2026-04-08 08:50:18,NODO 1.14,30.03,68.2,1006.0,4028.0,93.8,-91,13.8
2026-04-08 08:50:31,NODO 1.31,28.78,68.24,1007.0,3915.0,93.5,-113,1.8
2026-04-08 08:51:16,NODO 1.15,33.91,59.73,1007.0,3690.0,89.8,-115,-0.8
2026-04-08 08:53:54,NODO 1.8,30.98,69.54,1005.0,3822.0,87.4,-106,8.3
2026-04-08 08:54:18,NODO 1.10,30.73,64.05,1006.0,4057.0,87.6,-97,12.8
2026-04-08 08:55:58,NODO 1.26,29.55,70.43,1006.0,3969.0,87.0,-107,8.8
2026-04-08 08:56:03,NODO 1.4,35.04,51.13,1006.0,4092.0,88.8,-97,12.8
2026-04-08 08:57:00,NODO 1.9,31.77,60.12,1007.0,4052.0,92.4,-108,6.5
2026-04-08 08:57:27,NODO 1.2,29.15,78.52,1005.0,3861.0,92.8,-98,12.3
2026-04-08 08:59:40,NODO 1.13,31.65,58.79,1006.0,4082.0,93.1,-104,9.8
2026-04-08 08:59:51,NODO 1.19,31.97,55.46,1006.0,3915.0,92.5,-84,14.0
2026-04-08 09:00:11,NODO 1.11,29.46,70.59,1004.0,4018.0,91.8,-93,13.3
2026-04-08 09:02:37,NODO 1.28,33.75,64.15,1006.0,4092.0,92.2,-113,2.5
2026-04-08 09:02:38,NODO 1.3,29.66,67.22,1006.0,3778.0,91.3,-97,12.5
2026-04-08 09:03:46,NODO 1.6,33.7,54.96,1006.0,3709.0,87.6,-89,13.3
2026-04-08 09:04:47,NODO 1.23,31.46,60.65,1005.0,4052.0,89.0,-112,3.0
2026-04-08 09:08:44,NODO 1.7,29.25,67.45,1006.0,3807.0,86.9,-102,10.8
2026-04-08 09:10:53,NODO 1.25,35.18,50.77,1005.0,4092.0,86.9,-117,-8.3
2026-04-08 09:10:58,NODO 1.29,29.98,71.73,1005.0,3949.0,88.6,-102,11.3
2026-04-08 09:10:58,NODO 1.27,30.43,66.8,1006.0,3788.0,89.4,-97,12.5
2026-04-08 09:11:10,NODO 1.5,34.68,54.39,1006.0,4087.0,89.7,-94,13.0
2026-04-08 09:11:50,NODO 1.20,29.71,75.73,1006.0,3925.0,90.9,-103,10.8
2026-04-08 09:12:20,NODO 1.21,29.99,64.3,1006.0,3758.0,87.6,-114,-5.5
2026-04-08 09:12:36,NODO 1.18,32.09,64.87,1005.0,3905.0,87.1,-89,13.5
2026-04-08 09:16:23,NODO 1.32,29.23,85.41,1005.0,3915.0,88.4,-114,1.3
2026-04-08 09:16:57,NODO 1.24,35.22,50.88,1005.0,4106.0,88.6,-114,
2026-04-08 09:17:08,NODO 1.16,29.4,68.18,1006.0,3935.0,88.7,-114,1.8
2026-04-08 09:18:28,NODO 1.17,39.93,36.8,1005.0,4047.0,91.6,-100,12.0
2026-04-08 09:18:36,NODO 1.12,30.66,67.98,1006.0,4067.0,93.2,-105,8.5
2026-04-08 09:19:56,NODO 1.22,30.93,67.95,1005.0,4047.0,94.5,-107,8.0
2026-04-08 09:20:12,NODO 1.14,31.69,66.8,1006.0,4033.0,93.8,-94,13.5
