time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-16 04:43:19,NODO 1.14,25.0,86.69,1005.0,3891.0,0,-82,14.3
2026-02-16 04:46:09,NODO 1.11,24.68,85.36,1004.0,4008.0,0,-105,9.8
2026-02-16 04:46:13,NODO 1.10,24.55,78.43,1006.0,3886.0,0,-95,13.5
2026-02-16 04:47:33,NODO 1.5,24.63,86.58,1005.0,3856.0,0,-96,12.8
2026-02-16 04:49:17,NODO 1.8,24.82,90.12,1004.0,3945.0,0,-111,5.3
2026-02-16 04:49:21,NODO 1.2,24.88,90.76,1005.0,3915.0,0,-91,13.8
2026-02-16 04:50:00,NODO 1.16,24.77,100.0,1005.0,3842.0,0,-115,-3.3
2026-02-16 04:50:41,NODO 1.26,24.8,87.44,1005.0,3753.0,5.6,-108,7.3
2026-02-16 04:53:02,NODO 1.27,24.5,83.29,1005.0,3680.0,0,-98,12.8
2026-02-16 04:53:10,NODO 1.13,24.74,81.68,1005.0,3891.0,0,-115,-7.5
2026-02-16 04:53:56,NODO 1.21,24.54,82.23,1005.0,3822.0,0,-116,-5.8
2026-02-16 04:54:00,NODO 1.29,24.37,86.77,1004.0,3861.0,2.2,-99,12.3
2026-02-16 04:54:19,NODO 1.9,24.61,85.13,1006.0,3915.0,6.0,-98,10.0
2026-02-16 04:54:26,NODO 1.28,24.86,92.3,1005.0,3886.0,5.9,-111,5.0
2026-02-16 04:56:19,NODO 1.1,24.14,86.25,1005.0,3851.0,0,-110,5.3
2026-02-16 04:56:19,NODO 1.25,23.08,93.11,1005.0,3891.0,0,-117,-8.0
2026-02-16 04:57:03,NODO 1.19,23.38,73.97,1005.0,3935.0,0,-86,13.5
2026-02-16 04:58:36,NODO 1.18,24.37,86.93,1005.0,3905.0,0,-86,14.3
2026-02-16 05:01:19,NODO 1.6,23.64,90.09,1006.0,3851.0,0,-95,13.8
2026-02-16 05:01:52,NODO 1.4,24.37,82.94,1005.0,3959.0,0,-95,13.5
2026-02-16 05:02:26,NODO 1.12,24.24,87.49,1005.0,3891.0,0,-107,8.5
2026-02-16 05:02:56,NODO 1.20,24.73,90.18,1006.0,3847.0,6.5,-108,7.0
2026-02-16 05:03:43,NODO 1.22,24.11,87.96,1004.0,3891.0,0,-104,8.0
2026-02-16 05:04:35,NODO 1.15,23.9,95.18,1006.0,3778.0,0,-116,-8.5
2026-02-16 05:06:46,NODO 1.30,23.89,92.01,1005.0,3969.0,91.0,-115,
2026-02-16 05:08:29,NODO 1.17,24.1,81.87,1005.0,3709.0,0,-98,12.5
2026-02-16 05:08:35,NODO 1.31,24.25,86.29,1005.0,3847.0,0,-110,5.8
2026-02-16 05:08:37,NODO 1.7,24.28,86.68,1005.0,3969.0,0,-103,10.0
2026-02-16 05:08:43,NODO 1.24,23.13,94.33,1005.0,3915.0,5.5,-116,-5.3
2026-02-16 05:08:59,NODO 1.3,24.28,84.62,1005.0,3832.0,85.2,-102,11.3
2026-02-16 05:11:28,NODO 1.23,23.59,88.2,1005.0,3959.0,0,-116,-4.5
2026-02-16 05:13:13,NODO 1.14,24.81,87.95,1005.0,3891.0,0,-83,13.5
2026-02-16 05:16:01,NODO 1.11,24.58,84.47,1004.0,4008.0,0,-113,1.0
2026-02-16 05:16:07,NODO 1.10,24.41,79.29,1006.0,3886.0,0,-97,12.8
2026-02-16 05:17:30,NODO 1.5,24.7,85.95,1005.0,3856.0,0,-95,13.3
2026-02-16 05:19:13,NODO 1.2,24.79,92.07,1005.0,3915.0,0,-97,12.8
2026-02-16 05:19:14,NODO 1.8,24.7,90.83,1004.0,3945.0,0,-111,4.0
2026-02-16 05:19:57,NODO 1.16,24.78,100.0,1006.0,3832.0,0,-112,3.3
2026-02-16 05:20:35,NODO 1.26,24.62,88.89,1005.0,3753.0,5.5,-115,-2.8
2026-02-16 05:23:52,NODO 1.21,24.47,81.42,1006.0,3822.0,0,-117,-8.3
2026-02-16 05:23:55,NODO 1.29,24.29,87.3,1004.0,3861.0,0,-98,12.3
2026-02-16 05:24:15,NODO 1.9,24.65,84.94,1006.0,3915.0,0,-99,11.8
2026-02-16 05:24:19,NODO 1.28,24.81,91.76,1006.0,3886.0,5.9,-112,3.5
2026-02-16 05:26:02,NODO 1.1,24.08,87.14,1005.0,3847.0,0,-108,6.8
2026-02-16 05:26:20,NODO 1.25,23.0,94.9,1005.0,3891.0,0,-115,-1.0
2026-02-16 05:26:59,NODO 1.19,23.25,74.36,1006.0,3935.0,0,-85,12.3
2026-02-16 05:28:28,NODO 1.18,24.24,88.87,1005.0,3915.0,0,-89,14.0
2026-02-16 05:31:01,NODO 1.6,23.53,89.93,1006.0,3851.0,0,-98,12.3
2026-02-16 05:31:50,NODO 1.4,24.33,85.09,1005.0,3964.0,0,-101,11.8
2026-02-16 05:32:25,NODO 1.12,24.19,88.58,1006.0,3891.0,0,-104,10.5
2026-02-16 05:32:49,NODO 1.20,24.9,89.7,1006.0,3861.0,0,-109,0.8
2026-02-16 05:33:28,NODO 1.32,25.06,99.96,1005.0,3959.0,0,-109,6.0
2026-02-16 05:33:40,NODO 1.22,24.15,88.0,1005.0,3886.0,7.0,-101,11.8
2026-02-16 05:34:30,NODO 1.15,23.86,96.06,1006.0,3778.0,0,-116,-4.3
2026-02-16 05:36:39,NODO 1.30,23.81,91.91,1006.0,3974.0,0,-115,-2.3
2026-02-16 05:38:19,NODO 1.17,24.04,81.71,1005.0,3704.0,0,-101,11.5
2026-02-16 05:38:29,NODO 1.31,24.31,87.16,1006.0,3847.0,0,-108,4.0
2026-02-16 05:38:31,NODO 1.7,24.2,86.43,1005.0,3974.0,0,-105,8.8
2026-02-16 05:38:41,NODO 1.24,23.11,95.54,1005.0,3905.0,5.4,-108,-8.5
2026-02-16 05:38:57,NODO 1.3,24.27,84.9,1006.0,3832.0,85.1,-104,10.5
2026-02-16 05:41:21,NODO 1.23,23.51,89.33,1005.0,3959.0,0,-113,1.0
2026-02-16 05:43:07,NODO 1.14,24.81,86.55,1006.0,3891.0,0,-85,12.8
2026-02-16 05:45:54,NODO 1.11,24.53,83.46,1004.0,4008.0,0,-109,5.8
2026-02-16 05:46:04,NODO 1.10,24.35,79.24,1006.0,3886.0,0,-97,13.0
2026-02-16 05:47:24,NODO 1.5,24.68,85.8,1005.0,3856.0,0,-97,13.0
2026-02-16 05:49:06,NODO 1.2,24.75,91.48,1005.0,3915.0,0,-94,13.3
2026-02-16 05:49:09,NODO 1.8,24.67,90.09,1005.0,3945.0,0,-102,11.0
2026-02-16 05:49:57,NODO 1.16,24.76,100.0,1006.0,3832.0,0,-115,-1.5
2026-02-16 05:50:32,NODO 1.26,24.66,88.63,1006.0,3753.0,0,-111,4.8
2026-02-16 05:52:54,NODO 1.27,24.36,84.66,1006.0,3680.0,0,-93,13.5
2026-02-16 05:53:01,NODO 1.13,24.57,82.64,1006.0,3891.0,0,-112,3.5
2026-02-16 05:53:47,NODO 1.21,24.42,82.64,1006.0,3822.0,0,-116,-6.3
2026-02-16 05:54:05,NODO 1.29,24.29,87.53,1005.0,3861.0,2.2,-104,10.3
2026-02-16 05:54:11,NODO 1.28,24.81,92.9,1006.0,3891.0,5.7,-109,7.3
2026-02-16 05:54:11,NODO 1.9,24.62,85.28,1006.0,3915.0,6.0,-99,12.0
2026-02-16 05:55:59,NODO 1.1,24.07,87.0,1005.0,3847.0,0,-110,6.0
2026-02-16 05:56:00,NODO 1.25,23.14,95.79,1006.0,3891.0,0,-116,-2.0
2026-02-16 05:56:55,NODO 1.19,23.22,75.08,1006.0,3935.0,0,-87,13.8
2026-02-16 05:58:21,NODO 1.18,24.21,89.12,1005.0,3905.0,0,-87,13.0
2026-02-16 06:00:58,NODO 1.6,23.58,91.18,1006.0,3847.0,0,-94,13.5
2026-02-16 06:01:45,NODO 1.4,24.33,85.05,1006.0,3964.0,0,-97,12.5
2026-02-16 06:02:22,NODO 1.12,24.26,88.42,1006.0,3891.0,0,-104,10.5
2026-02-16 06:02:45,NODO 1.20,25.01,88.61,1006.0,3861.0,0,-102,10.0
2026-02-16 06:03:25,NODO 1.32,25.04,99.61,1005.0,3949.0,0,-105,2.3
2026-02-16 06:03:38,NODO 1.22,24.21,87.86,1005.0,3891.0,7.0,-105,9.0
2026-02-16 06:04:22,NODO 1.15,23.96,95.7,1007.0,3778.0,0,-111,4.8
2026-02-16 06:06:33,NODO 1.30,23.79,92.35,1006.0,3974.0,0,-117,-4.0
2026-02-16 06:08:11,NODO 1.17,24.07,82.57,1005.0,3704.0,0,-97,12.3
2026-02-16 06:08:24,NODO 1.7,24.17,86.57,1006.0,3974.0,0,-108,7.0
2026-02-16 06:08:26,NODO 1.31,24.45,86.74,1006.0,3847.0,0,-111,4.0
2026-02-16 06:08:38,NODO 1.24,23.31,94.91,1006.0,3915.0,5.5,-116,-2.0
2026-02-16 06:08:53,NODO 1.3,24.32,85.5,1006.0,3832.0,6.7,-112,3.5
2026-02-16 06:11:13,NODO 1.23,23.49,90.84,1005.0,3959.0,0,-117,-7.5
2026-02-16 06:13:01,NODO 1.14,24.76,88.66,1006.0,3891.0,0,-85,11.3
2026-02-16 06:15:46,NODO 1.11,24.48,84.91,1004.0,4008.0,0,-106,9.0
2026-02-16 06:16:00,NODO 1.10,24.34,81.11,1006.0,3886.0,0,-95,13.0
2026-02-16 06:17:24,NODO 1.5,24.73,85.42,1006.0,3851.0,0,-98,13.0
2026-02-16 06:18:57,NODO 1.2,24.7,92.33,1005.0,3925.0,0,-91,13.5
2026-02-16 06:19:15,NODO 1.8,24.63,90.23,1005.0,3945.0,0,-108,7.3
2026-02-16 06:19:55,NODO 1.16,24.69,100.0,1006.0,3832.0,0,-112,3.8
2026-02-16 06:20:52,NODO 1.26,24.69,88.68,1006.0,3744.0,0,-111,5.3
2026-02-16 06:22:50,NODO 1.27,24.35,84.85,1006.0,3690.0,0,-95,13.5
2026-02-16 06:22:58,NODO 1.13,24.56,82.54,1006.0,3891.0,0,-106,9.0
2026-02-16 06:23:43,NODO 1.21,24.42,82.87,1006.0,3822.0,0,-116,-2.3
2026-02-16 06:23:47,NODO 1.29,24.25,87.85,1005.0,3871.0,2.6,-103,10.5
2026-02-16 06:24:02,NODO 1.28,24.75,93.14,1006.0,3891.0,5.8,-110,2.8
2026-02-16 06:24:07,NODO 1.9,24.65,85.38,1007.0,3915.0,6.0,-99,12.0
2026-02-16 06:25:54,NODO 1.1,24.03,87.24,1005.0,3847.0,0,-111,5.3
2026-02-16 06:25:55,NODO 1.25,23.22,94.96,1006.0,3891.0,0,-113,2.0
2026-02-16 06:26:52,NODO 1.19,23.29,75.18,1006.0,3935.0,0,-87,13.5
2026-02-16 06:28:13,NODO 1.18,24.21,88.46,1006.0,3915.0,0,-86,11.5
2026-02-16 06:30:53,NODO 1.6,23.55,89.7,1007.0,3851.0,0,-95,13.5
2026-02-16 06:31:41,NODO 1.4,24.28,84.54,1006.0,3959.0,0,-94,13.5
2026-02-16 06:32:23,NODO 1.12,24.22,87.82,1006.0,3891.0,0,-103,10.5
2026-02-16 06:32:39,NODO 1.20,24.99,89.49,1007.0,3861.0,0,-101,11.8
2026-02-16 06:33:21,NODO 1.32,24.99,100.0,1005.0,3949.0,0,-112,3.5
2026-02-16 06:33:35,NODO 1.22,24.16,87.99,1005.0,3891.0,7.0,-102,10.8
2026-02-16 06:34:16,NODO 1.15,23.9,95.76,1007.0,3778.0,5.8,-114,1.3
2026-02-16 06:36:27,NODO 1.30,23.74,92.14,1006.0,3974.0,0,-115,-1.0
2026-02-16 06:38:01,NODO 1.17,24.05,82.97,1006.0,3709.0,0,-96,12.8
2026-02-16 06:38:19,NODO 1.7,24.07,87.16,1006.0,3974.0,0,-104,10.3
2026-02-16 06:38:21,NODO 1.31,24.46,85.96,1006.0,3847.0,0,-115,-0.8
2026-02-16 06:38:35,NODO 1.24,23.21,94.89,1006.0,3915.0,5.5,-114,0.5
2026-02-16 06:38:52,NODO 1.3,24.28,84.59,1006.0,3827.0,6.7,-101,11.8
2026-02-16 06:41:06,NODO 1.23,23.43,90.25,1006.0,3959.0,0,-113,2.3
2026-02-16 06:42:53,NODO 1.14,24.73,88.71,1006.0,3891.0,0,-85,13.8
2026-02-16 06:45:39,NODO 1.11,24.45,85.37,1005.0,4008.0,0,-105,9.8
2026-02-16 06:45:56,NODO 1.10,24.34,80.93,1006.0,3881.0,0,-95,13.0
2026-02-16 06:47:16,NODO 1.5,24.61,86.91,1006.0,3856.0,0,-95,11.5
2026-02-16 06:48:44,NODO 1.2,24.68,91.31,1006.0,3915.0,0,-98,13.3
2026-02-16 06:49:03,NODO 1.8,24.57,91.85,1005.0,3935.0,0,-106,9.0
2026-02-16 06:49:52,NODO 1.16,24.67,100.0,1006.0,3832.0,0,-115,-0.3
2026-02-16 06:50:22,NODO 1.26,24.66,88.31,1006.0,3749.0,0,-109,6.3
2026-02-16 06:52:47,NODO 1.27,24.32,83.83,1006.0,3690.0,0,-102,10.8
2026-02-16 06:52:54,NODO 1.13,24.52,83.67,1006.0,3886.0,0,-117,-7.3
2026-02-16 06:53:42,NODO 1.29,24.2,87.43,1005.0,3861.0,0,-100,9.5
2026-02-16 06:53:45,NODO 1.21,24.32,84.13,1007.0,3822.0,2.3,-117,-9.0
2026-02-16 06:53:55,NODO 1.28,24.69,93.23,1006.0,3886.0,5.6,-108,6.5
2026-02-16 06:54:01,NODO 1.9,24.65,85.18,1007.0,3915.0,5.9,-98,12.8
2026-02-16 06:55:48,NODO 1.25,23.15,94.41,1006.0,3891.0,0,-117,-6.0
2026-02-16 06:55:51,NODO 1.1,24.01,87.56,1006.0,3847.0,0,-105,9.0
2026-02-16 06:56:49,NODO 1.19,23.3,75.22,1007.0,3935.0,0,-85,14.3
2026-02-16 06:58:06,NODO 1.18,24.21,90.88,1006.0,3915.0,0,-86,13.5
2026-02-16 07:00:48,NODO 1.6,23.6,92.04,1007.0,3851.0,0,-95,13.5
2026-02-16 07:01:37,NODO 1.4,24.25,83.79,1006.0,3949.0,0,-97,13.0
2026-02-16 07:02:16,NODO 1.12,24.12,89.01,1007.0,3891.0,0,-103,8.8
2026-02-16 07:02:49,NODO 1.20,24.85,89.7,1007.0,3847.0,0,-103,10.3
2026-02-16 07:03:13,NODO 1.32,24.93,100.0,1006.0,3949.0,7.4,-115,-0.8
2026-02-16 07:03:33,NODO 1.22,24.11,88.52,1005.0,3891.0,0,-100,11.5
2026-02-16 07:04:11,NODO 1.15,24.35,97.21,1007.0,3778.0,5.7,-114,0.5
2026-02-16 07:06:19,NODO 1.30,23.75,95.43,1007.0,3969.0,0,-114,1.3
2026-02-16 07:07:51,NODO 1.17,24.13,83.28,1006.0,3709.0,0,-94,11.5
2026-02-16 07:08:14,NODO 1.7,23.99,88.65,1006.0,3974.0,0,-104,9.3
2026-02-16 07:08:32,NODO 1.31,24.25,86.03,1007.0,3847.0,0,-111,4.8
2026-02-16 07:08:32,NODO 1.24,23.2,95.16,1007.0,3915.0,5.5,-111,-1.5
2026-02-16 07:08:47,NODO 1.3,24.26,85.29,1007.0,3832.0,6.7,-101,9.8
2026-02-16 07:11:00,NODO 1.23,23.64,91.65,1006.0,3959.0,0,-117,-7.0
2026-02-16 07:12:47,NODO 1.14,24.92,87.46,1007.0,3886.0,0,-85,9.8
2026-02-16 07:15:30,NODO 1.11,24.39,85.39,1005.0,4013.0,0,-110,4.5
2026-02-16 07:15:52,NODO 1.10,24.32,82.38,1007.0,3886.0,0,-97,12.8
2026-02-16 07:17:12,NODO 1.5,24.84,86.31,1007.0,3851.0,0,-98,13.0
2026-02-16 07:18:38,NODO 1.2,24.65,91.96,1006.0,3915.0,0,-98,13.0
2026-02-16 07:19:03,NODO 1.8,24.74,92.31,1006.0,3945.0,0,-100,12.0
2026-02-16 07:20:18,NODO 1.26,24.61,89.66,1007.0,3744.0,0,-112,3.5
2026-02-16 07:22:59,NODO 1.27,24.43,84.32,1007.0,3680.0,0,-106,8.5
2026-02-16 07:22:59,NODO 1.13,24.97,83.59,1007.0,3891.0,0,-106,9.0
2026-02-16 07:23:37,NODO 1.29,24.27,88.42,1006.0,3861.0,0,-108,7.0
2026-02-16 07:23:39,NODO 1.21,24.57,83.8,1007.0,3822.0,2.2,-115,-0.5
2026-02-16 07:23:46,NODO 1.28,24.86,93.16,1007.0,3891.0,5.7,-108,7.0
2026-02-16 07:23:58,NODO 1.9,25.09,84.03,1007.0,3915.0,6.0,-99,11.8
2026-02-16 07:25:50,NODO 1.1,24.19,86.95,1006.0,3847.0,0,-109,6.0
2026-02-16 07:26:45,NODO 1.19,24.04,76.14,1007.0,3935.0,0,-93,13.5
2026-02-16 07:27:59,NODO 1.18,24.55,89.94,1006.0,3915.0,0,-86,13.8
2026-02-16 07:30:44,NODO 1.6,24.08,90.36,1008.0,3851.0,0,-104,9.3
2026-02-16 07:31:33,NODO 1.4,24.84,83.39,1007.0,3964.0,0,-98,11.0
2026-02-16 07:32:14,NODO 1.12,25.23,87.3,1007.0,3891.0,0,-104,10.5
2026-02-16 07:32:32,NODO 1.20,25.13,89.61,1008.0,3861.0,0,-102,10.8
2026-02-16 07:33:08,NODO 1.32,24.95,100.0,1006.0,3959.0,7.8,-109,5.8
2026-02-16 07:33:48,NODO 1.22,24.82,86.5,1006.0,3891.0,0,-101,12.0
2026-02-16 07:34:18,NODO 1.15,27.86,79.87,1008.0,3783.0,6.1,-116,-1.8
2026-02-16 07:36:16,NODO 1.30,24.53,93.43,1007.0,3974.0,0,-116,-2.0
2026-02-16 07:37:46,NODO 1.17,25.49,80.43,1007.0,3709.0,0,-99,12.0
2026-02-16 07:38:08,NODO 1.7,24.45,87.86,1007.0,3974.0,0,-102,9.5
2026-02-16 07:38:10,NODO 1.31,24.59,87.3,1007.0,3851.0,0,-108,6.5
2026-02-16 07:38:31,NODO 1.24,24.02,94.12,1007.0,3915.0,5.7,-112,4.0
2026-02-16 07:38:46,NODO 1.3,25.33,82.75,1007.0,3832.0,6.9,-100,12.0
2026-02-16 07:40:55,NODO 1.23,24.7,91.53,1007.0,3959.0,0,-113,2.5
2026-02-16 07:42:45,NODO 1.14,26.03,84.84,1007.0,3891.0,0,-83,13.5
2026-02-16 07:45:25,NODO 1.11,24.61,85.75,1006.0,4008.0,0,-102,10.5
2026-02-16 07:45:47,NODO 1.10,25.16,83.04,1008.0,3886.0,0,-97,12.5
2026-02-16 07:47:09,NODO 1.5,26.58,81.4,1007.0,3856.0,0,-99,12.0
2026-02-16 07:48:27,NODO 1.2,24.98,92.25,1007.0,3915.0,0,-90,13.3
2026-02-16 07:49:01,NODO 1.8,25.71,89.8,1006.0,3945.0,0,-99,4.3
2026-02-16 07:50:02,NODO 1.16,25.42,100.0,1007.0,3847.0,0,-117,-5.8
2026-02-16 07:50:17,NODO 1.26,25.37,86.9,1007.0,3749.0,0,-116,-5.0
2026-02-16 07:52:41,NODO 1.27,25.5,81.18,1007.0,3680.0,0,-97,11.3
2026-02-16 07:52:51,NODO 1.13,26.87,77.85,1007.0,3891.0,0,-106,6.0
2026-02-16 07:53:34,NODO 1.29,24.93,86.37,1006.0,3871.0,0,-101,10.3
2026-02-16 07:53:39,NODO 1.28,25.75,91.2,1008.0,3881.0,3.9,-112,4.0
2026-02-16 07:53:40,NODO 1.21,25.43,81.75,1008.0,3822.0,5.9,-117,-7.0
2026-02-16 07:53:58,NODO 1.9,26.51,79.58,1008.0,3915.0,6.1,-99,12.0
2026-02-16 07:55:40,NODO 1.25,25.22,86.47,1007.0,3900.0,0,-114,1.5
2026-02-16 07:55:47,NODO 1.1,24.98,85.13,1007.0,3847.0,0,-108,7.3
2026-02-16 07:56:46,NODO 1.19,28.22,71.51,1008.0,3935.0,0,-89,11.5
2026-02-16 07:57:56,NODO 1.18,25.66,89.17,1007.0,3925.0,0,-86,13.8
2026-02-16 08:00:42,NODO 1.6,25.64,83.98,1008.0,3851.0,0,-93,13.3
2026-02-16 08:01:30,NODO 1.4,26.16,77.81,1007.0,3959.0,0,-95,13.8
2026-02-16 08:02:20,NODO 1.12,29.24,69.54,1008.0,3891.0,0,-104,10.3
2026-02-16 08:02:29,NODO 1.20,26.06,86.93,1008.0,3861.0,6.8,-103,11.0
2026-02-16 08:03:02,NODO 1.32,25.38,100.0,1007.0,3949.0,0,-118,-9.8
2026-02-16 08:03:28,NODO 1.22,26.02,81.04,1007.0,3891.0,7.2,-104,9.5
2026-02-16 08:04:22,NODO 1.15,30.5,70.4,1009.0,3788.0,0,-113,1.0
2026-02-16 08:06:07,NODO 1.30,26.15,85.51,1008.0,3974.0,0,-116,-0.8
2026-02-16 08:07:41,NODO 1.17,27.27,74.02,1007.0,3709.0,0,-95,13.3
2026-02-16 08:08:01,NODO 1.7,25.39,84.44,1008.0,3974.0,0,-99,12.3
2026-02-16 08:08:06,NODO 1.31,25.4,85.41,1008.0,3847.0,0,-109,6.5
2026-02-16 08:08:30,NODO 1.24,25.49,86.83,1008.0,3915.0,5.7,-117,-8.5
2026-02-16 08:08:44,NODO 1.3,26.53,78.06,1008.0,3832.0,7.0,-101,11.8
2026-02-16 08:10:52,NODO 1.23,26.7,76.8,1007.0,3964.0,0,-110,5.0
2026-02-16 08:12:48,NODO 1.14,30.85,68.5,1008.0,3900.0,0,-83,13.5
2026-02-16 08:15:17,NODO 1.11,25.26,84.35,1006.0,4008.0,0,-98,13.0
2026-02-16 08:15:45,NODO 1.10,26.5,78.12,1008.0,3886.0,0,-96,12.3
2026-02-16 08:17:09,NODO 1.5,28.51,69.37,1008.0,3861.0,0,-98,12.8
2026-02-16 08:18:19,NODO 1.2,25.7,90.03,1007.0,3915.0,0,-94,13.8
2026-02-16 08:19:02,NODO 1.8,28.69,81.1,1007.0,3945.0,0,-105,9.0
2026-02-16 08:19:48,NODO 1.16,26.66,100.0,1008.0,3832.0,0,-116,-2.8
2026-02-16 08:20:14,NODO 1.26,26.37,80.3,1008.0,3753.0,0,-112,4.0
2026-02-16 08:22:39,NODO 1.27,27.02,72.57,1008.0,3690.0,0,-98,13.0
2026-02-16 08:23:31,NODO 1.29,26.02,79.92,1007.0,3871.0,0,-101,11.3
2026-02-16 08:23:32,NODO 1.28,26.85,85.39,1008.0,3891.0,0,-109,6.3
2026-02-16 08:23:42,NODO 1.21,26.76,73.74,1008.0,3822.0,0,-117,-6.3
2026-02-16 08:24:10,NODO 1.9,32.14,59.33,1008.0,3925.0,6.5,-96,12.8
2026-02-16 08:25:38,NODO 1.25,28.32,69.12,1008.0,3891.0,0,-111,3.8
2026-02-16 08:25:46,NODO 1.1,25.93,81.81,1007.0,3851.0,0,-116,-1.8
2026-02-16 08:26:46,NODO 1.19,32.09,61.0,1008.0,3949.0,0,-89,14.3
2026-02-16 08:27:46,NODO 1.18,27.12,83.41,1007.0,3915.0,0,-85,14.0
2026-02-16 08:30:38,NODO 1.6,27.48,75.19,1009.0,3851.0,0,-90,13.3
2026-02-16 08:31:30,NODO 1.4,27.81,72.36,1008.0,3964.0,0,-98,13.0
2026-02-16 08:32:21,NODO 1.12,31.69,58.04,1008.0,3891.0,0,-106,9.0
2026-02-16 08:32:56,NODO 1.32,26.07,97.11,1007.0,3949.0,0,-106,8.5
2026-02-16 08:33:25,NODO 1.22,27.45,73.41,1007.0,3891.0,0,-108,6.5
2026-02-16 08:34:22,NODO 1.15,34.39,58.54,1009.0,3793.0,0,-109,-0.5
2026-02-16 08:36:02,NODO 1.30,27.53,76.84,1008.0,3974.0,0,-113,2.3
2026-02-16 08:37:34,NODO 1.17,29.84,60.41,1007.0,3709.0,0,-94,13.5
2026-02-16 08:37:57,NODO 1.7,26.6,78.18,1008.0,3989.0,0,-107,8.8
2026-02-16 08:38:03,NODO 1.31,26.71,77.9,1008.0,3847.0,0,-115,0.3
2026-02-16 08:38:29,NODO 1.24,27.28,75.03,1008.0,3915.0,6.3,-113,3.3
2026-02-16 08:38:47,NODO 1.3,27.55,71.73,1008.0,3842.0,7.6,-102,10.5
2026-02-16 08:40:50,NODO 1.23,29.11,66.46,1008.0,3964.0,0,-113,1.0
2026-02-16 08:42:54,NODO 1.14,37.09,47.93,1008.0,3900.0,0,-87,13.5
2026-02-16 08:45:09,NODO 1.11,25.95,82.27,1007.0,4013.0,0,-103,10.8
2026-02-16 08:45:49,NODO 1.10,28.19,71.75,1008.0,3891.0,0,-95,14.0
2026-02-16 08:47:08,NODO 1.5,30.31,63.42,1008.0,3861.0,0,-98,13.0
2026-02-16 08:48:11,NODO 1.2,26.4,88.69,1007.0,3920.0,0,-100,10.0
2026-02-16 08:49:13,NODO 1.8,36.88,56.49,1007.0,3964.0,0,-108,6.8
2026-02-16 08:49:44,NODO 1.16,27.55,100.0,1008.0,3832.0,0,-115,0.3
2026-02-16 08:50:13,NODO 1.26,27.47,77.26,1008.0,3753.0,0,-104,9.5
2026-02-16 08:52:38,NODO 1.27,28.0,68.59,1008.0,3690.0,0,-99,10.3
2026-02-16 08:52:51,NODO 1.13,29.76,61.19,1008.0,3891.0,0,-117,-7.0
2026-02-16 08:53:31,NODO 1.29,26.81,77.03,1007.0,3871.0,0,-98,13.0
2026-02-16 08:53:38,NODO 1.21,27.63,69.15,1009.0,3822.0,3.8,-117,-6.5
2026-02-16 08:54:18,NODO 1.9,38.61,40.55,1009.0,3930.0,6.8,-99,12.3
2026-02-16 08:55:37,NODO 1.25,30.73,58.14,1008.0,3905.0,0,-115,-1.5
2026-02-16 08:55:45,NODO 1.1,26.9,76.8,1008.0,3851.0,0,-109,7.0
2026-02-16 08:57:06,NODO 1.19,35.14,50.21,1008.0,3959.0,0,-89,13.8
2026-02-16 08:57:41,NODO 1.18,28.5,76.11,1008.0,3925.0,0,-88,13.5
2026-02-16 09:00:39,NODO 1.6,29.64,66.96,1009.0,3851.0,0,-94,11.3
2026-02-16 09:01:33,NODO 1.4,33.09,51.7,1008.0,3964.0,0,-94,13.5
2026-02-16 09:02:14,NODO 1.12,31.24,57.61,1009.0,3896.0,0,-105,9.0
2026-02-16 09:02:24,NODO 1.20,27.77,76.19,1009.0,3861.0,0,-101,11.8
2026-02-16 09:02:52,NODO 1.32,26.85,91.37,1008.0,3959.0,0,-116,-6.5
2026-02-16 09:03:24,NODO 1.22,28.52,67.49,1007.0,3891.0,7.8,-104,9.8
2026-02-16 09:04:20,NODO 1.15,34.52,55.97,1009.0,3793.0,0,-118,-8.5
2026-02-16 09:05:57,NODO 1.30,28.36,69.87,1008.0,3974.0,0,-117,-3.3
2026-02-16 09:07:29,NODO 1.17,32.45,51.23,1008.0,3719.0,0,-106,8.8
2026-02-16 09:07:55,NODO 1.7,27.85,71.24,1008.0,3989.0,0,-106,8.0
2026-02-16 09:07:58,NODO 1.31,27.51,71.98,1008.0,3851.0,0,-111,4.5
2026-02-16 09:08:28,NODO 1.24,29.0,65.08,1008.0,3920.0,6.5,-111,4.0
2026-02-16 09:08:43,NODO 1.3,28.37,66.11,1009.0,3832.0,7.6,-100,7.8
2026-02-16 09:10:44,NODO 1.23,30.14,60.11,1008.0,3964.0,0,-109,6.8
2026-02-16 09:12:40,NODO 1.14,33.91,52.57,1008.0,3905.0,0,-88,13.8
2026-02-16 09:15:02,NODO 1.11,26.59,77.87,1007.0,4013.0,0,-100,12.0
2026-02-16 09:15:42,NODO 1.10,29.14,66.17,1009.0,3886.0,0,-92,13.5
2026-02-16 09:17:23,NODO 1.5,32.83,53.28,1008.0,3871.0,0,-97,12.8
2026-02-16 09:18:03,NODO 1.2,27.06,82.95,1008.0,3915.0,0,-104,10.3
2026-02-16 09:19:06,NODO 1.8,36.82,54.17,1007.0,3964.0,0,-95,13.0
2026-02-16 09:19:43,NODO 1.16,28.37,100.0,1008.0,3842.0,0,-112,2.5
