time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-01 13:27:50,NODO 1.1,36.02,43.57,1002.0,3695.0,0,-112,4.5
2026-03-01 13:31:21,NODO 1.5,22.82,59.06,1001.0,3719.0,0,-114,2.8
2026-03-01 13:34:03,NODO 1.28,33.87,56.57,1003.0,4067.0,0,-110,6.0
2026-03-01 13:39:26,NODO 1.18,35.9,51.08,1003.0,3935.0,0,-86,13.8
2026-03-01 13:40:12,NODO 1.29,34.28,45.82,1002.0,3753.0,0,-102,11.3
2026-03-01 13:40:18,NODO 1.17,34.68,42.07,1002.0,3822.0,0,-90,13.5
2026-03-01 13:42:49,NODO 1.7,34.46,44.73,1003.0,4038.0,0,-106,8.5
2026-03-01 13:44:15,NODO 1.20,33.4,52.8,1003.0,3768.0,0,-104,10.3
2026-03-01 13:44:22,NODO 1.24,42.34,28.98,1002.0,3807.0,0,-117,-6.8
2026-03-01 13:45:27,NODO 1.13,34.68,45.12,1003.0,3788.0,0,-107,8.3
2026-03-01 13:47:00,NODO 1.6,44.52,27.09,1002.0,3695.0,0,-91,11.5
2026-03-01 13:48:19,NODO 1.15,41.7,38.03,1003.0,3665.0,0,-113,2.8
2026-03-01 13:50:30,NODO 1.19,47.27,24.12,1003.0,3915.0,0,-95,13.8
2026-03-01 13:50:42,NODO 1.2,32.45,61.54,1002.0,3905.0,0,-105,8.8
2026-03-01 13:51:58,NODO 1.32,32.54,61.7,1002.0,3964.0,0,-106,9.5
2026-03-01 13:52:52,NODO 1.25,38.49,35.33,1002.0,3822.0,0,-114,0.3
2026-03-01 13:53:22,NODO 1.21,32.78,47.53,1003.0,3675.0,0,-117,-6.0
2026-03-01 13:54:18,NODO 1.30,35.25,44.57,1003.0,4131.0,0,-116,-4.0
2026-03-01 13:54:29,NODO 1.8,35.61,50.14,1002.0,3896.0,5.6,-108,7.8
2026-03-01 13:54:40,NODO 1.23,33.43,47.86,1002.0,3964.0,7.0,-111,4.8
2026-03-01 13:55:32,NODO 1.22,41.57,31.75,1002.0,3827.0,8.5,-101,11.8
2026-03-01 13:55:53,NODO 1.3,35.04,43.92,1003.0,3695.0,0,-103,11.0
2026-03-01 13:56:23,NODO 1.11,34.66,47.16,1001.0,4013.0,0,-100,12.0
2026-03-01 13:57:54,NODO 1.1,42.72,30.35,1002.0,3548.0,0,-108,6.5
2026-03-01 14:01:16,NODO 1.5,22.8,60.11,1001.0,3709.0,0,-117,-4.0
2026-03-01 14:03:56,NODO 1.28,33.7,56.57,1003.0,4067.0,0,-109,6.3
2026-03-01 14:09:24,NODO 1.18,37.13,49.1,1002.0,3925.0,0,-89,13.5
2026-03-01 14:10:10,NODO 1.29,35.5,45.23,1001.0,3753.0,0,-105,9.5
2026-03-01 14:10:13,NODO 1.17,36.34,40.45,1002.0,3822.0,0,-94,13.8
2026-03-01 14:12:43,NODO 1.7,33.75,49.76,1002.0,4033.0,0,-112,4.0
2026-03-01 14:14:11,NODO 1.20,33.55,53.66,1003.0,3773.0,0,-114,1.3
2026-03-01 14:14:20,NODO 1.24,42.45,29.62,1002.0,3807.0,0,-117,-7.3
2026-03-01 14:15:27,NODO 1.13,35.49,42.97,1002.0,3788.0,0,-102,10.5
2026-03-01 14:16:55,NODO 1.6,44.54,27.25,1002.0,3690.0,0,-89,13.8
2026-03-01 14:18:15,NODO 1.15,41.65,38.07,1003.0,3655.0,0,-113,2.5
2026-03-01 14:20:28,NODO 1.19,47.23,25.75,1002.0,3915.0,0,-89,13.5
2026-03-01 14:20:35,NODO 1.2,32.5,62.21,1002.0,3915.0,0,-99,12.3
2026-03-01 14:21:51,NODO 1.32,32.41,61.94,1002.0,3969.0,0,-104,10.0
2026-03-01 14:22:45,NODO 1.25,37.34,38.91,1002.0,3822.0,0,-117,-3.0
2026-03-01 14:23:17,NODO 1.21,32.73,49.64,1002.0,3675.0,0,-111,3.8
2026-03-01 14:24:13,NODO 1.30,35.83,44.42,1002.0,4131.0,0,-117,-8.0
2026-03-01 14:24:26,NODO 1.8,36.3,50.68,1001.0,3891.0,0,-108,7.0
2026-03-01 14:24:35,NODO 1.23,34.39,46.69,1002.0,3964.0,6.9,-106,9.0
2026-03-01 14:25:29,NODO 1.22,39.78,36.13,1001.0,3827.0,8.4,-100,10.0
2026-03-01 14:25:48,NODO 1.3,35.18,44.46,1002.0,3695.0,3.2,-102,10.8
2026-03-01 14:26:16,NODO 1.11,34.14,49.27,1001.0,4013.0,0,-99,12.3
2026-03-01 14:27:50,NODO 1.1,40.77,35.14,1001.0,3636.0,0,-111,4.0
2026-03-01 14:31:11,NODO 1.5,22.9,60.46,1001.0,3714.0,0,-116,-4.5
2026-03-01 14:33:48,NODO 1.28,33.32,57.2,1002.0,4067.0,0,-111,4.8
2026-03-01 14:39:14,NODO 1.18,35.16,51.91,1002.0,3935.0,0,-91,13.5
2026-03-01 14:40:05,NODO 1.17,35.37,40.12,1001.0,3832.0,0,-96,13.0
2026-03-01 14:40:10,NODO 1.29,35.63,41.97,1001.0,3753.0,0,-102,9.8
2026-03-01 14:42:39,NODO 1.7,33.32,47.38,1002.0,4038.0,0,-102,10.8
2026-03-01 14:44:09,NODO 1.20,34.09,51.2,1003.0,3768.0,0,-104,10.0
2026-03-01 14:44:17,NODO 1.24,42.08,28.75,1002.0,3793.0,0,-117,-3.0
2026-03-01 14:45:21,NODO 1.13,34.25,44.46,1002.0,3817.0,0,-103,8.8
2026-03-01 14:46:51,NODO 1.6,41.74,29.95,1001.0,3695.0,0,-90,13.5
2026-03-01 14:48:08,NODO 1.15,40.32,39.86,1002.0,3655.0,0,-114,
2026-03-01 14:50:24,NODO 1.19,45.51,25.67,1002.0,3915.0,0,-89,14.3
2026-03-01 14:50:26,NODO 1.2,32.41,60.25,1001.0,3905.0,0,-97,7.0
2026-03-01 14:51:45,NODO 1.32,32.2,59.23,1001.0,3964.0,0,-106,7.8
2026-03-01 14:52:41,NODO 1.25,37.18,37.07,1001.0,3817.0,0,-110,5.5
2026-03-01 14:53:14,NODO 1.21,32.66,47.79,1002.0,3675.0,0,-116,-1.8
2026-03-01 14:54:06,NODO 1.30,34.75,45.86,1002.0,4136.0,0,-114,-8.0
2026-03-01 14:54:24,NODO 1.8,35.14,50.31,1001.0,3891.0,0,-108,8.0
2026-03-01 14:54:25,NODO 1.23,33.72,47.15,1002.0,3964.0,7.0,-112,3.8
2026-03-01 14:55:31,NODO 1.22,45.15,26.79,1001.0,3827.0,8.5,-103,10.8
2026-03-01 14:55:46,NODO 1.3,34.16,45.26,1002.0,3690.0,3.1,-102,10.8
2026-03-01 14:56:09,NODO 1.11,33.75,49.06,1000.0,4013.0,0,-106,8.8
2026-03-01 14:57:54,NODO 1.1,45.75,26.3,1001.0,3621.0,0,-108,7.8
2026-03-01 15:01:08,NODO 1.5,23.01,60.53,1000.0,3709.0,0,-115,3.0
2026-03-01 15:03:39,NODO 1.28,33.13,57.07,1002.0,4067.0,0,-107,8.5
2026-03-01 15:09:07,NODO 1.18,35.09,51.53,1001.0,3935.0,0,-88,14.0
2026-03-01 15:09:53,NODO 1.17,34.81,42.12,1001.0,3822.0,0,-91,13.8
2026-03-01 15:10:02,NODO 1.29,35.02,44.25,1000.0,3749.0,0,-98,12.8
2026-03-01 15:12:32,NODO 1.7,33.24,48.69,1002.0,4038.0,0,-109,6.5
2026-03-01 15:14:08,NODO 1.20,34.22,50.97,1002.0,3773.0,0,-108,6.8
2026-03-01 15:14:15,NODO 1.24,41.2,30.97,1001.0,3798.0,0,-115,
2026-03-01 15:15:17,NODO 1.13,34.91,43.94,1002.0,3788.0,0,-105,9.0
2026-03-01 15:16:43,NODO 1.6,36.64,40.38,1001.0,3695.0,0,-90,13.8
2026-03-01 15:18:04,NODO 1.15,39.54,40.77,1002.0,3660.0,0,-115,-0.8
2026-03-01 15:20:17,NODO 1.2,32.5,60.56,1001.0,3905.0,0,-93,11.0
2026-03-01 15:20:20,NODO 1.19,43.72,28.46,1001.0,3915.0,0,-88,14.0
2026-03-01 15:21:38,NODO 1.32,32.29,59.94,1001.0,3964.0,0,-111,3.5
2026-03-01 15:22:38,NODO 1.25,37.88,36.08,1001.0,3822.0,0,-115,0.3
2026-03-01 15:23:15,NODO 1.21,32.47,48.12,1002.0,3675.0,0,-116,-3.5
2026-03-01 15:24:05,NODO 1.30,35.0,44.68,1002.0,4131.0,0,-114,1.5
2026-03-01 15:24:19,NODO 1.23,33.34,47.65,1001.0,3964.0,0,-112,4.5
2026-03-01 15:24:21,NODO 1.8,34.37,52.19,1000.0,3891.0,6.9,-101,12.0
2026-03-01 15:25:31,NODO 1.22,45.87,25.81,1001.0,3827.0,8.5,-101,12.3
2026-03-01 15:25:40,NODO 1.3,34.13,45.59,1002.0,3695.0,3.3,-95,13.3
2026-03-01 15:26:03,NODO 1.11,33.46,48.92,1000.0,4013.0,0,-95,13.3
2026-03-01 15:27:56,NODO 1.1,44.84,26.02,1001.0,3440.0,0,-110,5.8
2026-03-01 15:31:04,NODO 1.5,23.08,59.59,1000.0,3709.0,0,-116,-4.8
2026-03-01 15:33:30,NODO 1.28,32.9,57.07,1002.0,4067.0,0,-110,4.8
2026-03-01 15:38:58,NODO 1.18,34.81,51.41,1001.0,3935.0,0,-88,10.8
2026-03-01 15:39:46,NODO 1.17,34.65,42.02,1001.0,3822.0,0,-95,13.3
2026-03-01 15:39:58,NODO 1.29,35.31,43.35,1000.0,3753.0,0,-99,12.5
2026-03-01 15:42:27,NODO 1.7,33.8,47.95,1002.0,4047.0,0,-107,8.0
2026-03-01 15:44:09,NODO 1.20,34.47,49.55,1002.0,3773.0,0,-104,10.8
2026-03-01 15:44:12,NODO 1.24,40.87,30.74,1001.0,3798.0,0,-113,1.0
2026-03-01 15:45:11,NODO 1.13,33.91,45.2,1001.0,3812.0,0,-105,9.8
2026-03-01 15:46:38,NODO 1.6,34.93,42.51,1001.0,3690.0,0,-89,11.5
2026-03-01 15:47:58,NODO 1.15,35.49,48.08,1002.0,3646.0,0,-112,2.8
2026-03-01 15:50:09,NODO 1.2,32.31,60.83,1001.0,3905.0,0,-93,13.3
2026-03-01 15:50:11,NODO 1.19,38.91,33.05,1001.0,3905.0,0,-90,11.8
2026-03-01 15:51:32,NODO 1.32,32.41,60.33,1001.0,3964.0,0,-108,6.3
2026-03-01 15:52:34,NODO 1.25,36.93,38.47,1001.0,3822.0,0,-114,1.3
2026-03-01 15:53:11,NODO 1.21,32.03,50.72,1002.0,3675.0,0,-117,-6.0
2026-03-01 15:53:55,NODO 1.30,34.5,47.09,1002.0,4145.0,0,-116,-0.8
2026-03-01 15:54:10,NODO 1.23,32.25,51.59,1001.0,3964.0,0,-110,4.8
2026-03-01 15:54:19,NODO 1.8,33.68,55.09,1000.0,3891.0,7.1,-105,9.5
2026-03-01 15:55:24,NODO 1.22,44.94,27.37,1001.0,3827.0,0,-98,12.3
2026-03-01 15:55:37,NODO 1.3,33.8,47.29,1002.0,3695.0,3.2,-100,10.5
2026-03-01 15:55:53,NODO 1.11,33.03,51.42,1000.0,4013.0,4.2,-92,11.8
2026-03-01 15:57:52,NODO 1.1,43.77,27.68,1001.0,3636.0,0,-107,5.5
2026-03-01 16:01:02,NODO 1.5,23.12,59.86,1000.0,3714.0,0,-116,2.2
2026-03-01 16:03:20,NODO 1.28,32.53,59.62,1002.0,4057.0,0,-118,-8.8
2026-03-01 16:08:51,NODO 1.18,34.09,54.08,1001.0,3925.0,0,-90,13.5
2026-03-01 16:09:38,NODO 1.17,34.0,44.01,1001.0,3822.0,0,-94,11.0
2026-03-01 16:09:53,NODO 1.29,34.34,45.31,1001.0,3753.0,0,-95,13.8
2026-03-01 16:12:26,NODO 1.7,36.43,41.9,1002.0,4092.0,0,-112,2.8
2026-03-01 16:14:00,NODO 1.20,33.97,51.98,1002.0,3773.0,0,-105,9.3
2026-03-01 16:14:07,NODO 1.24,38.95,34.6,1001.0,3793.0,0,-115,-2.5
2026-03-01 16:15:05,NODO 1.13,32.46,49.18,1002.0,3788.0,0,-107,8.0
2026-03-01 16:16:32,NODO 1.6,33.7,45.63,1001.0,3690.0,0,-87,13.5
2026-03-01 16:17:50,NODO 1.15,34.16,52.05,1002.0,3660.0,0,-115,1.0
2026-03-01 16:20:00,NODO 1.2,32.05,61.68,1001.0,3905.0,0,-98,13.0
2026-03-01 16:20:04,NODO 1.19,35.81,38.24,1002.0,3896.0,0,-95,13.3
2026-03-01 16:21:22,NODO 1.32,32.03,60.75,1001.0,3964.0,0,-112,4.3
2026-03-01 16:22:27,NODO 1.25,35.87,40.3,1001.0,3817.0,0,-115,-1.0
2026-03-01 16:23:06,NODO 1.21,31.29,52.49,1002.0,3675.0,0,-114,0.8
2026-03-01 16:23:50,NODO 1.30,33.58,48.83,1002.0,4145.0,0,-112,2.0
2026-03-01 16:24:02,NODO 1.23,31.18,54.12,1001.0,3959.0,6.3,-115,-0.3
2026-03-01 16:24:18,NODO 1.8,32.82,56.37,1001.0,3891.0,0,-98,10.5
2026-03-01 16:25:20,NODO 1.22,44.97,27.06,1001.0,3827.0,0,-99,12.0
2026-03-01 16:25:34,NODO 1.3,33.25,48.19,1002.0,3695.0,0,-100,12.0
2026-03-01 16:25:48,NODO 1.11,32.63,51.77,1000.0,4013.0,4.2,-95,13.8
2026-03-01 16:27:49,NODO 1.1,43.63,27.88,1001.0,3680.0,0,-109,6.3
2026-03-01 16:30:58,NODO 1.5,23.14,58.29,1001.0,3714.0,0,-116,-3.8
2026-03-01 16:33:14,NODO 1.28,32.05,60.56,1002.0,4057.0,0,-112,4.0
2026-03-01 16:38:42,NODO 1.18,32.68,57.27,1002.0,3925.0,0,-84,14.0
2026-03-01 16:39:26,NODO 1.17,32.29,48.34,1001.0,3822.0,0,-90,13.5
2026-03-01 16:39:47,NODO 1.29,32.62,50.3,1001.0,3744.0,0,-104,9.5
2026-03-01 16:42:18,NODO 1.7,35.29,44.18,1002.0,4082.0,0,-106,9.0
2026-03-01 16:44:01,NODO 1.20,35.58,48.39,1003.0,3773.0,0,-105,9.5
2026-03-01 16:44:04,NODO 1.24,37.9,37.09,1001.0,3793.0,0,-118,-8.3
2026-03-01 16:44:58,NODO 1.13,31.61,52.62,1002.0,3788.0,0,-105,8.8
2026-03-01 16:46:27,NODO 1.6,32.79,48.67,1002.0,3690.0,0,-93,13.3
2026-03-01 16:49:49,NODO 1.2,31.52,63.25,1001.0,3905.0,0,-113,2.5
2026-03-01 16:50:00,NODO 1.19,34.22,42.44,1002.0,3871.0,0,-92,13.5
2026-03-01 16:51:14,NODO 1.32,31.46,63.76,1001.0,3949.0,0,-113,2.3
2026-03-01 16:52:21,NODO 1.25,35.66,41.19,1001.0,3822.0,0,-115,
2026-03-01 16:53:02,NODO 1.21,30.71,54.45,1002.0,3675.0,0,-116,-2.0
2026-03-01 16:53:42,NODO 1.30,32.5,52.57,1002.0,4126.0,0,-113,1.3
2026-03-01 16:53:54,NODO 1.23,30.72,56.21,1001.0,3959.0,6.1,-109,5.5
2026-03-01 16:54:16,NODO 1.8,32.03,58.78,1001.0,3891.0,6.8,-110,6.5
2026-03-01 16:55:16,NODO 1.22,41.96,31.19,1001.0,3827.0,8.3,-98,11.0
2026-03-01 16:55:29,NODO 1.3,32.88,49.24,1002.0,3690.0,0,-94,11.3
2026-03-01 16:55:41,NODO 1.11,32.06,53.8,1000.0,4008.0,0,-107,8.3
2026-03-01 16:57:44,NODO 1.1,40.18,32.69,1001.0,3700.0,0,-116,-2.0
2026-03-01 17:00:52,NODO 1.5,23.16,58.33,1001.0,3709.0,0,-115,2.8
2026-03-01 17:03:06,NODO 1.28,31.6,62.28,1002.0,4052.0,0,-105,9.5
2026-03-01 17:08:33,NODO 1.18,32.05,60.1,1002.0,3925.0,0,-89,11.5
2026-03-01 17:09:18,NODO 1.17,31.33,52.01,1001.0,3822.0,0,-92,13.5
2026-03-01 17:09:45,NODO 1.29,31.78,53.61,1001.0,3744.0,0,-97,12.5
2026-03-01 17:12:09,NODO 1.7,33.15,49.58,1002.0,4082.0,0,-100,-2.8
2026-03-01 17:13:53,NODO 1.20,33.7,52.91,1003.0,3773.0,0,-103,3.8
2026-03-01 17:14:00,NODO 1.24,35.57,42.18,1002.0,3793.0,0,-111,-4.3
2026-03-01 17:14:53,NODO 1.13,30.52,55.61,1002.0,3778.0,0,-103,11.0
2026-03-01 17:16:25,NODO 1.6,31.65,51.65,1002.0,3690.0,0,-91,13.5
2026-03-01 17:17:37,NODO 1.15,31.39,59.56,1003.0,3651.0,0,-117,-4.0
2026-03-01 17:19:38,NODO 1.2,30.87,64.55,1001.0,3905.0,0,-100,12.3
2026-03-01 17:19:59,NODO 1.19,34.06,41.88,1002.0,3871.0,0,-95,13.3
2026-03-01 17:21:05,NODO 1.32,30.87,64.27,1001.0,3959.0,0,-111,3.8
2026-03-01 17:22:11,NODO 1.25,33.53,44.9,1002.0,3817.0,0,-115,-3.5
2026-03-01 17:22:58,NODO 1.21,30.05,55.45,1002.0,3675.0,0,-115,-4.8
2026-03-01 17:23:29,NODO 1.30,30.46,57.4,1002.0,4121.0,0,-117,-6.5
2026-03-01 17:23:46,NODO 1.23,29.85,57.68,1002.0,3959.0,0,-118,-6.3
2026-03-01 17:24:12,NODO 1.8,31.25,60.32,1001.0,3891.0,6.8,-110,5.5
2026-03-01 17:25:04,NODO 1.22,37.84,37.4,1001.0,3822.0,8.2,-116,-5.8
2026-03-01 17:25:23,NODO 1.3,31.96,50.91,1002.0,3675.0,0,-99,12.0
2026-03-01 17:25:32,NODO 1.11,31.22,54.86,1000.0,4013.0,0,-92,13.5
2026-03-01 17:27:33,NODO 1.1,33.63,45.68,1001.0,3704.0,0,-108,7.8
2026-03-01 17:30:47,NODO 1.5,23.23,58.15,1001.0,3709.0,0,-118,-7.5
2026-03-01 17:32:59,NODO 1.28,30.97,63.3,1002.0,4052.0,0,-106,6.0
2026-03-01 17:38:29,NODO 1.18,30.95,62.78,1002.0,3920.0,0,-87,13.5
2026-03-01 17:39:07,NODO 1.17,30.49,54.22,1002.0,3822.0,0,-90,13.8
2026-03-01 17:39:38,NODO 1.29,30.95,55.66,1001.0,3744.0,0,-101,11.5
2026-03-01 17:42:03,NODO 1.7,31.13,54.67,1002.0,4067.0,0,-107,8.5
2026-03-01 17:43:55,NODO 1.24,32.77,48.65,1002.0,3788.0,0,-113,3.3
2026-03-01 17:44:49,NODO 1.13,29.84,58.06,1002.0,3778.0,0,-108,7.0
2026-03-01 17:46:14,NODO 1.6,30.46,55.26,1002.0,3680.0,0,-96,12.3
2026-03-01 17:47:31,NODO 1.15,30.46,61.92,1003.0,3646.0,0,-112,-2.0
2026-03-01 17:49:36,NODO 1.2,30.21,66.41,1002.0,3905.0,0,-94,13.3
2026-03-01 17:49:52,NODO 1.19,31.67,46.07,1002.0,3871.0,0,-91,13.5
2026-03-01 17:50:57,NODO 1.32,30.22,66.92,1002.0,3964.0,0,-114,1.3
2026-03-01 17:51:56,NODO 1.25,31.17,52.09,1002.0,3807.0,0,-113,-2.0
2026-03-01 17:52:54,NODO 1.21,29.21,58.55,1003.0,3675.0,0,-114,
2026-03-01 17:53:39,NODO 1.23,29.21,59.93,1002.0,3959.0,0,-109,6.0
2026-03-01 17:54:10,NODO 1.8,30.37,62.85,1001.0,3891.0,0,-100,12.0
2026-03-01 17:54:57,NODO 1.22,33.77,46.67,1002.0,3822.0,0,-103,11.0
2026-03-01 17:55:19,NODO 1.3,30.92,53.71,1003.0,3675.0,2.6,-97,8.5
2026-03-01 17:55:21,NODO 1.11,30.5,56.74,1001.0,4008.0,3.6,-100,12.3
2026-03-01 17:57:26,NODO 1.1,30.78,53.82,1002.0,3704.0,0,-107,6.0
2026-03-01 18:00:43,NODO 1.5,23.27,59.13,1001.0,3709.0,0,-116,-2.5
2026-03-01 18:02:51,NODO 1.28,30.19,64.84,1003.0,4047.0,0,-112,2.8
2026-03-01 18:08:16,NODO 1.18,30.1,64.06,1002.0,3920.0,0,-89,14.3
2026-03-01 18:08:57,NODO 1.17,29.58,55.59,1002.0,3822.0,0,-103,10.8
2026-03-01 18:09:35,NODO 1.29,29.71,58.35,1001.0,3744.0,0,-100,11.0
2026-03-01 18:11:56,NODO 1.7,30.37,56.47,1003.0,4067.0,0,-115,-1.5
2026-03-01 18:13:52,NODO 1.24,30.05,55.99,1002.0,3783.0,0,-116,-4.3
2026-03-01 18:14:46,NODO 1.13,28.99,60.16,1003.0,3778.0,0,-111,5.0
2026-03-01 18:16:08,NODO 1.6,29.18,59.36,1003.0,3680.0,0,-92,13.5
2026-03-01 18:17:25,NODO 1.15,29.16,65.56,1003.0,3646.0,0,-117,-4.3
2026-03-01 18:19:18,NODO 1.2,29.25,68.88,1002.0,3900.0,0,-94,13.5
2026-03-01 18:19:47,NODO 1.19,29.82,49.1,1003.0,3861.0,0,-87,13.3
2026-03-01 18:20:48,NODO 1.32,29.63,69.06,1002.0,3964.0,0,-111,5.3
2026-03-01 18:21:45,NODO 1.25,29.24,57.61,1003.0,3807.0,0,-114,2.0
2026-03-01 18:22:49,NODO 1.21,28.46,60.84,1003.0,3675.0,0,-116,-2.5
2026-03-01 18:23:31,NODO 1.23,28.49,62.23,1002.0,3959.0,0,-114,1.0
2026-03-01 18:24:05,NODO 1.8,29.5,64.96,1002.0,3891.0,0,-111,4.5
2026-03-01 18:24:48,NODO 1.22,31.69,52.28,1002.0,3822.0,0,-108,7.5
2026-03-01 18:25:09,NODO 1.11,29.56,59.57,1001.0,4008.0,0,-93,13.5
2026-03-01 18:25:12,NODO 1.3,29.61,57.29,1003.0,3675.0,3.6,-106,9.3
2026-03-01 18:27:21,NODO 1.1,29.06,59.48,1002.0,3704.0,0,-104,10.0
2026-03-01 18:30:37,NODO 1.5,23.15,57.32,1002.0,3709.0,0,-117,-4.5
2026-03-01 18:32:43,NODO 1.28,29.4,66.54,1003.0,4052.0,0,-113,2.5
2026-03-01 18:38:09,NODO 1.18,29.33,65.17,1003.0,3915.0,0,-89,14.0
2026-03-01 18:38:48,NODO 1.17,28.74,57.03,1003.0,3822.0,0,-98,13.0
2026-03-01 18:39:26,NODO 1.29,28.76,60.58,1002.0,3739.0,0,-102,10.8
2026-03-01 18:41:49,NODO 1.7,29.69,58.02,1003.0,4067.0,0,-111,3.0
2026-03-01 18:43:26,NODO 1.20,29.51,62.76,1004.0,3758.0,0,-112,4.0
2026-03-01 18:43:48,NODO 1.24,28.54,59.55,1003.0,3783.0,0,-116,-1.0
2026-03-01 18:44:43,NODO 1.13,28.56,60.26,1003.0,3778.0,0,-111,5.0
2026-03-01 18:46:03,NODO 1.6,28.24,60.85,1003.0,3675.0,0,-94,12.8
2026-03-01 18:47:19,NODO 1.15,28.51,66.44,1004.0,3646.0,0,-115,1.5
2026-03-01 18:49:07,NODO 1.2,28.59,69.93,1003.0,3905.0,0,-94,13.3
2026-03-01 18:49:42,NODO 1.19,28.55,52.21,1003.0,3861.0,0,-90,14.0
2026-03-01 18:50:41,NODO 1.32,29.04,69.59,1003.0,3964.0,0,-105,9.5
2026-03-01 18:51:37,NODO 1.25,28.15,59.7,1003.0,3807.0,0,-117,-4.0
2026-03-01 18:52:45,NODO 1.21,27.92,61.23,1003.0,3675.0,0,-113,0.8
2026-03-01 18:53:06,NODO 1.30,27.96,64.8,1004.0,4121.0,0,-115,1.0
2026-03-01 18:53:22,NODO 1.23,27.92,62.53,1003.0,3959.0,0,-105,9.0
2026-03-01 18:54:02,NODO 1.8,28.87,65.78,1002.0,3891.0,6.8,-113,2.8
2026-03-01 18:54:42,NODO 1.22,30.39,54.98,1003.0,3817.0,0,-98,13.0
2026-03-01 18:55:02,NODO 1.11,28.91,60.14,1002.0,4008.0,0,-95,13.8
2026-03-01 18:55:08,NODO 1.3,28.79,58.69,1003.0,3675.0,3.5,-98,12.5
2026-03-01 18:57:17,NODO 1.1,28.1,61.38,1002.0,3700.0,0,-112,3.3
2026-03-01 19:00:32,NODO 1.5,22.97,58.0,1002.0,3709.0,0,-117,-6.3
2026-03-01 19:02:33,NODO 1.28,28.81,67.66,1003.0,4052.0,0,-115,-0.8
2026-03-01 19:08:00,NODO 1.18,28.8,66.85,1003.0,3905.0,0,-86,12.5
2026-03-01 19:08:40,NODO 1.17,28.29,58.21,1003.0,3822.0,0,-93,13.3
2026-03-01 19:09:20,NODO 1.29,28.21,62.16,1002.0,3744.0,0,-108,7.8
2026-03-01 19:11:47,NODO 1.7,29.1,59.17,1003.0,4062.0,0,-106,8.3
2026-03-01 19:13:20,NODO 1.20,29.15,64.47,1004.0,3758.0,0,-104,8.3
2026-03-01 19:13:45,NODO 1.24,27.71,62.33,1003.0,3783.0,0,-116,-5.0
2026-03-01 19:14:35,NODO 1.13,28.18,61.38,1003.0,3778.0,0,-114,0.8
2026-03-01 19:15:59,NODO 1.6,27.58,63.28,1003.0,3675.0,0,-98,9.5
2026-03-01 19:18:57,NODO 1.2,28.09,70.88,1003.0,3905.0,0,-96,13.0
2026-03-01 19:19:39,NODO 1.19,27.77,54.73,1003.0,3861.0,0,-88,13.5
2026-03-01 19:20:35,NODO 1.32,28.69,71.3,1003.0,3949.0,0,-110,5.0
2026-03-01 19:21:34,NODO 1.25,27.56,62.16,1003.0,3807.0,0,-113,2.8
2026-03-01 19:22:41,NODO 1.21,27.56,62.96,1004.0,3675.0,0,-116,-0.8
2026-03-01 19:23:03,NODO 1.30,27.6,66.74,1004.0,4101.0,0,-114,1.5
2026-03-01 19:23:08,NODO 1.30,27.6,66.75,1004.0,4101.0,0,-114,0.3
2026-03-01 19:23:12,NODO 1.23,27.57,64.25,1003.0,3949.0,8.6,-115,-0.8
2026-03-01 19:24:00,NODO 1.8,28.36,67.71,1002.0,3891.0,10.7,-106,9.0
2026-03-01 19:24:39,NODO 1.22,29.71,57.57,1003.0,3817.0,7.9,-104,9.0
2026-03-01 19:24:53,NODO 1.11,28.44,61.95,1002.0,4008.0,0,-95,11.5
2026-03-01 19:27:14,NODO 1.1,27.51,63.84,1003.0,3704.0,0,-115,-1.0
2026-03-01 19:30:27,NODO 1.5,22.85,58.15,1002.0,3709.0,0,-115,3.2
2026-03-01 19:32:26,NODO 1.28,28.41,69.79,1004.0,4052.0,0,-114,1.3
2026-03-01 19:37:51,NODO 1.18,28.3,69.6,1003.0,3905.0,0,-88,13.3
2026-03-01 19:38:30,NODO 1.17,27.81,61.09,1003.0,3817.0,0,-89,13.3
2026-03-01 19:39:15,NODO 1.29,27.8,64.65,1002.0,3739.0,0,-100,12.5
2026-03-01 19:41:39,NODO 1.7,28.61,62.5,1004.0,4062.0,0,-108,7.3
2026-03-01 19:43:17,NODO 1.20,28.76,66.65,1004.0,3753.0,0,-103,10.8
2026-03-01 19:43:43,NODO 1.24,27.19,66.45,1003.0,3768.0,0,-116,-2.5
2026-03-01 19:44:32,NODO 1.13,27.7,64.8,1004.0,3778.0,0,-111,4.5
2026-03-01 19:45:55,NODO 1.6,27.17,66.83,1004.0,3680.0,0,-94,12.8
2026-03-01 19:47:10,NODO 1.15,27.59,71.5,1004.0,3636.0,0,-113,1.8
2026-03-01 19:48:48,NODO 1.2,27.76,73.91,1003.0,3905.0,0,-97,12.8
2026-03-01 19:49:34,NODO 1.19,27.28,59.38,1004.0,3856.0,0,-87,13.8
2026-03-01 19:50:22,NODO 1.32,28.36,75.15,1003.0,3959.0,0,-105,7.8
2026-03-01 19:51:25,NODO 1.25,27.15,66.25,1004.0,3807.0,0,-113,1.8
2026-03-01 19:52:37,NODO 1.21,27.19,66.43,1004.0,3670.0,0,-117,-2.0
2026-03-01 19:52:59,NODO 1.30,27.26,70.67,1004.0,4116.0,0,-111,3.8
