time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-23 04:58:22,NODO 1.30,24.95,85.92,1006.0,4008.0,0,-117,-7.3
2026-02-23 05:00:54,NODO 1.23,24.68,83.51,1005.0,3959.0,0,-116,-2.3
2026-02-23 05:01:21,NODO 1.29,25.06,80.89,1004.0,3783.0,0,-99,12.0
2026-02-23 05:02:51,NODO 1.9,25.15,80.03,1006.0,3861.0,0,-101,11.8
2026-02-23 05:02:55,NODO 1.2,25.31,88.3,1005.0,3915.0,0,-96,12.8
2026-02-23 05:03:12,NODO 1.27,25.0,78.97,1005.0,3621.0,0,-91,13.8
2026-02-23 05:03:29,NODO 1.13,25.47,78.12,1005.0,3847.0,1.6,-114,1.0
2026-02-23 05:04:03,NODO 1.11,25.13,80.66,1004.0,3998.0,4.4,-97,12.8
2026-02-23 05:06:36,NODO 1.8,25.29,85.27,1004.0,3891.0,0,-111,4.5
2026-02-23 05:06:58,NODO 1.20,25.21,85.83,1006.0,3822.0,0,-105,7.8
2026-02-23 05:07:18,NODO 1.4,25.1,78.37,1005.0,3925.0,0,-98,12.5
2026-02-23 05:07:41,NODO 1.19,24.08,72.71,1006.0,3896.0,6.2,-89,13.8
2026-02-23 05:07:50,NODO 1.6,24.51,83.23,1006.0,3778.0,5.1,-103,10.8
2026-02-23 05:08:22,NODO 1.16,24.96,100.0,1006.0,3798.0,4.7,-116,-2.3
2026-02-23 05:08:56,NODO 1.7,24.87,81.86,1005.0,3964.0,5.2,-101,11.5
2026-02-23 05:09:48,NODO 1.31,24.68,92.58,1006.0,3827.0,0,-112,3.3
2026-02-23 05:09:52,NODO 1.15,24.52,90.03,1006.0,3704.0,2.6,-114,
2026-02-23 05:10:34,NODO 1.21,25.13,78.31,1006.0,3739.0,0,-116,-3.3
2026-02-23 05:11:04,NODO 1.1,24.52,82.07,1005.0,3778.0,0,-113,3.5
2026-02-23 05:11:46,NODO 1.28,25.31,88.05,1006.0,3920.0,0,-109,6.3
2026-02-23 05:13:43,NODO 1.22,24.93,82.49,1004.0,3851.0,0,-102,10.5
2026-02-23 05:15:08,NODO 1.14,25.31,82.87,1005.0,3832.0,0,-84,14.3
2026-02-23 05:15:53,NODO 1.12,55.57,100.0,1819.0,3861.0,0,-106,8.8
2026-02-23 05:16:44,NODO 1.3,24.89,80.14,1006.0,3768.0,0,-99,12.0
2026-02-23 05:16:47,NODO 1.18,24.92,88.19,1005.0,3905.0,0,-87,13.8
2026-02-23 05:21:39,NODO 1.17,24.71,79.87,1005.0,3744.0,0,-89,14.0
2026-02-23 05:22:54,NODO 1.25,24.25,85.03,1005.0,3881.0,0,-118,-9.0
2026-02-23 05:23:04,NODO 1.10,24.82,79.47,1006.0,3842.0,0,-99,12.0
2026-02-23 05:23:30,NODO 1.5,25.36,80.76,1005.0,3778.0,0,-109,7.0
2026-02-23 05:25:27,NODO 1.24,24.12,87.64,1005.0,3856.0,0,-113,2.3
2026-02-23 05:25:32,NODO 1.26,25.05,84.73,1006.0,3655.0,0,-112,3.0
2026-02-23 05:25:59,NODO 1.32,25.52,98.71,1005.0,3949.0,0,-109,4.3
2026-02-23 05:30:45,NODO 1.23,24.55,84.45,1005.0,3949.0,0,-116,-2.8
2026-02-23 05:31:17,NODO 1.29,24.95,82.02,1004.0,3783.0,0,-100,12.0
2026-02-23 05:32:48,NODO 1.9,25.0,81.58,1006.0,3871.0,0,-97,12.8
2026-02-23 05:32:54,NODO 1.2,25.22,88.95,1005.0,3915.0,0,-90,13.5
2026-02-23 05:33:09,NODO 1.27,24.81,80.63,1006.0,3621.0,0.6,-97,12.8
2026-02-23 05:33:25,NODO 1.13,25.32,78.53,1005.0,3847.0,1.8,-109,6.5
2026-02-23 05:33:56,NODO 1.11,25.03,81.78,1004.0,4008.0,4.6,-98,12.8
2026-02-23 05:36:31,NODO 1.8,25.16,86.66,1004.0,3896.0,0,-112,4.3
2026-02-23 05:36:53,NODO 1.20,25.12,87.15,1006.0,3822.0,0,-114,0.8
2026-02-23 05:37:14,NODO 1.4,24.94,79.79,1005.0,3925.0,0,-107,8.0
2026-02-23 05:37:38,NODO 1.19,23.9,73.53,1006.0,3896.0,6.3,-91,11.8
2026-02-23 05:37:44,NODO 1.6,24.31,85.23,1006.0,3778.0,5.1,-97,12.5
2026-02-23 05:38:20,NODO 1.16,24.86,100.0,1006.0,3807.0,4.9,-115,-0.8
2026-02-23 05:38:54,NODO 1.7,24.78,82.82,1005.0,3964.0,5.3,-99,12.3
2026-02-23 05:39:41,NODO 1.31,24.6,93.92,1006.0,3827.0,0,-114,-1.5
2026-02-23 05:39:49,NODO 1.15,24.38,91.1,1006.0,3704.0,2.8,-116,-4.5
2026-02-23 05:40:30,NODO 1.21,25.03,79.44,1006.0,3734.0,0,-117,-6.3
2026-02-23 05:41:01,NODO 1.1,24.4,83.36,1005.0,3778.0,0,-106,9.3
2026-02-23 05:41:37,NODO 1.28,25.23,88.8,1006.0,3920.0,0,-114,-2.0
2026-02-23 05:43:40,NODO 1.22,24.79,83.78,1005.0,3851.0,0,-104,10.5
2026-02-23 05:45:01,NODO 1.14,25.18,83.18,1006.0,3842.0,0,-85,9.8
2026-02-23 05:45:50,NODO 1.12,24.69,85.11,1006.0,3861.0,0,-104,4.3
2026-02-23 05:46:40,NODO 1.3,24.82,80.9,1006.0,3753.0,0,-101,9.5
2026-02-23 05:46:40,NODO 1.18,24.84,88.96,1005.0,3905.0,0,-86,13.8
2026-02-23 05:51:31,NODO 1.17,24.62,80.55,1005.0,3744.0,0,-89,12.0
2026-02-23 05:52:48,NODO 1.25,24.1,86.01,1005.0,3871.0,0,-114,0.3
2026-02-23 05:53:00,NODO 1.10,24.73,80.74,1006.0,3842.0,0,-103,10.5
2026-02-23 05:55:23,NODO 1.26,25.01,85.01,1006.0,3670.0,0,-108,4.8
2026-02-23 05:55:28,NODO 1.24,24.02,88.1,1006.0,3856.0,0,-115,-1.3
2026-02-23 05:55:53,NODO 1.32,25.44,99.64,1005.0,3949.0,0,-115,-0.3
2026-02-23 06:00:38,NODO 1.23,24.41,85.28,1005.0,3959.0,0,-109,6.5
2026-02-23 06:01:12,NODO 1.29,24.9,82.35,1005.0,3783.0,0,-99,12.5
2026-02-23 06:02:41,NODO 1.2,25.14,89.33,1005.0,3915.0,0,-90,14.3
2026-02-23 06:02:45,NODO 1.9,25.02,81.1,1006.0,3871.0,0,-99,12.0
2026-02-23 06:03:05,NODO 1.27,24.91,79.74,1006.0,3621.0,0,-95,13.3
2026-02-23 06:03:20,NODO 1.13,25.14,79.79,1006.0,3847.0,1.8,-111,4.3
2026-02-23 06:03:50,NODO 1.11,24.95,82.11,1004.0,4008.0,3.7,-96,13.0
2026-02-23 06:06:28,NODO 1.8,25.06,87.23,1005.0,3891.0,0,-104,8.3
2026-02-23 06:06:46,NODO 1.20,25.2,86.19,1006.0,3822.0,0,-108,7.3
2026-02-23 06:07:11,NODO 1.4,24.91,79.37,1005.0,3925.0,0,-95,13.8
2026-02-23 06:07:33,NODO 1.19,23.81,74.03,1006.0,3896.0,6.2,-86,13.8
2026-02-23 06:07:41,NODO 1.6,24.24,84.94,1006.0,3773.0,5.0,-106,8.8
2026-02-23 06:08:18,NODO 1.16,25.0,100.0,1006.0,3798.0,4.6,-117,-7.0
2026-02-23 06:08:48,NODO 1.7,24.67,82.88,1005.0,3964.0,5.2,-104,10.3
2026-02-23 06:09:36,NODO 1.31,24.59,93.92,1006.0,3827.0,0,-116,-2.0
2026-02-23 06:09:44,NODO 1.15,24.38,90.63,1007.0,3709.0,0,-116,-1.8
2026-02-23 06:10:28,NODO 1.21,24.98,79.0,1006.0,3739.0,0,-113,1.0
2026-02-23 06:10:58,NODO 1.1,24.3,83.17,1005.0,3778.0,0,-106,7.3
2026-02-23 06:11:30,NODO 1.28,25.13,88.86,1006.0,3920.0,0,-106,8.8
2026-02-23 06:13:37,NODO 1.22,24.9,82.37,1005.0,3851.0,0,-116,-2.8
2026-02-23 06:14:56,NODO 1.14,25.12,83.63,1006.0,3842.0,0,-88,12.0
2026-02-23 06:15:48,NODO 1.12,24.72,84.07,1006.0,3861.0,0,-106,8.5
2026-02-23 06:16:32,NODO 1.18,24.82,89.12,1005.0,3915.0,0,-87,11.8
2026-02-23 06:16:36,NODO 1.3,24.76,80.78,1006.0,3773.0,0,-103,11.0
2026-02-23 06:21:22,NODO 1.17,24.64,80.25,1005.0,3744.0,0,-94,13.8
2026-02-23 06:22:41,NODO 1.25,24.01,85.9,1006.0,3871.0,0,-117,-7.3
2026-02-23 06:22:55,NODO 1.10,24.72,81.2,1006.0,3842.0,0,-100,11.8
2026-02-23 06:23:23,NODO 1.5,25.35,79.71,1006.0,3778.0,0,-97,12.8
2026-02-23 06:25:18,NODO 1.26,24.98,84.33,1006.0,3670.0,0,-109,5.3
2026-02-23 06:25:22,NODO 1.24,23.9,89.07,1006.0,3856.0,0,-115,0.3
2026-02-23 06:25:45,NODO 1.32,25.39,99.49,1005.0,3949.0,0,-106,8.8
2026-02-23 06:30:30,NODO 1.23,24.29,85.97,1005.0,3949.0,0,-112,-0.5
2026-02-23 06:31:07,NODO 1.29,24.95,81.6,1005.0,3783.0,0,-102,9.3
2026-02-23 06:32:32,NODO 1.2,25.14,89.15,1005.0,3905.0,0,-89,13.8
2026-02-23 06:32:39,NODO 1.9,25.01,80.77,1007.0,3871.0,0,-101,11.5
2026-02-23 06:33:02,NODO 1.27,24.85,79.61,1006.0,3606.0,0,-98,10.8
2026-02-23 06:33:18,NODO 1.13,25.11,79.66,1006.0,3847.0,1.3,-106,7.8
2026-02-23 06:33:44,NODO 1.11,24.96,81.61,1004.0,3998.0,3.2,-97,10.8
2026-02-23 06:36:26,NODO 1.8,25.02,87.32,1005.0,3891.0,0,-108,7.8
2026-02-23 06:36:46,NODO 1.20,25.12,86.41,1007.0,3822.0,0,-111,4.8
2026-02-23 06:37:05,NODO 1.4,24.89,79.43,1006.0,3925.0,0,-105,9.5
2026-02-23 06:37:30,NODO 1.19,23.79,74.41,1006.0,3871.0,6.0,-88,14.3
2026-02-23 06:37:36,NODO 1.6,24.3,85.0,1006.0,3773.0,4.6,-92,11.3
2026-02-23 06:38:16,NODO 1.16,24.91,100.0,1006.0,3798.0,4.1,-111,-5.5
2026-02-23 06:38:41,NODO 1.7,24.64,83.12,1006.0,3964.0,4.9,-103,10.3
2026-02-23 06:39:29,NODO 1.31,24.54,93.6,1006.0,3827.0,0,-115,-2.0
2026-02-23 06:40:25,NODO 1.21,24.98,79.06,1006.0,3734.0,0,-111,4.0
2026-02-23 06:40:57,NODO 1.1,24.29,83.16,1005.0,3778.0,0,-103,10.0
2026-02-23 06:41:22,NODO 1.28,25.11,89.25,1006.0,3920.0,1.9,-109,5.3
2026-02-23 06:43:33,NODO 1.22,24.82,82.81,1005.0,3856.0,0,-99,12.0
2026-02-23 06:44:52,NODO 1.14,25.07,84.52,1006.0,3827.0,0,-86,13.8
2026-02-23 06:45:45,NODO 1.12,24.75,84.0,1007.0,3861.0,0,-103,10.8
2026-02-23 06:46:23,NODO 1.18,24.79,89.31,1006.0,3915.0,0,-88,14.0
2026-02-23 06:46:32,NODO 1.3,24.75,80.81,1006.0,3758.0,0,-104,10.0
2026-02-23 06:51:15,NODO 1.17,24.85,79.94,1006.0,3744.0,0,-97,12.8
2026-02-23 06:52:34,NODO 1.25,24.11,86.05,1006.0,3881.0,0,-115,-0.8
2026-02-23 06:52:52,NODO 1.10,24.71,81.16,1007.0,3842.0,0,-96,10.5
2026-02-23 06:55:13,NODO 1.26,25.0,84.88,1006.0,3665.0,0,-105,9.5
2026-02-23 06:55:38,NODO 1.32,25.4,100.0,1006.0,3949.0,0,-112,2.8
2026-02-23 06:57:53,NODO 1.30,24.95,86.95,1006.0,4008.0,0,-116,-6.8
2026-02-23 07:00:23,NODO 1.23,24.73,84.2,1006.0,3949.0,0,-109,5.5
2026-02-23 07:01:02,NODO 1.29,25.08,81.76,1005.0,3783.0,0,-104,10.3
2026-02-23 07:02:21,NODO 1.2,25.22,89.37,1006.0,3915.0,0,-95,13.8
2026-02-23 07:02:35,NODO 1.9,25.3,80.32,1007.0,3871.0,0,-95,13.3
2026-02-23 07:02:58,NODO 1.27,25.07,79.2,1006.0,3621.0,0,-95,12.8
2026-02-23 07:03:16,NODO 1.13,25.54,78.73,1006.0,3847.0,1.8,-107,8.0
2026-02-23 07:03:34,NODO 1.11,25.01,82.04,1005.0,3998.0,3.5,-99,11.5
2026-02-23 07:06:22,NODO 1.8,25.25,87.34,1005.0,3891.0,0,-101,11.5
2026-02-23 07:06:40,NODO 1.20,25.43,86.0,1007.0,3822.0,0,-105,9.0
2026-02-23 07:06:59,NODO 1.4,25.28,78.58,1006.0,3935.0,0,-100,12.0
2026-02-23 07:07:27,NODO 1.19,24.21,76.05,1006.0,3871.0,6.1,-95,13.5
2026-02-23 07:07:32,NODO 1.6,24.72,83.71,1007.0,3778.0,4.9,-96,13.5
2026-02-23 07:08:12,NODO 1.16,25.19,100.0,1006.0,3798.0,4.4,-114,0.8
2026-02-23 07:08:34,NODO 1.7,24.8,83.28,1006.0,3964.0,0,-103,10.5
2026-02-23 07:09:23,NODO 1.31,24.74,94.13,1007.0,3827.0,4.1,-115,-1.0
2026-02-23 07:09:37,NODO 1.15,25.41,86.92,1007.0,3719.0,0,-114,0.3
2026-02-23 07:10:20,NODO 1.21,25.41,77.66,1007.0,3729.0,1.5,-117,-6.0
2026-02-23 07:10:54,NODO 1.1,24.55,83.45,1005.0,3778.0,0,-114,0.5
2026-02-23 07:11:14,NODO 1.28,25.41,88.96,1006.0,3920.0,0,-106,9.0
2026-02-23 07:13:28,NODO 1.22,25.35,81.16,1005.0,3851.0,0,-98,11.0
2026-02-23 07:14:49,NODO 1.14,25.57,83.52,1007.0,3827.0,0,-85,14.0
2026-02-23 07:15:43,NODO 1.12,25.31,82.54,1007.0,3861.0,0,-107,7.8
2026-02-23 07:16:16,NODO 1.18,25.28,88.5,1006.0,3915.0,0,-87,13.5
2026-02-23 07:16:27,NODO 1.3,25.33,78.96,1007.0,3768.0,4.2,-98,11.3
2026-02-23 07:21:07,NODO 1.17,26.02,75.49,1006.0,3744.0,0,-90,13.5
2026-02-23 07:22:28,NODO 1.25,25.23,81.01,1006.0,3881.0,0,-116,-4.8
2026-02-23 07:22:48,NODO 1.10,25.24,79.66,1007.0,3842.0,0,-97,12.5
2026-02-23 07:23:16,NODO 1.5,26.04,77.93,1006.0,3778.0,0,-101,12.3
2026-02-23 07:25:09,NODO 1.26,25.54,82.93,1006.0,3651.0,0,-111,4.0
2026-02-23 07:25:17,NODO 1.24,25.15,82.83,1006.0,3856.0,0,-113,3.0
2026-02-23 07:25:33,NODO 1.32,25.62,99.12,1006.0,3949.0,0,-112,0.5
2026-02-23 07:30:19,NODO 1.23,25.7,80.49,1006.0,3959.0,0,-113,2.0
2026-02-23 07:31:01,NODO 1.29,25.66,79.68,1005.0,3783.0,0,-102,10.5
2026-02-23 07:32:15,NODO 1.2,25.59,88.87,1006.0,3915.0,0,-92,13.5
2026-02-23 07:32:33,NODO 1.9,26.48,77.09,1007.0,3871.0,0,-97,12.8
2026-02-23 07:32:55,NODO 1.27,25.76,76.93,1007.0,3621.0,0,-96,12.8
2026-02-23 07:33:11,NODO 1.13,26.47,75.52,1006.0,3847.0,1.8,-113,1.0
2026-02-23 07:33:25,NODO 1.11,25.37,81.52,1005.0,3998.0,3.5,-97,13.0
2026-02-23 07:36:19,NODO 1.8,25.98,85.36,1005.0,3891.0,0,-108,6.3
2026-02-23 07:36:37,NODO 1.20,26.07,83.24,1007.0,3822.0,0,-104,9.8
2026-02-23 07:36:56,NODO 1.4,26.12,76.06,1006.0,3920.0,0,-96,12.5
2026-02-23 07:37:26,NODO 1.19,26.13,74.34,1007.0,3905.0,6.3,-91,11.8
2026-02-23 07:37:31,NODO 1.6,25.7,80.13,1007.0,3778.0,5.1,-92,13.8
2026-02-23 07:38:11,NODO 1.16,25.79,100.0,1007.0,3798.0,4.8,-117,-7.0
2026-02-23 07:38:29,NODO 1.7,25.33,82.28,1006.0,3964.0,5.3,-102,9.3
2026-02-23 07:39:17,NODO 1.31,25.42,91.5,1007.0,3842.0,0,-112,2.5
2026-02-23 07:40:18,NODO 1.21,25.99,75.52,1007.0,3739.0,0,-115,-0.3
2026-02-23 07:40:53,NODO 1.1,25.14,81.6,1006.0,3778.0,0,-104,9.8
2026-02-23 07:41:08,NODO 1.28,26.2,87.85,1007.0,3920.0,0,-116,-3.3
2026-02-23 07:43:26,NODO 1.22,26.2,77.72,1006.0,3856.0,0,-101,11.5
2026-02-23 07:44:44,NODO 1.14,26.54,79.26,1007.0,3832.0,0,-84,14.0
2026-02-23 07:45:43,NODO 1.12,26.48,76.59,1007.0,3861.0,0,-105,9.5
2026-02-23 07:46:09,NODO 1.18,25.97,85.48,1006.0,3915.0,0,-86,13.8
2026-02-23 07:46:25,NODO 1.3,26.17,75.37,1007.0,3758.0,4.1,-117,-2.8
2026-02-23 07:51:02,NODO 1.17,27.51,69.64,1006.0,3768.0,0,-91,13.8
2026-02-23 07:52:25,NODO 1.25,26.17,76.14,1007.0,3881.0,0,-117,-5.0
2026-02-23 07:52:44,NODO 1.10,25.96,78.56,1007.0,3842.0,0,-104,10.3
2026-02-23 07:53:13,NODO 1.5,27.2,73.21,1007.0,3778.0,0,-98,12.3
2026-02-23 07:55:07,NODO 1.26,25.97,81.02,1007.0,3670.0,0,-104,10.0
2026-02-23 07:55:27,NODO 1.32,25.88,98.17,1006.0,3949.0,0,-112,3.5
2026-02-23 08:00:13,NODO 1.23,26.78,76.59,1006.0,3959.0,0,-107,7.8
2026-02-23 08:00:52,NODO 1.29,25.91,77.45,1006.0,3783.0,0,-104,8.8
2026-02-23 08:02:06,NODO 1.2,25.86,87.3,1006.0,3915.0,0,-92,13.5
2026-02-23 08:02:35,NODO 1.9,29.74,66.56,1007.0,3886.0,0,-99,10.5
2026-02-23 08:02:52,NODO 1.27,26.51,73.19,1007.0,3626.0,0,-97,12.8
2026-02-23 08:03:11,NODO 1.13,28.76,66.53,1007.0,3847.0,2.2,-106,9.0
2026-02-23 08:03:19,NODO 1.11,25.62,80.18,1005.0,3998.0,3.9,-92,13.5
2026-02-23 08:06:19,NODO 1.8,28.37,77.31,1006.0,3900.0,0,-109,6.3
2026-02-23 08:06:33,NODO 1.20,26.52,80.7,1007.0,3822.0,0,-109,5.5
2026-02-23 08:06:52,NODO 1.4,26.82,71.67,1007.0,3925.0,0,-102,11.0
2026-02-23 08:07:23,NODO 1.6,26.61,75.83,1007.0,3778.0,5.1,-95,13.3
2026-02-23 08:07:28,NODO 1.19,30.05,63.61,1007.0,3896.0,5.1,-85,12.8
2026-02-23 08:08:07,NODO 1.16,26.25,100.0,1007.0,3798.0,4.7,-116,-1.3
2026-02-23 08:08:21,NODO 1.7,25.85,78.61,1007.0,3964.0,5.2,-100,12.0
2026-02-23 08:09:11,NODO 1.31,25.84,87.51,1007.0,3827.0,0,-108,7.0
2026-02-23 08:09:45,NODO 1.15,32.03,63.35,1007.0,3719.0,0,-115,
2026-02-23 08:10:14,NODO 1.21,26.75,71.72,1007.0,3734.0,0,-117,-6.8
2026-02-23 08:10:50,NODO 1.1,25.72,79.62,1006.0,3778.0,0,-108,7.3
2026-02-23 08:11:00,NODO 1.28,26.86,85.04,1007.0,3920.0,0,-105,9.5
2026-02-23 08:13:22,NODO 1.22,26.97,73.86,1006.0,3851.0,0,-101,11.8
2026-02-23 08:14:54,NODO 1.14,31.9,60.84,1007.0,3842.0,0,-86,14.0
2026-02-23 08:15:42,NODO 1.12,27.98,70.6,1007.0,3861.0,0,-106,8.8
2026-02-23 08:16:03,NODO 1.18,26.93,81.16,1007.0,3915.0,0,-88,14.0
2026-02-23 08:16:24,NODO 1.3,27.09,71.64,1007.0,3768.0,4.5,-101,11.8
2026-02-23 08:21:00,NODO 1.17,28.21,67.2,1006.0,3744.0,0,-91,13.5
2026-02-23 08:22:41,NODO 1.10,27.17,70.94,1007.0,3842.0,0,-92,13.3
2026-02-23 08:23:12,NODO 1.5,28.16,68.81,1007.0,3788.0,0,-95,13.3
2026-02-23 08:25:03,NODO 1.26,26.84,76.99,1007.0,3670.0,0,-107,8.0
2026-02-23 08:25:16,NODO 1.24,26.9,74.04,1007.0,3856.0,0,-116,-7.3
2026-02-23 08:25:18,NODO 1.32,26.26,95.58,1006.0,3949.0,0,-110,5.5
2026-02-23 08:27:35,NODO 1.30,27.36,74.92,1007.0,4013.0,0,-116,-9.8
2026-02-23 08:30:07,NODO 1.23,28.83,66.7,1007.0,3959.0,0,-112,4.0
2026-02-23 08:30:49,NODO 1.29,26.74,75.17,1006.0,3793.0,0,-100,11.8
2026-02-23 08:31:56,NODO 1.2,26.53,85.79,1006.0,3915.0,0,-106,8.0
2026-02-23 08:32:43,NODO 1.9,34.41,50.49,1008.0,3891.0,0,-96,12.5
2026-02-23 08:33:10,NODO 1.13,29.74,61.66,1007.0,3847.0,0,-113,2.8
2026-02-23 08:33:12,NODO 1.11,26.26,78.3,1006.0,3998.0,7.4,-97,12.5
2026-02-23 08:36:25,NODO 1.8,33.84,58.29,1006.0,3905.0,0,-103,10.8
2026-02-23 08:36:28,NODO 1.20,27.37,79.68,1008.0,3822.0,0,-103,10.5
2026-02-23 08:36:51,NODO 1.4,29.49,63.8,1007.0,3935.0,0,-91,11.5
2026-02-23 08:37:21,NODO 1.6,27.89,71.1,1007.0,3778.0,5.3,-93,11.5
2026-02-23 08:37:26,NODO 1.19,33.41,55.1,1007.0,3915.0,5.4,-89,13.8
2026-02-23 08:38:06,NODO 1.16,27.1,100.0,1007.0,3798.0,5.1,-114,-1.5
2026-02-23 08:38:17,NODO 1.7,27.34,72.89,1007.0,3974.0,5.5,-107,8.3
2026-02-23 08:39:07,NODO 1.31,26.76,83.15,1007.0,3827.0,0,-110,6.0
2026-02-23 08:39:46,NODO 1.15,33.88,57.8,1008.0,3719.0,0,-113,2.3
2026-02-23 08:40:12,NODO 1.21,27.35,68.6,1007.0,3739.0,0,-117,-3.5
2026-02-23 08:40:48,NODO 1.1,26.46,76.83,1006.0,3778.0,0,-109,5.3
2026-02-23 08:40:56,NODO 1.28,29.39,73.07,1007.0,3964.0,0.8,-110,6.0
2026-02-23 08:43:22,NODO 1.22,28.04,70.44,1006.0,3871.0,0,-99,12.3
2026-02-23 08:44:56,NODO 1.14,37.37,45.62,1007.0,3861.0,0,-87,13.8
2026-02-23 08:45:40,NODO 1.12,29.32,67.47,1007.0,3861.0,0,-108,7.5
2026-02-23 08:46:00,NODO 1.18,28.0,77.83,1007.0,3915.0,0,-85,13.8
2026-02-23 08:46:22,NODO 1.3,28.1,68.34,1007.0,3768.0,4.9,-100,12.0
2026-02-23 08:52:17,NODO 1.25,30.38,58.78,1007.0,3886.0,0,-113,-0.5
2026-02-23 08:52:40,NODO 1.10,28.3,67.71,1007.0,3847.0,0,-103,10.0
2026-02-23 08:53:10,NODO 1.5,29.85,62.11,1007.0,3793.0,0,-92,11.3
2026-02-23 08:55:00,NODO 1.26,27.8,72.86,1007.0,3675.0,0,-109,6.0
2026-02-23 08:55:10,NODO 1.32,26.9,89.98,1007.0,3949.0,0,-109,6.8
2026-02-23 08:55:15,NODO 1.24,28.22,68.06,1007.0,3861.0,0,-117,-6.3
2026-02-23 08:59:59,NODO 1.23,29.53,62.12,1007.0,3964.0,0,-108,7.5
2026-02-23 09:00:46,NODO 1.29,27.54,70.24,1006.0,3793.0,0,-107,3.5
2026-02-23 09:01:52,NODO 1.2,27.06,82.58,1007.0,3915.0,0,-94,13.5
2026-02-23 09:02:44,NODO 1.9,39.31,37.51,1008.0,3891.0,0,-99,12.3
2026-02-23 09:02:49,NODO 1.27,28.14,65.11,1007.0,3606.0,0,-93,13.5
2026-02-23 09:03:05,NODO 1.11,26.88,73.67,1006.0,3998.0,5.0,-104,10.0
2026-02-23 09:03:06,NODO 1.13,29.8,60.13,1007.0,3847.0,3.6,-117,-9.5
2026-02-23 09:06:18,NODO 1.8,33.66,57.97,1006.0,3915.0,0,-108,7.0
2026-02-23 09:06:28,NODO 1.20,28.15,73.49,1008.0,3822.0,0,-108,7.3
2026-02-23 09:06:52,NODO 1.4,34.41,47.66,1007.0,3935.0,0,-99,10.8
2026-02-23 09:07:23,NODO 1.19,35.16,47.8,1007.0,3905.0,6.7,-88,14.0
2026-02-23 09:07:28,NODO 1.6,32.59,53.59,1007.0,3778.0,5.3,-94,13.3
2026-02-23 09:08:05,NODO 1.16,28.25,100.0,1007.0,3807.0,5.1,-112,3.0
2026-02-23 09:08:16,NODO 1.7,28.7,66.51,1007.0,3974.0,5.5,-102,11.0
2026-02-23 09:09:04,NODO 1.31,27.7,75.43,1008.0,3842.0,0,-112,3.5
2026-02-23 09:09:43,NODO 1.15,35.31,51.86,1008.0,3719.0,3.6,-116,-3.3
2026-02-23 09:10:10,NODO 1.21,27.91,65.04,1008.0,3734.0,0,-112,0.5
2026-02-23 09:10:47,NODO 1.1,27.32,72.72,1006.0,3778.0,0,-103,10.5
2026-02-23 09:11:00,NODO 1.28,34.99,59.34,1007.0,3984.0,0,-111,4.3
2026-02-23 09:13:20,NODO 1.22,29.72,62.4,1006.0,3856.0,0,-98,12.3
2026-02-23 09:14:41,NODO 1.14,33.5,53.07,1007.0,3847.0,0,-89,13.8
2026-02-23 09:15:40,NODO 1.12,30.28,59.2,1008.0,3861.0,0,-106,8.5
2026-02-23 09:15:51,NODO 1.18,29.03,72.05,1007.0,3915.0,0,-88,11.5
2026-02-23 09:16:21,NODO 1.3,28.95,63.13,1007.0,3768.0,0,-109,6.8
2026-02-23 09:20:42,NODO 1.17,34.5,45.4,1007.0,3773.0,0,-96,12.8
2026-02-23 09:22:37,NODO 1.10,29.1,64.49,1008.0,3842.0,0,-101,11.0
2026-02-23 09:23:11,NODO 1.5,32.53,53.61,1007.0,3788.0,0,-97,12.8
2026-02-23 09:24:56,NODO 1.26,28.46,69.14,1007.0,3670.0,0,-105,9.0
2026-02-23 09:25:05,NODO 1.32,27.57,85.74,1007.0,3949.0,0,-109,5.5
2026-02-23 09:25:14,NODO 1.24,29.7,62.28,1007.0,3861.0,0,-112,3.3
2026-02-23 09:29:52,NODO 1.23,29.77,61.01,1007.0,3959.0,0,-113,2.3
2026-02-23 09:30:43,NODO 1.29,28.42,65.72,1006.0,3788.0,0,-101,11.3
2026-02-23 09:31:45,NODO 1.2,27.69,80.84,1007.0,3915.0,0,-101,12.3
2026-02-23 09:32:41,NODO 1.9,39.3,36.54,1008.0,3891.0,0,-98,13.0
2026-02-23 09:32:46,NODO 1.27,28.62,62.98,1007.0,3621.0,0,-92,11.3
2026-02-23 09:32:57,NODO 1.11,27.6,71.94,1006.0,4013.0,0,-99,8.3
2026-02-23 09:33:04,NODO 1.13,30.53,57.58,1007.0,3861.0,4.5,-112,3.0
2026-02-23 09:36:21,NODO 1.8,36.24,52.62,1006.0,3920.0,0,-108,4.3
2026-02-23 09:36:25,NODO 1.20,28.93,70.0,1008.0,3822.0,0,-110,-0.3
2026-02-23 09:36:49,NODO 1.4,35.49,43.55,1007.0,3935.0,0,-103,10.8
2026-02-23 09:37:20,NODO 1.19,35.99,45.67,1007.0,3915.0,6.8,-93,13.3
2026-02-23 09:37:27,NODO 1.6,35.84,43.35,1008.0,3778.0,5.4,-94,13.0
2026-02-23 09:38:05,NODO 1.16,28.7,100.0,1008.0,3812.0,0,-117,-5.0
2026-02-23 09:38:10,NODO 1.7,29.1,65.23,1007.0,3969.0,5.6,-104,9.8
2026-02-23 09:39:02,NODO 1.31,28.38,72.03,1008.0,3842.0,0,-110,5.3
