time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-07-20 00:15:41,NODO 1.12,23.97,100.0,1006.0,3817.0,82.6,-109,6.0
2026-07-20 00:15:47,NODO 1.20,24.44,100.0,1007.0,3729.0,80.8,-93,10.5
2026-07-20 00:16:34,NODO 1.19,23.47,64.47,1006.0,3822.0,80.3,-86,13.8
2026-07-20 00:17:08,NODO 1.05,24.15,100.0,1006.0,4008.0,81.4,-109,1.8
2026-07-20 00:17:36,NODO 1.03,23.97,100.0,1006.0,3621.0,81.4,-106,8.8
2026-07-20 00:17:39,NODO 1.04,24.34,100.0,1005.0,3920.0,82.9,-107,8.0
2026-07-20 00:17:50,NODO 1.59,24.16,88.0,1003.0,3949.0,85.7,-116,-7.8
2026-07-20 00:18:03,NODO 1.22,24.67,95.33,1006.0,4033.0,87.8,-91,11.5
2026-07-20 00:18:36,NODO 1.14,24.59,100.0,1006.0,3886.0,86.6,-83,14.0
2026-07-20 00:19:05,NODO 1.49,23.87,72.9,1004.0,3822.0,88.6,-96,9.0
2026-07-20 00:20:12,NODO 1.01,24.59,94.87,1006.0,3900.0,88.4,-113,2.3
2026-07-20 00:21:54,NODO 1.33,24.17,84.8,1006.0,4038.0,89.3,-91,13.3
2026-07-20 00:22:44,NODO 1.43,23.71,86.03,1006.0,4028.0,89.2,-88,9.2
2026-07-20 00:23:54,NODO 1.06,23.86,100.0,1006.0,3847.0,88.8,-95,13.3
2026-07-20 00:24:19,NODO 1.32,24.42,100.0,1005.0,3744.0,88.1,-114,-5.8
2026-07-20 00:24:48,NODO 1.29,24.0,100.0,1005.0,3871.0,87.8,-104,10.5
2026-07-20 00:24:50,NODO 1.09,24.88,100.0,1006.0,4052.0,87.9,-107,7.5
2026-07-20 00:25:32,NODO 1.30,24.27,97.9,1006.0,3827.0,85.9,-115,
2026-07-20 00:25:38,NODO 1.18,24.16,90.29,1005.0,3273.0,73.4,-88,13.3
2026-07-20 00:26:21,NODO 1.42,23.4,77.11,1006.0,4018.0,82.0,-114,-1.8
2026-07-20 00:26:37,NODO 1.02,24.19,97.47,1005.0,3788.0,80.8,-98,12.5
2026-07-20 00:26:51,NODO 1.37,23.72,71.93,1006.0,4038.0,80.6,-103,10.5
2026-07-20 00:27:22,NODO 1.55,-144.03,82.01,757.0,3768.0,79.2,-115,-3.0
2026-07-20 00:27:36,NODO 1.51,24.56,98.79,1006.0,3891.0,87.5,-111,3.5
2026-07-20 00:27:41,NODO 1.24,24.11,99.13,1005.0,4067.0,88.0,-105,7.0
2026-07-20 00:27:46,NODO 1.38,24.25,80.2,1007.0,3871.0,88.8,-118,-6.0
2026-07-20 00:27:55,NODO 1.41,23.74,71.48,1006.0,4013.0,88.6,-112,3.3
2026-07-20 00:28:00,NODO 1.46,23.67,93.69,1005.0,4052.0,91.4,-81,10.5
2026-07-20 00:30:04,NODO 1.34,23.57,83.66,1004.0,4052.0,93.0,-97,12.8
2026-07-20 00:30:19,NODO 1.17,24.12,98.85,1005.0,3886.0,91.2,-88,14.3
2026-07-20 00:30:19,NODO 1.39,23.7,70.4,1004.0,4106.0,93.6,-87,10.5
2026-07-20 00:31:07,NODO 1.28,24.32,100.0,1006.0,3744.0,90.9,-114,1.0
2026-07-20 00:31:13,NODO 1.44,23.67,84.87,1006.0,4052.0,90.9,-97,10.5
2026-07-20 00:32:55,NODO 1.52,24.02,85.17,1006.0,3930.0,89.7,-113,1.3
2026-07-20 00:33:28,NODO 1.45,23.52,77.41,1006.0,4028.0,91.1,-105,7.3
2026-07-20 00:33:56,NODO 1.48,23.94,94.58,1007.0,3891.0,89.0,-113,2.5
2026-07-20 00:35:05,NODO 1.56,24.04,78.38,1005.0,3704.0,88.5,-89,9.2
2026-07-20 00:35:52,NODO 1.57,23.79,82.46,1004.0,3773.0,85.8,-115,-2.5
2026-07-20 00:36:26,NODO 1.60,24.7,84.39,1006.0,3871.0,85.2,-115,-4.0
2026-07-20 00:36:55,NODO 1.13,24.85,100.0,1005.0,4067.0,85.6,-98,12.5
2026-07-20 00:37:15,NODO 1.50,23.63,80.84,1008.0,4092.0,87.6,-114,-0.5
2026-07-20 00:37:25,NODO 1.26,24.31,100.0,1005.0,3998.0,90.5,-104,-5.8
2026-07-20 00:37:34,NODO 1.23,23.92,100.0,1005.0,3886.0,91.6,-108,5.0
2026-07-20 00:38:30,NODO 1.35,23.89,88.26,1005.0,4028.0,93.2,-106,8.8
2026-07-20 00:39:44,NODO 1.40,24.01,90.81,1005.0,4092.0,93.5,-117,-7.8
2026-07-20 00:40:01,NODO 1.31,23.98,100.0,1006.0,3749.0,90.0,-115,-2.0
2026-07-20 00:40:53,NODO 1.54,23.62,81.22,1003.0,3998.0,90.0,-90,13.8
2026-07-20 00:40:59,NODO 1.07,23.78,99.21,1005.0,3665.0,87.8,-106,6.8
2026-07-20 00:41:20,NODO 1.58,24.43,93.74,1006.0,3847.0,86.0,-114,1.8
2026-07-20 00:41:23,NODO 1.10,24.02,100.0,1006.0,3915.0,83.9,-104,8.5
2026-07-20 00:41:25,NODO 1.25,23.95,93.86,1006.0,4062.0,87.4,-83,10.2
2026-07-20 00:41:39,NODO 1.27,23.79,89.25,1002.0,4018.0,87.6,-113,1.3
2026-07-20 00:42:44,NODO 1.15,23.85,100.0,1006.0,3842.0,89.3,-118,-8.8
2026-07-20 00:43:04,NODO 1.36,24.15,100.0,1003.0,3861.0,89.5,-115,-1.8
2026-07-20 00:43:24,NODO 1.08,24.29,100.0,1004.0,3856.0,88.9,-111,-4.8
2026-07-20 00:44:25,NODO 1.53,24.21,77.94,1005.0,3935.0,87.6,-90,4.8
2026-07-20 00:44:40,NODO 1.21,24.46,90.37,1005.0,3626.0,83.1,-113,-1.5
2026-07-20 00:45:36,NODO 1.12,23.94,100.0,1006.0,3817.0,82.8,-114,-2.5
2026-07-20 00:45:39,NODO 1.20,24.46,100.0,1006.0,3729.0,80.9,-97,12.5
2026-07-20 00:46:26,NODO 1.19,23.5,65.74,1005.0,3812.0,80.3,-88,14.3
2026-07-20 00:47:01,NODO 1.05,24.15,100.0,1005.0,4008.0,81.3,-94,13.5
2026-07-20 00:47:29,NODO 1.03,23.95,100.0,1005.0,3616.0,81.2,-101,11.3
2026-07-20 00:47:31,NODO 1.04,24.32,100.0,1005.0,3925.0,82.7,-106,9.0
2026-07-20 00:47:42,NODO 1.59,24.16,88.42,1002.0,3949.0,85.6,-115,-1.3
2026-07-20 00:47:54,NODO 1.22,24.66,94.66,1005.0,4028.0,87.8,-87,10.2
2026-07-20 00:48:29,NODO 1.14,24.61,100.0,1005.0,3891.0,86.6,-105,6.5
2026-07-20 00:48:56,NODO 1.49,23.85,73.04,1003.0,3827.0,88.7,-95,10.0
2026-07-20 00:50:04,NODO 1.01,24.59,94.76,1005.0,3900.0,88.5,-114,-2.3
2026-07-20 00:51:47,NODO 1.33,24.18,83.18,1005.0,4038.0,89.3,-89,9.0
2026-07-20 00:52:35,NODO 1.43,23.72,85.73,1005.0,4018.0,89.2,-89,9.5
2026-07-20 00:53:45,NODO 1.06,23.85,100.0,1005.0,3851.0,88.8,-90,13.8
2026-07-20 00:54:11,NODO 1.32,24.39,100.0,1005.0,3739.0,88.0,-105,7.5
2026-07-20 00:54:40,NODO 1.29,24.0,100.0,1004.0,3871.0,87.7,-99,12.0
2026-07-20 00:54:44,NODO 1.09,24.85,99.87,1005.0,4052.0,87.8,-94,8.2
2026-07-20 00:55:23,NODO 1.30,24.24,97.77,1006.0,3842.0,84.4,-117,-6.5
2026-07-20 00:55:31,NODO 1.18,24.15,90.27,1004.0,3263.0,12.6,-91,9.0
2026-07-20 00:56:14,NODO 1.42,23.39,77.48,1005.0,4018.0,48.4,-115,
2026-07-20 00:56:31,NODO 1.02,24.18,97.59,1004.0,3788.0,61.8,-100,10.0
2026-07-20 00:56:45,NODO 1.37,23.74,71.51,1005.0,4038.0,80.7,-117,-5.5
2026-07-20 00:57:14,NODO 1.55,-144.03,81.96,757.0,3758.0,78.2,-83,10.0
2026-07-20 00:57:29,NODO 1.51,24.53,98.69,1005.0,3915.0,87.7,-113,2.0
2026-07-20 00:57:36,NODO 1.24,24.02,98.35,1005.0,4077.0,88.3,-110,5.5
2026-07-20 00:57:38,NODO 1.38,24.26,78.95,1006.0,3871.0,89.1,-114,-3.3
2026-07-20 00:57:51,NODO 1.41,23.76,73.16,1005.0,4013.0,88.8,-113,-4.5
2026-07-20 00:57:52,NODO 1.46,23.67,94.0,1004.0,4038.0,91.6,-112,3.3
2026-07-20 00:59:54,NODO 1.34,23.57,83.9,1003.0,4047.0,93.0,-91,13.5
2026-07-20 01:00:11,NODO 1.17,24.06,98.03,1004.0,3861.0,90.8,-89,9.2
2026-07-20 01:00:13,NODO 1.39,23.71,71.54,1004.0,4106.0,93.2,-87,9.8
2026-07-20 01:00:58,NODO 1.28,24.31,100.0,1005.0,3758.0,90.6,-108,7.3
2026-07-20 01:01:05,NODO 1.44,23.67,86.32,1005.0,4057.0,90.8,-101,9.5
2026-07-20 01:02:46,NODO 1.52,23.99,86.91,1005.0,3930.0,89.6,-115,-5.5
2026-07-20 01:03:20,NODO 1.45,23.5,78.34,1005.0,4038.0,91.4,-104,9.3
2026-07-20 01:03:52,NODO 1.48,23.92,94.39,1006.0,3900.0,89.3,-114,1.3
2026-07-20 01:04:56,NODO 1.56,24.0,78.81,1004.0,3704.0,88.8,-117,-7.3
2026-07-20 01:05:42,NODO 1.57,23.72,83.86,1004.0,3778.0,86.0,-118,-5.2
2026-07-20 01:06:20,NODO 1.60,24.68,85.64,1005.0,3871.0,85.4,-113,2.8
2026-07-20 01:06:47,NODO 1.13,24.78,100.0,1005.0,4067.0,85.7,-94,13.8
2026-07-20 01:07:08,NODO 1.50,23.64,79.49,1007.0,4087.0,87.6,-117,-7.3
2026-07-20 01:07:17,NODO 1.26,24.26,100.0,1005.0,3998.0,90.5,-93,10.5
2026-07-20 01:07:24,NODO 1.23,23.86,100.0,1004.0,3871.0,91.4,-113,2.5
2026-07-20 01:08:21,NODO 1.35,23.8,85.57,1005.0,4028.0,93.0,-83,10.0
2026-07-20 01:09:37,NODO 1.40,23.97,90.49,1004.0,4092.0,93.3,-117,-9.0
2026-07-20 01:09:51,NODO 1.31,23.9,100.0,1006.0,3758.0,90.0,-108,4.8
2026-07-20 01:10:45,NODO 1.54,23.54,80.76,1003.0,3998.0,92.4,-113,-2.8
2026-07-20 01:10:52,NODO 1.07,23.75,99.71,1005.0,3670.0,83.9,-115,-1.0
2026-07-20 01:11:11,NODO 1.58,24.46,93.31,1006.0,3842.0,84.0,-109,6.0
2026-07-20 01:11:15,NODO 1.25,23.94,93.37,1005.0,4062.0,87.2,-82,9.8
2026-07-20 01:11:17,NODO 1.10,23.97,100.0,1005.0,3905.0,87.3,-95,9.0
2026-07-20 01:11:32,NODO 1.27,23.74,89.38,1002.0,4013.0,87.4,-83,9.5
2026-07-20 01:12:39,NODO 1.15,23.8,100.0,1006.0,3847.0,89.2,-113,-2.2
2026-07-20 01:12:54,NODO 1.36,24.09,100.0,1002.0,3861.0,89.4,-111,2.2
2026-07-20 01:13:19,NODO 1.08,24.23,100.0,1004.0,3856.0,87.3,-104,9.5
2026-07-20 01:14:18,NODO 1.53,24.17,77.89,1005.0,3935.0,87.6,-117,-7.3
2026-07-20 01:14:34,NODO 1.21,24.41,90.76,1005.0,3621.0,83.1,-114,1.0
2026-07-20 01:15:31,NODO 1.12,23.93,100.0,1006.0,3822.0,82.8,-117,-4.5
2026-07-20 01:15:34,NODO 1.20,24.45,100.0,1006.0,3729.0,80.9,-98,12.5
2026-07-20 01:16:19,NODO 1.19,23.48,65.68,1005.0,3812.0,80.3,-103,6.8
2026-07-20 01:16:55,NODO 1.05,24.08,100.0,1005.0,4013.0,81.4,-90,13.8
2026-07-20 01:17:21,NODO 1.03,23.95,100.0,1005.0,3616.0,81.3,-95,9.0
2026-07-20 01:17:23,NODO 1.04,24.29,100.0,1005.0,3915.0,82.6,-102,6.5
2026-07-20 01:17:32,NODO 1.59,24.12,87.53,1002.0,3935.0,85.4,-113,2.8
2026-07-20 01:17:47,NODO 1.22,24.64,94.27,1005.0,4028.0,87.6,-93,13.5
2026-07-20 01:18:19,NODO 1.14,24.52,100.0,1005.0,3891.0,86.3,-83,9.0
2026-07-20 01:18:48,NODO 1.49,23.82,72.89,1003.0,3822.0,88.4,-94,8.5
2026-07-20 01:19:56,NODO 1.01,24.56,94.9,1005.0,3900.0,88.3,-114,-0.5
2026-07-20 01:21:39,NODO 1.33,24.17,83.22,1006.0,4038.0,89.3,-89,10.8
2026-07-20 01:22:26,NODO 1.43,23.72,84.38,1005.0,4028.0,89.3,-110,5.0
2026-07-20 01:23:37,NODO 1.06,23.86,100.0,1006.0,3847.0,88.8,-95,12.5
2026-07-20 01:24:05,NODO 1.32,24.34,100.0,1005.0,3744.0,88.1,-113,-1.2
2026-07-20 01:24:32,NODO 1.29,23.97,100.0,1004.0,3871.0,87.8,-96,9.2
2026-07-20 01:24:38,NODO 1.09,24.79,99.36,1006.0,4047.0,87.9,-109,-8.5
2026-07-20 01:25:14,NODO 1.30,24.21,97.91,1006.0,3832.0,85.9,-112,3.0
2026-07-20 01:25:22,NODO 1.18,24.15,90.51,1005.0,3273.0,73.4,-91,9.0
2026-07-20 01:26:06,NODO 1.42,23.39,74.75,1005.0,4013.0,81.9,-112,3.0
2026-07-20 01:26:24,NODO 1.02,24.18,96.66,1005.0,3783.0,80.7,-102,7.8
2026-07-20 01:26:36,NODO 1.37,23.73,71.44,1006.0,4038.0,80.6,-104,10.3
2026-07-20 01:27:07,NODO 1.55,-144.03,82.5,757.0,3768.0,78.8,-85,9.8
2026-07-20 01:27:22,NODO 1.51,24.51,98.74,1006.0,3891.0,87.4,-107,4.2
2026-07-20 01:27:29,NODO 1.38,24.18,79.68,1006.0,3871.0,86.0,-113,1.8
2026-07-20 01:27:30,NODO 1.24,23.91,99.39,1005.0,4067.0,88.8,-110,4.8
2026-07-20 01:27:41,NODO 1.41,23.73,71.83,1006.0,4013.0,88.6,-110,5.8
2026-07-20 01:27:46,NODO 1.46,23.68,91.86,1004.0,4038.0,91.3,-79,10.0
2026-07-20 01:29:46,NODO 1.34,23.55,83.14,1003.0,4052.0,92.9,-90,13.5
2026-07-20 01:30:01,NODO 1.17,24.06,98.6,1005.0,3861.0,92.8,-90,9.5
2026-07-20 01:30:09,NODO 1.39,23.71,69.65,1004.0,4106.0,93.2,-83,9.2
2026-07-20 01:30:48,NODO 1.28,24.3,100.0,1005.0,3758.0,90.7,-113,2.8
2026-07-20 01:30:56,NODO 1.44,23.65,83.65,1005.0,4052.0,90.8,-105,8.0
2026-07-20 01:33:16,NODO 1.45,23.51,75.59,1006.0,4028.0,90.5,-112,2.5
2026-07-20 01:33:46,NODO 1.48,23.89,93.06,1006.0,3896.0,90.9,-111,4.8
2026-07-20 01:34:50,NODO 1.56,23.97,79.67,1005.0,3704.0,86.9,-99,9.0
2026-07-20 01:35:35,NODO 1.57,23.73,83.24,1004.0,3773.0,87.0,-115,0.2
2026-07-20 01:36:12,NODO 1.60,24.71,83.12,1005.0,3881.0,85.3,-112,4.0
2026-07-20 01:36:39,NODO 1.13,24.65,100.0,1005.0,4067.0,85.7,-109,5.8
2026-07-20 01:37:00,NODO 1.50,23.58,81.23,1007.0,4092.0,87.7,-112,3.5
2026-07-20 01:37:06,NODO 1.26,24.32,100.0,1005.0,3998.0,90.6,-96,9.8
2026-07-20 01:37:18,NODO 1.23,23.83,100.0,1005.0,3886.0,91.7,-111,
2026-07-20 01:38:11,NODO 1.35,23.77,82.78,1005.0,4028.0,93.2,-105,6.8
2026-07-20 01:39:31,NODO 1.40,23.99,86.44,1005.0,4101.0,93.5,-90,10.0
2026-07-20 01:39:40,NODO 1.31,23.98,100.0,1006.0,3753.0,90.2,-113,2.5
2026-07-20 01:40:36,NODO 1.54,23.67,81.37,1003.0,3994.0,90.1,-113,-1.0
2026-07-20 01:40:44,NODO 1.07,23.74,99.01,1005.0,3675.0,88.0,-106,8.8
2026-07-20 01:41:02,NODO 1.58,24.5,91.51,1006.0,3842.0,86.2,-113,4.0
2026-07-20 01:41:05,NODO 1.25,23.93,93.84,1006.0,4062.0,85.8,-109,6.8
2026-07-20 01:41:08,NODO 1.10,23.97,100.0,1006.0,3915.0,87.4,-91,9.2
2026-07-20 01:41:25,NODO 1.27,23.74,89.39,1003.0,4018.0,87.6,-113,3.5
2026-07-20 01:42:32,NODO 1.15,23.86,100.0,1006.0,3847.0,89.3,-118,-3.0
2026-07-20 01:42:45,NODO 1.36,24.16,100.0,1003.0,3856.0,89.5,-115,
2026-07-20 01:43:12,NODO 1.08,24.17,100.0,1004.0,3856.0,87.4,-111,4.0
2026-07-20 01:44:12,NODO 1.53,24.19,78.92,1005.0,3935.0,87.6,-89,10.0
2026-07-20 01:44:25,NODO 1.21,24.36,93.53,1005.0,3621.0,83.1,-113,2.5
2026-07-20 01:45:22,NODO 1.20,24.47,100.0,1006.0,3729.0,81.4,-92,11.3
2026-07-20 01:45:25,NODO 1.12,23.96,100.0,1006.0,3817.0,80.8,-113,2.0
2026-07-20 01:46:12,NODO 1.19,23.51,64.85,1005.0,3807.0,80.1,-100,8.2
2026-07-20 01:46:47,NODO 1.05,24.07,100.0,1005.0,4013.0,81.2,-112,3.5
2026-07-20 01:47:10,NODO 1.03,23.96,100.0,1005.0,3621.0,81.2,-102,10.8
2026-07-20 01:47:16,NODO 1.04,24.31,100.0,1005.0,3915.0,83.9,-101,7.8
2026-07-20 01:47:23,NODO 1.59,24.21,86.78,1002.0,3949.0,85.5,-116,-3.5
2026-07-20 01:47:39,NODO 1.22,24.7,94.98,1005.0,4033.0,87.8,-90,14.0
2026-07-20 01:48:08,NODO 1.14,24.54,100.0,1005.0,3891.0,86.6,-83,14.3
2026-07-20 01:48:41,NODO 1.49,23.78,74.66,1003.0,3822.0,88.6,-90,9.0
2026-07-20 01:49:50,NODO 1.01,24.6,95.35,1005.0,3896.0,88.4,-114,-4.2
2026-07-20 01:51:30,NODO 1.33,24.12,80.79,1005.0,4033.0,89.2,-79,13.8
2026-07-20 01:52:18,NODO 1.43,23.81,84.88,1005.0,4028.0,89.2,-87,10.2
2026-07-20 01:52:20,NODO 1.43,23.81,84.93,1005.0,4028.0,90.6,-85,10.0
2026-07-20 01:53:27,NODO 1.06,23.88,100.0,1005.0,3851.0,90.9,-105,7.0
2026-07-20 01:54:00,NODO 1.32,24.34,100.0,1004.0,3753.0,89.4,-101,11.3
2026-07-20 01:54:24,NODO 1.29,24.04,100.0,1004.0,3871.0,87.8,-101,10.0
2026-07-20 01:54:31,NODO 1.09,24.88,99.98,1005.0,4052.0,88.0,-107,5.5
2026-07-20 01:55:05,NODO 1.30,24.21,97.42,1006.0,3827.0,86.0,-111,-7.2
2026-07-20 01:55:14,NODO 1.18,24.18,90.83,1004.0,3259.0,73.1,-93,9.5
2026-07-20 01:55:58,NODO 1.42,23.47,75.45,1005.0,4018.0,81.8,-116,-1.5
2026-07-20 01:56:13,NODO 1.02,24.14,95.73,1004.0,3783.0,80.6,-97,10.8
2026-07-20 01:56:30,NODO 1.37,23.77,72.6,1005.0,4038.0,80.4,-109,3.8
2026-07-20 01:57:00,NODO 1.55,-144.03,82.09,756.0,3768.0,78.3,-84,9.8
2026-07-20 01:57:16,NODO 1.51,24.5,98.76,1005.0,3891.0,87.5,-115,1.0
2026-07-20 01:57:20,NODO 1.38,24.24,79.57,1006.0,3856.0,85.9,-117,-3.5
2026-07-20 01:57:24,NODO 1.24,24.26,98.59,1004.0,4067.0,88.7,-74,9.0
2026-07-20 01:57:33,NODO 1.41,23.8,71.33,1005.0,4013.0,88.5,-114,-8.8
2026-07-20 01:57:38,NODO 1.46,23.71,91.34,1004.0,4033.0,91.1,-116,-7.8
2026-07-20 01:59:39,NODO 1.34,23.54,82.89,1003.0,4028.0,92.5,-66,9.2
2026-07-20 01:59:53,NODO 1.17,24.02,99.55,1004.0,3871.0,92.6,-92,13.8
2026-07-20 02:00:03,NODO 1.39,23.73,69.0,1004.0,4106.0,93.0,-116,-1.8
2026-07-20 02:00:41,NODO 1.28,24.31,100.0,1005.0,3758.0,90.5,-114,-2.8
2026-07-20 02:00:50,NODO 1.44,23.77,87.47,1005.0,4052.0,90.7,-117,-6.0
2026-07-20 02:02:32,NODO 1.52,24.09,85.61,1005.0,3930.0,89.7,-116,-3.3
2026-07-20 02:03:09,NODO 1.45,23.63,77.95,1005.0,4028.0,91.2,-109,4.0
2026-07-20 02:03:40,NODO 1.48,23.93,92.76,1006.0,3891.0,89.1,-103,7.2
2026-07-20 02:04:41,NODO 1.56,23.96,81.77,1004.0,3704.0,88.5,-96,8.8
2026-07-20 02:05:28,NODO 1.57,23.83,85.21,1003.0,3778.0,85.8,-115,-4.0
2026-07-20 02:06:06,NODO 1.60,24.83,86.54,1005.0,3886.0,85.4,-116,-3.3
2026-07-20 02:06:32,NODO 1.13,24.68,100.0,1005.0,4067.0,85.8,-105,-3.8
2026-07-20 02:06:53,NODO 1.50,23.67,79.49,1007.0,4082.0,87.7,-114,-2.2
2026-07-20 02:06:57,NODO 1.26,24.33,100.0,1004.0,3998.0,90.6,-109,4.3
2026-07-20 02:07:12,NODO 1.23,23.84,100.0,1004.0,3886.0,91.7,-107,8.5
2026-07-20 02:08:02,NODO 1.35,23.89,83.93,1005.0,4033.0,93.2,-85,9.2
2026-07-20 02:09:23,NODO 1.40,24.04,84.03,1004.0,4092.0,93.4,-91,8.8
2026-07-20 02:09:35,NODO 1.31,24.08,100.0,1006.0,3768.0,90.3,-114,0.2
2026-07-20 02:10:28,NODO 1.54,23.8,81.33,1002.0,3994.0,92.2,-89,13.8
2026-07-20 02:10:41,NODO 1.07,23.75,98.47,1004.0,3660.0,83.4,-112,1.5
2026-07-20 02:10:55,NODO 1.25,24.01,94.08,1005.0,4057.0,87.7,-110,5.8
2026-07-20 02:10:57,NODO 1.58,24.57,93.09,1005.0,3832.0,86.8,-105,-0.3
2026-07-20 02:10:57,NODO 1.25,24.02,94.04,1005.0,4057.0,88.5,-84,9.8
2026-07-20 02:11:01,NODO 1.10,24.03,100.0,1005.0,3915.0,87.7,-91,13.5
2026-07-20 02:11:18,NODO 1.27,23.73,89.39,1002.0,4013.0,91.2,-83,10.0
2026-07-20 02:12:23,NODO 1.15,23.95,100.0,1005.0,3847.0,89.1,-117,-5.5
2026-07-20 02:12:34,NODO 1.36,24.2,100.0,1002.0,3861.0,89.4,-111,-3.5
2026-07-20 02:13:08,NODO 1.08,24.2,100.0,1004.0,3851.0,87.4,-107,8.8
2026-07-20 02:14:06,NODO 1.53,24.19,80.29,1004.0,3920.0,87.4,-117,-7.3
2026-07-20 02:14:18,NODO 1.21,24.42,93.61,1005.0,3616.0,82.8,-111,4.5
2026-07-20 02:15:13,NODO 1.20,24.47,100.0,1005.0,3729.0,81.1,-94,13.5
2026-07-20 02:15:20,NODO 1.12,24.03,100.0,1005.0,3817.0,80.5,-108,4.8
2026-07-20 02:16:06,NODO 1.19,23.57,64.66,1005.0,3807.0,79.5,-87,13.5
2026-07-20 02:16:39,NODO 1.05,24.18,100.0,1004.0,4008.0,81.1,-93,13.8
2026-07-20 02:17:02,NODO 1.03,24.01,100.0,1005.0,3621.0,81.2,-104,9.8
2026-07-20 02:17:07,NODO 1.04,24.36,100.0,1004.0,3920.0,83.9,-98,13.0
2026-07-20 02:17:15,NODO 1.59,24.3,87.13,1001.0,3949.0,85.5,-112,-6.0
2026-07-20 02:17:32,NODO 1.22,24.75,95.28,1004.0,4028.0,87.8,-93,12.0
2026-07-20 02:18:00,NODO 1.14,24.57,100.0,1005.0,3886.0,86.5,-108,4.5
2026-07-20 02:18:32,NODO 1.49,23.81,75.22,1002.0,3822.0,88.5,-95,9.8
2026-07-20 02:19:42,NODO 1.01,24.66,95.88,1004.0,3900.0,88.3,-117,-1.8
2026-07-20 02:21:24,NODO 1.33,24.12,82.76,1005.0,4028.0,89.1,-88,10.2
2026-07-20 02:22:09,NODO 1.43,23.9,86.14,1005.0,4028.0,89.1,-109,5.8
2026-07-20 02:23:18,NODO 1.06,23.95,100.0,1005.0,3847.0,88.8,-115,-2.8
2026-07-20 02:23:54,NODO 1.32,24.37,100.0,1004.0,3744.0,88.0,-104,10.0
2026-07-20 02:24:16,NODO 1.29,24.11,100.0,1003.0,3871.0,87.7,-96,8.8
2026-07-20 02:24:25,NODO 1.09,24.97,100.0,1005.0,4038.0,87.8,-101,12.3
2026-07-20 02:25:02,NODO 1.30,24.24,97.19,1005.0,3827.0,85.8,-112,-0.2
2026-07-20 02:25:07,NODO 1.18,24.23,91.13,1004.0,3259.0,72.0,-86,14.0
