time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-07-02 02:25:16,NODO 1.54,26.06,73.32,1000.0,4008.0,91.2,-100,8.5
2026-07-02 02:25:22,NODO 1.02,26.86,85.74,1001.0,3793.0,89.4,-103,7.8
2026-07-02 02:26:14,NODO 1.35,25.26,80.0,1002.0,4033.0,94.2,-82,8.8
2026-07-02 02:26:42,NODO 1.01,26.85,88.97,1002.0,3905.0,91.0,-113,-5.3
2026-07-02 02:27:04,NODO 1.37,25.29,78.61,1003.0,4038.0,92.1,-112,-0.5
2026-07-02 02:28:01,NODO 1.07,26.31,90.22,1002.0,3700.0,88.5,-112,2.3
2026-07-02 02:28:37,NODO 1.41,25.98,66.93,1002.0,4028.0,89.5,-115,-4.0
2026-07-02 02:28:39,NODO 1.44,25.56,78.83,1002.0,4052.0,89.7,-101,8.2
2026-07-02 02:28:39,NODO 1.24,25.74,88.69,1001.0,4077.0,91.5,-87,10.8
2026-07-02 02:29:09,NODO 1.19,25.6,62.43,1002.0,3822.0,89.3,-99,7.8
2026-07-02 02:29:24,NODO 1.40,26.0,78.4,1001.0,4106.0,93.3,-96,9.0
2026-07-02 02:30:10,NODO 1.34,25.32,82.12,1000.0,4052.0,93.6,-69,10.0
2026-07-02 02:30:52,NODO 1.25,25.98,88.64,1002.0,4067.0,93.7,-115,-5.5
2026-07-02 02:31:02,NODO 1.22,27.21,88.26,1002.0,4033.0,93.3,-85,9.5
2026-07-02 02:31:29,NODO 1.46,25.9,85.39,1001.0,4052.0,95.4,-77,8.5
2026-07-02 02:31:47,NODO 1.32,26.66,100.0,1002.0,3788.0,92.4,-116,-6.0
2026-07-02 02:32:33,NODO 1.48,25.85,98.21,1003.0,3915.0,91.0,-98,9.0
2026-07-02 02:33:00,NODO 1.10,26.5,95.95,1002.0,3925.0,89.6,-116,-3.8
2026-07-02 02:33:49,NODO 1.55,25.85,100.0,1002.0,3778.0,87.1,-79,9.5
2026-07-02 02:34:32,NODO 1.26,26.88,92.64,1002.0,4018.0,86.7,-96,9.0
2026-07-02 02:34:56,NODO 1.50,25.73,80.49,1004.0,4087.0,89.7,-116,-8.3
2026-07-02 02:36:27,NODO 1.59,26.78,80.1,999.0,3190.0,81.4,-118,-3.0
2026-07-02 02:36:36,NODO 1.08,26.86,100.0,1001.0,3891.0,80.9,-116,-8.0
2026-07-02 02:37:17,NODO 1.38,26.66,76.42,1003.0,3871.0,82.2,-114,-3.5
2026-07-02 02:38:49,NODO 1.03,26.64,100.0,1002.0,3631.0,66.0,-105,7.2
2026-07-02 02:38:52,NODO 1.51,26.63,93.19,1002.0,3915.0,43.1,-116,-5.8
2026-07-02 02:39:56,NODO 1.05,26.36,100.0,1002.0,4008.0,85.7,-102,9.0
2026-07-02 02:40:24,NODO 1.12,26.37,90.13,1003.0,3822.0,85.0,-117,-9.0
2026-07-02 02:40:56,NODO 1.30,26.2,93.51,1002.0,3822.0,84.3,-116,-9.5
2026-07-02 02:41:23,NODO 1.60,26.66,81.93,1002.0,3896.0,87.1,-117,-6.5
2026-07-02 02:41:35,NODO 1.21,26.62,84.52,1002.0,3665.0,84.5,-115,-4.2
2026-07-02 02:41:38,NODO 1.18,26.62,84.59,1001.0,3303.0,44.4,-95,13.5
2026-07-02 02:41:41,NODO 1.04,27.0,97.88,1002.0,3949.0,61.3,-110,4.8
2026-07-02 02:42:02,NODO 1.33,26.04,77.68,1002.0,4038.0,77.5,-92,13.5
2026-07-02 02:42:28,NODO 1.47,25.64,88.96,1000.0,4038.0,81.3,-115,-2.0
2026-07-02 02:42:30,NODO 1.16,27.25,86.48,1002.0,3675.0,81.5,-112,1.8
2026-07-02 02:43:10,NODO 1.09,26.79,95.33,1002.0,4052.0,90.0,-110,4.3
2026-07-02 02:43:14,NODO 1.45,25.92,71.31,1002.0,4038.0,90.9,-112,1.5
2026-07-02 02:43:39,NODO 1.20,26.93,100.0,1003.0,3807.0,88.6,-97,8.8
2026-07-02 02:44:00,NODO 1.06,26.2,100.0,1002.0,3842.0,86.6,-102,10.5
2026-07-02 02:44:13,NODO 1.49,26.05,71.7,1000.0,3851.0,88.4,-102,7.5
2026-07-02 02:45:42,NODO 1.31,26.5,94.22,1003.0,3822.0,86.1,-109,4.8
2026-07-02 02:47:46,NODO 1.53,26.14,76.03,1001.0,3959.0,85.3,-103,6.0
2026-07-02 02:47:57,NODO 1.57,26.36,76.44,1000.0,3817.0,85.4,-111,-1.5
2026-07-02 02:48:14,NODO 1.39,25.72,68.36,1001.0,4116.0,88.2,-81,8.5
2026-07-02 02:48:34,NODO 1.13,26.45,93.37,1002.0,4067.0,90.3,-113,2.3
2026-07-02 02:48:44,NODO 1.28,26.94,100.0,1002.0,3851.0,90.6,-115,-2.8
2026-07-02 02:49:03,NODO 1.29,26.62,100.0,1001.0,3886.0,89.9,-111,3.2
2026-07-02 02:50:04,NODO 1.23,26.14,100.0,1001.0,3886.0,90.6,-116,-2.8
2026-07-02 02:50:36,NODO 1.56,25.85,75.25,1001.0,3749.0,86.9,-96,9.2
2026-07-02 02:52:50,NODO 1.14,26.62,100.0,1002.0,3891.0,85.1,-108,5.0
2026-07-02 02:52:57,NODO 1.17,26.19,90.37,1001.0,3949.0,86.1,-93,10.2
2026-07-02 02:53:17,NODO 1.58,26.93,86.15,1002.0,3847.0,85.7,-114,0.5
2026-07-02 02:54:07,NODO 1.43,25.39,79.82,1002.0,4028.0,87.1,-115,-2.8
2026-07-02 02:54:14,NODO 1.27,25.76,100.0,999.0,4018.0,89.8,-85,10.0
2026-07-02 02:55:09,NODO 1.54,25.88,72.23,999.0,4008.0,91.0,-97,12.5
2026-07-02 02:55:12,NODO 1.02,26.79,86.53,1001.0,3798.0,89.5,-111,4.0
2026-07-02 02:56:08,NODO 1.35,25.28,87.54,1002.0,4028.0,91.3,-83,10.0
2026-07-02 02:56:36,NODO 1.01,26.78,88.91,1002.0,3905.0,90.1,-116,-3.8
2026-07-02 02:56:54,NODO 1.37,25.24,78.69,1002.0,4038.0,90.3,-116,-4.0
2026-07-02 02:57:49,NODO 1.36,26.23,67.16,999.0,3861.0,88.8,-117,-5.8
2026-07-02 02:57:54,NODO 1.07,26.23,91.36,1001.0,3695.0,87.8,-109,-0.8
2026-07-02 02:58:28,NODO 1.41,25.83,66.43,1002.0,4028.0,87.8,-116,-4.8
2026-07-02 02:58:30,NODO 1.44,25.4,80.17,1002.0,4052.0,89.2,-97,9.5
2026-07-02 02:58:33,NODO 1.24,25.57,89.52,1001.0,4077.0,89.6,-90,9.5
2026-07-02 02:59:03,NODO 1.19,25.5,63.78,1002.0,3822.0,89.2,-99,9.0
2026-07-02 02:59:16,NODO 1.40,25.91,80.98,1001.0,4106.0,93.3,-97,9.5
2026-07-02 02:59:59,NODO 1.34,25.21,82.14,1000.0,4047.0,93.5,-67,9.5
2026-07-02 03:00:42,NODO 1.25,25.88,90.25,1002.0,4062.0,93.6,-81,9.5
2026-07-02 03:00:55,NODO 1.22,27.1,89.44,1001.0,4033.0,93.2,-98,11.0
2026-07-02 03:01:19,NODO 1.46,25.78,87.56,1001.0,4052.0,95.3,-115,-6.5
2026-07-02 03:01:43,NODO 1.32,26.61,100.0,1001.0,3778.0,92.2,-114,-1.5
2026-07-02 03:02:27,NODO 1.48,25.75,100.0,1003.0,3905.0,90.8,-116,-4.3
2026-07-02 03:02:53,NODO 1.10,26.4,98.21,1002.0,3925.0,89.4,-88,9.5
2026-07-02 03:03:43,NODO 1.55,25.79,100.0,1002.0,3778.0,86.9,-79,9.5
2026-07-02 03:04:23,NODO 1.26,26.77,94.09,1001.0,4018.0,86.5,-92,9.5
2026-07-02 03:06:12,NODO 1.59,26.68,81.09,998.0,3175.0,75.0,-114,-0.2
2026-07-02 03:06:30,NODO 1.08,26.74,100.0,1001.0,3891.0,74.4,-115,-3.0
2026-07-02 03:07:09,NODO 1.38,26.59,75.79,1003.0,3871.0,71.6,-115,-2.5
2026-07-02 03:08:39,NODO 1.03,26.39,100.0,1002.0,3631.0,54.8,-103,7.5
2026-07-02 03:09:47,NODO 1.05,26.23,100.0,1001.0,4018.0,54.8,-116,-4.8
2026-07-02 03:10:48,NODO 1.30,26.17,93.51,1002.0,3822.0,83.0,-114,-4.8
2026-07-02 03:11:16,NODO 1.60,26.6,85.44,1002.0,3900.0,85.5,-116,-5.3
2026-07-02 03:11:23,NODO 1.21,26.53,85.3,1002.0,3665.0,81.1,-115,-6.5
2026-07-02 03:11:30,NODO 1.18,26.53,84.87,1001.0,3273.0,25.0,-95,13.0
2026-07-02 03:11:34,NODO 1.04,26.82,99.02,1001.0,3959.0,59.2,-100,7.5
2026-07-02 03:11:56,NODO 1.33,25.91,78.45,1002.0,4047.0,77.2,-89,8.8
2026-07-02 03:12:14,NODO 1.42,25.66,71.03,1001.0,4028.0,81.0,-117,-7.3
2026-07-02 03:12:19,NODO 1.47,25.67,88.87,1000.0,4038.0,86.0,-86,8.8
2026-07-02 03:12:27,NODO 1.16,27.1,85.86,1002.0,3675.0,90.0,-107,4.2
2026-07-02 03:13:02,NODO 1.09,26.63,96.72,1002.0,4038.0,90.8,-109,5.5
2026-07-02 03:13:07,NODO 1.45,25.76,72.83,1002.0,4038.0,90.7,-111,2.8
2026-07-02 03:13:32,NODO 1.20,26.82,100.0,1002.0,3812.0,88.5,-95,8.8
2026-07-02 03:13:53,NODO 1.06,26.05,100.0,1002.0,3842.0,86.5,-102,10.5
2026-07-02 03:14:06,NODO 1.49,25.95,71.3,999.0,3851.0,88.3,-99,8.0
2026-07-02 03:15:33,NODO 1.31,26.34,94.98,1002.0,3822.0,86.2,-109,6.8
2026-07-02 03:17:39,NODO 1.53,26.06,76.14,1001.0,3964.0,85.4,-97,9.8
2026-07-02 03:17:49,NODO 1.57,26.19,75.8,1000.0,3817.0,85.5,-108,5.0
2026-07-02 03:18:09,NODO 1.39,25.56,68.28,1000.0,4116.0,88.2,-79,9.8
2026-07-02 03:18:26,NODO 1.13,26.35,93.0,1001.0,4067.0,90.4,-115,-1.8
2026-07-02 03:18:38,NODO 1.28,26.81,100.0,1002.0,3851.0,90.7,-114,-1.8
2026-07-02 03:18:55,NODO 1.29,26.5,100.0,1001.0,3886.0,89.9,-100,12.0
2026-07-02 03:19:57,NODO 1.23,26.05,100.0,1001.0,3891.0,90.6,-114,0.8
2026-07-02 03:20:29,NODO 1.56,25.79,75.09,1001.0,3753.0,87.0,-99,8.0
2026-07-02 03:22:41,NODO 1.14,26.51,100.0,1002.0,3891.0,85.2,-90,13.0
2026-07-02 03:22:48,NODO 1.17,26.08,90.72,1001.0,3964.0,86.3,-105,8.8
2026-07-02 03:23:11,NODO 1.58,26.85,86.37,1002.0,3847.0,86.0,-116,-4.3
2026-07-02 03:23:58,NODO 1.43,25.26,78.5,1002.0,4028.0,87.3,-93,9.5
2026-07-02 03:24:06,NODO 1.27,25.64,100.0,999.0,4018.0,90.0,-87,10.2
2026-07-02 03:25:00,NODO 1.54,25.78,73.28,999.0,4008.0,91.2,-95,12.8
2026-07-02 03:25:02,NODO 1.02,26.68,86.61,1001.0,3798.0,89.5,-105,3.2
2026-07-02 03:25:58,NODO 1.35,25.07,81.3,1002.0,4028.0,91.3,-83,10.2
2026-07-02 03:26:26,NODO 1.01,26.65,89.25,1001.0,3905.0,90.1,-115,-2.0
2026-07-02 03:26:46,NODO 1.37,25.21,78.86,1002.0,4038.0,90.3,-117,-9.3
2026-07-02 03:27:48,NODO 1.07,26.17,90.99,1001.0,3695.0,87.1,-111,4.2
2026-07-02 03:28:20,NODO 1.41,25.66,68.09,1002.0,4028.0,89.4,-115,-3.0
2026-07-02 03:28:21,NODO 1.44,25.29,78.86,1002.0,4052.0,89.7,-100,8.2
2026-07-02 03:28:26,NODO 1.24,25.4,90.14,1001.0,4067.0,91.3,-91,9.5
2026-07-02 03:28:54,NODO 1.19,25.34,62.83,1001.0,3827.0,89.2,-100,11.5
2026-07-02 03:29:09,NODO 1.40,25.8,77.96,1001.0,4101.0,93.2,-99,9.0
2026-07-02 03:29:51,NODO 1.34,25.06,80.14,1000.0,4052.0,93.5,-102,10.3
2026-07-02 03:30:32,NODO 1.25,25.68,89.62,1001.0,4062.0,93.6,-115,-2.8
2026-07-02 03:30:47,NODO 1.22,26.97,89.22,1001.0,4033.0,93.2,-84,9.2
2026-07-02 03:31:12,NODO 1.46,25.6,86.48,1000.0,4047.0,95.3,-115,-1.3
2026-07-02 03:31:38,NODO 1.32,26.53,100.0,1001.0,3788.0,92.3,-113,-0.8
2026-07-02 03:32:19,NODO 1.48,25.68,98.07,1002.0,3905.0,90.8,-116,-5.8
2026-07-02 03:32:45,NODO 1.10,26.28,95.88,1001.0,3925.0,89.5,-108,6.8
2026-07-02 03:33:36,NODO 1.55,25.74,100.0,1002.0,3778.0,86.9,-81,10.5
2026-07-02 03:34:13,NODO 1.26,26.64,94.24,1001.0,4018.0,86.6,-115,-1.8
2026-07-02 03:34:39,NODO 1.50,25.57,79.79,1003.0,4092.0,89.7,-117,-6.5
2026-07-02 03:36:05,NODO 1.59,26.55,82.02,998.0,3180.0,81.3,-117,-2.2
2026-07-02 03:36:26,NODO 1.08,26.6,100.0,1000.0,3891.0,80.8,-118,-6.2
2026-07-02 03:37:01,NODO 1.38,26.52,75.67,1002.0,3881.0,82.3,-116,-6.8
2026-07-02 03:38:32,NODO 1.03,26.38,100.0,1001.0,3631.0,66.7,-95,9.5
2026-07-02 03:38:36,NODO 1.51,26.45,93.53,1001.0,3915.0,43.1,-109,3.2
2026-07-02 03:38:57,NODO 1.15,25.86,95.74,1002.0,3915.0,84.8,-111,1.5
2026-07-02 03:39:39,NODO 1.05,26.12,100.0,1001.0,4013.0,86.0,-108,4.2
2026-07-02 03:40:11,NODO 1.12,26.18,91.14,1002.0,3822.0,85.5,-108,7.2
2026-07-02 03:40:43,NODO 1.30,26.09,94.22,1002.0,3822.0,87.4,-117,-7.3
2026-07-02 03:41:15,NODO 1.21,26.43,84.73,1001.0,3665.0,84.8,-116,-9.0
2026-07-02 03:41:23,NODO 1.18,26.43,85.01,1001.0,3273.0,56.0,-94,11.5
2026-07-02 03:41:25,NODO 1.04,26.68,100.0,1001.0,3959.0,48.8,-103,8.0
2026-07-02 03:41:49,NODO 1.33,25.79,82.6,1001.0,4038.0,72.9,-85,8.8
2026-07-02 03:42:05,NODO 1.42,25.54,73.11,1001.0,4013.0,80.7,-117,-6.5
2026-07-02 03:42:12,NODO 1.47,25.52,90.01,1000.0,4047.0,85.8,-91,10.5
2026-07-02 03:42:20,NODO 1.16,26.98,87.0,1002.0,3675.0,89.8,-115,-1.8
2026-07-02 03:42:55,NODO 1.09,26.55,95.61,1001.0,4052.0,90.8,-105,7.0
2026-07-02 03:42:59,NODO 1.45,25.63,72.02,1001.0,4033.0,90.7,-111,4.5
2026-07-02 03:43:23,NODO 1.20,26.76,100.0,1002.0,3807.0,88.6,-114,-0.3
2026-07-02 03:43:44,NODO 1.06,25.86,100.0,1001.0,3842.0,86.6,-102,10.8
2026-07-02 03:43:58,NODO 1.49,25.84,71.91,999.0,3851.0,88.3,-97,8.5
2026-07-02 03:45:25,NODO 1.31,26.27,94.3,1002.0,3817.0,86.0,-116,-6.5
2026-07-02 03:47:32,NODO 1.53,25.97,75.98,1000.0,3964.0,85.3,-101,8.5
2026-07-02 03:47:42,NODO 1.57,26.1,76.28,1000.0,3812.0,85.4,-108,6.0
2026-07-02 03:48:02,NODO 1.39,25.44,68.48,1000.0,4116.0,88.1,-82,10.2
2026-07-02 03:48:18,NODO 1.13,26.26,93.17,1001.0,4082.0,90.4,-101,7.8
2026-07-02 03:48:31,NODO 1.28,26.69,100.0,1001.0,3851.0,90.8,-116,-6.0
2026-07-02 03:48:42,NODO 1.29,26.44,100.0,1000.0,3886.0,90.0,-112,-0.8
2026-07-02 03:49:50,NODO 1.23,25.96,100.0,1001.0,3886.0,90.7,-113,1.3
2026-07-02 03:50:20,NODO 1.56,25.71,74.88,1000.0,3753.0,87.1,-94,9.0
2026-07-02 03:52:33,NODO 1.14,26.4,100.0,1001.0,3891.0,85.2,-89,14.5
2026-07-02 03:52:40,NODO 1.17,25.99,90.76,1000.0,3964.0,86.3,-91,9.8
2026-07-02 03:53:03,NODO 1.58,26.72,87.5,1001.0,3847.0,85.9,-114,0.5
2026-07-02 03:53:50,NODO 1.43,25.17,81.32,1001.0,4028.0,87.3,-91,9.8
2026-07-02 03:54:00,NODO 1.27,25.42,98.85,998.0,4018.0,90.0,-85,9.0
2026-07-02 03:54:53,NODO 1.02,26.57,88.89,1000.0,3798.0,89.0,-108,6.5
2026-07-02 03:54:54,NODO 1.54,25.79,73.56,999.0,4008.0,89.5,-96,12.8
2026-07-02 03:55:51,NODO 1.35,24.96,81.08,1001.0,4028.0,91.3,-115,-2.8
2026-07-02 03:56:19,NODO 1.01,26.59,90.57,1001.0,3905.0,90.1,-112,1.3
2026-07-02 03:56:38,NODO 1.37,25.04,78.52,1001.0,4038.0,90.3,-113,1.2
2026-07-02 03:57:38,NODO 1.36,26.07,66.38,998.0,3871.0,91.0,-115,-3.8
2026-07-02 03:57:43,NODO 1.07,26.05,90.51,1001.0,3695.0,87.9,-111,2.5
2026-07-02 03:58:11,NODO 1.41,25.53,66.37,1001.0,4018.0,87.8,-116,-6.0
2026-07-02 03:58:13,NODO 1.44,25.24,80.29,1001.0,4052.0,89.2,-95,9.8
2026-07-02 03:58:20,NODO 1.24,25.36,91.74,1000.0,4067.0,89.5,-117,-9.8
2026-07-02 03:58:45,NODO 1.19,25.24,63.21,1001.0,3822.0,89.0,-99,11.8
2026-07-02 03:58:59,NODO 1.40,25.66,77.36,1000.0,4106.0,93.2,-102,7.8
2026-07-02 03:59:40,NODO 1.34,25.02,85.38,999.0,4052.0,93.5,-105,9.3
2026-07-02 04:00:22,NODO 1.25,25.52,89.21,1001.0,4057.0,93.5,-85,9.8
2026-07-02 04:00:39,NODO 1.22,26.84,90.1,1001.0,4033.0,93.2,-99,12.0
2026-07-02 04:01:03,NODO 1.46,25.48,89.64,1000.0,4047.0,95.3,-77,9.5
2026-07-02 04:02:12,NODO 1.48,25.68,98.51,1002.0,3905.0,93.4,-115,-2.5
2026-07-02 04:02:36,NODO 1.10,26.18,97.3,1001.0,3925.0,92.2,-112,2.3
2026-07-02 04:03:29,NODO 1.55,25.64,100.0,1001.0,3778.0,89.4,-116,-7.0
2026-07-02 04:04:04,NODO 1.26,26.52,95.01,1001.0,4018.0,89.2,-116,-3.0
2026-07-02 04:04:32,NODO 1.50,25.48,78.87,1003.0,4082.0,89.6,-113,-5.5
2026-07-02 04:05:57,NODO 1.59,26.49,80.45,998.0,3170.0,81.0,-113,-3.8
2026-07-02 04:06:53,NODO 1.38,26.4,75.94,1002.0,3871.0,80.3,-113,1.8
2026-07-02 04:08:22,NODO 1.03,26.16,100.0,1001.0,3626.0,73.4,-100,11.8
2026-07-02 04:08:31,NODO 1.51,26.38,93.49,1001.0,3915.0,65.2,-109,4.5
2026-07-02 04:09:29,NODO 1.05,26.04,100.0,1001.0,4013.0,56.0,-108,6.5
2026-07-02 04:10:06,NODO 1.12,26.09,91.47,1002.0,3822.0,85.0,-108,3.8
2026-07-02 04:10:30,NODO 1.30,26.0,93.51,1001.0,3822.0,83.0,-113,-0.8
2026-07-02 04:11:01,NODO 1.60,26.34,84.59,1001.0,3900.0,85.5,-115,-6.5
2026-07-02 04:11:06,NODO 1.21,26.31,85.58,1001.0,3665.0,81.1,-116,-6.0
2026-07-02 04:11:15,NODO 1.18,26.33,85.28,1000.0,3273.0,25.0,-94,13.3
2026-07-02 04:11:18,NODO 1.04,26.57,99.67,1001.0,3964.0,59.9,-106,7.8
2026-07-02 04:11:41,NODO 1.33,25.64,77.24,1001.0,4038.0,77.0,-97,13.0
2026-07-02 04:11:57,NODO 1.42,25.42,70.48,1001.0,4018.0,80.8,-117,-7.3
2026-07-02 04:12:03,NODO 1.47,25.12,90.39,999.0,4038.0,85.8,-115,-2.8
2026-07-02 04:12:17,NODO 1.16,26.9,86.08,1002.0,3675.0,89.8,-119,-6.0
2026-07-02 04:12:46,NODO 1.09,26.38,98.0,1001.0,4038.0,90.6,-108,-0.8
2026-07-02 04:13:16,NODO 1.20,26.65,100.0,1002.0,3807.0,81.9,-112,2.8
2026-07-02 04:13:37,NODO 1.06,25.75,100.0,1001.0,3832.0,82.8,-106,7.5
2026-07-02 04:13:51,NODO 1.49,25.84,71.71,999.0,3851.0,83.6,-97,8.2
2026-07-02 04:15:18,NODO 1.31,26.21,94.74,1002.0,3812.0,83.2,-109,5.5
2026-07-02 04:17:26,NODO 1.53,25.89,75.89,1000.0,3964.0,85.2,-99,3.0
2026-07-02 04:17:34,NODO 1.57,25.98,76.43,1000.0,3817.0,85.3,-109,4.0
2026-07-02 04:17:56,NODO 1.39,25.27,68.41,1000.0,4106.0,88.0,-79,9.5
2026-07-02 04:18:11,NODO 1.13,26.17,95.24,1001.0,4067.0,90.2,-100,8.2
2026-07-02 04:18:24,NODO 1.28,26.51,100.0,1001.0,3851.0,90.5,-117,-9.0
2026-07-02 04:18:33,NODO 1.29,26.33,100.0,1000.0,3886.0,89.8,-97,12.8
2026-07-02 04:19:43,NODO 1.23,25.83,100.0,1001.0,3891.0,90.5,-114,-1.8
2026-07-02 04:20:10,NODO 1.56,25.64,75.16,1001.0,3753.0,87.0,-99,8.8
2026-07-02 04:22:25,NODO 1.14,26.34,100.0,1001.0,3891.0,85.2,-105,7.2
2026-07-02 04:22:30,NODO 1.17,25.85,91.57,1001.0,3964.0,86.3,-103,10.3
2026-07-02 04:22:56,NODO 1.58,26.61,85.94,1002.0,3842.0,85.9,-101,-0.5
2026-07-02 04:23:41,NODO 1.43,25.02,78.69,1001.0,4018.0,87.2,-114,-1.3
2026-07-02 04:23:52,NODO 1.27,25.32,100.0,998.0,4013.0,89.8,-116,-8.3
2026-07-02 04:24:44,NODO 1.02,26.39,90.59,1001.0,3793.0,88.8,-100,7.2
2026-07-02 04:24:46,NODO 1.54,25.51,71.82,999.0,3998.0,89.1,-97,13.0
2026-07-02 04:25:42,NODO 1.35,24.9,84.11,1001.0,4028.0,91.0,-115,-2.5
2026-07-02 04:26:12,NODO 1.01,26.39,89.86,1001.0,3900.0,89.8,-115,-7.2
2026-07-02 04:26:29,NODO 1.37,24.92,78.96,1002.0,4038.0,90.1,-117,-8.8
2026-07-02 04:27:33,NODO 1.36,26.02,66.67,999.0,3871.0,90.8,-113,-4.8
2026-07-02 04:27:38,NODO 1.07,25.9,92.83,1001.0,3695.0,87.8,-111,3.3
2026-07-02 04:28:01,NODO 1.41,25.41,67.12,1002.0,4018.0,87.7,-115,-3.3
2026-07-02 04:28:02,NODO 1.44,25.06,79.05,1001.0,4052.0,89.2,-100,8.8
2026-07-02 04:28:13,NODO 1.24,25.14,90.97,1001.0,4077.0,89.6,-87,8.8
2026-07-02 04:28:37,NODO 1.19,25.07,62.73,1001.0,3822.0,89.1,-97,8.2
2026-07-02 04:28:49,NODO 1.40,25.54,82.56,1000.0,4092.0,93.1,-97,8.0
2026-07-02 04:29:31,NODO 1.34,24.76,80.83,999.0,4028.0,93.2,-101,11.5
2026-07-02 04:30:12,NODO 1.25,25.36,91.63,1001.0,4057.0,93.3,-83,10.2
2026-07-02 04:30:33,NODO 1.22,26.67,89.73,1001.0,4033.0,92.8,-98,12.8
2026-07-02 04:30:56,NODO 1.46,25.24,86.37,1000.0,4047.0,95.0,-78,9.2
2026-07-02 04:31:25,NODO 1.32,26.33,100.0,1001.0,3788.0,92.0,-116,-6.8
2026-07-02 04:32:06,NODO 1.48,25.46,99.16,1002.0,3915.0,90.9,-101,8.0
2026-07-02 04:32:29,NODO 1.10,26.04,97.33,1001.0,3925.0,89.6,-89,9.2
2026-07-02 04:33:21,NODO 1.55,25.6,100.0,1002.0,3773.0,87.0,-116,-6.3
2026-07-02 04:33:56,NODO 1.26,26.37,95.21,1001.0,4018.0,86.7,-97,9.8
2026-07-02 04:34:26,NODO 1.50,25.39,79.7,1004.0,4092.0,89.7,-116,-6.3
2026-07-02 04:35:44,NODO 1.59,26.49,80.96,998.0,3170.0,81.1,-114,1.0
2026-07-02 04:36:15,NODO 1.08,26.33,100.0,1000.0,3891.0,80.6,-116,-8.0
2026-07-02 04:36:44,NODO 1.38,26.31,76.1,1002.0,3881.0,82.2,-113,-2.5
2026-07-02 04:38:11,NODO 1.03,25.98,100.0,1001.0,3631.0,65.3,-101,11.3
2026-07-02 04:38:13,NODO 1.03,25.99,100.0,1001.0,3631.0,19.1,-101,10.0
2026-07-02 04:38:23,NODO 1.51,26.28,93.08,1001.0,3915.0,80.7,-117,-6.5
2026-07-02 04:38:40,NODO 1.15,25.52,96.64,1002.0,3915.0,81.0,-119,-7.8
2026-07-02 04:39:20,NODO 1.05,25.89,100.0,1001.0,4013.0,82.9,-107,6.2
2026-07-02 04:39:58,NODO 1.12,25.9,92.0,1002.0,3822.0,85.5,-108,4.5
2026-07-02 04:40:23,NODO 1.30,25.93,93.28,1002.0,3822.0,83.0,-117,-7.8
2026-07-02 04:40:53,NODO 1.60,26.18,86.19,1001.0,3891.0,85.3,-116,-5.3
2026-07-02 04:40:56,NODO 1.21,26.16,86.87,1001.0,3660.0,80.8,-108,-7.5
2026-07-02 04:41:09,NODO 1.18,26.23,85.41,1001.0,3268.0,23.4,-95,13.3
2026-07-02 04:41:11,NODO 1.04,26.37,100.0,1001.0,3949.0,55.3,-103,6.2
2026-07-02 04:41:31,NODO 1.33,25.51,77.03,1002.0,4038.0,75.3,-87,10.8
2026-07-02 04:41:50,NODO 1.42,25.27,70.72,1001.0,4018.0,80.5,-116,-7.3
2026-07-02 04:41:53,NODO 1.47,25.02,91.34,1000.0,4038.0,85.6,-100,9.5
2026-07-02 04:42:12,NODO 1.16,26.53,85.74,1002.0,3675.0,89.7,-113,-5.2
2026-07-02 04:42:38,NODO 1.09,26.25,98.95,1002.0,4047.0,90.7,-108,6.0
2026-07-02 04:42:45,NODO 1.45,25.19,71.2,1002.0,4028.0,90.6,-115,-1.0
2026-07-02 04:43:08,NODO 1.20,26.55,100.0,1002.0,3807.0,88.5,-114,-0.3
2026-07-02 04:43:29,NODO 1.06,25.57,100.0,1002.0,3842.0,86.5,-105,8.8
2026-07-02 04:43:43,NODO 1.49,25.71,71.66,999.0,3851.0,88.2,-100,7.8
2026-07-02 04:45:09,NODO 1.31,26.04,94.97,1002.0,3817.0,86.0,-111,-3.8
2026-07-02 04:47:17,NODO 1.53,25.8,76.48,1001.0,3964.0,85.3,-99,9.2
2026-07-02 04:47:26,NODO 1.57,25.81,76.12,1000.0,3817.0,85.4,-95,6.0
2026-07-02 04:47:50,NODO 1.39,25.08,68.25,1000.0,4106.0,88.0,-79,9.5
2026-07-02 04:48:05,NODO 1.13,26.02,94.36,1001.0,4067.0,90.2,-101,9.0
2026-07-02 04:48:17,NODO 1.28,26.39,100.0,1002.0,3851.0,90.5,-119,-6.8
2026-07-02 04:48:25,NODO 1.29,26.21,100.0,1000.0,3881.0,89.7,-105,6.8
2026-07-02 04:49:35,NODO 1.23,25.7,100.0,1001.0,3886.0,90.4,-112,1.5
2026-07-02 04:50:02,NODO 1.56,25.56,74.72,1001.0,3753.0,86.9,-102,8.8
2026-07-02 04:52:16,NODO 1.14,26.25,100.0,1001.0,3891.0,85.1,-106,7.5
2026-07-02 04:52:22,NODO 1.17,25.69,91.36,1001.0,3964.0,86.2,-103,8.8
2026-07-02 04:52:47,NODO 1.58,26.51,86.43,1002.0,3842.0,85.9,-115,-1.5
2026-07-02 04:53:32,NODO 1.43,24.92,81.23,1001.0,4028.0,87.3,-89,9.2
