time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-07-27 02:33:15,NODO 1.21,25.66,93.33,1006.0,3606.0,82.6,-120,-5.0
2026-07-27 02:33:25,NODO 1.03,25.55,100.0,1006.0,3597.0,76.5,-87,9.5
2026-07-27 02:33:46,NODO 1.43,25.01,88.25,1006.0,4028.0,80.6,-88,9.2
2026-07-27 02:35:08,NODO 1.19,24.76,66.69,1006.0,3788.0,71.1,-91,11.0
2026-07-27 02:35:42,NODO 1.08,26.08,100.0,1005.0,3807.0,76.3,-111,1.2
2026-07-27 02:36:28,NODO 1.22,26.53,91.93,1006.0,4033.0,85.0,-89,9.8
2026-07-27 02:36:48,NODO 1.33,25.44,81.03,1006.0,4038.0,89.4,-99,9.5
2026-07-27 02:37:19,NODO 1.53,25.52,100.0,1006.0,3915.0,88.3,-97,8.5
2026-07-27 02:38:38,NODO 1.02,25.91,92.7,1005.0,3778.0,91.1,-109,7.0
2026-07-27 02:38:46,NODO 1.06,25.28,100.0,1006.0,3851.0,89.2,-85,11.0
2026-07-27 02:38:59,NODO 1.29,25.81,100.0,1005.0,3861.0,87.5,-93,9.5
2026-07-27 02:39:50,NODO 1.41,25.17,71.51,1006.0,4028.0,88.6,-111,-3.0
2026-07-27 02:41:01,NODO 1.01,25.92,100.0,1006.0,3773.0,85.4,-108,7.0
2026-07-27 02:41:02,NODO 1.42,24.86,74.02,1006.0,4018.0,87.8,-114,0.8
2026-07-27 02:41:11,NODO 1.09,26.23,100.0,1006.0,4047.0,89.8,-114,-3.0
2026-07-27 02:41:25,NODO 1.12,25.62,100.0,1007.0,3817.0,89.3,-112,3.8
2026-07-27 02:41:33,NODO 1.38,25.74,79.92,1007.0,3871.0,87.8,-113,2.2
2026-07-27 02:41:38,NODO 1.34,24.82,84.37,1004.0,4052.0,90.5,-103,9.0
2026-07-27 02:42:14,NODO 1.35,24.93,86.63,1006.0,4038.0,90.8,-115,3.2
2026-07-27 02:43:04,NODO 1.18,25.76,100.0,1005.0,2827.0,57.3,-103,9.0
2026-07-27 02:43:31,NODO 1.17,25.83,93.04,1005.0,3891.0,67.2,-89,9.8
2026-07-27 02:44:27,NODO 1.44,24.99,87.02,1006.0,4057.0,78.2,-95,10.5
2026-07-27 02:44:44,NODO 1.30,25.62,97.55,1007.0,3758.0,52.8,-114,
2026-07-27 02:44:51,NODO 1.32,26.1,100.0,1005.0,3704.0,19.7,-109,6.8
2026-07-27 02:45:34,NODO 1.25,25.26,93.67,1006.0,4062.0,87.2,-112,2.8
2026-07-27 02:45:46,NODO 1.37,24.91,73.95,1006.0,4038.0,88.7,-110,-0.5
2026-07-27 02:46:58,NODO 1.28,26.05,100.0,1006.0,3778.0,85.9,-118,-0.5
2026-07-27 02:47:17,NODO 1.51,25.82,100.0,1006.0,3891.0,87.2,-117,-0.8
2026-07-27 02:48:40,NODO 1.59,25.72,87.05,1003.0,3920.0,89.4,-118,-1.2
2026-07-27 02:49:10,NODO 1.31,25.57,99.33,1007.0,3739.0,86.2,-118,-0.8
2026-07-27 02:49:14,NODO 1.46,25.04,91.88,1005.0,4047.0,86.2,-117,-6.8
2026-07-27 02:50:07,NODO 1.26,25.99,100.0,1005.0,4018.0,88.7,-120,-5.0
2026-07-27 02:50:41,NODO 1.52,25.76,83.85,1006.0,3930.0,89.0,-115,0.8
2026-07-27 02:52:30,NODO 1.56,25.34,81.79,1005.0,3695.0,86.8,-103,3.0
2026-07-27 02:53:26,NODO 1.50,25.06,80.29,1008.0,4082.0,90.2,-113,3.8
2026-07-27 02:53:26,NODO 1.45,25.01,79.0,1006.0,4038.0,90.1,-96,8.8
2026-07-27 02:53:34,NODO 1.57,25.56,82.35,1004.0,3753.0,87.5,-111,5.2
2026-07-27 02:54:26,NODO 1.24,25.33,100.0,1005.0,4067.0,88.8,-105,9.0
2026-07-27 02:55:26,NODO 1.13,26.21,100.0,1005.0,4077.0,92.7,-103,-3.8
2026-07-27 02:55:35,NODO 1.40,25.25,79.57,1005.0,4106.0,92.9,-85,9.8
2026-07-27 02:55:54,NODO 1.60,25.96,87.11,1006.0,3881.0,91.3,-115,0.8
2026-07-27 02:56:11,NODO 1.15,25.21,100.0,1006.0,3847.0,92.3,-108,5.2
2026-07-27 02:56:29,NODO 1.23,25.25,100.0,1005.0,3871.0,90.3,-111,4.5
2026-07-27 02:57:08,NODO 1.10,25.52,100.0,1006.0,3915.0,88.7,-89,10.0
2026-07-27 02:58:21,NODO 1.48,25.41,92.34,1007.0,3881.0,86.5,-100,7.5
2026-07-27 02:58:29,NODO 1.20,25.98,100.0,1007.0,3704.0,84.5,-111,4.0
2026-07-27 02:58:32,NODO 1.14,25.92,100.0,1006.0,3886.0,85.1,-102,7.8
2026-07-27 02:59:06,NODO 1.54,25.1,80.34,1003.0,3994.0,86.3,-109,7.5
2026-07-27 02:59:31,NODO 1.39,24.98,70.54,1004.0,4116.0,88.3,-84,9.0
2026-07-27 02:59:50,NODO 1.27,25.19,88.5,1003.0,4018.0,89.7,-120,-9.0
2026-07-27 03:00:18,NODO 1.58,25.95,88.15,1006.0,3842.0,91.1,-105,4.2
2026-07-27 03:00:32,NODO 1.36,25.54,100.0,1003.0,3851.0,90.7,-113,-0.2
2026-07-27 03:01:14,NODO 1.04,25.94,100.0,1005.0,3915.0,89.9,-97,8.8
2026-07-27 03:01:53,NODO 1.05,25.9,100.0,1006.0,3998.0,88.7,-95,9.8
2026-07-27 03:03:08,NODO 1.21,25.63,93.29,1006.0,3611.0,84.5,-112,-2.8
2026-07-27 03:03:19,NODO 1.03,25.56,100.0,1006.0,3597.0,81.0,-102,9.8
2026-07-27 03:03:37,NODO 1.43,25.0,88.42,1006.0,4028.0,83.6,-119,1.2
2026-07-27 03:05:03,NODO 1.19,24.69,66.55,1006.0,3788.0,81.7,-89,11.8
2026-07-27 03:05:37,NODO 1.08,26.06,100.0,1005.0,3812.0,76.8,-107,5.2
2026-07-27 03:06:20,NODO 1.22,26.51,91.49,1005.0,4033.0,85.1,-89,9.5
2026-07-27 03:06:41,NODO 1.33,25.37,82.17,1006.0,4038.0,89.5,-97,9.5
2026-07-27 03:07:14,NODO 1.53,25.43,100.0,1005.0,3915.0,88.4,-95,9.2
2026-07-27 03:08:31,NODO 1.02,25.86,93.64,1005.0,3778.0,91.1,-109,3.0
2026-07-27 03:08:39,NODO 1.06,25.25,100.0,1006.0,3871.0,89.4,-91,10.8
2026-07-27 03:08:51,NODO 1.29,25.76,100.0,1005.0,3861.0,87.7,-102,8.2
2026-07-27 03:09:42,NODO 1.41,25.12,71.81,1006.0,4028.0,88.8,-109,2.0
2026-07-27 03:10:53,NODO 1.01,25.85,100.0,1005.0,3773.0,85.6,-108,6.0
2026-07-27 03:10:54,NODO 1.42,24.85,74.38,1005.0,4013.0,88.0,-118,-7.0
2026-07-27 03:11:01,NODO 1.09,26.2,100.0,1006.0,4047.0,89.7,-107,5.8
2026-07-27 03:11:19,NODO 1.12,25.55,100.0,1006.0,3822.0,89.3,-115,0.5
2026-07-27 03:11:24,NODO 1.38,25.7,79.8,1007.0,3871.0,87.8,-112,2.5
2026-07-27 03:11:30,NODO 1.34,24.84,85.08,1004.0,4052.0,90.5,-93,8.0
2026-07-27 03:12:07,NODO 1.35,24.9,88.46,1005.0,4033.0,90.8,-108,6.2
2026-07-27 03:12:56,NODO 1.18,25.74,100.0,1005.0,2827.0,57.3,-103,4.8
2026-07-27 03:13:22,NODO 1.17,25.8,94.33,1005.0,3886.0,65.9,-96,8.8
2026-07-27 03:14:19,NODO 1.44,24.95,86.83,1006.0,4057.0,77.8,-97,9.5
2026-07-27 03:14:39,NODO 1.30,25.58,97.86,1006.0,3768.0,52.8,-117,-0.5
2026-07-27 03:14:43,NODO 1.32,26.06,100.0,1005.0,3704.0,19.8,-108,6.0
2026-07-27 03:15:24,NODO 1.25,25.28,93.48,1006.0,4062.0,87.3,-101,8.8
2026-07-27 03:15:42,NODO 1.37,24.86,73.69,1006.0,4038.0,88.8,-107,6.8
2026-07-27 03:16:50,NODO 1.28,25.99,100.0,1006.0,3773.0,86.0,-107,1.8
2026-07-27 03:17:11,NODO 1.51,25.79,100.0,1006.0,3891.0,87.2,-108,-2.8
2026-07-27 03:18:28,NODO 1.59,25.66,86.86,1002.0,3925.0,89.4,-114,4.8
2026-07-27 03:19:00,NODO 1.31,25.51,99.48,1006.0,3734.0,86.1,-114,-0.5
2026-07-27 03:19:11,NODO 1.46,25.05,91.76,1004.0,4038.0,86.1,-81,9.5
2026-07-27 03:19:59,NODO 1.26,25.99,100.0,1005.0,4018.0,88.6,-117,-8.2
2026-07-27 03:20:33,NODO 1.52,25.7,83.71,1005.0,3925.0,88.9,-105,9.0
2026-07-27 03:22:15,NODO 1.56,25.31,82.14,1005.0,3704.0,86.7,-96,7.8
2026-07-27 03:23:18,NODO 1.45,24.98,78.16,1006.0,4028.0,89.6,-111,4.8
2026-07-27 03:23:18,NODO 1.50,25.06,81.93,1008.0,4092.0,90.2,-117,-0.8
2026-07-27 03:23:29,NODO 1.57,25.57,84.42,1004.0,3753.0,87.5,-113,2.5
2026-07-27 03:24:20,NODO 1.24,25.45,100.0,1005.0,4067.0,88.9,-76,9.5
2026-07-27 03:25:21,NODO 1.13,26.14,100.0,1005.0,4077.0,92.7,-107,8.0
2026-07-27 03:25:28,NODO 1.40,25.2,79.91,1004.0,4106.0,93.5,-89,9.0
2026-07-27 03:25:48,NODO 1.60,26.0,85.92,1005.0,3881.0,91.3,-120,-6.5
2026-07-27 03:26:03,NODO 1.15,25.12,100.0,1006.0,3847.0,92.3,-100,5.5
2026-07-27 03:26:22,NODO 1.23,25.2,100.0,1005.0,3871.0,90.3,-111,2.5
2026-07-27 03:27:00,NODO 1.10,25.49,100.0,1005.0,3915.0,88.7,-90,10.2
2026-07-27 03:28:15,NODO 1.20,25.99,100.0,1006.0,3704.0,84.5,-83,9.0
2026-07-27 03:28:15,NODO 1.48,25.4,92.45,1007.0,3871.0,84.4,-119,-8.0
2026-07-27 03:28:21,NODO 1.14,25.91,100.0,1005.0,3886.0,85.0,-82,10.0
2026-07-27 03:28:58,NODO 1.54,25.07,79.8,1003.0,3994.0,86.2,-110,3.0
2026-07-27 03:29:25,NODO 1.39,24.96,70.6,1004.0,4116.0,88.2,-83,9.2
2026-07-27 03:29:42,NODO 1.27,25.1,88.43,1003.0,4018.0,91.3,-85,9.8
2026-07-27 03:30:12,NODO 1.58,25.93,88.35,1006.0,3847.0,91.1,-117,-3.0
2026-07-27 03:30:25,NODO 1.36,25.59,100.0,1003.0,3851.0,90.8,-113,1.5
2026-07-27 03:31:07,NODO 1.04,25.87,100.0,1005.0,3900.0,89.8,-101,8.5
2026-07-27 03:31:45,NODO 1.05,25.86,100.0,1005.0,3998.0,88.6,-108,5.2
2026-07-27 03:31:59,NODO 1.49,25.21,80.4,1003.0,3704.0,85.5,-92,9.0
2026-07-27 03:33:01,NODO 1.21,25.59,92.88,1006.0,3616.0,82.4,-106,5.2
2026-07-27 03:33:09,NODO 1.03,25.59,100.0,1005.0,3597.0,75.8,-81,7.2
2026-07-27 03:33:29,NODO 1.43,24.94,87.1,1005.0,4028.0,80.6,-113,3.8
2026-07-27 03:34:55,NODO 1.19,24.65,66.36,1005.0,3788.0,71.6,-83,10.8
2026-07-27 03:35:31,NODO 1.08,26.03,100.0,1005.0,3807.0,76.8,-109,4.8
2026-07-27 03:36:11,NODO 1.22,26.46,91.3,1005.0,4033.0,85.0,-94,8.5
2026-07-27 03:36:34,NODO 1.33,25.38,82.37,1005.0,4038.0,89.4,-99,9.0
2026-07-27 03:37:08,NODO 1.53,25.4,100.0,1005.0,3915.0,88.3,-111,2.8
2026-07-27 03:38:22,NODO 1.02,25.85,94.31,1005.0,3778.0,91.1,-105,7.8
2026-07-27 03:38:29,NODO 1.06,25.19,100.0,1005.0,3881.0,89.5,-81,11.5
2026-07-27 03:38:45,NODO 1.29,25.74,100.0,1005.0,3871.0,87.9,-99,9.0
2026-07-27 03:38:47,NODO 1.29,25.75,100.0,1005.0,3881.0,87.5,-101,8.0
2026-07-27 03:39:33,NODO 1.41,25.06,70.63,1006.0,4028.0,86.9,-115,
2026-07-27 03:40:45,NODO 1.01,25.83,100.0,1005.0,3778.0,86.9,-109,5.5
2026-07-27 03:40:47,NODO 1.42,24.79,74.38,1005.0,4018.0,88.3,-119,-7.5
2026-07-27 03:40:54,NODO 1.09,26.16,100.0,1005.0,4052.0,90.1,-91,10.0
2026-07-27 03:41:14,NODO 1.12,25.6,100.0,1006.0,3817.0,89.4,-118,-2.0
2026-07-27 03:41:17,NODO 1.38,25.64,80.27,1006.0,3871.0,87.9,-115,-1.2
2026-07-27 03:41:28,NODO 1.34,24.77,84.86,1003.0,4052.0,90.6,-66,11.2
2026-07-27 03:42:01,NODO 1.35,24.84,88.19,1005.0,4033.0,90.8,-115,2.0
2026-07-27 03:42:48,NODO 1.18,25.7,100.0,1005.0,2827.0,56.7,-90,9.8
2026-07-27 03:43:14,NODO 1.17,25.77,93.67,1005.0,3886.0,65.9,-99,9.0
2026-07-27 03:44:12,NODO 1.44,24.92,84.6,1005.0,4052.0,77.5,-96,6.8
2026-07-27 03:44:33,NODO 1.30,25.5,97.92,1006.0,3768.0,52.1,-116,-0.8
2026-07-27 03:44:36,NODO 1.32,26.02,100.0,1005.0,3739.0,21.5,-115,-2.0
2026-07-27 03:45:15,NODO 1.25,25.21,92.8,1005.0,4062.0,87.6,-88,4.2
2026-07-27 03:45:34,NODO 1.37,24.73,73.26,1005.0,4038.0,89.1,-105,7.5
2026-07-27 03:46:43,NODO 1.28,25.94,100.0,1005.0,3773.0,86.3,-109,3.2
2026-07-27 03:47:02,NODO 1.51,25.78,100.0,1006.0,3891.0,87.5,-101,-2.5
2026-07-27 03:48:21,NODO 1.59,25.64,86.13,1002.0,3925.0,89.4,-107,5.8
2026-07-27 03:48:47,NODO 1.31,25.57,98.82,1006.0,3739.0,86.2,-119,-2.0
2026-07-27 03:49:06,NODO 1.46,24.99,92.67,1004.0,4047.0,86.2,-113,5.8
2026-07-27 03:49:50,NODO 1.26,25.94,100.0,1005.0,4018.0,88.7,-113,2.8
2026-07-27 03:50:26,NODO 1.52,25.66,82.35,1005.0,3930.0,89.1,-115,-4.8
2026-07-27 03:52:08,NODO 1.56,25.25,81.97,1005.0,3695.0,86.8,-115,-5.2
2026-07-27 03:53:11,NODO 1.45,24.91,76.0,1006.0,4028.0,89.7,-111,3.2
2026-07-27 03:53:12,NODO 1.50,24.97,82.01,1008.0,4082.0,90.0,-113,-1.2
2026-07-27 03:54:15,NODO 1.24,25.32,100.0,1005.0,4067.0,90.5,-79,9.8
2026-07-27 03:55:13,NODO 1.13,26.06,100.0,1005.0,4067.0,91.9,-99,8.8
2026-07-27 03:55:22,NODO 1.40,25.12,78.26,1004.0,4101.0,95.6,-87,10.2
2026-07-27 03:55:41,NODO 1.60,25.97,83.63,1005.0,3871.0,94.4,-113,2.8
2026-07-27 03:55:55,NODO 1.15,25.09,100.0,1006.0,3847.0,92.0,-101,8.2
2026-07-27 03:56:13,NODO 1.23,25.14,100.0,1005.0,3871.0,90.1,-111,4.5
2026-07-27 03:56:54,NODO 1.10,25.44,100.0,1005.0,3915.0,88.5,-103,8.8
2026-07-27 03:58:07,NODO 1.20,25.92,100.0,1006.0,3704.0,84.4,-100,8.2
2026-07-27 03:58:10,NODO 1.48,25.42,92.59,1007.0,3871.0,84.4,-101,7.0
2026-07-27 03:58:14,NODO 1.14,25.8,100.0,1005.0,3886.0,85.0,-103,8.0
2026-07-27 03:58:53,NODO 1.54,25.05,78.97,1003.0,3994.0,86.2,-103,7.8
2026-07-27 03:59:21,NODO 1.39,24.85,69.73,1004.0,4106.0,88.1,-85,9.8
2026-07-27 03:59:36,NODO 1.27,24.99,89.11,1003.0,4013.0,91.2,-106,-0.5
2026-07-27 04:00:06,NODO 1.58,25.86,87.74,1006.0,3847.0,91.0,-115,0.5
2026-07-27 04:00:18,NODO 1.36,25.57,100.0,1003.0,3851.0,90.6,-113,-2.8
2026-07-27 04:00:59,NODO 1.04,25.85,100.0,1005.0,3915.0,89.8,-96,10.0
2026-07-27 04:01:37,NODO 1.05,25.79,100.0,1005.0,3998.0,88.7,-91,9.2
2026-07-27 04:01:49,NODO 1.49,25.15,80.46,1003.0,3704.0,85.7,-95,8.8
2026-07-27 04:02:52,NODO 1.21,25.51,92.9,1005.0,3611.0,82.6,-113,-1.8
2026-07-27 04:03:01,NODO 1.03,25.49,100.0,1005.0,3597.0,76.2,-91,9.5
2026-07-27 04:03:21,NODO 1.43,24.86,87.09,1005.0,4028.0,80.5,-118,-3.8
2026-07-27 04:04:49,NODO 1.19,24.58,67.16,1005.0,3788.0,71.4,-77,10.8
2026-07-27 04:05:26,NODO 1.08,25.95,100.0,1004.0,3807.0,76.5,-100,8.5
2026-07-27 04:06:03,NODO 1.22,26.38,91.31,1005.0,4033.0,85.0,-98,9.0
2026-07-27 04:06:25,NODO 1.33,25.3,78.47,1005.0,4038.0,89.4,-96,9.8
2026-07-27 04:07:03,NODO 1.53,25.38,100.0,1005.0,3915.0,88.3,-118,-0.5
2026-07-27 04:08:12,NODO 1.02,25.75,93.63,1005.0,3778.0,91.1,-106,7.5
2026-07-27 04:08:21,NODO 1.06,25.11,100.0,1005.0,3881.0,89.5,-87,11.0
2026-07-27 04:08:39,NODO 1.29,25.68,100.0,1004.0,3871.0,87.9,-101,10.0
2026-07-27 04:09:23,NODO 1.41,24.95,69.97,1006.0,4018.0,88.9,-119,-2.2
2026-07-27 04:10:39,NODO 1.01,25.76,100.0,1005.0,3778.0,85.8,-114,-1.2
2026-07-27 04:10:41,NODO 1.42,24.7,73.3,1005.0,4013.0,88.1,-119,-8.2
2026-07-27 04:10:44,NODO 1.09,26.03,100.0,1005.0,4047.0,89.8,-82,9.2
2026-07-27 04:11:08,NODO 1.38,25.63,79.98,1006.0,3871.0,89.8,-115,-1.0
2026-07-27 04:11:09,NODO 1.12,25.6,100.0,1006.0,3822.0,87.8,-87,9.8
2026-07-27 04:11:13,NODO 1.34,24.63,86.72,1003.0,4052.0,90.5,-93,10.0
2026-07-27 04:11:53,NODO 1.35,24.75,87.73,1005.0,4028.0,90.7,-115,2.8
2026-07-27 04:12:40,NODO 1.18,25.63,100.0,1005.0,2813.0,54.8,-99,7.0
2026-07-27 04:13:06,NODO 1.17,25.65,93.95,1005.0,3886.0,56.8,-85,10.5
2026-07-27 04:14:03,NODO 1.44,24.84,84.65,1005.0,4052.0,76.5,-97,8.8
2026-07-27 04:14:25,NODO 1.30,25.46,97.72,1006.0,3768.0,49.6,-118,-5.2
2026-07-27 04:14:28,NODO 1.32,25.95,100.0,1005.0,3704.0,19.5,-110,4.2
2026-07-27 04:15:03,NODO 1.25,25.1,92.75,1005.0,4062.0,87.2,-81,9.8
2026-07-27 04:15:26,NODO 1.37,24.64,73.19,1005.0,4047.0,88.8,-108,6.0
2026-07-27 04:16:32,NODO 1.28,25.83,100.0,1005.0,3773.0,86.0,-114,4.0
2026-07-27 04:16:55,NODO 1.51,25.76,100.0,1006.0,3891.0,87.3,-104,7.5
2026-07-27 04:18:11,NODO 1.59,25.6,85.54,1002.0,3925.0,89.5,-113,4.5
2026-07-27 04:18:35,NODO 1.31,25.55,98.56,1006.0,3744.0,86.3,-87,9.5
2026-07-27 04:19:04,NODO 1.46,24.87,91.2,1004.0,4033.0,86.2,-111,-2.5
2026-07-27 04:19:40,NODO 1.26,25.87,100.0,1005.0,4013.0,88.6,-95,8.5
2026-07-27 04:20:18,NODO 1.52,25.58,82.87,1005.0,3935.0,89.0,-118,-6.8
2026-07-27 04:22:01,NODO 1.56,25.21,81.96,1005.0,3695.0,86.7,-98,7.2
2026-07-27 04:23:03,NODO 1.45,24.74,75.27,1005.0,4038.0,89.6,-112,
2026-07-27 04:23:04,NODO 1.50,24.91,80.4,1008.0,4082.0,90.1,-119,-4.0
2026-07-27 04:23:14,NODO 1.57,25.45,82.84,1004.0,3753.0,87.5,-117,-2.0
2026-07-27 04:24:10,NODO 1.24,24.91,100.0,1005.0,4067.0,88.8,-111,6.5
2026-07-27 04:25:13,NODO 1.13,25.97,100.0,1005.0,4067.0,92.6,-109,7.8
2026-07-27 04:25:13,NODO 1.40,25.02,77.61,1004.0,4092.0,93.1,-114,1.5
2026-07-27 04:25:33,NODO 1.60,25.85,86.4,1005.0,3881.0,91.1,-115,1.0
2026-07-27 04:25:47,NODO 1.15,25.01,100.0,1006.0,3847.0,92.0,-100,5.0
2026-07-27 04:26:06,NODO 1.23,25.06,100.0,1005.0,3861.0,90.0,-113,1.5
2026-07-27 04:26:46,NODO 1.10,25.35,100.0,1005.0,3905.0,88.4,-87,9.2
2026-07-27 04:28:01,NODO 1.20,25.87,100.0,1006.0,3704.0,84.3,-102,8.5
2026-07-27 04:28:03,NODO 1.48,25.3,91.89,1007.0,3881.0,84.3,-105,8.2
2026-07-27 04:28:05,NODO 1.14,25.75,100.0,1005.0,3891.0,84.9,-103,8.5
2026-07-27 04:28:45,NODO 1.54,24.91,80.21,1003.0,3994.0,86.2,-109,7.5
2026-07-27 04:29:14,NODO 1.39,24.73,69.57,1004.0,4116.0,88.4,-85,9.5
2026-07-27 04:29:28,NODO 1.27,24.92,88.37,1003.0,4013.0,91.5,-112,4.0
2026-07-27 04:29:59,NODO 1.58,25.79,90.94,1006.0,3847.0,91.1,-101,12.0
2026-07-27 04:30:50,NODO 1.04,25.69,100.0,1005.0,3900.0,91.2,-99,8.5
2026-07-27 04:31:28,NODO 1.05,25.65,100.0,1005.0,3998.0,91.2,-103,7.5
2026-07-27 04:31:43,NODO 1.49,25.07,80.42,1003.0,3714.0,87.2,-95,8.2
2026-07-27 04:32:45,NODO 1.21,25.41,93.49,1005.0,3606.0,82.4,-105,3.2
2026-07-27 04:32:48,NODO 1.03,25.33,100.0,1005.0,3597.0,75.8,-89,9.2
2026-07-27 04:33:10,NODO 1.43,24.73,90.09,1005.0,4028.0,80.6,-109,6.0
2026-07-27 04:33:12,NODO 1.43,24.74,90.07,1005.0,4028.0,81.0,-112,4.2
2026-07-27 04:34:43,NODO 1.19,24.49,67.78,1005.0,3788.0,82.1,-95,10.5
2026-07-27 04:35:20,NODO 1.08,25.8,100.0,1004.0,3812.0,85.0,-102,9.8
2026-07-27 04:35:56,NODO 1.22,26.23,91.84,1005.0,4028.0,89.3,-97,9.0
2026-07-27 04:36:15,NODO 1.33,25.14,78.97,1005.0,4028.0,89.3,-99,9.5
2026-07-27 04:36:55,NODO 1.53,25.27,100.0,1005.0,3915.0,88.2,-93,8.8
2026-07-27 04:38:00,NODO 1.02,25.65,92.82,1005.0,3773.0,90.8,-111,3.5
2026-07-27 04:38:11,NODO 1.06,24.95,100.0,1005.0,3856.0,89.1,-95,11.2
2026-07-27 04:38:30,NODO 1.29,25.59,100.0,1004.0,3871.0,87.5,-102,9.0
2026-07-27 04:39:14,NODO 1.41,24.83,73.44,1006.0,4018.0,88.5,-118,-4.5
2026-07-27 04:40:31,NODO 1.01,25.64,100.0,1005.0,3778.0,85.5,-107,6.0
2026-07-27 04:40:33,NODO 1.42,24.6,74.61,1005.0,4013.0,87.9,-120,-5.8
2026-07-27 04:40:37,NODO 1.09,25.88,100.0,1005.0,4047.0,89.8,-105,8.2
2026-07-27 04:40:59,NODO 1.38,25.56,80.1,1007.0,3856.0,89.6,-117,-2.0
2026-07-27 04:41:03,NODO 1.34,24.53,85.31,1004.0,4047.0,89.9,-93,8.5
2026-07-27 04:41:04,NODO 1.12,25.33,100.0,1006.0,3817.0,90.3,-113,3.0
2026-07-27 04:41:45,NODO 1.35,24.61,86.41,1005.0,4028.0,90.5,-113,1.2
2026-07-27 04:42:34,NODO 1.18,25.56,100.0,1005.0,2813.0,51.5,-91,9.2
2026-07-27 04:42:57,NODO 1.17,25.52,94.06,1005.0,3886.0,55.5,-99,8.5
2026-07-27 04:43:55,NODO 1.44,24.64,83.53,1006.0,4052.0,56.1,-103,7.5
2026-07-27 04:44:19,NODO 1.30,25.38,97.46,1006.0,3768.0,49.6,-113,0.5
2026-07-27 04:44:23,NODO 1.32,25.85,100.0,1005.0,3704.0,19.5,-106,-3.8
2026-07-27 04:44:52,NODO 1.25,24.96,95.31,1006.0,4062.0,87.2,-99,9.0
2026-07-27 04:44:54,NODO 1.25,24.97,95.31,1006.0,4057.0,88.9,-101,5.5
2026-07-27 04:45:21,NODO 1.37,24.52,73.16,1006.0,4038.0,88.8,-111,4.5
2026-07-27 04:46:30,NODO 1.28,25.71,100.0,1006.0,3773.0,88.8,-118,-4.5
2026-07-27 04:46:50,NODO 1.51,25.66,100.0,1006.0,3891.0,90.7,-118,-2.0
2026-07-27 04:48:01,NODO 1.59,25.55,85.38,1002.0,3925.0,89.3,-105,8.8
2026-07-27 04:48:27,NODO 1.31,25.37,99.07,1006.0,3739.0,86.2,-107,7.2
2026-07-27 04:48:56,NODO 1.46,24.71,90.21,1005.0,4028.0,86.1,-115,0.8
2026-07-27 04:49:31,NODO 1.26,25.69,100.0,1005.0,4013.0,88.5,-93,8.8
2026-07-27 04:50:08,NODO 1.52,25.45,84.45,1006.0,3930.0,88.8,-114,3.5
2026-07-27 04:51:55,NODO 1.56,25.13,81.92,1005.0,3695.0,86.5,-99,8.8
2026-07-27 04:52:55,NODO 1.45,24.61,74.95,1006.0,4033.0,89.5,-114,-1.2
2026-07-27 04:52:56,NODO 1.50,24.78,81.55,1008.0,4092.0,90.1,-111,3.5
2026-07-27 04:53:07,NODO 1.57,25.3,82.74,1004.0,3758.0,87.6,-111,3.5
2026-07-27 04:54:05,NODO 1.24,24.7,100.0,1005.0,4067.0,89.0,-84,9.2
2026-07-27 04:54:58,NODO 1.13,25.9,100.0,1005.0,4067.0,92.7,-101,9.2
2026-07-27 04:55:05,NODO 1.40,24.89,77.47,1005.0,4106.0,93.4,-87,9.0
2026-07-27 04:55:25,NODO 1.60,25.72,85.01,1006.0,3871.0,91.2,-115,-2.8
2026-07-27 04:55:59,NODO 1.23,24.93,100.0,1005.0,3871.0,92.3,-113,-2.5
2026-07-27 04:56:38,NODO 1.10,25.26,100.0,1006.0,3905.0,90.7,-90,10.5
2026-07-27 04:57:51,NODO 1.20,25.78,100.0,1006.0,3704.0,87.1,-97,6.8
2026-07-27 04:57:55,NODO 1.48,25.13,92.09,1007.0,3881.0,84.7,-97,5.2
2026-07-27 04:57:58,NODO 1.14,25.65,100.0,1006.0,3891.0,85.0,-83,8.8
2026-07-27 04:58:37,NODO 1.54,24.7,79.38,1003.0,3994.0,86.2,-30,9.8
2026-07-27 04:59:08,NODO 1.39,24.58,69.72,1004.0,4101.0,88.2,-83,10.8
2026-07-27 04:59:20,NODO 1.27,24.85,89.08,1003.0,4018.0,91.3,-85,11.0
2026-07-27 04:59:22,NODO 1.27,24.85,88.72,1003.0,4013.0,92.7,-85,10.0
2026-07-27 04:59:51,NODO 1.58,25.71,88.0,1006.0,3842.0,92.2,-100,11.0
2026-07-27 05:00:01,NODO 1.36,25.36,100.0,1003.0,3847.0,90.7,-113,-2.5
2026-07-27 05:00:43,NODO 1.04,25.47,100.0,1005.0,3915.0,88.8,-97,7.2
2026-07-27 05:01:23,NODO 1.05,25.52,100.0,1005.0,3998.0,88.7,-95,10.2
2026-07-27 05:01:37,NODO 1.49,24.96,80.58,1003.0,3704.0,85.6,-114,1.0
2026-07-27 05:02:38,NODO 1.21,25.3,93.02,1006.0,3611.0,82.5,-107,5.8
2026-07-27 05:02:42,NODO 1.03,25.24,100.0,1006.0,3597.0,76.2,-107,8.2
2026-07-27 05:03:02,NODO 1.43,24.53,86.26,1006.0,4018.0,80.4,-89,9.5
