time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-08-09 02:18:00,NODO 1.06,25.95,92.46,1003.0,3891.0,86.5,-102,6.2
2026-08-09 02:18:16,NODO 1.21,26.6,79.38,1004.0,3489.0,82.0,-107,2.8
2026-08-09 02:19:20,NODO 1.44,25.07,74.43,1004.0,4052.0,82.2,-108,6.2
2026-08-09 02:20:50,NODO 1.19,25.28,60.99,1004.0,3788.0,83.1,-89,13.2
2026-08-09 02:21:34,NODO 1.22,27.18,81.81,1003.0,4033.0,85.0,-108,6.5
2026-08-09 02:21:48,NODO 1.09,26.62,90.62,1004.0,4052.0,86.6,-115,1.5
2026-08-09 02:22:24,NODO 1.42,25.9,67.59,1003.0,4028.0,92.0,-114,2.2
2026-08-09 02:22:36,NODO 1.48,25.84,84.09,1005.0,3851.0,90.0,-115,1.0
2026-08-09 02:22:41,NODO 1.07,26.28,99.91,1003.0,3949.0,91.6,-103,3.2
2026-08-09 02:23:43,NODO 1.35,24.39,87.41,1004.0,4028.0,91.6,-119,-4.5
2026-08-09 02:24:24,NODO 1.26,26.81,89.56,1003.0,4018.0,91.2,-95,9.0
2026-08-09 02:24:37,NODO 1.24,25.04,100.0,1003.0,4077.0,91.7,-109,6.0
2026-08-09 02:26:45,NODO 1.18,26.38,93.45,1003.0,2896.0,81.0,-106,9.0
2026-08-09 02:28:36,NODO 1.14,26.56,100.0,1004.0,3886.0,80.1,-115,0.5
2026-08-09 02:29:12,NODO 1.53,26.09,97.79,1003.0,3915.0,74.6,-99,7.5
2026-08-09 02:29:55,NODO 1.41,25.67,67.27,1004.0,4018.0,74.6,-119,-7.8
2026-08-09 02:30:58,NODO 1.01,26.35,92.73,1003.0,3891.0,57.5,-105,8.8
2026-08-09 02:31:22,NODO 1.37,24.76,64.41,1004.0,4038.0,90.0,-118,-6.2
2026-08-09 02:32:39,NODO 1.15,25.71,100.0,1004.0,3847.0,89.6,-102,8.5
2026-08-09 02:33:05,NODO 1.20,26.79,100.0,1005.0,3670.0,87.1,-84,11.0
2026-08-09 02:33:06,NODO 1.51,26.74,87.52,1004.0,3881.0,85.8,-87,9.5
2026-08-09 02:33:24,NODO 1.39,24.92,61.53,1002.0,4106.0,87.9,-102,9.0
2026-08-09 02:33:38,NODO 1.59,26.58,77.86,1000.0,3905.0,86.6,-119,-11.8
2026-08-09 02:33:39,NODO 1.52,26.31,77.41,1004.0,3925.0,87.4,-113,-1.0
2026-08-09 02:34:03,NODO 1.25,25.34,86.55,1004.0,4062.0,91.3,-108,5.0
2026-08-09 02:34:24,NODO 1.32,27.2,93.08,1003.0,3695.0,89.4,-119,-2.0
2026-08-09 02:34:31,NODO 1.50,25.98,73.37,1006.0,4082.0,89.2,-119,-10.2
2026-08-09 02:34:43,NODO 1.08,26.72,100.0,1003.0,3734.0,87.5,-118,-5.8
2026-08-09 02:35:05,NODO 1.40,25.15,72.56,1003.0,4092.0,89.2,-99,9.5
2026-08-09 02:35:08,NODO 1.56,25.79,76.03,1003.0,3675.0,85.3,-107,7.0
2026-08-09 02:35:32,NODO 1.43,24.95,76.5,1004.0,4028.0,88.6,-93,9.0
2026-08-09 02:36:46,NODO 1.10,26.11,85.49,1004.0,3905.0,86.8,-107,7.5
2026-08-09 02:37:02,NODO 1.16,26.44,77.45,1003.0,3964.0,89.1,-93,9.8
2026-08-09 02:37:43,NODO 1.04,26.63,91.12,1003.0,3891.0,87.1,-107,7.2
2026-08-09 02:37:57,NODO 1.49,26.28,70.96,1002.0,3714.0,87.5,-106,7.5
2026-08-09 02:38:39,NODO 1.36,26.65,100.0,1001.0,3798.0,85.2,-120,-3.2
2026-08-09 02:39:33,NODO 1.11,26.4,82.28,1002.0,3881.0,85.0,-95,9.5
2026-08-09 02:39:40,NODO 1.12,25.97,91.85,1004.0,3817.0,82.9,-91,10.2
2026-08-09 02:40:09,NODO 1.46,25.2,87.85,1002.0,4052.0,85.1,-84,8.8
2026-08-09 02:40:15,NODO 1.55,25.82,89.36,1004.0,3959.0,87.6,-108,6.2
2026-08-09 02:40:23,NODO 1.57,26.8,91.91,1002.0,3739.0,87.0,-117,-8.0
2026-08-09 02:40:34,NODO 1.05,26.22,100.0,1004.0,4018.0,88.3,-107,8.0
2026-08-09 02:41:38,NODO 1.23,26.09,100.0,1003.0,3881.0,89.0,-120,-8.0
2026-08-09 02:41:43,NODO 1.02,26.65,81.19,1003.0,3749.0,86.0,-103,7.8
2026-08-09 02:41:47,NODO 1.45,25.56,71.03,1004.0,4038.0,86.8,-90,9.0
2026-08-09 02:42:15,NODO 1.13,26.81,100.0,1003.0,4077.0,90.1,-113,5.5
2026-08-09 02:42:33,NODO 1.03,26.04,100.0,1004.0,3513.0,85.1,-83,9.0
2026-08-09 02:43:05,NODO 1.54,25.28,73.24,1001.0,3998.0,86.2,-35,10.5
2026-08-09 02:43:44,NODO 1.60,26.51,80.12,1004.0,3871.0,87.5,-118,-9.0
2026-08-09 02:43:48,NODO 1.34,24.34,77.28,1002.0,4052.0,87.6,-67,9.8
2026-08-09 02:45:31,NODO 1.58,27.0,78.48,1004.0,3842.0,85.3,-111,4.0
2026-08-09 02:45:35,NODO 1.27,25.02,81.97,1001.0,4018.0,90.3,-103,7.8
2026-08-09 02:45:56,NODO 1.29,26.78,100.0,1003.0,3861.0,88.9,-113,3.0
2026-08-09 02:46:13,NODO 1.38,26.82,72.33,1005.0,3856.0,88.8,-119,-4.5
2026-08-09 02:47:01,NODO 1.33,25.64,69.09,1004.0,4033.0,88.6,-95,8.8
2026-08-09 02:47:19,NODO 1.17,26.28,80.77,1003.0,3900.0,89.2,-103,6.2
2026-08-09 02:47:20,NODO 1.31,26.02,87.99,1004.0,3714.0,86.1,-90,9.5
2026-08-09 02:47:52,NODO 1.06,25.71,93.48,1003.0,3891.0,86.4,-95,10.8
2026-08-09 02:48:09,NODO 1.21,26.39,80.32,1004.0,3489.0,81.8,-118,-9.5
2026-08-09 02:49:11,NODO 1.44,24.76,78.93,1004.0,4057.0,82.2,-96,9.2
2026-08-09 02:50:41,NODO 1.19,25.03,60.9,1004.0,3783.0,80.5,-107,8.2
2026-08-09 02:51:26,NODO 1.22,26.95,83.17,1003.0,4033.0,85.0,-112,5.0
2026-08-09 02:51:40,NODO 1.09,26.46,92.04,1004.0,4052.0,86.6,-87,9.5
2026-08-09 02:52:16,NODO 1.42,25.68,67.7,1003.0,4018.0,91.9,-118,-5.0
2026-08-09 02:52:27,NODO 1.48,25.64,83.22,1005.0,3851.0,89.9,-107,6.2
2026-08-09 02:52:39,NODO 1.07,26.13,100.0,1003.0,3949.0,91.5,-109,7.0
2026-08-09 02:53:34,NODO 1.35,24.26,91.34,1004.0,4028.0,91.5,-97,8.5
2026-08-09 02:54:16,NODO 1.26,26.56,90.82,1003.0,4013.0,91.1,-97,10.5
2026-08-09 02:54:30,NODO 1.24,25.41,100.0,1003.0,4077.0,91.7,-112,5.2
2026-08-09 02:56:38,NODO 1.18,26.19,93.84,1003.0,2896.0,80.9,-102,9.0
2026-08-09 02:58:27,NODO 1.14,26.47,100.0,1004.0,3886.0,80.0,-103,8.8
2026-08-09 02:58:55,NODO 1.28,26.65,94.78,1004.0,3822.0,69.2,-112,5.0
2026-08-09 02:59:04,NODO 1.53,25.91,100.0,1003.0,3915.0,56.1,-103,9.2
2026-08-09 02:59:06,NODO 1.53,25.92,100.0,1003.0,3915.0,34.5,-101,9.5
2026-08-09 02:59:47,NODO 1.41,25.45,67.27,1004.0,4028.0,88.2,-103,6.0
2026-08-09 03:00:53,NODO 1.01,26.23,93.03,1003.0,3891.0,88.2,-115,3.0
2026-08-09 03:01:14,NODO 1.37,24.44,64.83,1004.0,4038.0,90.4,-118,-3.2
2026-08-09 03:02:31,NODO 1.15,25.49,100.0,1004.0,3847.0,89.7,-113,4.5
2026-08-09 03:02:55,NODO 1.20,26.6,100.0,1004.0,3670.0,87.2,-115,2.8
2026-08-09 03:02:58,NODO 1.51,26.53,88.25,1004.0,3881.0,85.8,-89,10.0
2026-08-09 03:03:19,NODO 1.39,24.91,61.98,1002.0,4116.0,88.0,-102,5.8
2026-08-09 03:03:27,NODO 1.59,26.26,79.6,1000.0,3915.0,86.8,-117,-1.2
2026-08-09 03:03:30,NODO 1.52,26.14,77.3,1003.0,3920.0,87.5,-121,-6.0
2026-08-09 03:03:53,NODO 1.25,25.22,86.58,1004.0,4067.0,91.5,-90,9.5
2026-08-09 03:04:18,NODO 1.32,26.96,94.57,1003.0,3695.0,89.6,-115,-10.0
2026-08-09 03:04:22,NODO 1.50,25.84,73.55,1006.0,4082.0,89.3,-121,-16.0
2026-08-09 03:04:33,NODO 1.08,26.54,100.0,1003.0,3719.0,87.3,-117,0.2
2026-08-09 03:04:57,NODO 1.40,25.16,73.19,1002.0,4101.0,89.1,-99,9.5
2026-08-09 03:05:01,NODO 1.56,25.69,76.9,1003.0,3675.0,85.2,-108,6.8
2026-08-09 03:05:22,NODO 1.43,24.85,79.22,1004.0,4028.0,88.5,-99,9.0
2026-08-09 03:06:37,NODO 1.10,25.96,87.35,1004.0,3905.0,86.8,-84,11.2
2026-08-09 03:06:56,NODO 1.16,26.31,78.36,1003.0,3964.0,89.2,-101,8.8
2026-08-09 03:07:34,NODO 1.04,26.39,92.51,1003.0,3896.0,87.2,-117,-3.2
2026-08-09 03:07:49,NODO 1.49,25.95,71.52,1001.0,3714.0,87.6,-118,0.2
2026-08-09 03:08:32,NODO 1.36,26.38,100.0,1001.0,3798.0,85.3,-111,-2.5
2026-08-09 03:09:24,NODO 1.11,26.25,82.74,1002.0,3886.0,85.1,-96,7.8
2026-08-09 03:09:28,NODO 1.12,25.95,92.0,1004.0,3817.0,83.0,-116,-3.2
2026-08-09 03:10:01,NODO 1.46,25.22,90.03,1002.0,4047.0,85.1,-89,7.8
2026-08-09 03:10:09,NODO 1.55,25.69,90.7,1004.0,3949.0,87.5,-107,6.0
2026-08-09 03:10:15,NODO 1.57,26.47,94.61,1002.0,3729.0,86.8,-121,-11.8
2026-08-09 03:10:24,NODO 1.05,26.1,100.0,1003.0,4018.0,88.1,-105,7.8
2026-08-09 03:11:31,NODO 1.23,25.93,100.0,1003.0,3871.0,88.6,-107,6.5
2026-08-09 03:11:39,NODO 1.02,26.46,83.0,1003.0,3773.0,85.9,-107,3.5
2026-08-09 03:11:40,NODO 1.45,25.4,72.59,1004.0,4038.0,86.8,-121,-7.0
2026-08-09 03:12:06,NODO 1.13,26.66,100.0,1003.0,4082.0,90.3,-109,6.2
2026-08-09 03:12:24,NODO 1.03,26.1,100.0,1003.0,3528.0,85.4,-107,8.0
2026-08-09 03:12:58,NODO 1.54,25.2,75.41,1001.0,3998.0,86.7,-114,0.2
2026-08-09 03:13:35,NODO 1.60,26.34,80.72,1003.0,3886.0,87.8,-100,8.8
2026-08-09 03:13:39,NODO 1.34,24.63,79.93,1001.0,4028.0,87.7,-97,8.2
2026-08-09 03:15:23,NODO 1.58,26.69,82.75,1004.0,3842.0,85.3,-102,7.2
2026-08-09 03:15:29,NODO 1.27,25.08,82.65,1001.0,4018.0,90.2,-106,8.0
2026-08-09 03:15:48,NODO 1.29,26.56,100.0,1002.0,3861.0,88.8,-113,2.2
2026-08-09 03:16:04,NODO 1.38,26.67,72.91,1004.0,3856.0,88.5,-105,6.2
2026-08-09 03:16:52,NODO 1.33,25.46,74.39,1003.0,4038.0,88.7,-85,10.0
2026-08-09 03:17:10,NODO 1.31,25.9,89.12,1004.0,3709.0,87.3,-120,-8.2
2026-08-09 03:17:10,NODO 1.17,26.18,81.79,1003.0,3900.0,86.1,-117,2.8
2026-08-09 03:17:43,NODO 1.06,25.61,95.4,1003.0,3891.0,86.4,-92,12.0
2026-08-09 03:18:01,NODO 1.21,26.23,80.88,1003.0,3494.0,81.9,-109,5.2
2026-08-09 03:19:04,NODO 1.44,24.88,80.42,1003.0,4062.0,82.2,-95,10.0
2026-08-09 03:20:33,NODO 1.19,24.89,61.56,1003.0,3788.0,83.4,-82,10.8
2026-08-09 03:21:18,NODO 1.22,26.91,83.03,1003.0,4033.0,85.2,-108,5.8
2026-08-09 03:21:32,NODO 1.09,26.45,91.95,1003.0,4047.0,86.7,-118,-6.5
2026-08-09 03:22:09,NODO 1.42,25.56,69.34,1003.0,4028.0,92.1,-119,-6.0
2026-08-09 03:22:21,NODO 1.48,25.75,83.76,1005.0,3861.0,90.1,-111,5.0
2026-08-09 03:22:31,NODO 1.07,26.07,100.0,1003.0,3949.0,91.7,-107,7.2
2026-08-09 03:23:26,NODO 1.35,24.38,92.3,1003.0,4028.0,91.6,-115,-0.8
2026-08-09 03:24:08,NODO 1.26,26.43,91.88,1003.0,4018.0,91.3,-108,7.2
2026-08-09 03:24:24,NODO 1.24,25.88,100.0,1003.0,4067.0,91.7,-81,9.8
2026-08-09 03:26:31,NODO 1.18,26.22,94.94,1003.0,2876.0,80.5,-105,8.8
2026-08-09 03:28:19,NODO 1.14,26.46,100.0,1003.0,3886.0,78.8,-81,8.0
2026-08-09 03:28:47,NODO 1.28,26.54,95.54,1003.0,3822.0,65.9,-114,3.0
2026-08-09 03:28:56,NODO 1.53,25.81,100.0,1003.0,3915.0,52.1,-99,9.2
2026-08-09 03:29:38,NODO 1.41,25.55,68.18,1004.0,4028.0,46.9,-100,8.5
2026-08-09 03:30:45,NODO 1.01,26.15,93.62,1003.0,3891.0,87.9,-96,8.0
2026-08-09 03:32:23,NODO 1.15,25.56,100.0,1004.0,3847.0,87.5,-105,6.8
2026-08-09 03:32:44,NODO 1.20,26.61,100.0,1004.0,3670.0,86.0,-83,10.0
2026-08-09 03:32:52,NODO 1.51,26.47,88.89,1004.0,3881.0,85.7,-118,-4.2
2026-08-09 03:32:53,NODO 1.51,26.48,88.88,1004.0,3861.0,83.6,-89,9.2
2026-08-09 03:33:13,NODO 1.39,25.07,62.22,1002.0,4106.0,86.2,-106,6.8
2026-08-09 03:33:16,NODO 1.59,26.21,79.82,1000.0,3900.0,86.7,-120,-5.0
2026-08-09 03:33:22,NODO 1.52,26.12,78.35,1003.0,3920.0,89.2,-111,3.8
2026-08-09 03:33:44,NODO 1.25,25.41,84.95,1003.0,4062.0,91.0,-107,8.8
2026-08-09 03:34:13,NODO 1.32,26.84,95.39,1003.0,3695.0,89.3,-116,-4.0
2026-08-09 03:34:15,NODO 1.50,25.82,72.5,1005.0,4082.0,89.1,-107,3.0
2026-08-09 03:34:27,NODO 1.08,26.49,100.0,1002.0,3734.0,87.4,-113,3.2
2026-08-09 03:34:49,NODO 1.40,25.36,76.93,1002.0,4092.0,89.2,-96,9.2
2026-08-09 03:34:51,NODO 1.40,25.37,76.81,1002.0,4092.0,89.5,-99,8.8
2026-08-09 03:34:54,NODO 1.56,25.64,77.44,1003.0,3675.0,89.2,-113,4.0
2026-08-09 03:35:14,NODO 1.43,25.0,78.5,1003.0,4028.0,88.7,-97,9.5
2026-08-09 03:36:29,NODO 1.10,25.93,86.62,1003.0,3915.0,90.5,-105,8.5
2026-08-09 03:36:50,NODO 1.16,26.06,79.38,1003.0,3964.0,89.2,-96,10.5
2026-08-09 03:37:25,NODO 1.04,26.43,92.5,1003.0,3900.0,87.3,-117,-1.2
2026-08-09 03:37:41,NODO 1.49,25.79,72.12,1001.0,3709.0,87.7,-106,6.5
2026-08-09 03:38:24,NODO 1.36,26.36,100.0,1001.0,3798.0,85.4,-119,-0.2
2026-08-09 03:39:15,NODO 1.11,26.15,83.18,1001.0,3886.0,85.1,-119,-7.0
2026-08-09 03:39:22,NODO 1.12,25.97,91.84,1004.0,3817.0,83.0,-84,7.8
2026-08-09 03:39:57,NODO 1.46,25.33,89.88,1002.0,4052.0,85.1,-84,10.0
2026-08-09 03:40:03,NODO 1.55,25.61,90.05,1004.0,3959.0,87.6,-105,8.2
2026-08-09 03:40:06,NODO 1.57,26.33,95.48,1002.0,3739.0,87.0,-119,-7.5
2026-08-09 03:40:18,NODO 1.05,26.12,100.0,1003.0,4018.0,88.3,-115,-1.2
2026-08-09 03:41:21,NODO 1.23,25.87,100.0,1002.0,3886.0,89.0,-118,-8.0
2026-08-09 03:41:31,NODO 1.02,26.37,82.98,1003.0,3749.0,86.0,-118,0.8
2026-08-09 03:41:35,NODO 1.45,25.42,72.03,1003.0,4028.0,86.7,-96,9.2
2026-08-09 03:41:59,NODO 1.13,26.68,100.0,1003.0,4077.0,90.1,-105,6.5
2026-08-09 03:42:15,NODO 1.03,25.99,100.0,1003.0,3513.0,85.0,-100,9.5
2026-08-09 03:42:48,NODO 1.54,25.3,74.93,1001.0,3998.0,86.2,-115,0.8
2026-08-09 03:43:27,NODO 1.60,26.37,80.65,1003.0,3886.0,87.5,-102,9.2
2026-08-09 03:43:31,NODO 1.34,24.89,78.85,1001.0,4028.0,87.5,-102,9.0
2026-08-09 03:45:15,NODO 1.58,26.67,83.19,1004.0,3832.0,85.1,-119,-5.2
2026-08-09 03:45:21,NODO 1.27,25.04,82.33,1000.0,4018.0,90.1,-117,-3.0
2026-08-09 03:45:41,NODO 1.29,26.43,100.0,1002.0,3861.0,88.8,-112,3.8
2026-08-09 03:45:56,NODO 1.38,26.64,73.42,1004.0,3847.0,88.4,-110,1.5
2026-08-09 03:46:43,NODO 1.33,25.6,74.35,1003.0,4038.0,88.5,-89,10.2
2026-08-09 03:47:02,NODO 1.31,25.89,88.99,1004.0,3709.0,87.2,-117,-1.2
2026-08-09 03:47:02,NODO 1.17,26.15,81.95,1002.0,3896.0,86.0,-102,9.0
2026-08-09 03:47:36,NODO 1.06,25.62,95.17,1003.0,3896.0,86.4,-99,9.2
2026-08-09 03:47:54,NODO 1.21,26.19,82.51,1003.0,3489.0,81.8,-119,-8.8
2026-08-09 03:48:57,NODO 1.44,25.08,80.24,1003.0,4057.0,82.1,-105,7.2
2026-08-09 03:50:25,NODO 1.19,24.86,60.5,1003.0,3788.0,83.2,-88,8.5
2026-08-09 03:51:11,NODO 1.22,26.8,83.44,1003.0,4033.0,85.1,-105,7.8
2026-08-09 03:51:26,NODO 1.09,26.41,91.95,1003.0,4038.0,86.5,-119,-6.8
2026-08-09 03:52:03,NODO 1.42,25.48,70.45,1003.0,4018.0,91.8,-117,-4.5
2026-08-09 03:52:14,NODO 1.48,25.78,83.58,1004.0,3861.0,89.9,-102,9.2
2026-08-09 03:52:22,NODO 1.07,26.02,100.0,1003.0,3945.0,91.5,-105,9.2
2026-08-09 03:53:20,NODO 1.35,24.46,92.65,1003.0,4028.0,91.4,-95,9.8
2026-08-09 03:53:59,NODO 1.26,26.3,92.64,1003.0,4008.0,91.1,-106,7.5
2026-08-09 03:54:19,NODO 1.24,25.56,100.0,1003.0,4067.0,91.6,-116,-1.5
2026-08-09 03:56:24,NODO 1.18,26.15,94.92,1003.0,2876.0,80.3,-101,8.0
2026-08-09 03:58:12,NODO 1.14,26.41,100.0,1003.0,3886.0,78.2,-82,9.2
2026-08-09 03:58:40,NODO 1.28,26.45,96.47,1003.0,3822.0,64.5,-119,-7.5
2026-08-09 03:58:50,NODO 1.53,25.74,100.0,1003.0,3915.0,52.1,-119,-5.0
2026-08-09 03:59:30,NODO 1.41,25.38,67.22,1003.0,4028.0,46.9,-119,
2026-08-09 04:00:38,NODO 1.01,26.05,94.39,1003.0,3891.0,87.9,-117,-6.8
2026-08-09 04:01:02,NODO 1.37,24.3,65.39,1003.0,4038.0,89.4,-118,-6.5
2026-08-09 04:02:15,NODO 1.15,25.43,100.0,1004.0,3847.0,89.7,-111,1.5
2026-08-09 04:02:37,NODO 1.20,26.53,100.0,1004.0,3670.0,87.2,-110,5.5
2026-08-09 04:02:44,NODO 1.51,26.43,88.87,1004.0,3861.0,85.6,-117,-2.5
2026-08-09 04:03:07,NODO 1.39,25.02,62.3,1002.0,4116.0,87.8,-97,9.5
2026-08-09 04:03:07,NODO 1.59,26.14,80.0,1000.0,3900.0,86.4,-117,-3.5
2026-08-09 04:03:14,NODO 1.52,26.03,78.28,1003.0,3920.0,87.2,-117,-3.0
2026-08-09 04:03:34,NODO 1.25,25.32,85.12,1003.0,4062.0,91.1,-93,9.2
2026-08-09 04:04:06,NODO 1.32,26.74,95.54,1003.0,3695.0,89.4,-117,-2.0
2026-08-09 04:04:13,NODO 1.50,25.76,73.35,1005.0,4077.0,89.0,-113,3.0
2026-08-09 04:04:20,NODO 1.08,26.37,100.0,1002.0,3719.0,87.2,-119,-2.2
2026-08-09 04:04:43,NODO 1.40,25.27,79.17,1002.0,4101.0,89.0,-101,9.0
2026-08-09 04:04:47,NODO 1.56,25.6,77.6,1003.0,3675.0,85.2,-107,7.5
2026-08-09 04:05:05,NODO 1.43,24.97,80.15,1003.0,4028.0,88.5,-97,9.2
2026-08-09 04:06:21,NODO 1.10,25.86,86.34,1003.0,3905.0,86.8,-103,8.8
2026-08-09 04:06:43,NODO 1.16,25.98,79.84,1003.0,3964.0,89.2,-95,10.0
2026-08-09 04:07:16,NODO 1.04,26.3,93.92,1003.0,3900.0,87.2,-90,8.8
2026-08-09 04:07:31,NODO 1.49,25.65,72.66,1001.0,3709.0,87.6,-105,7.5
2026-08-09 04:08:16,NODO 1.36,26.31,100.0,1001.0,3798.0,85.3,-115,-4.2
2026-08-09 04:09:06,NODO 1.11,26.0,83.36,1001.0,3891.0,85.1,-115,-0.2
2026-08-09 04:09:14,NODO 1.12,25.81,93.17,1004.0,3817.0,83.1,-87,9.5
2026-08-09 04:09:48,NODO 1.46,25.22,90.86,1002.0,4052.0,85.2,-88,9.5
2026-08-09 04:09:50,NODO 1.46,25.23,90.86,1002.0,4047.0,88.5,-119,-2.8
2026-08-09 04:09:55,NODO 1.55,25.55,90.76,1004.0,3959.0,90.2,-107,8.0
2026-08-09 04:09:58,NODO 1.57,26.26,95.15,1002.0,3739.0,88.6,-120,-8.8
2026-08-09 04:10:10,NODO 1.05,26.03,100.0,1003.0,4018.0,90.7,-90,9.2
2026-08-09 04:11:15,NODO 1.23,25.74,100.0,1002.0,3871.0,88.8,-111,5.5
2026-08-09 04:11:27,NODO 1.45,25.25,73.42,1003.0,4028.0,88.7,-120,-6.8
2026-08-09 04:11:27,NODO 1.02,26.26,82.73,1003.0,3749.0,86.5,-114,-1.8
2026-08-09 04:11:53,NODO 1.13,26.53,100.0,1003.0,4067.0,89.8,-104,8.2
2026-08-09 04:12:09,NODO 1.03,25.91,100.0,1003.0,3513.0,84.7,-111,4.5
2026-08-09 04:12:43,NODO 1.54,25.09,75.75,1001.0,3998.0,86.0,-120,-1.5
2026-08-09 04:13:21,NODO 1.34,24.82,78.94,1001.0,4028.0,86.0,-101,9.0
2026-08-09 04:13:22,NODO 1.60,26.33,81.02,1003.0,3881.0,87.4,-119,-4.5
2026-08-09 04:15:08,NODO 1.58,26.57,83.51,1004.0,3832.0,85.0,-120,-9.2
2026-08-09 04:15:12,NODO 1.27,24.84,83.3,1000.0,4018.0,90.1,-103,9.2
2026-08-09 04:15:33,NODO 1.29,26.32,100.0,1002.0,3871.0,88.8,-118,-0.8
2026-08-09 04:15:48,NODO 1.38,26.55,73.6,1004.0,3847.0,87.0,-118,-7.0
2026-08-09 04:16:35,NODO 1.33,25.47,75.59,1003.0,4038.0,88.6,-85,9.8
2026-08-09 04:16:53,NODO 1.31,25.78,89.74,1004.0,3709.0,87.3,-117,-2.2
2026-08-09 04:16:54,NODO 1.17,26.03,82.96,1002.0,3900.0,86.2,-97,8.8
2026-08-09 04:17:27,NODO 1.06,25.44,96.08,1003.0,3891.0,86.3,-94,10.8
2026-08-09 04:17:46,NODO 1.21,26.15,82.35,1003.0,3489.0,81.8,-121,-13.8
2026-08-09 04:18:47,NODO 1.44,25.01,81.15,1003.0,4062.0,82.2,-96,9.0
