time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-13 04:17:04,NODO 1.11,24.09,80.56,1004.0,4008.0,93.2,-94,13.8
2026-03-13 04:17:07,NODO 1.25,22.11,95.06,1006.0,3714.0,90.7,-105,9.3
2026-03-13 04:17:20,NODO 1.23,22.98,87.07,1005.0,3984.0,90.0,-110,4.5
2026-03-13 04:17:46,NODO 1.19,22.48,67.71,1006.0,3768.0,87.7,-90,13.5
2026-03-13 04:18:51,NODO 1.10,23.56,80.07,1006.0,4038.0,87.6,-93,13.0
2026-03-13 04:19:17,NODO 1.32,25.09,92.45,1005.0,3949.0,87.0,-110,5.3
2026-03-13 04:19:18,NODO 1.32,25.1,92.42,1005.0,3949.0,89.4,-104,9.3
2026-03-13 04:20:49,NODO 1.30,23.26,91.18,1006.0,4067.0,90.2,-111,5.0
2026-03-13 04:22:49,NODO 1.28,24.41,88.14,1006.0,4052.0,93.0,-113,2.8
2026-03-13 04:23:22,NODO 1.17,23.19,80.06,1005.0,3832.0,91.0,-94,13.0
2026-03-13 04:24:36,NODO 1.7,23.64,84.89,1006.0,4033.0,91.8,-117,-3.8
2026-03-13 04:24:39,NODO 1.7,23.65,84.9,1006.0,4028.0,92.6,-117,-5.3
2026-03-13 04:24:59,NODO 1.27,23.45,81.99,1006.0,3822.0,90.2,-96,12.8
2026-03-13 04:27:04,NODO 1.4,23.59,82.22,1006.0,4008.0,89.7,-94,13.5
2026-03-13 04:27:16,NODO 1.3,23.1,86.11,1006.0,3798.0,89.4,-105,8.8
2026-03-13 04:29:29,NODO 1.24,21.44,92.6,1006.0,4062.0,89.7,-105,9.5
2026-03-13 04:29:50,NODO 1.26,24.06,84.12,1006.0,3959.0,89.0,-111,5.5
2026-03-13 04:29:51,NODO 1.18,23.62,87.41,1005.0,3900.0,89.8,-87,11.0
2026-03-13 04:32:04,NODO 1.31,23.55,100.0,1006.0,3930.0,89.0,-115,-0.5
2026-03-13 04:32:06,NODO 1.21,23.97,79.17,1006.0,3758.0,88.6,-117,-6.3
2026-03-13 04:32:29,NODO 1.14,24.47,83.07,1006.0,4028.0,88.2,-95,13.5
2026-03-13 04:32:46,NODO 1.2,24.22,84.85,1005.0,3871.0,87.4,-95,13.3
2026-03-13 04:32:49,NODO 1.22,23.73,85.81,1005.0,3847.0,86.8,-96,12.8
2026-03-13 04:37:18,NODO 1.29,23.56,83.67,1005.0,3959.0,87.1,-94,13.8
2026-03-13 04:38:21,NODO 1.5,23.9,85.05,1006.0,4008.0,89.6,-95,13.5
2026-03-13 04:38:59,NODO 1.8,23.79,87.93,1005.0,3773.0,87.1,-103,10.8
2026-03-13 04:40:57,NODO 1.1,26.7,56.64,1004.0,3851.0,86.9,-115,2.0
2026-03-13 04:41:28,NODO 1.6,22.5,92.85,1006.0,3915.0,87.6,-115,0.5
2026-03-13 04:42:01,NODO 1.13,23.74,82.79,1006.0,4028.0,88.2,-108,7.5
2026-03-13 04:42:09,NODO 1.16,24.05,100.0,1006.0,3964.0,87.8,-117,-3.0
2026-03-13 04:43:13,NODO 1.12,24.16,81.81,1006.0,4052.0,90.6,-103,10.5
2026-03-13 04:45:21,NODO 1.20,24.27,86.5,1007.0,3994.0,92.0,-102,11.3
2026-03-13 04:46:31,NODO 1.9,24.26,79.23,1007.0,4018.0,93.1,-105,9.3
2026-03-13 04:46:56,NODO 1.25,21.77,96.12,1006.0,3714.0,89.9,-108,7.5
2026-03-13 04:46:56,NODO 1.11,23.86,82.5,1004.0,3998.0,90.3,-96,13.0
2026-03-13 04:47:11,NODO 1.23,22.75,86.66,1005.0,3969.0,89.4,-111,4.8
2026-03-13 04:47:42,NODO 1.19,22.2,67.51,1006.0,3768.0,87.2,-86,14.3
2026-03-13 04:48:43,NODO 1.10,23.32,77.3,1006.0,4033.0,87.3,-92,13.3
2026-03-13 04:49:12,NODO 1.32,24.83,94.12,1005.0,3949.0,89.7,-106,9.0
2026-03-13 04:50:43,NODO 1.30,22.93,90.76,1006.0,4077.0,90.5,-110,5.3
2026-03-13 04:52:41,NODO 1.28,24.13,89.71,1006.0,4057.0,91.3,-108,7.8
2026-03-13 04:53:14,NODO 1.17,22.95,80.98,1006.0,3822.0,91.9,-92,13.0
2026-03-13 04:54:31,NODO 1.7,23.45,85.64,1006.0,4038.0,91.9,-108,7.0
2026-03-13 04:54:50,NODO 1.27,23.2,81.02,1006.0,3817.0,90.6,-97,12.8
2026-03-13 04:56:55,NODO 1.4,23.32,82.7,1006.0,4008.0,89.9,-96,12.5
2026-03-13 04:57:08,NODO 1.3,22.81,86.98,1006.0,3788.0,87.2,-108,7.3
2026-03-13 04:59:22,NODO 1.24,21.31,98.49,1006.0,4067.0,89.7,-103,10.8
2026-03-13 04:59:43,NODO 1.18,23.39,87.84,1006.0,3900.0,88.3,-86,13.5
2026-03-13 04:59:48,NODO 1.15,22.75,95.65,1007.0,3905.0,89.2,-116,-2.0
2026-03-13 05:01:54,NODO 1.31,23.35,100.0,1006.0,3930.0,88.4,-115,-1.5
2026-03-13 05:01:57,NODO 1.21,23.67,78.95,1006.0,3758.0,88.1,-115,-2.3
2026-03-13 05:02:20,NODO 1.14,24.23,85.04,1006.0,4028.0,87.7,-95,13.0
2026-03-13 05:02:37,NODO 1.2,24.03,87.27,1006.0,3861.0,87.3,-99,12.5
2026-03-13 05:02:42,NODO 1.22,23.5,86.38,1005.0,3842.0,86.7,-94,13.8
2026-03-13 05:07:10,NODO 1.29,23.31,87.12,1005.0,3959.0,87.0,-92,13.5
2026-03-13 05:08:12,NODO 1.5,23.66,86.1,1006.0,3998.0,89.4,-106,9.5
2026-03-13 05:08:53,NODO 1.8,23.45,88.06,1005.0,3768.0,86.8,-105,9.3
2026-03-13 05:10:52,NODO 1.1,26.68,56.75,1004.0,3851.0,86.7,-113,
2026-03-13 05:11:24,NODO 1.6,22.21,94.85,1007.0,3920.0,87.5,-104,9.8
2026-03-13 05:11:53,NODO 1.13,23.57,83.78,1006.0,4033.0,88.2,-102,11.0
2026-03-13 05:12:03,NODO 1.16,23.61,100.0,1006.0,3964.0,87.9,-116,-2.5
2026-03-13 05:13:04,NODO 1.12,23.97,82.16,1006.0,4052.0,90.7,-103,10.8
2026-03-13 05:15:14,NODO 1.20,24.08,85.4,1007.0,3994.0,92.1,-100,10.3
2026-03-13 05:16:24,NODO 1.9,24.1,80.22,1007.0,4047.0,93.4,-106,7.5
2026-03-13 05:16:46,NODO 1.25,21.51,97.55,1006.0,3714.0,90.2,-108,5.3
2026-03-13 05:16:49,NODO 1.11,23.64,84.13,1005.0,3998.0,90.5,-98,13.0
2026-03-13 05:17:02,NODO 1.23,22.56,88.14,1006.0,3984.0,89.9,-108,7.5
2026-03-13 05:17:38,NODO 1.19,21.96,68.47,1006.0,3768.0,87.6,-82,14.0
2026-03-13 05:18:36,NODO 1.10,23.11,77.01,1007.0,4038.0,87.5,-96,13.0
2026-03-13 05:19:03,NODO 1.32,24.58,93.87,1006.0,3959.0,90.0,-104,10.0
2026-03-13 05:20:38,NODO 1.30,22.72,89.39,1006.0,4077.0,90.8,-116,-1.8
2026-03-13 05:22:33,NODO 1.28,23.84,91.29,1006.0,4057.0,91.5,-106,9.0
2026-03-13 05:23:06,NODO 1.17,22.77,81.69,1006.0,3832.0,92.1,-96,12.8
2026-03-13 05:24:29,NODO 1.7,23.37,85.65,1006.0,4028.0,92.0,-112,3.5
2026-03-13 05:24:43,NODO 1.27,23.02,82.28,1006.0,3817.0,90.6,-98,12.3
2026-03-13 05:26:47,NODO 1.4,23.09,82.13,1006.0,4013.0,90.0,-96,12.8
2026-03-13 05:26:59,NODO 1.3,22.66,88.18,1007.0,3788.0,87.3,-104,10.3
2026-03-13 05:29:15,NODO 1.24,21.08,94.07,1006.0,4067.0,89.6,-104,10.5
2026-03-13 05:29:36,NODO 1.18,23.22,86.81,1006.0,3900.0,88.3,-86,13.8
2026-03-13 05:29:45,NODO 1.15,22.49,97.15,1007.0,3905.0,89.2,-113,3.5
2026-03-13 05:31:45,NODO 1.31,23.25,100.0,1006.0,3930.0,88.4,-114,2.0
2026-03-13 05:31:49,NODO 1.21,23.4,79.49,1007.0,3758.0,88.1,-116,-0.8
2026-03-13 05:32:12,NODO 1.14,24.13,84.9,1006.0,4028.0,87.7,-95,13.5
2026-03-13 05:32:28,NODO 1.2,23.83,88.31,1006.0,3871.0,87.4,-93,13.0
2026-03-13 05:32:30,NODO 1.22,23.15,87.85,1006.0,3847.0,86.8,-94,13.5
2026-03-13 05:37:02,NODO 1.29,23.11,86.24,1005.0,3959.0,87.1,-95,11.5
2026-03-13 05:38:03,NODO 1.5,23.63,85.72,1006.0,3998.0,89.5,-101,8.8
2026-03-13 05:38:49,NODO 1.8,23.25,88.18,1005.0,3768.0,86.9,-103,11.0
2026-03-13 05:40:47,NODO 1.1,26.67,56.82,1005.0,3851.0,86.7,-116,1.2
2026-03-13 05:41:19,NODO 1.6,22.06,95.82,1007.0,3915.0,87.4,-107,8.8
2026-03-13 05:41:44,NODO 1.13,23.43,84.1,1006.0,4038.0,88.2,-99,12.5
2026-03-13 05:41:57,NODO 1.16,23.3,100.0,1007.0,3964.0,87.9,-116,-6.0
2026-03-13 05:42:58,NODO 1.12,23.78,83.63,1007.0,4052.0,90.7,-103,10.8
2026-03-13 05:45:08,NODO 1.20,23.82,87.37,1007.0,3994.0,92.1,-103,10.5
2026-03-13 05:46:14,NODO 1.9,23.88,80.37,1007.0,4018.0,93.2,-107,8.3
2026-03-13 05:46:35,NODO 1.25,21.3,97.53,1007.0,3714.0,89.9,-109,6.3
2026-03-13 05:46:41,NODO 1.11,23.5,83.58,1005.0,3998.0,90.3,-97,11.0
2026-03-13 05:46:54,NODO 1.23,22.39,88.58,1006.0,3984.0,89.6,-113,3.3
2026-03-13 05:47:33,NODO 1.19,21.78,68.82,1007.0,3778.0,87.4,-91,14.0
2026-03-13 05:48:29,NODO 1.10,22.95,77.79,1007.0,4038.0,87.6,-88,14.0
2026-03-13 05:48:54,NODO 1.32,24.34,94.81,1006.0,3949.0,90.0,-115,1.0
2026-03-13 05:50:31,NODO 1.30,22.55,92.77,1007.0,4077.0,90.8,-115,
2026-03-13 05:52:25,NODO 1.28,23.57,92.53,1007.0,4052.0,91.4,-109,5.8
2026-03-13 05:52:56,NODO 1.17,22.62,81.35,1006.0,3827.0,91.9,-97,13.3
2026-03-13 05:54:25,NODO 1.7,23.11,87.55,1007.0,4028.0,91.8,-117,-4.5
2026-03-13 05:54:35,NODO 1.27,22.85,82.59,1007.0,3822.0,90.6,-94,14.0
2026-03-13 05:56:39,NODO 1.4,22.91,82.96,1007.0,4008.0,89.9,-92,13.3
2026-03-13 05:56:48,NODO 1.3,22.57,87.81,1007.0,3788.0,87.2,-110,0.3
2026-03-13 05:59:10,NODO 1.24,21.1,96.54,1007.0,4062.0,89.6,-102,11.0
2026-03-13 05:59:25,NODO 1.26,23.4,87.54,1007.0,3959.0,88.9,-114,1.8
2026-03-13 05:59:27,NODO 1.18,23.05,88.98,1006.0,3900.0,89.7,-86,13.5
2026-03-13 05:59:39,NODO 1.15,22.3,97.96,1008.0,3905.0,88.6,-114,1.3
2026-03-13 06:01:45,NODO 1.21,23.22,81.19,1007.0,3758.0,88.3,-116,-5.3
2026-03-13 06:02:03,NODO 1.14,23.87,85.99,1007.0,4028.0,88.0,-95,13.0
2026-03-13 06:02:20,NODO 1.2,23.67,87.58,1006.0,3861.0,87.0,-96,13.0
2026-03-13 06:02:23,NODO 1.22,23.18,88.02,1006.0,3847.0,86.5,-95,13.5
2026-03-13 06:06:57,NODO 1.29,22.95,86.78,1006.0,3959.0,87.0,-94,13.5
2026-03-13 06:07:55,NODO 1.5,23.53,86.36,1007.0,3998.0,89.4,-104,9.8
2026-03-13 06:08:43,NODO 1.8,23.07,90.46,1006.0,3768.0,86.8,-112,3.3
2026-03-13 06:10:40,NODO 1.1,26.65,57.01,1005.0,3851.0,86.7,-115,1.8
2026-03-13 06:11:15,NODO 1.6,21.94,96.78,1007.0,3915.0,87.4,-112,3.0
2026-03-13 06:11:36,NODO 1.13,23.32,84.59,1007.0,4028.0,88.1,-102,7.0
2026-03-13 06:11:51,NODO 1.16,23.21,100.0,1007.0,3964.0,87.8,-117,-4.8
2026-03-13 06:12:50,NODO 1.12,23.56,86.1,1007.0,4052.0,90.6,-102,10.8
2026-03-13 06:14:57,NODO 1.20,23.63,89.9,1008.0,3994.0,92.0,-102,10.8
2026-03-13 06:16:05,NODO 1.9,23.72,81.64,1008.0,4018.0,93.1,-105,9.0
2026-03-13 06:16:24,NODO 1.25,21.47,99.97,1007.0,3714.0,89.9,-104,9.5
2026-03-13 06:16:34,NODO 1.11,23.32,85.58,1006.0,3998.0,90.3,-98,12.8
2026-03-13 06:16:46,NODO 1.23,22.33,91.37,1007.0,3984.0,89.6,-111,4.8
2026-03-13 06:17:30,NODO 1.19,21.66,72.28,1007.0,3768.0,87.3,-90,13.3
2026-03-13 06:18:21,NODO 1.10,22.8,77.13,1007.0,4038.0,87.5,-90,13.8
2026-03-13 06:18:47,NODO 1.32,24.14,98.67,1006.0,3945.0,89.8,-105,8.5
2026-03-13 06:20:23,NODO 1.30,22.58,93.56,1007.0,4067.0,90.5,-111,4.5
2026-03-13 06:22:17,NODO 1.28,23.53,93.29,1007.0,4057.0,91.2,-106,9.3
2026-03-13 06:22:48,NODO 1.17,22.66,82.73,1007.0,3832.0,91.9,-94,13.3
2026-03-13 06:24:20,NODO 1.7,23.16,87.93,1007.0,4028.0,91.8,-116,-3.0
2026-03-13 06:24:28,NODO 1.27,22.75,83.16,1007.0,3817.0,90.5,-95,13.0
2026-03-13 06:26:34,NODO 1.4,22.86,88.29,1007.0,4013.0,90.0,-92,13.5
2026-03-13 06:26:41,NODO 1.3,22.73,88.56,1008.0,3778.0,87.2,-108,7.5
2026-03-13 06:29:05,NODO 1.24,21.3,100.0,1007.0,4062.0,89.5,-104,8.0
2026-03-13 06:29:19,NODO 1.26,23.44,89.05,1007.0,3964.0,88.8,-112,-6.5
2026-03-13 06:29:19,NODO 1.18,23.02,90.07,1007.0,3900.0,89.7,-87,13.0
2026-03-13 06:29:34,NODO 1.15,22.34,98.47,1008.0,3900.0,88.5,-112,3.0
2026-03-13 06:31:26,NODO 1.31,23.0,100.0,1007.0,3930.0,90.1,-113,2.8
2026-03-13 06:31:35,NODO 1.21,23.24,81.13,1008.0,3758.0,87.0,-115,0.8
2026-03-13 06:31:52,NODO 1.14,23.86,85.46,1007.0,4028.0,87.7,-96,13.3
2026-03-13 06:32:12,NODO 1.2,23.63,88.65,1007.0,3861.0,87.3,-96,11.0
2026-03-13 06:32:15,NODO 1.22,23.31,88.37,1007.0,3847.0,86.7,-101,11.5
2026-03-13 06:36:48,NODO 1.29,23.0,88.95,1006.0,3949.0,86.9,-91,13.5
2026-03-13 06:37:47,NODO 1.5,23.57,87.46,1007.0,3998.0,89.3,-110,6.3
2026-03-13 06:38:37,NODO 1.8,23.2,91.62,1006.0,3773.0,86.8,-107,8.3
2026-03-13 06:40:35,NODO 1.1,26.64,57.13,1006.0,3851.0,86.7,-113,2.8
2026-03-13 06:41:27,NODO 1.13,23.61,85.72,1007.0,4038.0,88.6,-102,10.8
2026-03-13 06:42:43,NODO 1.12,23.71,85.46,1008.0,4038.0,89.5,-104,10.3
2026-03-13 06:44:50,NODO 1.20,23.9,88.7,1008.0,3989.0,89.4,-106,9.3
2026-03-13 06:45:57,NODO 1.9,24.07,81.26,1008.0,4018.0,91.8,-114,1.5
2026-03-13 06:46:17,NODO 1.25,21.84,100.0,1007.0,3714.0,90.5,-110,5.8
2026-03-13 06:46:26,NODO 1.11,23.35,82.64,1006.0,3998.0,90.1,-94,13.5
2026-03-13 06:46:40,NODO 1.23,22.49,92.49,1007.0,3984.0,89.5,-114,-0.3
2026-03-13 06:47:29,NODO 1.19,21.91,70.21,1007.0,3758.0,87.2,-91,11.5
2026-03-13 06:48:13,NODO 1.10,22.92,79.96,1008.0,4033.0,87.4,-87,13.8
2026-03-13 06:48:40,NODO 1.32,24.17,98.62,1007.0,3959.0,89.8,-108,7.5
2026-03-13 06:50:16,NODO 1.30,22.78,93.08,1008.0,4067.0,90.5,-115,-3.0
2026-03-13 06:52:09,NODO 1.28,23.77,92.38,1008.0,4052.0,91.2,-108,7.3
2026-03-13 06:52:41,NODO 1.17,23.11,82.6,1007.0,3832.0,91.9,-95,11.8
2026-03-13 06:54:15,NODO 1.7,23.29,87.62,1007.0,4028.0,91.9,-110,3.8
2026-03-13 06:54:23,NODO 1.27,22.98,85.33,1007.0,3817.0,90.5,-98,12.8
2026-03-13 06:56:23,NODO 1.4,23.11,84.67,1007.0,4008.0,89.9,-93,11.3
2026-03-13 06:56:33,NODO 1.3,22.84,88.26,1008.0,3783.0,87.2,-115,-1.8
2026-03-13 06:58:59,NODO 1.24,21.56,100.0,1007.0,4062.0,89.5,-101,11.3
2026-03-13 06:59:13,NODO 1.18,23.24,88.37,1007.0,3900.0,88.2,-86,13.5
2026-03-13 06:59:15,NODO 1.26,23.69,87.98,1007.0,3959.0,89.6,-112,3.0
2026-03-13 06:59:31,NODO 1.15,23.03,95.98,1008.0,3905.0,88.6,-112,2.8
2026-03-13 07:01:17,NODO 1.31,23.17,100.0,1008.0,3930.0,90.1,-116,-3.3
2026-03-13 07:01:25,NODO 1.21,23.44,82.63,1008.0,3758.0,87.0,-116,-1.5
2026-03-13 07:01:44,NODO 1.14,24.13,86.13,1008.0,4028.0,88.3,-97,13.0
2026-03-13 07:02:03,NODO 1.2,23.76,90.38,1007.0,3861.0,87.3,-96,12.8
2026-03-13 07:02:10,NODO 1.22,23.5,87.74,1007.0,3842.0,86.7,-96,10.8
2026-03-13 07:06:38,NODO 1.29,23.15,88.17,1006.0,3959.0,87.0,-96,13.0
2026-03-13 07:07:39,NODO 1.5,23.97,85.97,1007.0,3998.0,89.4,-93,13.3
2026-03-13 07:08:29,NODO 1.8,23.51,92.73,1007.0,3768.0,86.8,-110,5.5
2026-03-13 07:10:29,NODO 1.1,26.62,57.27,1006.0,3851.0,86.7,-114,1.8
2026-03-13 07:11:07,NODO 1.6,22.6,94.64,1008.0,3915.0,87.4,-103,11.0
2026-03-13 07:11:22,NODO 1.13,24.16,84.07,1007.0,4028.0,88.1,-109,7.3
2026-03-13 07:12:37,NODO 1.12,24.17,84.87,1008.0,4047.0,88.6,-102,11.0
2026-03-13 07:14:43,NODO 1.20,24.19,89.18,1008.0,3994.0,90.8,-105,9.3
2026-03-13 07:15:50,NODO 1.9,24.62,80.52,1008.0,4018.0,92.5,-105,0.5
2026-03-13 07:16:09,NODO 1.25,22.42,100.0,1008.0,3714.0,90.5,-104,9.5
2026-03-13 07:16:19,NODO 1.11,23.49,84.45,1006.0,4008.0,90.3,-95,11.0
2026-03-13 07:16:31,NODO 1.23,23.64,87.61,1007.0,3984.0,89.7,-115,-1.3
2026-03-13 07:17:23,NODO 1.19,22.75,70.69,1008.0,3773.0,87.5,-84,14.0
2026-03-13 07:18:06,NODO 1.10,23.33,82.65,1008.0,4038.0,87.7,-99,10.3
2026-03-13 07:18:35,NODO 1.32,24.47,98.89,1007.0,3949.0,90.0,-110,3.3
2026-03-13 07:20:10,NODO 1.30,24.26,85.87,1008.0,4077.0,90.7,-118,-9.3
2026-03-13 07:22:06,NODO 1.28,25.6,88.11,1008.0,4067.0,91.5,-107,7.8
2026-03-13 07:22:35,NODO 1.17,24.12,80.91,1007.0,3827.0,92.1,-98,13.0
2026-03-13 07:24:16,NODO 1.27,23.59,85.1,1008.0,3822.0,89.9,-98,12.8
2026-03-13 07:26:16,NODO 1.4,23.74,83.88,1007.0,4008.0,90.5,-105,8.8
2026-03-13 07:26:27,NODO 1.3,23.69,85.81,1008.0,3783.0,87.6,-110,6.8
2026-03-13 07:28:54,NODO 1.24,22.5,100.0,1008.0,4062.0,87.5,-106,8.8
2026-03-13 07:29:06,NODO 1.18,24.09,90.76,1007.0,3896.0,88.2,-91,14.0
2026-03-13 07:29:06,NODO 1.26,24.23,87.62,1008.0,3959.0,89.6,-110,5.5
2026-03-13 07:29:30,NODO 1.15,24.62,89.7,1009.0,3905.0,88.5,-114,
2026-03-13 07:31:10,NODO 1.31,23.76,100.0,1008.0,3930.0,90.0,-113,0.3
2026-03-13 07:31:21,NODO 1.21,25.02,75.16,1008.0,3758.0,87.0,-116,-1.5
2026-03-13 07:31:38,NODO 1.14,25.07,84.58,1008.0,4028.0,88.3,-94,13.3
2026-03-13 07:31:54,NODO 1.2,24.3,87.77,1007.0,3861.0,87.3,-93,13.3
2026-03-13 07:32:04,NODO 1.22,24.54,84.79,1007.0,3847.0,86.7,-105,9.3
2026-03-13 07:36:32,NODO 1.29,24.02,83.83,1006.0,3949.0,86.9,-95,13.8
2026-03-13 07:37:33,NODO 1.5,25.15,76.78,1008.0,3998.0,89.3,-102,11.3
2026-03-13 07:38:26,NODO 1.8,24.72,86.43,1007.0,3773.0,86.8,-112,4.3
2026-03-13 07:40:23,NODO 1.1,26.64,57.33,1006.0,3851.0,86.7,-116,-1.5
2026-03-13 07:41:05,NODO 1.6,23.82,85.02,1008.0,3905.0,87.3,-99,1.0
2026-03-13 07:41:17,NODO 1.13,25.97,72.95,1008.0,4038.0,88.2,-99,10.8
2026-03-13 07:41:37,NODO 1.16,25.36,100.0,1008.0,3964.0,87.8,-113,2.3
2026-03-13 07:42:36,NODO 1.12,26.46,75.57,1008.0,4052.0,90.6,-103,10.8
2026-03-13 07:44:36,NODO 1.20,24.93,85.01,1009.0,3994.0,92.0,-97,12.8
2026-03-13 07:45:44,NODO 1.9,26.37,71.13,1008.0,4047.0,93.5,-113,2.5
2026-03-13 07:46:01,NODO 1.25,23.52,89.27,1008.0,3714.0,90.2,-106,9.3
2026-03-13 07:46:12,NODO 1.11,24.22,81.27,1006.0,3998.0,90.5,-104,10.0
2026-03-13 07:46:27,NODO 1.23,25.7,75.17,1007.0,3989.0,89.9,-115,-2.8
2026-03-13 07:47:22,NODO 1.19,27.29,64.96,1008.0,3778.0,87.8,-87,13.8
2026-03-13 07:48:02,NODO 1.10,24.92,76.64,1008.0,4038.0,87.7,-92,13.8
2026-03-13 07:48:29,NODO 1.32,25.14,93.89,1007.0,3949.0,90.0,-108,7.5
2026-03-13 07:50:05,NODO 1.30,25.51,80.0,1008.0,4077.0,90.8,-115,0.8
2026-03-13 07:52:00,NODO 1.28,27.53,78.91,1008.0,4067.0,91.6,-117,-7.3
2026-03-13 07:52:30,NODO 1.17,26.13,70.15,1007.0,3832.0,92.1,-93,13.0
2026-03-13 07:54:04,NODO 1.7,24.8,80.44,1008.0,4033.0,92.1,-112,4.5
2026-03-13 07:54:10,NODO 1.27,25.23,75.85,1008.0,3822.0,90.8,-105,9.8
2026-03-13 07:56:10,NODO 1.4,25.13,76.74,1008.0,4013.0,90.2,-102,10.5
2026-03-13 07:56:21,NODO 1.3,25.06,76.12,1008.0,3807.0,87.6,-100,10.8
2026-03-13 07:58:50,NODO 1.24,25.36,79.0,1008.0,4067.0,89.9,-107,8.3
2026-03-13 07:58:59,NODO 1.26,25.42,79.28,1008.0,3964.0,89.2,-114,-8.0
2026-03-13 07:58:59,NODO 1.18,25.85,82.21,1008.0,3900.0,90.0,-87,13.5
2026-03-13 07:59:38,NODO 1.15,30.13,65.23,1009.0,3915.0,89.0,-116,-1.5
2026-03-13 08:01:03,NODO 1.31,25.18,100.0,1008.0,3930.0,90.3,-110,3.8
2026-03-13 08:01:06,NODO 1.21,25.82,73.35,1008.0,3773.0,87.3,-117,-8.0
2026-03-13 08:01:31,NODO 1.14,26.22,75.6,1008.0,4028.0,88.0,-96,12.8
2026-03-13 08:01:47,NODO 1.2,25.03,85.61,1007.0,3861.0,87.6,-96,13.0
2026-03-13 08:02:00,NODO 1.22,26.1,74.8,1007.0,3847.0,86.9,-98,12.5
2026-03-13 08:06:25,NODO 1.29,24.96,79.07,1007.0,3959.0,87.2,-100,3.3
2026-03-13 08:07:27,NODO 1.5,26.42,72.11,1008.0,3998.0,89.4,-106,8.8
2026-03-13 08:08:22,NODO 1.8,27.23,77.81,1007.0,3778.0,86.9,-113,-0.5
2026-03-13 08:10:17,NODO 1.1,26.59,56.62,1006.0,3851.0,86.8,-115,0.3
2026-03-13 08:11:04,NODO 1.6,25.93,77.05,1008.0,3915.0,87.5,-90,13.3
2026-03-13 08:11:13,NODO 1.13,28.15,64.76,1008.0,4038.0,88.3,-104,9.8
2026-03-13 08:12:32,NODO 1.12,28.73,64.98,1008.0,4067.0,89.0,-106,8.8
2026-03-13 08:14:28,NODO 1.20,25.95,79.78,1009.0,3998.0,91.2,-104,9.8
2026-03-13 08:15:46,NODO 1.9,30.22,59.39,1009.0,4052.0,93.2,-106,8.8
2026-03-13 08:15:53,NODO 1.25,24.81,79.58,1008.0,3714.0,91.2,-105,9.3
2026-03-13 08:16:07,NODO 1.11,25.0,78.5,1007.0,3998.0,90.8,-98,12.8
2026-03-13 08:16:21,NODO 1.23,26.53,71.82,1008.0,3989.0,90.0,-116,-2.3
2026-03-13 08:17:22,NODO 1.19,32.05,53.25,1008.0,3778.0,87.8,-89,13.5
2026-03-13 08:17:59,NODO 1.10,26.67,70.52,1008.0,4052.0,87.8,-96,12.5
2026-03-13 08:18:21,NODO 1.32,25.8,90.9,1007.0,3949.0,90.2,-108,7.5
2026-03-13 08:20:00,NODO 1.30,26.69,75.34,1008.0,4077.0,91.0,-112,3.0
2026-03-13 08:21:54,NODO 1.28,30.96,66.16,1008.0,4116.0,92.2,-116,-1.3
2026-03-13 08:22:24,NODO 1.17,27.72,63.96,1008.0,3847.0,92.9,-98,12.8
2026-03-13 08:24:00,NODO 1.7,25.73,75.95,1008.0,4038.0,92.8,-110,5.0
2026-03-13 08:24:04,NODO 1.27,26.48,69.82,1008.0,3822.0,91.5,-98,12.8
2026-03-13 08:26:05,NODO 1.4,30.72,60.11,1008.0,4018.0,90.9,-100,12.3
2026-03-13 08:26:13,NODO 1.3,26.49,69.09,1009.0,3788.0,87.6,-105,8.8
2026-03-13 08:28:46,NODO 1.24,28.36,65.07,1008.0,4067.0,89.8,-105,7.8
2026-03-13 08:28:54,NODO 1.18,27.42,76.0,1008.0,3905.0,88.5,-87,12.0
2026-03-13 08:29:34,NODO 1.15,33.75,54.88,1009.0,3920.0,89.5,-115,-3.8
2026-03-13 08:30:56,NODO 1.31,26.37,100.0,1008.0,3935.0,88.7,-110,4.5
2026-03-13 08:31:00,NODO 1.21,26.77,68.04,1009.0,3778.0,88.5,-117,-4.5
2026-03-13 08:31:26,NODO 1.14,27.14,70.45,1008.0,4028.0,88.2,-102,10.0
2026-03-13 08:31:43,NODO 1.2,25.85,82.07,1008.0,3861.0,87.7,-94,13.3
2026-03-13 08:31:55,NODO 1.22,27.16,68.7,1007.0,3851.0,87.0,-93,13.3
2026-03-13 08:36:18,NODO 1.29,25.84,75.05,1007.0,3959.0,87.3,-98,12.5
2026-03-13 08:37:21,NODO 1.5,28.32,64.87,1008.0,4077.0,90.3,-96,12.8
2026-03-13 08:38:19,NODO 1.8,28.14,71.84,1007.0,3773.0,87.7,-107,8.5
2026-03-13 08:40:08,NODO 1.1,25.9,56.65,1006.0,3861.0,87.7,-116,0.2
2026-03-13 08:41:04,NODO 1.6,28.42,64.77,1009.0,3920.0,88.4,-87,13.5
2026-03-13 08:41:10,NODO 1.13,29.68,58.68,1008.0,4052.0,89.3,-104,11.0
2026-03-13 08:41:29,NODO 1.16,26.98,100.0,1008.0,3969.0,88.2,-115,-3.3
2026-03-13 08:42:29,NODO 1.12,31.7,53.91,1009.0,4082.0,91.3,-104,9.3
