time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-03-15 04:32:34,NODO 1.16,24.31,100.0,1004.0,3964.0,90.9,-117,-5.8
2026-03-15 04:33:19,NODO 1.9,24.42,77.24,1004.0,4018.0,90.6,-113,3.3
2026-03-15 04:33:30,NODO 1.11,24.37,76.65,1002.0,3998.0,92.2,-95,13.5
2026-03-15 04:33:37,NODO 1.6,23.07,81.79,1004.0,3915.0,91.7,-102,11.0
2026-03-15 04:33:58,NODO 1.23,23.51,81.44,1003.0,3974.0,91.2,-110,4.5
2026-03-15 04:34:01,NODO 1.23,23.52,81.37,1003.0,3964.0,91.2,-113,2.5
2026-03-15 04:34:55,NODO 1.10,23.88,72.36,1004.0,4038.0,91.4,-94,13.0
2026-03-15 04:37:24,NODO 1.32,25.16,92.27,1003.0,3945.0,90.9,-105,9.0
2026-03-15 04:38:28,NODO 1.30,23.95,81.92,1004.0,4077.0,92.5,-115,-0.5
2026-03-15 04:38:41,NODO 1.17,23.9,74.09,1004.0,3847.0,91.2,-94,11.0
2026-03-15 04:39:18,NODO 1.28,24.61,86.43,1004.0,4057.0,92.1,-109,1.8
2026-03-15 04:40:35,NODO 1.19,22.69,68.7,1004.0,3753.0,89.3,-90,13.5
2026-03-15 04:42:05,NODO 1.27,23.83,77.59,1004.0,3817.0,88.0,-94,13.5
2026-03-15 04:42:49,NODO 1.4,23.9,77.8,1004.0,4013.0,87.4,-94,13.0
2026-03-15 04:43:05,NODO 1.3,23.8,80.08,1004.0,3778.0,86.7,-100,12.3
2026-03-15 04:45:22,NODO 1.7,24.27,78.93,1004.0,3998.0,86.1,-110,6.8
2026-03-15 04:45:37,NODO 1.26,24.35,81.64,1004.0,3959.0,88.2,-109,6.3
2026-03-15 04:46:24,NODO 1.18,23.93,83.94,1004.0,3900.0,89.0,-88,13.8
2026-03-15 04:46:48,NODO 1.31,24.16,100.0,1004.0,3925.0,88.1,-117,-6.0
2026-03-15 04:47:45,NODO 1.14,24.63,80.27,1004.0,4028.0,90.6,-95,13.8
2026-03-15 04:47:58,NODO 1.2,24.51,82.61,1004.0,3861.0,89.2,-95,13.5
2026-03-15 04:48:31,NODO 1.21,24.22,75.47,1004.0,3758.0,87.2,-116,-4.3
2026-03-15 04:48:52,NODO 1.24,22.05,93.75,1004.0,4067.0,88.9,-112,5.0
2026-03-15 04:49:48,NODO 1.22,24.05,81.94,1003.0,3891.0,88.5,-97,12.8
2026-03-15 04:51:45,NODO 1.15,23.23,92.07,1005.0,3905.0,87.3,-115,-8.8
2026-03-15 04:53:19,NODO 1.29,24.01,80.88,1003.0,3959.0,88.3,-92,11.3
2026-03-15 04:54:21,NODO 1.5,24.5,79.0,1004.0,3998.0,90.7,-95,10.8
2026-03-15 04:58:14,NODO 1.8,24.14,85.73,1003.0,3773.0,87.8,-105,8.8
2026-03-15 04:59:04,NODO 1.13,24.32,77.24,1004.0,4052.0,89.4,-111,4.0
2026-03-15 04:59:52,NODO 1.25,22.48,91.17,1004.0,3842.0,88.7,-114,0.8
2026-03-15 05:01:16,NODO 1.20,24.6,84.55,1005.0,3969.0,88.8,-100,12.3
2026-03-15 05:01:43,NODO 1.12,24.36,80.46,1004.0,4047.0,89.3,-100,10.0
2026-03-15 05:02:31,NODO 1.16,24.23,100.0,1004.0,3964.0,91.2,-116,-7.5
2026-03-15 05:03:12,NODO 1.9,24.42,76.3,1005.0,4047.0,91.2,-107,6.0
2026-03-15 05:03:22,NODO 1.11,24.25,77.94,1003.0,4008.0,92.8,-92,13.5
2026-03-15 05:03:33,NODO 1.6,22.87,84.22,1005.0,3915.0,92.3,-98,12.8
2026-03-15 05:03:51,NODO 1.23,23.33,81.45,1004.0,3964.0,91.5,-109,6.3
2026-03-15 05:04:47,NODO 1.10,23.74,72.96,1004.0,4038.0,92.2,-91,13.8
2026-03-15 05:07:16,NODO 1.32,24.97,91.26,1004.0,3945.0,91.2,-110,5.5
2026-03-15 05:08:23,NODO 1.30,23.74,82.25,1004.0,4067.0,91.8,-116,-0.3
2026-03-15 05:08:32,NODO 1.17,23.76,73.63,1004.0,3847.0,91.1,-98,12.5
2026-03-15 05:09:09,NODO 1.28,24.51,86.19,1004.0,4057.0,92.0,-110,6.0
2026-03-15 05:10:33,NODO 1.19,22.53,69.23,1004.0,3744.0,89.1,-83,14.5
2026-03-15 05:11:57,NODO 1.27,23.74,79.12,1004.0,3817.0,87.8,-95,13.8
2026-03-15 05:12:40,NODO 1.4,23.81,76.95,1004.0,4013.0,87.3,-92,13.5
2026-03-15 05:12:56,NODO 1.3,23.73,81.66,1005.0,3778.0,86.6,-104,10.5
2026-03-15 05:15:16,NODO 1.7,24.14,78.68,1004.0,4013.0,86.2,-114,0.5
2026-03-15 05:15:19,NODO 1.7,24.15,78.62,1004.0,4018.0,88.9,-116,-2.0
2026-03-15 05:15:29,NODO 1.26,24.25,83.02,1004.0,3949.0,90.2,-108,6.8
2026-03-15 05:16:16,NODO 1.18,23.75,85.24,1004.0,3900.0,89.1,-88,13.5
2026-03-15 05:16:41,NODO 1.31,24.15,100.0,1004.0,3925.0,90.5,-116,-1.3
2026-03-15 05:17:36,NODO 1.14,24.48,79.61,1004.0,4028.0,90.7,-93,13.0
2026-03-15 05:17:49,NODO 1.2,24.4,83.48,1004.0,3861.0,89.1,-94,13.0
2026-03-15 05:18:22,NODO 1.21,24.04,76.14,1005.0,3758.0,87.2,-117,-7.0
2026-03-15 05:19:43,NODO 1.22,23.92,82.97,1004.0,3886.0,87.1,-93,13.0
2026-03-15 05:21:44,NODO 1.15,23.11,91.99,1005.0,3896.0,86.8,-116,-3.3
2026-03-15 05:23:11,NODO 1.29,23.91,80.57,1003.0,3959.0,86.1,-95,13.3
2026-03-15 05:24:12,NODO 1.5,24.31,81.22,1004.0,3998.0,87.5,-98,10.8
2026-03-15 05:28:06,NODO 1.8,24.03,85.29,1003.0,3768.0,87.6,-110,6.5
2026-03-15 05:28:57,NODO 1.13,24.21,76.08,1004.0,4047.0,89.2,-106,8.8
2026-03-15 05:29:41,NODO 1.25,22.59,91.66,1004.0,3832.0,88.5,-115,-0.8
2026-03-15 05:31:07,NODO 1.20,24.54,84.7,1005.0,3969.0,88.6,-105,9.8
2026-03-15 05:31:37,NODO 1.12,24.19,82.09,1005.0,4052.0,89.2,-101,12.3
2026-03-15 05:32:26,NODO 1.16,24.23,100.0,1005.0,3964.0,91.1,-116,-1.5
2026-03-15 05:33:04,NODO 1.9,24.2,79.54,1005.0,4018.0,90.8,-108,7.5
2026-03-15 05:33:15,NODO 1.11,24.14,78.71,1003.0,3998.0,92.5,-92,13.3
2026-03-15 05:33:27,NODO 1.6,22.77,85.19,1005.0,3915.0,92.0,-97,12.5
2026-03-15 05:33:44,NODO 1.23,23.15,82.66,1004.0,3984.0,91.3,-108,5.5
2026-03-15 05:34:38,NODO 1.10,23.65,73.04,1005.0,4038.0,92.0,-90,11.0
2026-03-15 05:37:09,NODO 1.32,24.88,91.83,1004.0,3935.0,91.2,-113,3.5
2026-03-15 05:38:17,NODO 1.30,23.55,83.73,1005.0,4067.0,91.9,-113,2.8
2026-03-15 05:38:25,NODO 1.17,23.69,73.32,1004.0,3847.0,91.2,-96,12.8
2026-03-15 05:39:02,NODO 1.28,24.39,86.75,1005.0,4052.0,91.9,-110,5.5
2026-03-15 05:40:29,NODO 1.19,22.46,69.54,1005.0,3744.0,89.0,-87,13.5
2026-03-15 05:41:50,NODO 1.27,23.61,78.14,1004.0,3822.0,87.8,-96,13.0
2026-03-15 05:42:30,NODO 1.4,23.63,77.07,1004.0,4008.0,87.2,-92,14.0
2026-03-15 05:42:49,NODO 1.3,23.53,82.09,1005.0,3778.0,86.5,-100,12.0
2026-03-15 05:45:09,NODO 1.7,24.02,80.12,1004.0,4013.0,86.2,-111,3.8
2026-03-15 05:45:19,NODO 1.26,24.18,82.44,1004.0,3949.0,88.2,-110,7.3
2026-03-15 05:46:08,NODO 1.18,23.69,84.95,1004.0,3900.0,89.0,-87,11.5
2026-03-15 05:46:32,NODO 1.31,24.05,100.0,1005.0,3925.0,88.2,-117,-7.5
2026-03-15 05:47:28,NODO 1.14,24.37,82.66,1005.0,4028.0,90.7,-94,13.3
2026-03-15 05:47:38,NODO 1.2,24.3,85.48,1004.0,3861.0,89.1,-95,13.5
2026-03-15 05:48:13,NODO 1.21,23.89,76.16,1005.0,3758.0,87.2,-116,-4.0
2026-03-15 05:48:42,NODO 1.24,21.85,89.53,1004.0,4067.0,88.9,-107,6.8
2026-03-15 05:49:36,NODO 1.22,23.81,83.12,1004.0,3886.0,88.5,-98,12.3
2026-03-15 05:51:38,NODO 1.15,23.07,92.45,1006.0,3905.0,87.3,-111,4.3
2026-03-15 05:53:01,NODO 1.29,23.77,83.19,1003.0,3949.0,88.2,-91,13.5
2026-03-15 05:54:04,NODO 1.5,24.15,82.18,1004.0,4008.0,90.7,-97,13.0
2026-03-15 05:57:58,NODO 1.8,23.91,85.62,1004.0,3773.0,87.7,-102,10.8
2026-03-15 05:58:50,NODO 1.13,24.08,76.98,1004.0,4038.0,89.2,-107,2.0
2026-03-15 05:59:29,NODO 1.25,22.32,93.46,1005.0,3847.0,88.7,-111,3.8
2026-03-15 06:00:57,NODO 1.20,24.5,83.32,1005.0,3964.0,88.8,-108,7.5
2026-03-15 06:01:32,NODO 1.12,24.13,81.75,1005.0,4028.0,89.0,-101,11.8
2026-03-15 06:02:56,NODO 1.9,24.12,80.06,1005.0,4013.0,91.4,-110,5.5
2026-03-15 06:03:06,NODO 1.11,23.99,78.63,1003.0,3998.0,91.0,-96,13.0
2026-03-15 06:03:23,NODO 1.6,22.73,90.3,1005.0,3905.0,91.6,-98,12.5
2026-03-15 06:03:38,NODO 1.23,23.02,84.12,1004.0,3964.0,91.6,-113,2.5
2026-03-15 06:04:29,NODO 1.10,23.52,73.59,1005.0,4038.0,91.7,-89,13.5
2026-03-15 06:07:06,NODO 1.32,24.74,91.87,1004.0,3935.0,90.9,-114,-1.0
2026-03-15 06:08:12,NODO 1.30,23.39,86.13,1005.0,4067.0,91.6,-117,-5.0
2026-03-15 06:08:16,NODO 1.17,23.5,73.61,1004.0,3847.0,91.0,-96,13.3
2026-03-15 06:08:53,NODO 1.28,24.22,87.77,1005.0,4057.0,91.9,-110,6.0
2026-03-15 06:10:26,NODO 1.19,22.33,69.45,1005.0,3744.0,89.0,-85,14.0
2026-03-15 06:11:44,NODO 1.27,23.48,79.6,1005.0,3822.0,87.9,-97,13.0
2026-03-15 06:12:14,NODO 1.4,23.47,79.45,1005.0,4013.0,87.3,-98,12.3
2026-03-15 06:12:40,NODO 1.3,23.12,84.54,1005.0,3778.0,86.6,-100,10.3
2026-03-15 06:15:05,NODO 1.7,23.72,82.25,1005.0,4013.0,86.2,-110,5.5
2026-03-15 06:15:10,NODO 1.26,24.02,83.29,1005.0,3959.0,88.3,-108,7.5
2026-03-15 06:16:00,NODO 1.18,23.55,84.61,1005.0,3891.0,89.0,-89,13.3
2026-03-15 06:17:20,NODO 1.14,24.25,80.79,1005.0,4028.0,89.2,-93,13.3
2026-03-15 06:17:29,NODO 1.2,24.18,84.12,1004.0,3861.0,90.0,-97,13.3
2026-03-15 06:18:04,NODO 1.21,23.71,77.61,1005.0,3758.0,87.5,-117,-7.3
2026-03-15 06:18:37,NODO 1.24,21.62,92.55,1005.0,4067.0,88.5,-113,1.5
2026-03-15 06:19:26,NODO 1.22,23.48,85.14,1004.0,3891.0,88.5,-98,11.0
2026-03-15 06:21:31,NODO 1.15,22.96,93.01,1006.0,3900.0,87.3,-116,-1.0
2026-03-15 06:22:49,NODO 1.29,23.64,81.95,1004.0,3949.0,88.2,-91,13.8
2026-03-15 06:23:55,NODO 1.5,23.97,83.38,1005.0,3998.0,90.5,-104,10.5
2026-03-15 06:27:52,NODO 1.8,23.77,86.73,1004.0,3768.0,87.6,-105,10.0
2026-03-15 06:28:42,NODO 1.13,23.89,78.07,1005.0,4038.0,89.0,-99,12.0
2026-03-15 06:29:18,NODO 1.25,22.15,95.56,1005.0,3832.0,88.3,-110,6.0
2026-03-15 06:30:48,NODO 1.20,24.3,84.08,1006.0,3969.0,88.5,-102,10.5
2026-03-15 06:31:25,NODO 1.12,23.95,83.13,1005.0,4028.0,88.8,-102,11.3
2026-03-15 06:32:17,NODO 1.16,24.19,100.0,1005.0,3959.0,90.8,-116,-2.3
2026-03-15 06:32:48,NODO 1.9,23.9,79.74,1006.0,4013.0,90.5,-108,7.3
2026-03-15 06:32:57,NODO 1.11,23.88,80.04,1004.0,3998.0,92.2,-95,11.0
2026-03-15 06:33:20,NODO 1.6,22.58,91.23,1006.0,3905.0,91.5,-97,12.8
2026-03-15 06:33:30,NODO 1.23,22.87,85.16,1005.0,3984.0,91.1,-109,7.0
2026-03-15 06:34:21,NODO 1.10,23.37,74.03,1005.0,4038.0,91.9,-97,11.5
2026-03-15 06:37:01,NODO 1.32,24.58,93.47,1004.0,3945.0,91.2,-113,2.3
2026-03-15 06:38:05,NODO 1.30,23.26,84.3,1005.0,4067.0,91.9,-116,-5.8
2026-03-15 06:38:08,NODO 1.17,23.45,74.91,1005.0,3847.0,91.3,-95,13.5
2026-03-15 06:38:46,NODO 1.28,24.17,88.97,1005.0,4052.0,92.0,-111,5.8
2026-03-15 06:40:22,NODO 1.19,22.27,70.8,1005.0,3744.0,89.0,-82,14.0
2026-03-15 06:41:36,NODO 1.27,23.37,79.86,1005.0,3817.0,87.8,-95,11.8
2026-03-15 06:42:06,NODO 1.4,23.44,83.85,1005.0,4008.0,87.2,-95,12.5
2026-03-15 06:42:33,NODO 1.3,23.19,85.04,1006.0,3778.0,86.5,-101,11.5
2026-03-15 06:44:56,NODO 1.7,23.7,81.92,1005.0,4013.0,86.1,-109,5.8
2026-03-15 06:45:03,NODO 1.26,23.93,84.25,1005.0,3949.0,88.2,-109,6.8
2026-03-15 06:45:52,NODO 1.18,23.54,84.98,1005.0,3900.0,89.0,-87,13.5
2026-03-15 06:46:11,NODO 1.31,23.67,100.0,1005.0,3925.0,88.2,-115,-0.3
2026-03-15 06:47:12,NODO 1.14,24.27,82.41,1005.0,4028.0,90.7,-96,11.3
2026-03-15 06:47:19,NODO 1.2,24.15,87.33,1005.0,3861.0,89.1,-98,13.3
2026-03-15 06:47:58,NODO 1.21,23.72,78.45,1006.0,3753.0,87.2,-117,-3.8
2026-03-15 06:48:32,NODO 1.24,21.86,97.18,1005.0,4067.0,88.8,-113,2.0
2026-03-15 06:49:20,NODO 1.22,23.58,85.28,1005.0,3886.0,88.5,-97,12.8
2026-03-15 06:51:30,NODO 1.15,23.26,93.16,1006.0,3896.0,87.1,-113,2.3
2026-03-15 06:52:40,NODO 1.29,23.66,85.36,1004.0,3949.0,88.0,-93,12.8
2026-03-15 06:53:46,NODO 1.5,24.29,82.93,1005.0,3998.0,90.5,-96,12.5
2026-03-15 06:57:45,NODO 1.8,23.95,88.03,1005.0,3773.0,87.5,-108,6.5
2026-03-15 06:58:34,NODO 1.13,24.25,79.68,1005.0,4038.0,89.0,-107,8.3
2026-03-15 06:59:09,NODO 1.25,22.74,94.1,1006.0,3842.0,88.5,-113,2.5
2026-03-15 07:00:41,NODO 1.20,24.48,85.33,1006.0,3964.0,88.7,-104,10.5
2026-03-15 07:01:17,NODO 1.12,24.25,83.71,1006.0,4028.0,89.0,-101,10.5
2026-03-15 07:02:13,NODO 1.16,24.46,100.0,1006.0,3964.0,90.9,-117,-4.8
2026-03-15 07:02:41,NODO 1.9,24.51,79.1,1006.0,4018.0,90.7,-108,7.5
2026-03-15 07:02:50,NODO 1.11,23.94,80.89,1004.0,3998.0,92.2,-92,13.5
2026-03-15 07:03:15,NODO 1.6,23.01,88.7,1006.0,3905.0,91.6,-104,10.8
2026-03-15 07:03:24,NODO 1.23,23.35,86.72,1005.0,3984.0,91.2,-113,1.8
2026-03-15 07:04:14,NODO 1.10,23.68,75.85,1006.0,4038.0,91.9,-94,13.3
2026-03-15 07:06:54,NODO 1.32,24.63,94.64,1005.0,3935.0,91.1,-104,9.8
2026-03-15 07:07:59,NODO 1.30,23.7,85.45,1006.0,4067.0,91.8,-117,-8.3
2026-03-15 07:08:02,NODO 1.17,24.3,77.45,1005.0,3847.0,91.2,-98,12.5
2026-03-15 07:08:43,NODO 1.28,25.87,83.41,1006.0,4067.0,92.0,-109,7.0
2026-03-15 07:10:19,NODO 1.19,23.17,71.43,1006.0,3753.0,89.2,-90,13.0
2026-03-15 07:11:29,NODO 1.27,23.92,82.99,1006.0,3822.0,88.1,-95,13.3
2026-03-15 07:12:00,NODO 1.4,24.0,82.21,1005.0,4008.0,87.5,-95,11.5
2026-03-15 07:12:24,NODO 1.3,23.84,82.95,1006.0,3783.0,86.8,-106,9.0
2026-03-15 07:14:50,NODO 1.7,24.08,82.24,1005.0,4013.0,86.3,-109,6.0
2026-03-15 07:14:56,NODO 1.26,24.42,84.73,1006.0,3949.0,88.2,-110,6.0
2026-03-15 07:15:45,NODO 1.18,24.11,86.76,1005.0,3900.0,89.0,-87,13.5
2026-03-15 07:17:06,NODO 1.14,24.99,83.13,1006.0,4028.0,89.2,-92,13.5
2026-03-15 07:17:10,NODO 1.2,24.35,87.91,1005.0,3861.0,90.0,-96,13.3
2026-03-15 07:17:48,NODO 1.21,24.23,79.55,1006.0,3758.0,87.5,-116,-3.0
2026-03-15 07:18:27,NODO 1.24,22.98,94.42,1005.0,4067.0,88.6,-113,2.5
2026-03-15 07:19:13,NODO 1.22,24.39,84.45,1005.0,3886.0,88.5,-97,11.0
2026-03-15 07:21:31,NODO 1.15,24.71,88.48,1007.0,3896.0,87.2,-116,-5.3
2026-03-15 07:22:33,NODO 1.29,23.93,85.21,1005.0,3949.0,88.1,-91,13.8
2026-03-15 07:23:41,NODO 1.5,24.97,80.45,1006.0,3998.0,90.5,-95,13.3
2026-03-15 07:27:41,NODO 1.8,24.64,87.51,1005.0,3773.0,87.5,-106,7.8
2026-03-15 07:28:25,NODO 1.13,25.4,79.45,1006.0,4052.0,89.2,-101,12.0
2026-03-15 07:29:00,NODO 1.25,23.69,90.87,1006.0,3832.0,88.5,-112,3.8
2026-03-15 07:30:35,NODO 1.20,25.08,84.7,1006.0,3969.0,88.7,-103,11.0
2026-03-15 07:31:12,NODO 1.12,25.54,80.75,1006.0,4052.0,89.3,-102,11.3
2026-03-15 07:32:08,NODO 1.16,25.17,100.0,1006.0,3959.0,91.1,-117,-10.0
2026-03-15 07:32:35,NODO 1.9,25.52,77.29,1006.0,4018.0,90.8,-107,7.5
2026-03-15 07:32:44,NODO 1.11,24.19,80.61,1004.0,3998.0,92.5,-97,12.8
2026-03-15 07:33:09,NODO 1.6,24.17,86.51,1006.0,3905.0,91.8,-100,12.3
2026-03-15 07:33:19,NODO 1.23,24.45,87.25,1005.0,3984.0,91.1,-111,4.3
2026-03-15 07:34:08,NODO 1.10,24.67,77.51,1006.0,4038.0,91.9,-91,13.5
2026-03-15 07:36:49,NODO 1.32,24.89,97.6,1005.0,3945.0,91.2,-108,7.3
2026-03-15 07:37:52,NODO 1.30,24.65,86.39,1006.0,4067.0,91.9,-116,-3.0
2026-03-15 07:37:55,NODO 1.17,25.74,73.85,1005.0,3847.0,91.3,-107,7.8
2026-03-15 07:38:34,NODO 1.28,27.27,81.71,1006.0,4092.0,92.4,-110,5.0
2026-03-15 07:40:17,NODO 1.19,26.77,73.08,1006.0,3753.0,89.5,-89,14.0
2026-03-15 07:41:22,NODO 1.27,24.96,81.41,1006.0,3822.0,88.3,-94,13.5
2026-03-15 07:41:53,NODO 1.4,24.82,80.1,1006.0,4013.0,87.8,-97,13.3
2026-03-15 07:42:19,NODO 1.3,25.02,79.51,1006.0,3783.0,87.1,-103,6.5
2026-03-15 07:44:47,NODO 1.7,24.77,82.22,1006.0,4013.0,86.3,-109,6.0
2026-03-15 07:44:50,NODO 1.26,25.14,83.77,1006.0,3959.0,88.4,-115,-2.5
2026-03-15 07:45:40,NODO 1.18,25.23,86.83,1006.0,3900.0,89.2,-87,13.5
2026-03-15 07:46:59,NODO 1.14,26.08,79.6,1006.0,4028.0,89.3,-97,13.0
2026-03-15 07:47:02,NODO 1.2,24.79,86.19,1005.0,3871.0,90.2,-94,13.3
2026-03-15 07:47:41,NODO 1.21,25.68,74.24,1006.0,3758.0,87.7,-113,-7.5
2026-03-15 07:48:23,NODO 1.24,25.3,86.55,1006.0,4077.0,88.8,-115,-1.0
2026-03-15 07:49:07,NODO 1.22,25.7,80.02,1005.0,3891.0,88.8,-97,13.0
2026-03-15 07:51:27,NODO 1.15,26.51,81.09,1007.0,3905.0,87.5,-117,-5.5
2026-03-15 07:52:25,NODO 1.29,24.51,83.02,1005.0,3949.0,88.3,-100,11.8
2026-03-15 07:53:35,NODO 1.5,26.12,75.92,1006.0,3998.0,90.7,-105,9.8
2026-03-15 07:57:38,NODO 1.8,26.71,79.68,1005.0,3773.0,87.7,-112,3.3
2026-03-15 07:58:21,NODO 1.13,27.01,71.34,1006.0,4052.0,89.3,-106,8.8
2026-03-15 08:00:31,NODO 1.20,25.9,81.65,1007.0,3969.0,89.9,-101,11.8
2026-03-15 08:01:09,NODO 1.12,27.45,72.2,1006.0,4052.0,90.9,-102,11.3
2026-03-15 08:02:36,NODO 1.9,28.9,67.86,1007.0,4052.0,91.5,-110,6.8
2026-03-15 08:02:38,NODO 1.11,24.93,79.57,1004.0,3998.0,93.7,-93,13.0
2026-03-15 08:03:07,NODO 1.6,26.36,75.4,1006.0,3915.0,92.4,-93,11.3
2026-03-15 08:03:14,NODO 1.23,26.29,74.63,1006.0,3984.0,92.5,-110,6.3
2026-03-15 08:04:02,NODO 1.10,26.38,72.13,1006.0,4052.0,92.5,-91,11.8
2026-03-15 08:06:44,NODO 1.32,25.63,95.0,1005.0,3935.0,91.3,-118,-7.3
2026-03-15 08:07:47,NODO 1.30,26.39,77.54,1006.0,4077.0,92.1,-113,2.5
2026-03-15 08:07:51,NODO 1.17,27.28,66.07,1006.0,3847.0,91.5,-97,10.8
2026-03-15 08:08:30,NODO 1.28,29.34,72.3,1006.0,4092.0,92.5,-112,1.8
2026-03-15 08:10:18,NODO 1.19,31.43,62.71,1006.0,3753.0,89.5,-86,13.8
2026-03-15 08:11:16,NODO 1.27,26.44,72.76,1006.0,3822.0,88.4,-98,12.5
2026-03-15 08:11:50,NODO 1.4,27.55,68.28,1006.0,4013.0,87.8,-103,10.3
2026-03-15 08:12:16,NODO 1.3,26.27,73.06,1006.0,3783.0,87.1,-105,7.5
2026-03-15 08:14:43,NODO 1.7,25.76,77.26,1006.0,4013.0,86.3,-115,-0.3
2026-03-15 08:14:46,NODO 1.26,26.57,76.05,1006.0,3959.0,88.4,-116,-4.0
2026-03-15 08:15:35,NODO 1.18,27.38,81.03,1006.0,3905.0,89.2,-91,14.0
2026-03-15 08:15:47,NODO 1.31,25.99,100.0,1006.0,3930.0,88.4,-117,-2.5
2026-03-15 08:16:51,NODO 1.14,27.23,74.49,1006.0,4033.0,90.9,-92,13.3
2026-03-15 08:16:57,NODO 1.2,25.79,84.22,1005.0,3861.0,89.4,-100,10.3
2026-03-15 08:17:36,NODO 1.21,26.59,71.03,1006.0,3758.0,87.4,-117,-6.0
2026-03-15 08:18:22,NODO 1.24,28.92,65.25,1006.0,4077.0,89.1,-103,10.8
2026-03-15 08:19:02,NODO 1.22,27.03,72.22,1005.0,3891.0,88.7,-96,12.8
2026-03-15 08:21:33,NODO 1.15,29.16,68.63,1007.0,3915.0,87.5,-118,-6.5
2026-03-15 08:22:21,NODO 1.29,25.7,77.92,1005.0,3959.0,88.5,-95,13.0
2026-03-15 08:23:28,NODO 1.5,27.14,70.88,1006.0,3998.0,90.9,-94,13.0
2026-03-15 08:27:35,NODO 1.8,28.08,74.02,1005.0,3773.0,87.9,-107,8.8
2026-03-15 08:28:16,NODO 1.13,29.04,62.66,1006.0,4052.0,89.5,-99,11.8
2026-03-15 08:28:46,NODO 1.25,26.79,72.27,1006.0,3842.0,88.7,-107,7.5
2026-03-15 08:30:26,NODO 1.20,27.0,76.73,1007.0,3974.0,88.9,-102,11.0
2026-03-15 08:31:10,NODO 1.12,30.96,60.19,1007.0,4092.0,89.8,-110,5.3
2026-03-15 08:31:59,NODO 1.16,27.21,100.0,1006.0,3964.0,91.7,-117,-5.0
2026-03-15 08:32:30,NODO 1.11,25.87,76.08,1005.0,3998.0,91.2,-94,13.3
2026-03-15 08:32:35,NODO 1.9,31.51,55.95,1007.0,4052.0,93.3,-106,7.3
2026-03-15 08:33:08,NODO 1.6,28.76,65.6,1006.0,3915.0,92.7,-89,12.8
2026-03-15 08:36:37,NODO 1.32,26.51,89.79,1005.0,3945.0,91.2,-107,8.0
2026-03-15 08:37:48,NODO 1.17,32.57,52.19,1006.0,3856.0,90.2,-107,8.3
2026-03-15 08:38:32,NODO 1.28,35.95,55.82,1006.0,4106.0,91.2,-114,2.0
2026-03-15 08:40:17,NODO 1.19,34.57,55.35,1006.0,3768.0,88.4,-89,11.8
2026-03-15 08:41:11,NODO 1.27,27.43,70.16,1006.0,3822.0,87.5,-97,12.8
2026-03-15 08:41:49,NODO 1.4,33.45,51.98,1006.0,4028.0,88.3,-98,12.8
2026-03-15 08:42:13,NODO 1.3,27.38,68.77,1006.0,3798.0,87.7,-103,11.0
2026-03-15 08:44:39,NODO 1.26,27.39,72.68,1006.0,3964.0,86.3,-109,6.3
2026-03-15 08:44:42,NODO 1.7,27.07,73.24,1006.0,4013.0,88.8,-111,5.0
2026-03-15 08:45:29,NODO 1.18,28.47,78.07,1006.0,3915.0,89.7,-87,13.8
2026-03-15 08:45:40,NODO 1.31,27.01,100.0,1006.0,3930.0,88.7,-115,-1.0
2026-03-15 08:46:46,NODO 1.14,28.46,70.15,1006.0,4082.0,91.5,-92,13.0
2026-03-15 08:46:52,NODO 1.2,26.68,80.99,1006.0,3861.0,90.5,-100,12.5
2026-03-15 08:47:30,NODO 1.21,27.44,67.03,1006.0,3758.0,88.0,-117,-3.3
2026-03-15 08:48:18,NODO 1.24,30.66,58.1,1006.0,4087.0,89.7,-107,8.0
2026-03-15 08:48:58,NODO 1.22,27.99,68.55,1005.0,3891.0,89.3,-107,8.0
2026-03-15 08:52:17,NODO 1.29,26.71,73.72,1005.0,3964.0,88.1,-99,10.3
2026-03-15 08:53:26,NODO 1.5,30.0,60.77,1006.0,4067.0,90.2,-115,-0.5
2026-03-15 08:57:29,NODO 1.8,29.23,70.36,1005.0,3773.0,90.3,-108,7.0
2026-03-15 08:58:11,NODO 1.13,30.22,58.39,1006.0,4052.0,90.0,-100,11.8
2026-03-15 08:58:38,NODO 1.25,28.56,65.47,1006.0,3847.0,89.5,-112,2.8
2026-03-15 09:00:19,NODO 1.20,27.91,73.14,1007.0,3969.0,89.6,-104,9.8
2026-03-15 09:01:03,NODO 1.12,30.89,58.06,1007.0,4077.0,89.7,-101,10.5
2026-03-15 09:01:55,NODO 1.16,27.95,100.0,1007.0,3964.0,91.6,-117,-5.0
2026-03-15 09:02:24,NODO 1.11,26.87,73.81,1005.0,4008.0,91.2,-98,12.5
2026-03-15 09:02:28,NODO 1.9,32.32,52.98,1007.0,4057.0,93.2,-108,7.5
2026-03-15 09:03:02,NODO 1.23,29.91,60.6,1006.0,3989.0,93.5,-112,3.8
2026-03-15 09:03:05,NODO 1.6,30.31,62.07,1007.0,3920.0,91.9,-97,12.8
2026-03-15 09:03:52,NODO 1.10,29.73,62.36,1007.0,4057.0,92.8,-95,13.3
2026-03-15 09:06:32,NODO 1.32,27.29,87.14,1006.0,3945.0,92.2,-111,4.5
2026-03-15 09:07:44,NODO 1.17,37.23,39.87,1006.0,3856.0,90.2,-97,13.0
