time,deviceName,temperature,humidity,pressure_hPa,battery_mV,battery_pct,rssi,snr
2026-02-15 04:40:38,NODO 1.24,23.97,88.67,1005.0,3915.0,0,-112,3.3
2026-02-15 04:42:15,NODO 1.30,24.11,90.11,1005.0,3974.0,0,-111,5.3
2026-02-15 04:42:18,NODO 1.3,24.7,81.73,1005.0,3842.0,0,-99,11.8
2026-02-15 04:42:48,NODO 1.7,24.49,84.34,1005.0,3989.0,0,-109,5.8
2026-02-15 04:42:57,NODO 1.31,24.61,84.12,1005.0,3851.0,7.6,-110,1.5
2026-02-15 04:45:06,NODO 1.17,24.55,78.8,1004.0,3709.0,0,-95,13.5
2026-02-15 04:47:03,NODO 1.14,25.38,82.2,1005.0,3891.0,0,-83,13.8
2026-02-15 04:47:23,NODO 1.23,23.9,86.74,1004.0,3959.0,0,-113,1.3
2026-02-15 04:49:29,NODO 1.10,24.82,77.03,1005.0,3886.0,0,-94,13.8
2026-02-15 04:50:58,NODO 1.5,25.19,81.45,1005.0,3856.0,0,-95,11.5
2026-02-15 04:51:10,NODO 1.8,24.83,87.8,1004.0,3945.0,0,-101,11.3
2026-02-15 04:51:42,NODO 1.16,24.49,100.0,1005.0,3842.0,0,-115,-1.8
2026-02-15 04:52:04,NODO 1.11,24.58,81.78,1003.0,4013.0,7.6,-114,2.0
2026-02-15 04:54:16,NODO 1.26,24.81,86.26,1005.0,3758.0,0,-113,2.5
2026-02-15 04:55:59,NODO 1.13,25.07,78.87,1005.0,3891.0,0,-106,7.5
2026-02-15 04:56:11,NODO 1.2,24.77,88.99,1004.0,3925.0,0,-96,11.0
2026-02-15 04:56:34,NODO 1.21,24.61,80.39,1005.0,3822.0,0,-117,-5.0
2026-02-15 04:57:04,NODO 1.29,24.3,85.63,1004.0,3881.0,6.2,-115,-2.0
2026-02-15 04:57:33,NODO 1.9,24.91,81.86,1005.0,3920.0,0,-99,11.8
2026-02-15 04:58:23,NODO 1.1,24.15,84.92,1004.0,3851.0,5.8,-108,7.3
2026-02-15 05:00:03,NODO 1.19,23.8,81.75,1005.0,3935.0,0,-89,11.8
2026-02-15 05:00:37,NODO 1.28,24.65,91.67,1005.0,3861.0,0,-109,-2.3
2026-02-15 05:01:02,NODO 1.25,23.85,88.09,1005.0,3900.0,0,-115,-0.3
2026-02-15 05:04:26,NODO 1.6,23.85,87.53,1005.0,3871.0,0,-101,11.3
2026-02-15 05:04:48,NODO 1.12,24.48,85.32,1005.0,3891.0,0,-102,9.5
2026-02-15 05:04:53,NODO 1.18,24.59,89.12,1004.0,3905.0,0,-86,13.8
2026-02-15 05:05:17,NODO 1.4,24.44,82.76,1005.0,3964.0,7.4,-95,13.5
2026-02-15 05:06:36,NODO 1.20,24.96,87.61,1006.0,3871.0,0,-103,10.3
2026-02-15 05:06:43,NODO 1.22,24.55,84.34,1004.0,3896.0,0,-100,12.3
2026-02-15 05:07:51,NODO 1.15,24.2,92.39,1006.0,3812.0,0,-112,3.5
2026-02-15 05:09:08,NODO 1.32,25.06,96.84,1004.0,3949.0,0,-113,2.3
2026-02-15 05:12:08,NODO 1.30,23.9,91.1,1005.0,3974.0,0,-112,2.3
2026-02-15 05:12:15,NODO 1.3,24.51,82.23,1005.0,3832.0,0,-97,13.0
2026-02-15 05:12:41,NODO 1.7,24.34,85.16,1005.0,3989.0,0,-109,5.5
2026-02-15 05:12:50,NODO 1.31,24.53,84.23,1005.0,3847.0,7.5,-109,6.5
2026-02-15 05:14:57,NODO 1.17,24.31,80.09,1005.0,3704.0,0,-100,10.3
2026-02-15 05:16:57,NODO 1.14,25.17,82.47,1005.0,3891.0,0,-86,13.8
2026-02-15 05:17:17,NODO 1.23,23.77,88.24,1005.0,3959.0,0,-114,-0.3
2026-02-15 05:19:26,NODO 1.10,24.67,79.4,1005.0,3886.0,0,-96,13.0
2026-02-15 05:20:53,NODO 1.5,25.02,81.41,1005.0,3856.0,0,-95,13.3
2026-02-15 05:21:08,NODO 1.8,24.66,89.17,1004.0,3945.0,0,-101,11.8
2026-02-15 05:21:40,NODO 1.16,24.47,100.0,1005.0,3832.0,0,-112,3.3
2026-02-15 05:21:59,NODO 1.11,24.45,83.14,1004.0,4013.0,7.5,-110,5.8
2026-02-15 05:24:11,NODO 1.26,24.67,86.87,1005.0,3753.0,0,-107,8.3
2026-02-15 05:25:51,NODO 1.27,24.6,81.3,1005.0,3690.0,0,-100,12.0
2026-02-15 05:25:53,NODO 1.13,24.92,79.35,1005.0,3891.0,0,-111,-6.3
2026-02-15 05:26:01,NODO 1.2,24.66,90.05,1005.0,3925.0,0,-93,13.3
2026-02-15 05:26:33,NODO 1.21,24.51,81.58,1005.0,3822.0,3.7,-115,-0.5
2026-02-15 05:27:00,NODO 1.29,24.16,86.38,1004.0,3871.0,6.2,-102,10.5
2026-02-15 05:27:29,NODO 1.9,24.88,82.01,1006.0,3920.0,6.4,-98,12.5
2026-02-15 05:28:22,NODO 1.1,24.11,84.93,1005.0,3851.0,0,-108,6.3
2026-02-15 05:29:59,NODO 1.19,23.66,83.11,1006.0,3935.0,0,-87,13.3
2026-02-15 05:30:29,NODO 1.28,24.6,91.97,1005.0,3861.0,0,-113,0.5
2026-02-15 05:30:57,NODO 1.25,23.77,88.73,1005.0,3900.0,0,-113,1.3
2026-02-15 05:34:20,NODO 1.6,23.7,87.86,1006.0,3871.0,0,-93,13.5
2026-02-15 05:34:42,NODO 1.18,24.5,88.71,1005.0,3915.0,0,-86,13.5
2026-02-15 05:34:46,NODO 1.12,24.43,85.75,1005.0,3891.0,0,-105,9.3
2026-02-15 05:35:13,NODO 1.4,24.39,83.21,1005.0,3964.0,7.5,-96,12.3
2026-02-15 05:36:28,NODO 1.20,24.91,87.94,1006.0,3861.0,7.4,-104,10.5
2026-02-15 05:36:46,NODO 1.22,24.6,84.21,1004.0,3891.0,0,-116,-4.8
2026-02-15 05:37:44,NODO 1.15,24.14,92.85,1006.0,3812.0,0,-111,4.8
2026-02-15 05:38:55,NODO 1.32,25.01,96.54,1005.0,3949.0,0,-111,3.0
2026-02-15 05:40:34,NODO 1.24,23.57,90.3,1005.0,3915.0,0,-116,-6.5
2026-02-15 05:42:11,NODO 1.3,24.5,82.5,1006.0,3832.0,0,-104,10.3
2026-02-15 05:42:36,NODO 1.7,24.23,85.76,1005.0,3984.0,0,-104,9.5
2026-02-15 05:42:44,NODO 1.31,24.53,84.54,1006.0,3847.0,0,-108,6.8
2026-02-15 05:44:49,NODO 1.17,24.33,80.51,1005.0,3709.0,0,-98,12.8
2026-02-15 05:46:52,NODO 1.14,25.06,85.45,1005.0,3891.0,0,-86,13.5
2026-02-15 05:47:11,NODO 1.23,23.73,88.17,1005.0,3964.0,0,-112,3.5
2026-02-15 05:49:21,NODO 1.10,24.63,77.93,1006.0,3886.0,0,-92,11.5
2026-02-15 05:50:47,NODO 1.5,24.96,82.82,1005.0,3856.0,0,-93,13.3
2026-02-15 05:51:06,NODO 1.8,24.66,89.43,1004.0,3945.0,0,-112,3.8
2026-02-15 05:51:41,NODO 1.16,24.5,100.0,1006.0,3832.0,0,-111,1.5
2026-02-15 05:51:51,NODO 1.11,24.43,83.86,1004.0,4008.0,7.5,-103,10.5
2026-02-15 05:54:07,NODO 1.26,24.73,86.58,1006.0,3753.0,0,-108,0.3
2026-02-15 05:55:48,NODO 1.27,24.6,81.44,1006.0,3680.0,0,-98,12.8
2026-02-15 05:55:50,NODO 1.13,24.94,80.07,1005.0,3891.0,0,-108,7.8
2026-02-15 05:55:52,NODO 1.2,24.67,91.38,1005.0,3915.0,0,-94,13.8
2026-02-15 05:56:31,NODO 1.21,24.54,81.39,1006.0,3827.0,3.4,-117,-7.8
2026-02-15 05:56:56,NODO 1.29,24.23,85.94,1004.0,3871.0,6.1,-101,9.8
2026-02-15 05:57:24,NODO 1.9,24.91,82.03,1006.0,3920.0,6.4,-99,12.0
2026-02-15 05:58:21,NODO 1.1,24.18,84.61,1005.0,3851.0,0,-107,8.0
2026-02-15 05:59:57,NODO 1.19,23.73,81.51,1006.0,3935.0,0,-87,13.3
2026-02-15 06:00:19,NODO 1.28,24.7,91.59,1006.0,3861.0,0,-112,3.8
2026-02-15 06:00:51,NODO 1.25,23.86,88.08,1006.0,3900.0,0,-103,-9.3
2026-02-15 06:04:16,NODO 1.6,23.9,87.59,1006.0,3871.0,0,-90,13.3
2026-02-15 06:04:33,NODO 1.18,24.53,89.37,1005.0,3915.0,0,-85,14.3
2026-02-15 06:05:10,NODO 1.4,24.46,82.25,1005.0,3964.0,0,-94,13.3
2026-02-15 06:06:23,NODO 1.20,24.9,88.03,1006.0,3881.0,0,-100,11.8
2026-02-15 06:06:37,NODO 1.22,24.53,84.63,1005.0,3891.0,0,-104,10.8
2026-02-15 06:07:39,NODO 1.15,24.25,92.23,1007.0,3812.0,0,-117,-7.8
2026-02-15 06:08:46,NODO 1.32,25.0,98.54,1005.0,3949.0,0,-117,-7.0
2026-02-15 06:10:31,NODO 1.24,23.66,90.38,1006.0,3915.0,0,-116,-4.5
2026-02-15 06:11:55,NODO 1.30,23.9,90.88,1006.0,3974.0,0,-117,-8.3
2026-02-15 06:12:05,NODO 1.3,24.45,82.75,1006.0,3832.0,0,-97,13.0
2026-02-15 06:12:31,NODO 1.7,24.22,85.74,1006.0,3989.0,0,-107,8.3
2026-02-15 06:12:39,NODO 1.31,24.5,84.27,1006.0,3851.0,7.5,-115,-1.3
2026-02-15 06:14:42,NODO 1.17,24.31,80.26,1005.0,3709.0,0,-106,8.5
2026-02-15 06:16:47,NODO 1.14,25.1,83.14,1006.0,3896.0,0,-85,13.5
2026-02-15 06:17:03,NODO 1.23,23.68,88.26,1005.0,3959.0,0,-112,3.5
2026-02-15 06:19:17,NODO 1.10,24.56,77.13,1006.0,3886.0,0,-94,13.3
2026-02-15 06:20:43,NODO 1.5,24.94,83.05,1006.0,3856.0,0,-93,13.3
2026-02-15 06:21:05,NODO 1.8,24.63,90.03,1005.0,3945.0,0,-104,10.3
2026-02-15 06:21:38,NODO 1.16,24.61,100.0,1006.0,3832.0,0,-116,-4.5
2026-02-15 06:21:44,NODO 1.11,24.41,83.79,1004.0,4008.0,7.5,-102,9.3
2026-02-15 06:24:02,NODO 1.26,24.66,86.93,1006.0,3753.0,0,-112,3.0
2026-02-15 06:25:43,NODO 1.27,24.42,82.86,1006.0,3690.0,0,-96,12.8
2026-02-15 06:25:47,NODO 1.13,24.84,80.15,1006.0,3891.0,0,-115,-2.3
2026-02-15 06:25:47,NODO 1.2,24.65,90.45,1005.0,3920.0,0,-95,11.0
2026-02-15 06:26:31,NODO 1.21,24.48,81.0,1006.0,3851.0,4.2,-117,-4.8
2026-02-15 06:26:52,NODO 1.29,24.24,86.29,1005.0,3871.0,6.4,-100,12.0
2026-02-15 06:27:20,NODO 1.9,24.87,82.26,1006.0,3920.0,6.7,-98,10.5
2026-02-15 06:28:19,NODO 1.1,24.1,85.36,1005.0,3851.0,0,-113,2.5
2026-02-15 06:29:53,NODO 1.19,23.58,83.21,1006.0,3935.0,0,-92,13.5
2026-02-15 06:30:12,NODO 1.28,24.68,91.78,1006.0,3861.0,0,-109,6.5
2026-02-15 06:30:45,NODO 1.25,23.72,89.17,1006.0,3900.0,0,-112,3.0
2026-02-15 06:34:12,NODO 1.6,23.72,87.42,1006.0,3871.0,0,-96,12.8
2026-02-15 06:34:25,NODO 1.18,24.46,89.94,1006.0,3915.0,0,-88,14.3
2026-02-15 06:34:39,NODO 1.12,24.38,86.12,1006.0,3891.0,0,-103,10.5
2026-02-15 06:35:05,NODO 1.4,24.35,83.53,1006.0,3964.0,7.5,-97,12.8
2026-02-15 06:36:18,NODO 1.20,24.92,87.89,1007.0,3861.0,0,-101,12.0
2026-02-15 06:36:33,NODO 1.22,24.43,85.21,1005.0,3896.0,0,-99,12.3
2026-02-15 06:37:34,NODO 1.15,24.11,93.11,1007.0,3812.0,0,-109,-7.0
2026-02-15 06:38:41,NODO 1.32,24.94,99.21,1005.0,3949.0,0,-114,0.8
2026-02-15 06:40:28,NODO 1.24,23.57,90.95,1006.0,3915.0,0,-116,-2.5
2026-02-15 06:41:47,NODO 1.30,23.87,91.12,1006.0,3974.0,0,-118,-8.5
2026-02-15 06:42:00,NODO 1.3,24.39,82.8,1006.0,3832.0,0,-106,9.0
2026-02-15 06:42:24,NODO 1.7,24.17,85.42,1006.0,3984.0,0,-106,8.3
2026-02-15 06:42:36,NODO 1.31,24.41,85.01,1006.0,3851.0,7.5,-110,5.8
2026-02-15 06:44:33,NODO 1.17,24.3,81.04,1006.0,3704.0,0,-97,12.8
2026-02-15 06:46:42,NODO 1.14,25.08,83.07,1006.0,3891.0,0,-84,13.5
2026-02-15 06:46:56,NODO 1.23,23.66,89.45,1006.0,3964.0,0,-110,4.5
2026-02-15 06:49:13,NODO 1.10,24.51,79.75,1006.0,3891.0,0,-93,12.8
2026-02-15 06:50:39,NODO 1.5,24.9,82.84,1006.0,3856.0,0,-99,12.5
2026-02-15 06:51:01,NODO 1.8,24.62,89.21,1005.0,3945.0,0,-109,6.0
2026-02-15 06:51:36,NODO 1.11,24.39,83.12,1005.0,4013.0,0,-101,11.8
2026-02-15 06:51:36,NODO 1.16,24.52,100.0,1006.0,3842.0,7.6,-115,0.3
2026-02-15 06:53:57,NODO 1.26,24.67,86.81,1006.0,3758.0,0,-115,-1.5
2026-02-15 06:55:40,NODO 1.27,24.43,82.54,1006.0,3690.0,0,-98,12.8
2026-02-15 06:55:44,NODO 1.2,24.63,90.67,1006.0,3920.0,0,-91,13.3
2026-02-15 06:56:37,NODO 1.21,24.48,81.93,1006.0,3827.0,0,-114,-0.3
2026-02-15 06:56:49,NODO 1.29,24.27,85.91,1005.0,3871.0,3.3,-100,11.8
2026-02-15 06:57:16,NODO 1.9,25.08,81.39,1007.0,3920.0,0,-97,12.5
2026-02-15 06:58:14,NODO 1.1,24.08,85.35,1006.0,3851.0,0,-110,4.8
2026-02-15 06:59:49,NODO 1.19,23.78,83.29,1006.0,3935.0,0,-89,14.0
2026-02-15 07:00:04,NODO 1.28,24.75,91.27,1006.0,3861.0,0,-112,3.8
2026-02-15 07:00:39,NODO 1.25,23.99,88.72,1006.0,3900.0,0,-114,1.0
2026-02-15 07:04:09,NODO 1.6,23.99,87.55,1007.0,3871.0,0,-91,11.5
2026-02-15 07:04:19,NODO 1.18,24.62,89.48,1006.0,3915.0,0,-88,11.8
2026-02-15 07:04:36,NODO 1.12,24.59,85.09,1006.0,3891.0,0,-105,9.3
2026-02-15 07:05:00,NODO 1.4,24.66,81.96,1006.0,3964.0,7.5,-99,12.3
2026-02-15 07:06:14,NODO 1.20,25.01,87.91,1007.0,3881.0,0,-103,10.8
2026-02-15 07:06:30,NODO 1.22,24.61,84.61,1005.0,3891.0,0,-106,7.8
2026-02-15 07:07:30,NODO 1.15,24.72,90.43,1007.0,3812.0,0,-111,4.3
2026-02-15 07:08:34,NODO 1.32,24.96,98.39,1006.0,3959.0,0,-112,3.8
2026-02-15 07:10:25,NODO 1.24,24.1,88.7,1006.0,3920.0,0,-113,-4.5
2026-02-15 07:11:41,NODO 1.30,24.19,91.56,1007.0,3974.0,0,-112,3.0
2026-02-15 07:11:57,NODO 1.3,24.7,82.17,1007.0,3847.0,0,-99,10.0
2026-02-15 07:12:21,NODO 1.7,24.32,85.77,1006.0,3984.0,0,-113,1.5
2026-02-15 07:12:31,NODO 1.31,24.55,84.79,1007.0,3847.0,7.6,-109,6.5
2026-02-15 07:14:27,NODO 1.17,25.08,78.5,1006.0,3704.0,0,-105,8.0
2026-02-15 07:16:38,NODO 1.14,25.53,82.99,1007.0,3891.0,0,-86,11.3
2026-02-15 07:16:51,NODO 1.23,24.33,87.76,1006.0,3964.0,0,-112,4.0
2026-02-15 07:19:10,NODO 1.10,24.8,79.63,1007.0,3886.0,0,-91,13.5
2026-02-15 07:20:35,NODO 1.5,25.43,80.95,1006.0,3856.0,0,-97,13.0
2026-02-15 07:21:07,NODO 1.8,25.1,88.4,1005.0,3945.0,0,-107,8.0
2026-02-15 07:21:29,NODO 1.11,24.51,83.13,1005.0,4013.0,0,-103,10.8
2026-02-15 07:21:34,NODO 1.16,24.8,100.0,1007.0,3832.0,7.6,-115,-0.5
2026-02-15 07:23:51,NODO 1.26,24.96,85.8,1007.0,3758.0,0,-109,6.8
2026-02-15 07:25:31,NODO 1.2,24.79,90.71,1006.0,3920.0,0,-96,13.0
2026-02-15 07:25:37,NODO 1.27,24.84,81.4,1007.0,3690.0,0,-100,10.0
2026-02-15 07:25:40,NODO 1.13,25.68,78.31,1006.0,3891.0,0,-109,6.8
2026-02-15 07:26:32,NODO 1.21,24.91,80.87,1007.0,3822.0,3.7,-117,-7.0
2026-02-15 07:26:47,NODO 1.29,24.56,84.96,1005.0,3871.0,2.7,-103,10.8
2026-02-15 07:27:14,NODO 1.9,25.95,77.47,1007.0,3920.0,0,-98,12.3
2026-02-15 07:28:10,NODO 1.1,24.51,83.64,1006.0,3851.0,0,-104,10.0
2026-02-15 07:29:46,NODO 1.19,24.8,78.99,1007.0,3935.0,0,-89,13.5
2026-02-15 07:30:01,NODO 1.28,25.15,89.96,1007.0,3861.0,0,-106,7.3
2026-02-15 07:30:36,NODO 1.25,24.89,83.71,1007.0,3900.0,0,-116,-2.5
2026-02-15 07:34:05,NODO 1.6,24.86,84.61,1007.0,3871.0,0,-92,13.0
2026-02-15 07:34:12,NODO 1.18,25.08,88.6,1006.0,3920.0,0,-85,14.0
2026-02-15 07:34:35,NODO 1.12,25.66,81.34,1007.0,3891.0,0,-104,10.3
2026-02-15 07:34:58,NODO 1.4,25.31,79.57,1007.0,3964.0,7.6,-96,12.5
2026-02-15 07:36:09,NODO 1.20,25.34,86.79,1007.0,3871.0,0,-108,7.0
2026-02-15 07:36:28,NODO 1.22,25.18,82.58,1006.0,3891.0,0,-104,10.3
2026-02-15 07:38:28,NODO 1.32,25.12,98.34,1006.0,3959.0,0,-116,-2.8
2026-02-15 07:40:24,NODO 1.24,24.9,84.94,1007.0,3920.0,0,-115,0.3
2026-02-15 07:41:55,NODO 1.3,25.55,79.0,1007.0,3847.0,0,-105,9.0
2026-02-15 07:42:15,NODO 1.7,24.63,85.3,1007.0,3989.0,0,-105,9.5
2026-02-15 07:42:26,NODO 1.31,24.94,83.73,1007.0,3847.0,0,-112,2.8
2026-02-15 07:44:21,NODO 1.17,26.18,74.72,1006.0,3709.0,0,-96,12.5
2026-02-15 07:46:36,NODO 1.14,26.63,79.38,1007.0,3896.0,0,-87,13.8
2026-02-15 07:46:45,NODO 1.23,25.19,84.84,1006.0,3964.0,0,-108,7.3
2026-02-15 07:49:08,NODO 1.10,25.67,78.96,1007.0,3891.0,0,-91,13.5
2026-02-15 07:50:33,NODO 1.5,27.2,75.04,1007.0,3861.0,0,-94,13.5
2026-02-15 07:50:58,NODO 1.8,25.84,86.97,1006.0,3945.0,0,-104,10.0
2026-02-15 07:51:23,NODO 1.11,24.75,83.78,1005.0,4013.0,0,-108,7.0
2026-02-15 07:51:32,NODO 1.16,25.3,100.0,1007.0,3842.0,7.8,-115,-1.0
2026-02-15 07:53:47,NODO 1.26,25.46,85.15,1007.0,3753.0,0,-115,
2026-02-15 07:55:23,NODO 1.2,25.1,90.15,1006.0,3925.0,0,-92,13.5
2026-02-15 07:55:35,NODO 1.27,25.76,78.03,1007.0,3690.0,0,-98,13.0
2026-02-15 07:55:38,NODO 1.13,27.36,75.88,1007.0,3891.0,0,-106,8.5
2026-02-15 07:56:31,NODO 1.21,25.63,78.62,1007.0,3827.0,4.3,-116,-3.0
2026-02-15 07:56:43,NODO 1.29,24.98,84.12,1006.0,3886.0,3.5,-103,10.8
2026-02-15 07:57:11,NODO 1.9,27.1,74.37,1008.0,3930.0,0,-101,11.8
2026-02-15 07:58:07,NODO 1.1,25.11,82.49,1006.0,3856.0,0,-108,7.3
2026-02-15 07:59:45,NODO 1.19,28.97,66.96,1007.0,3964.0,0,-90,14.0
2026-02-15 07:59:51,NODO 1.28,25.9,87.45,1007.0,3881.0,0,-111,4.5
2026-02-15 08:00:31,NODO 1.25,25.98,79.54,1007.0,3900.0,0,-115,-0.8
2026-02-15 08:04:02,NODO 1.6,26.05,80.36,1008.0,3871.0,0,-93,13.3
2026-02-15 08:04:04,NODO 1.18,25.92,86.55,1007.0,3915.0,0,-88,14.3
2026-02-15 08:04:42,NODO 1.12,29.56,66.48,1007.0,3900.0,0,-104,10.0
2026-02-15 08:04:55,NODO 1.4,26.32,76.5,1007.0,3969.0,7.9,-107,6.8
2026-02-15 08:06:04,NODO 1.20,26.08,84.69,1008.0,3861.0,0,-101,11.5
2026-02-15 08:06:24,NODO 1.22,26.08,80.1,1006.0,3896.0,0,-99,11.5
2026-02-15 08:07:39,NODO 1.15,30.94,68.11,1008.0,3822.0,0,-112,2.8
2026-02-15 08:08:22,NODO 1.32,25.46,98.7,1007.0,3949.0,0,-110,4.5
2026-02-15 08:10:22,NODO 1.24,25.95,80.9,1007.0,3915.0,0,-115,-2.3
2026-02-15 08:11:28,NODO 1.30,25.99,86.04,1008.0,3989.0,0,-106,-3.8
2026-02-15 08:11:51,NODO 1.3,26.39,76.48,1007.0,3832.0,0,-104,9.3
2026-02-15 08:12:10,NODO 1.7,25.47,82.89,1007.0,3989.0,0,-107,7.0
2026-02-15 08:12:21,NODO 1.31,25.57,82.33,1007.0,3851.0,8.0,-110,5.5
2026-02-15 08:14:16,NODO 1.17,27.71,69.87,1007.0,3709.0,0,-99,12.0
2026-02-15 08:16:41,NODO 1.23,26.74,77.75,1007.0,3964.0,0,-109,2.8
2026-02-15 08:16:45,NODO 1.14,33.08,60.53,1007.0,3905.0,0,-83,14.0
2026-02-15 08:19:03,NODO 1.10,26.91,74.83,1008.0,3891.0,0,-93,13.3
2026-02-15 08:20:29,NODO 1.5,29.12,67.78,1007.0,3861.0,0,-99,12.0
2026-02-15 08:21:00,NODO 1.8,30.51,72.37,1006.0,3964.0,0,-111,4.3
2026-02-15 08:21:15,NODO 1.11,25.32,82.82,1006.0,4013.0,0,-97,12.8
2026-02-15 08:21:30,NODO 1.16,26.05,100.0,1008.0,3832.0,8.1,-116,-4.3
2026-02-15 08:23:44,NODO 1.26,26.35,81.12,1008.0,3758.0,0,-107,8.0
2026-02-15 08:25:15,NODO 1.2,25.8,89.24,1007.0,3920.0,0,-98,13.0
2026-02-15 08:25:32,NODO 1.27,27.05,72.38,1008.0,3695.0,0,-97,12.5
2026-02-15 08:25:38,NODO 1.13,30.25,61.86,1007.0,3900.0,0,-115,-1.5
2026-02-15 08:26:32,NODO 1.21,26.77,70.83,1008.0,3851.0,5.2,-117,-9.8
2026-02-15 08:26:50,NODO 1.29,25.89,80.25,1006.0,3871.0,4.5,-103,10.5
2026-02-15 08:27:25,NODO 1.9,32.96,55.38,1008.0,3935.0,0,-98,12.3
2026-02-15 08:29:44,NODO 1.19,32.79,53.94,1008.0,3964.0,0,-86,14.0
2026-02-15 08:29:49,NODO 1.28,27.11,84.65,1008.0,3886.0,0,-111,0.5
2026-02-15 08:30:28,NODO 1.25,29.55,64.29,1007.0,3905.0,0,-116,-3.8
2026-02-15 08:34:04,NODO 1.18,27.43,81.95,1007.0,3920.0,0,-87,13.8
2026-02-15 08:34:04,NODO 1.6,28.03,72.93,1008.0,3871.0,0,-92,13.3
2026-02-15 08:34:41,NODO 1.12,31.9,57.7,1008.0,3900.0,0,-105,8.0
2026-02-15 08:34:53,NODO 1.4,29.23,69.17,1007.0,3964.0,8.2,-105,9.3
2026-02-15 08:36:02,NODO 1.20,27.04,80.27,1008.0,3881.0,0,-107,7.5
2026-02-15 08:36:24,NODO 1.22,27.49,72.12,1007.0,3896.0,0,-103,10.3
2026-02-15 08:37:39,NODO 1.15,31.55,62.43,1008.0,3822.0,0,-115,-1.0
2026-02-15 08:38:17,NODO 1.32,26.08,96.21,1007.0,3959.0,0,-107,8.0
2026-02-15 08:40:20,NODO 1.24,27.85,69.61,1007.0,3920.0,0,-111,3.0
2026-02-15 08:41:26,NODO 1.30,27.64,73.39,1008.0,3974.0,0,-115,0.5
2026-02-15 08:41:52,NODO 1.3,27.58,69.0,1008.0,3847.0,0,-100,12.0
2026-02-15 08:42:05,NODO 1.7,26.95,74.08,1007.0,3998.0,9.1,-113,1.8
2026-02-15 08:42:18,NODO 1.31,26.55,76.58,1008.0,3851.0,8.4,-113,2.0
2026-02-15 08:44:10,NODO 1.17,31.37,55.12,1007.0,3709.0,0,-104,10.8
2026-02-15 08:46:36,NODO 1.23,29.26,63.84,1007.0,3964.0,0,-110,4.8
2026-02-15 08:46:46,NODO 1.14,36.93,45.51,1008.0,3915.0,0,-87,13.8
2026-02-15 08:48:59,NODO 1.10,28.21,68.76,1008.0,3891.0,0,-93,13.0
2026-02-15 08:50:27,NODO 1.5,30.55,58.95,1007.0,3861.0,0,-98,12.8
2026-02-15 08:51:06,NODO 1.8,36.77,53.75,1006.0,3964.0,0,-106,9.3
2026-02-15 08:51:09,NODO 1.11,26.21,77.35,1006.0,4013.0,0,-104,10.3
2026-02-15 08:51:30,NODO 1.16,27.15,100.0,1008.0,3842.0,8.5,-113,-0.5
2026-02-15 08:53:41,NODO 1.26,27.31,75.55,1008.0,3753.0,0,-112,3.3
2026-02-15 08:55:08,NODO 1.2,26.69,84.12,1007.0,3920.0,0,-92,13.3
2026-02-15 08:55:30,NODO 1.27,27.93,66.47,1008.0,3695.0,0,-97,13.0
2026-02-15 08:55:36,NODO 1.13,30.38,59.39,1007.0,3900.0,0,-107,6.8
2026-02-15 08:56:31,NODO 1.21,27.57,66.51,1008.0,3851.0,0,-114,0.8
2026-02-15 08:56:38,NODO 1.29,27.04,72.88,1006.0,3886.0,5.0,-110,4.0
2026-02-15 08:57:32,NODO 1.9,38.22,39.87,1008.0,3945.0,0,-97,12.5
2026-02-15 08:58:08,NODO 1.1,27.26,73.05,1007.0,3851.0,7.0,-116,-4.8
2026-02-15 08:59:43,NODO 1.19,35.59,44.62,1008.0,3969.0,0,-88,13.8
2026-02-15 08:59:49,NODO 1.28,32.09,66.63,1008.0,3900.0,0,-111,4.0
2026-02-15 09:00:26,NODO 1.25,31.27,55.28,1007.0,3915.0,0,-117,-8.3
2026-02-15 09:03:53,NODO 1.18,28.68,75.02,1007.0,3920.0,0,-87,13.8
2026-02-15 09:03:58,NODO 1.6,31.04,60.86,1008.0,3886.0,0,-93,13.0
2026-02-15 09:04:34,NODO 1.12,31.49,56.92,1008.0,3891.0,0,-111,4.5
2026-02-15 09:04:54,NODO 1.4,35.71,45.95,1007.0,3969.0,8.4,-107,7.3
2026-02-15 09:05:58,NODO 1.20,27.83,74.98,1008.0,3881.0,0,-103,11.0
2026-02-15 09:06:21,NODO 1.22,28.9,64.86,1007.0,3905.0,0,-98,12.5
2026-02-15 09:08:07,NODO 1.32,26.9,88.52,1007.0,3959.0,0,-112,3.5
2026-02-15 09:10:19,NODO 1.24,28.98,64.38,1008.0,3920.0,0,-111,4.0
2026-02-15 09:11:22,NODO 1.30,28.27,68.95,1008.0,3989.0,0,-113,2.5
2026-02-15 09:11:49,NODO 1.3,28.57,64.4,1008.0,3847.0,0,-100,12.3
2026-02-15 09:12:02,NODO 1.7,28.3,67.55,1008.0,3998.0,9.2,-106,9.3
2026-02-15 09:12:13,NODO 1.31,27.6,70.42,1008.0,3851.0,8.5,-114,0.8
2026-02-15 09:14:07,NODO 1.17,33.73,46.45,1007.0,3719.0,0,-98,12.5
2026-02-15 09:16:31,NODO 1.23,29.87,60.13,1007.0,3969.0,0,-113,3.0
2026-02-15 09:16:35,NODO 1.14,34.66,48.2,1008.0,3900.0,0,-83,13.8
