time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-28 00:00:15,OPTA,NICLABH1,248677,0.0046,0.0542,0.9961,29.09,53.19,1.95,1880.0,-1.404,Motor_apagado,0.996
2026-07-28 00:00:16,OPTA,NICLABH1,248678,0.0049,0.0542,0.9961,29.09,53.19,1.95,1880.0,-1.698,Motor_apagado,0.996
2026-07-28 00:00:17,OPTA,NICLABH1,248679,0.0046,0.054,0.9958,29.09,53.19,1.93,1870.0,-1.082,Motor_apagado,0.996
2026-07-28 00:00:18,OPTA,NICLABH1,248680,0.0044,0.0542,0.9958,29.09,53.19,1.93,1870.0,-1.055,Motor_apagado,0.996
2026-07-28 00:00:20,OPTA,NICLABH1,248681,0.0044,0.054,0.9958,29.09,53.19,1.93,1870.0,-1.53,Motor_apagado,0.996
2026-07-28 00:00:21,OPTA,NICLABH1,248682,0.0046,0.0537,0.9961,29.09,53.19,1.93,1870.0,-1.392,Motor_apagado,0.996
2026-07-28 00:00:22,OPTA,NICLABH1,248683,0.0049,0.054,0.9963,29.09,53.19,1.93,1870.0,-1.26,Motor_apagado,0.996
2026-07-28 00:00:23,OPTA,NICLABH1,248684,0.0046,0.054,0.9961,29.09,53.19,1.92,1870.0,-1.19,Motor_apagado,0.996
2026-07-28 00:00:25,OPTA,NICLABH1,248685,0.0046,0.0542,0.9958,29.09,53.19,1.92,1870.0,-1.145,Motor_apagado,0.996
2026-07-28 00:00:26,OPTA,NICLABH1,248686,0.0044,0.054,0.9958,29.09,53.19,1.95,1880.0,-1.556,Motor_apagado,0.996
2026-07-28 00:00:27,OPTA,NICLABH1,248687,0.0046,0.0542,0.9958,29.09,53.19,1.95,1880.0,-1.311,Motor_apagado,0.996
2026-07-28 00:00:28,OPTA,NICLABH1,248688,0.0046,0.054,0.9961,29.09,53.19,1.95,1880.0,-1.066,Motor_apagado,0.996
2026-07-28 00:00:30,OPTA,NICLABH1,248689,0.0046,0.0542,0.9961,29.09,53.19,1.95,1880.0,-1.459,Motor_apagado,0.996
2026-07-28 00:00:31,OPTA,NICLABH1,248690,0.0049,0.054,0.9961,29.09,53.19,1.95,1880.0,-1.405,Motor_apagado,0.996
2026-07-28 00:00:32,OPTA,NICLABH1,248691,0.0046,0.054,0.9958,29.09,53.19,1.95,1880.0,-0.968,Motor_apagado,0.996
2026-07-28 00:00:33,OPTA,NICLABH1,248692,0.0046,0.0537,0.9961,29.09,53.19,1.95,1880.0,-1.115,Motor_apagado,0.996
2026-07-28 00:00:35,OPTA,NICLABH1,248693,0.0046,0.0542,0.9961,29.09,53.19,1.95,1880.0,-1.362,Motor_apagado,0.996
2026-07-28 00:00:36,OPTA,NICLABH1,248694,0.0046,0.054,0.9961,29.09,53.19,1.93,1870.0,-1.115,Motor_apagado,0.996
2026-07-28 00:00:37,OPTA,NICLABH1,248695,0.0044,0.054,0.9961,29.09,53.19,1.93,1870.0,-1.612,Motor_apagado,0.996
2026-07-28 00:00:38,OPTA,NICLABH1,248696,0.0044,0.054,0.9961,29.09,53.19,1.92,1860.0,-1.328,Motor_apagado,0.996
2026-07-28 00:00:40,OPTA,NICLABH1,248697,0.0046,0.0542,0.9958,29.09,53.19,1.92,1860.0,-1.631,Motor_apagado,0.996
2026-07-28 00:00:41,OPTA,NICLABH1,248698,0.0046,0.0537,0.9961,29.1,53.16,1.93,1870.0,-1.144,Motor_apagado,0.996
2026-07-28 00:00:42,OPTA,NICLABH1,248699,0.0044,0.054,0.9958,29.1,53.16,1.93,1870.0,-1.922,Motor_apagado,0.996
2026-07-28 00:00:43,OPTA,NICLABH1,248700,0.0046,0.054,0.9958,29.1,53.16,1.93,1870.0,-1.395,Motor_apagado,0.996
2026-07-28 00:00:45,OPTA,NICLABH1,248701,0.0046,0.054,0.9961,29.09,53.19,1.94,1870.0,-1.485,Motor_apagado,0.996
2026-07-28 00:00:46,OPTA,NICLABH1,248702,0.0044,0.054,0.9961,29.09,53.19,1.94,1870.0,-1.351,Motor_apagado,0.996
2026-07-28 00:00:47,OPTA,NICLABH1,248703,0.0046,0.054,0.9961,29.09,53.19,1.96,1890.0,-1.247,Motor_apagado,0.996
2026-07-28 00:00:48,OPTA,NICLABH1,248704,0.0044,0.0542,0.9961,29.09,53.19,1.96,1890.0,-1.25,Motor_apagado,0.996
2026-07-28 00:00:50,OPTA,NICLABH1,248705,0.0046,0.054,0.9961,29.09,53.19,1.96,1890.0,-1.397,Motor_apagado,0.996
2026-07-28 00:00:51,OPTA,NICLABH1,248706,0.0046,0.054,0.9961,29.09,53.19,1.96,1900.0,-1.151,Motor_apagado,0.996
2026-07-28 00:00:52,OPTA,NICLABH1,248707,0.0046,0.0544,0.9958,29.09,53.19,1.96,1900.0,-1.177,Motor_apagado,0.996
2026-07-28 00:00:53,OPTA,NICLABH1,248708,0.0046,0.0542,0.9961,29.09,53.19,1.95,1890.0,-1.276,Motor_apagado,0.996
2026-07-28 00:00:54,OPTA,NICLABH1,248709,0.0046,0.0542,0.9961,29.09,53.19,1.95,1890.0,-1.271,Motor_apagado,0.996
2026-07-28 00:00:56,OPTA,NICLABH1,248710,0.0046,0.0542,0.9958,29.09,53.19,1.95,1890.0,-1.007,Motor_apagado,0.996
2026-07-28 00:00:57,OPTA,NICLABH1,248711,0.0046,0.054,0.9961,29.09,53.19,1.96,1900.0,-0.982,Motor_apagado,0.996
2026-07-28 00:00:58,OPTA,NICLABH1,248712,0.0046,0.0542,0.9961,29.09,53.19,1.96,1900.0,-1.501,Motor_apagado,0.996
2026-07-28 00:00:59,OPTA,NICLABH1,248713,0.0049,0.0542,0.9958,29.09,53.19,1.97,1900.0,-1.528,Motor_apagado,0.996
2026-07-28 00:01:01,OPTA,NICLABH1,248714,0.0046,0.054,0.9961,29.09,53.19,1.97,1900.0,-1.579,Motor_apagado,0.996
2026-07-28 00:01:02,OPTA,NICLABH1,248715,0.0046,0.054,0.9961,29.09,53.19,1.97,1900.0,-1.447,Motor_apagado,0.996
2026-07-28 00:01:03,OPTA,NICLABH1,248716,0.0044,0.054,0.9961,29.09,53.19,1.95,1890.0,-1.496,Motor_apagado,0.996
2026-07-28 00:01:04,OPTA,NICLABH1,248717,0.0046,0.054,0.9958,29.09,53.19,1.95,1890.0,-1.365,Motor_apagado,0.996
2026-07-28 00:01:06,OPTA,NICLABH1,248718,0.0044,0.054,0.9961,29.1,53.16,1.95,1890.0,-1.145,Motor_apagado,0.996
2026-07-28 00:01:07,OPTA,NICLABH1,248719,0.0046,0.054,0.9961,29.1,53.16,1.95,1890.0,-0.921,Motor_apagado,0.996
2026-07-28 00:01:08,OPTA,NICLABH1,248720,0.0046,0.0542,0.9961,29.1,53.16,1.95,1890.0,-1.356,Motor_apagado,0.996
2026-07-28 00:01:09,OPTA,NICLABH1,248721,0.0044,0.054,0.9961,29.09,53.19,1.97,1900.0,-1.438,Motor_apagado,0.996
2026-07-28 00:01:10,OPTA,NICLABH1,248722,0.0046,0.0542,0.9961,29.09,53.19,1.97,1900.0,-1.369,Motor_apagado,0.996
2026-07-28 00:01:12,OPTA,NICLABH1,248723,0.0044,0.0542,0.9961,29.1,53.17,1.95,1890.0,-1.06,Motor_apagado,0.996
2026-07-28 00:01:13,OPTA,NICLABH1,248724,0.0044,0.054,0.9961,29.1,53.17,1.95,1890.0,-1.343,Motor_apagado,0.996
2026-07-28 00:01:14,OPTA,NICLABH1,248725,0.0044,0.054,0.9961,29.1,53.17,1.95,1890.0,-1.335,Motor_apagado,0.996
2026-07-28 00:01:15,OPTA,NICLABH1,248726,0.0044,0.054,0.9963,29.09,53.19,1.96,1890.0,-1.12,Motor_apagado,0.996
2026-07-28 00:01:17,OPTA,NICLABH1,248727,0.0046,0.054,0.9963,29.09,53.19,1.96,1890.0,-1.013,Motor_apagado,0.996
2026-07-28 00:01:18,OPTA,NICLABH1,248728,0.0046,0.054,0.9961,29.1,53.17,1.99,1910.0,-1.453,Motor_apagado,0.996
2026-07-28 00:01:19,OPTA,NICLABH1,248729,0.0046,0.0542,0.9961,29.1,53.17,1.99,1910.0,-1.454,Motor_apagado,0.996
2026-07-28 00:01:20,OPTA,NICLABH1,248730,0.0046,0.054,0.9961,29.1,53.17,1.99,1910.0,-1.061,Motor_apagado,0.996
2026-07-28 00:01:22,OPTA,NICLABH1,248731,0.0046,0.0542,0.9961,29.1,53.17,1.97,1900.0,-1.126,Motor_apagado,0.996
2026-07-28 00:01:23,OPTA,NICLABH1,248732,0.0044,0.054,0.9961,29.1,53.17,1.97,1900.0,-1.271,Motor_apagado,0.996
2026-07-28 00:01:24,OPTA,NICLABH1,248733,0.0046,0.054,0.9961,29.1,53.17,1.99,1910.0,-1.215,Motor_apagado,0.996
2026-07-28 00:01:25,OPTA,NICLABH1,248734,0.0044,0.054,0.9958,29.1,53.17,1.99,1910.0,-1.082,Motor_apagado,0.996
2026-07-28 00:01:26,OPTA,NICLABH1,248735,0.0046,0.054,0.9958,29.1,53.17,1.99,1910.0,-1.408,Motor_apagado,0.996
2026-07-28 00:01:28,OPTA,NICLABH1,248736,0.0046,0.054,0.9961,29.1,53.18,1.97,1900.0,-1.346,Motor_apagado,0.996
2026-07-28 00:01:29,OPTA,NICLABH1,248737,0.0049,0.0544,0.9963,29.1,53.18,1.97,1900.0,-1.245,Motor_apagado,0.996
2026-07-28 00:01:30,OPTA,NICLABH1,248738,0.0046,0.0542,0.9958,29.1,53.18,1.95,1890.0,-1.296,Motor_apagado,0.996
2026-07-28 00:01:31,OPTA,NICLABH1,248739,0.0044,0.0542,0.9961,29.1,53.18,1.95,1890.0,-1.48,Motor_apagado,0.996
2026-07-28 00:01:33,OPTA,NICLABH1,248740,0.0046,0.0542,0.9961,29.1,53.18,1.95,1890.0,-1.257,Motor_apagado,0.996
2026-07-28 00:01:34,OPTA,NICLABH1,248741,0.0049,0.0544,0.9961,29.1,53.18,1.94,1880.0,-1.059,Motor_apagado,0.996
2026-07-28 00:01:35,OPTA,NICLABH1,248742,0.0044,0.0544,0.9958,29.1,53.18,1.94,1880.0,-1.133,Motor_apagado,0.996
2026-07-28 00:01:36,OPTA,NICLABH1,248743,0.0046,0.0544,0.9961,29.1,53.18,1.96,1890.0,-1.451,Motor_apagado,0.996
2026-07-28 00:01:38,OPTA,NICLABH1,248744,0.0049,0.0542,0.9963,29.1,53.18,1.96,1890.0,-1.753,Motor_apagado,0.996
2026-07-28 00:01:39,OPTA,NICLABH1,248745,0.0046,0.0544,0.9956,29.1,53.18,1.96,1890.0,-1.351,Motor_apagado,0.996
2026-07-28 00:01:40,OPTA,NICLABH1,248746,0.0046,0.0542,0.9961,29.11,53.16,1.96,1900.0,-1.475,Motor_apagado,0.996
2026-07-28 00:01:41,OPTA,NICLABH1,248747,0.0046,0.0542,0.9958,29.11,53.16,1.96,1900.0,-1.414,Motor_apagado,0.996
2026-07-28 00:01:42,OPTA,NICLABH1,248748,0.0046,0.0544,0.9961,29.11,53.16,2.0,1910.0,-1.015,Motor_apagado,0.996
2026-07-28 00:01:44,OPTA,NICLABH1,248749,0.0046,0.0544,0.9961,29.11,53.16,2.0,1910.0,-1.278,Motor_apagado,0.996
2026-07-28 00:01:45,OPTA,NICLABH1,248750,0.0046,0.0542,0.9961,29.11,53.16,2.0,1910.0,-1.15,Motor_apagado,0.996
2026-07-28 00:01:46,OPTA,NICLABH1,248751,0.0046,0.0542,0.9961,29.1,53.19,2.0,1920.0,-1.106,Motor_apagado,0.996
2026-07-28 00:01:47,OPTA,NICLABH1,248752,0.0046,0.0542,0.9961,29.1,53.19,2.0,1920.0,-1.429,Motor_apagado,0.996
2026-07-28 00:01:49,OPTA,NICLABH1,248753,0.0046,0.054,0.9963,29.1,53.19,2.0,1920.0,-1.002,Motor_apagado,0.996
2026-07-28 00:01:50,OPTA,NICLABH1,248754,0.0046,0.0542,0.9961,29.11,53.17,2.01,1920.0,-1.15,Motor_apagado,0.996
2026-07-28 00:01:51,OPTA,NICLABH1,248755,0.0046,0.0542,0.9961,29.11,53.17,2.01,1920.0,-1.656,Motor_apagado,0.996
2026-07-28 00:01:52,OPTA,NICLABH1,248756,0.0046,0.054,0.9958,29.1,53.19,1.96,1900.0,-1.776,Motor_apagado,0.996
2026-07-28 00:01:53,OPTA,NICLABH1,248757,0.0046,0.054,0.9961,29.1,53.19,1.96,1900.0,-0.96,Motor_apagado,0.996
2026-07-28 00:01:55,OPTA,NICLABH1,248758,0.0046,0.054,0.9961,29.1,53.19,1.96,1900.0,-1.318,Motor_apagado,0.996
2026-07-28 00:01:56,OPTA,NICLABH1,248759,0.0046,0.054,0.9961,29.1,53.19,1.99,1910.0,-1.471,Motor_apagado,0.996
2026-07-28 00:01:57,OPTA,NICLABH1,248760,0.0046,0.0542,0.9961,29.1,53.19,1.99,1910.0,-1.33,Motor_apagado,0.996
2026-07-28 00:01:58,OPTA,NICLABH1,248761,0.0044,0.054,0.9961,29.1,53.19,1.99,1910.0,-1.464,Motor_apagado,0.996
2026-07-28 00:02:00,OPTA,NICLABH1,248762,0.0046,0.0542,0.9958,29.1,53.19,1.99,1910.0,-1.273,Motor_apagado,0.996
2026-07-28 00:02:01,OPTA,NICLABH1,248763,0.0046,0.0542,0.9958,29.1,53.19,1.99,1910.0,-1.306,Motor_apagado,0.996
2026-07-28 00:02:02,OPTA,NICLABH1,248764,0.0044,0.0544,0.9961,29.1,53.19,1.96,1900.0,-1.267,Motor_apagado,0.996
2026-07-28 00:02:03,OPTA,NICLABH1,248765,0.0046,0.0542,0.9961,29.1,53.19,1.96,1900.0,-1.309,Motor_apagado,0.996
2026-07-28 00:02:06,OPTA,NICLABH1,248766,0.0044,0.054,0.9963,29.11,53.16,1.97,1900.0,-1.362,Motor_apagado,0.996
2026-07-28 00:02:06,OPTA,NICLABH1,248767,0.0044,0.054,0.9961,29.11,53.16,1.97,1900.0,-1.222,Motor_apagado,0.996
2026-07-28 00:02:07,OPTA,NICLABH1,248768,0.0044,0.054,0.9958,29.11,53.16,1.97,1900.0,-1.141,Motor_apagado,0.996
2026-07-28 00:02:08,OPTA,NICLABH1,248769,0.0046,0.0542,0.9961,29.1,53.19,1.99,1910.0,-1.273,Motor_apagado,0.996
2026-07-28 00:02:09,OPTA,NICLABH1,248770,0.0044,0.0542,0.9961,29.1,53.19,1.99,1910.0,-1.375,Motor_apagado,0.996
2026-07-28 00:02:11,OPTA,NICLABH1,248771,0.0044,0.054,0.9961,29.11,53.17,2.0,1920.0,-1.1,Motor_apagado,0.996
2026-07-28 00:02:12,OPTA,NICLABH1,248772,0.0046,0.054,0.9961,29.11,53.17,2.0,1920.0,-1.321,Motor_apagado,0.996
2026-07-28 00:02:13,OPTA,NICLABH1,248773,0.0046,0.0542,0.9958,29.11,53.17,2.0,1920.0,-1.172,Motor_apagado,0.996
2026-07-28 00:02:14,OPTA,NICLABH1,248774,0.0046,0.0542,0.9961,29.1,53.2,2.01,1920.0,-1.429,Motor_apagado,0.996
2026-07-28 00:02:16,OPTA,NICLABH1,248775,0.0044,0.054,0.9961,29.1,53.2,2.01,1920.0,-1.931,Motor_apagado,0.996
2026-07-28 00:02:17,OPTA,NICLABH1,248776,0.0044,0.0542,0.9958,29.11,53.17,1.97,1900.0,-1.239,Motor_apagado,0.996
2026-07-28 00:02:18,OPTA,NICLABH1,248777,0.0049,0.0542,0.9958,29.11,53.17,1.97,1900.0,-1.217,Motor_apagado,0.996
2026-07-28 00:02:19,OPTA,NICLABH1,248778,0.0046,0.054,0.9958,29.11,53.17,1.97,1900.0,-1.424,Motor_apagado,0.996
2026-07-28 00:02:20,OPTA,NICLABH1,248779,0.0044,0.0542,0.9961,29.1,53.2,1.99,1910.0,-1.859,Motor_apagado,0.996
2026-07-28 00:02:22,OPTA,NICLABH1,248780,0.0044,0.0542,0.9961,29.1,53.2,1.99,1910.0,-1.228,Motor_apagado,0.996
2026-07-28 00:02:23,OPTA,NICLABH1,248781,0.0046,0.054,0.9961,29.11,53.17,2.0,1910.0,-1.317,Motor_apagado,0.996
2026-07-28 00:02:24,OPTA,NICLABH1,248782,0.0046,0.0542,0.9958,29.11,53.17,2.0,1910.0,-1.209,Motor_apagado,0.996
2026-07-28 00:02:25,OPTA,NICLABH1,248783,0.0044,0.0542,0.9958,29.11,53.17,2.0,1910.0,-1.254,Motor_apagado,0.996
2026-07-28 00:02:27,OPTA,NICLABH1,248784,0.0046,0.0542,0.9961,29.1,53.2,2.0,1910.0,-1.039,Motor_apagado,0.996
2026-07-28 00:02:28,OPTA,NICLABH1,248785,0.0044,0.0537,0.9963,29.1,53.2,2.0,1910.0,-1.33,Motor_apagado,0.996
2026-07-28 00:02:29,OPTA,NICLABH1,248786,0.0046,0.054,0.9961,29.11,53.17,2.01,1920.0,-1.114,Motor_apagado,0.996
2026-07-28 00:02:30,OPTA,NICLABH1,248787,0.0046,0.054,0.9958,29.11,53.17,2.01,1920.0,-1.421,Motor_apagado,0.996
2026-07-28 00:02:32,OPTA,NICLABH1,248788,0.0046,0.0542,0.9958,29.11,53.17,2.01,1920.0,-0.856,Motor_apagado,0.996
2026-07-28 00:02:33,OPTA,NICLABH1,248789,0.0046,0.0544,0.9958,29.11,53.17,2.02,1920.0,-1.166,Motor_apagado,0.996
2026-07-28 00:02:34,OPTA,NICLABH1,248790,0.0044,0.0542,0.9963,29.11,53.17,2.02,1920.0,-1.295,Motor_apagado,0.996
2026-07-28 00:02:35,OPTA,NICLABH1,248791,0.0046,0.054,0.9961,29.11,53.18,2.02,1930.0,-1.203,Motor_apagado,0.996
2026-07-28 00:02:36,OPTA,NICLABH1,248792,0.0044,0.0544,0.9961,29.11,53.18,2.02,1930.0,-1.076,Motor_apagado,0.996
2026-07-28 00:02:38,OPTA,NICLABH1,248793,0.0046,0.054,0.9958,29.11,53.18,2.02,1930.0,-0.817,Motor_apagado,0.996
2026-07-28 00:02:39,OPTA,NICLABH1,248794,0.0046,0.054,0.9961,29.11,53.18,2.02,1920.0,-1.352,Motor_apagado,0.996
2026-07-28 00:02:40,OPTA,NICLABH1,248795,0.0046,0.054,0.9958,29.11,53.18,2.02,1920.0,-1.114,Motor_apagado,0.996
2026-07-28 00:02:41,OPTA,NICLABH1,248796,0.0046,0.054,0.9961,29.11,53.18,1.99,1910.0,-1.527,Motor_apagado,0.996
2026-07-28 00:02:43,OPTA,NICLABH1,248797,0.0046,0.0542,0.9958,29.11,53.18,1.99,1910.0,-1.308,Motor_apagado,0.996
2026-07-28 00:02:44,OPTA,NICLABH1,248798,0.0046,0.0542,0.9961,29.11,53.18,1.99,1910.0,-1.576,Motor_apagado,0.996
2026-07-28 00:02:45,OPTA,NICLABH1,248799,0.0046,0.054,0.9961,29.11,53.18,1.97,1900.0,-0.994,Motor_apagado,0.996
2026-07-28 00:02:46,OPTA,NICLABH1,248800,0.0046,0.054,0.9958,29.11,53.18,1.97,1900.0,-1.782,Motor_apagado,0.996
2026-07-28 00:02:47,OPTA,NICLABH1,248801,0.0046,0.054,0.9958,29.11,53.18,1.96,1900.0,-1.269,Motor_apagado,0.996
2026-07-28 00:02:49,OPTA,NICLABH1,248802,0.0046,0.054,0.9961,29.11,53.18,1.96,1900.0,-1.188,Motor_apagado,0.996
2026-07-28 00:02:50,OPTA,NICLABH1,248803,0.0044,0.054,0.9961,29.11,53.18,1.96,1900.0,-1.113,Motor_apagado,0.996
2026-07-28 00:02:51,OPTA,NICLABH1,248804,0.0046,0.054,0.9958,29.11,53.18,1.95,1890.0,-1.271,Motor_apagado,0.996
2026-07-28 00:02:52,OPTA,NICLABH1,248805,0.0046,0.054,0.9961,29.11,53.18,1.95,1890.0,-1.486,Motor_apagado,0.996
2026-07-28 00:02:54,OPTA,NICLABH1,248806,0.0044,0.0542,0.9961,29.11,53.18,1.95,1890.0,-1.183,Motor_apagado,0.996
2026-07-28 00:02:55,OPTA,NICLABH1,248807,0.0046,0.0542,0.9961,29.11,53.18,1.95,1890.0,-1.574,Motor_apagado,0.996
2026-07-28 00:02:56,OPTA,NICLABH1,248808,0.0044,0.0542,0.9961,29.11,53.18,1.95,1890.0,-1.336,Motor_apagado,0.996
2026-07-28 00:02:57,OPTA,NICLABH1,248809,0.0046,0.054,0.9958,29.11,53.18,1.96,1900.0,-1.036,Motor_apagado,0.996
2026-07-28 00:02:59,OPTA,NICLABH1,248810,0.0046,0.0542,0.9961,29.11,53.18,1.96,1900.0,-1.317,Motor_apagado,0.996
2026-07-28 00:03:00,OPTA,NICLABH1,248811,0.0046,0.054,0.9961,29.11,53.18,1.96,1900.0,-1.192,Motor_apagado,0.996
2026-07-28 00:03:01,OPTA,NICLABH1,248812,0.0044,0.054,0.9961,29.11,53.18,1.96,1900.0,-1.311,Motor_apagado,0.996
2026-07-28 00:03:02,OPTA,NICLABH1,248813,0.0046,0.054,0.9958,29.11,53.18,1.96,1900.0,-1.273,Motor_apagado,0.996
2026-07-28 00:03:04,OPTA,NICLABH1,248814,0.0046,0.0542,0.9961,29.11,53.18,1.97,1900.0,-1.54,Motor_apagado,0.996
2026-07-28 00:03:05,OPTA,NICLABH1,248815,0.0046,0.0542,0.9961,29.11,53.18,1.97,1900.0,-1.174,Motor_apagado,0.996
2026-07-28 00:03:06,OPTA,NICLABH1,248816,0.0044,0.0542,0.9958,29.11,53.18,1.93,1870.0,-1.287,Motor_apagado,0.996
2026-07-28 00:03:07,OPTA,NICLABH1,248817,0.0046,0.054,0.9961,29.11,53.18,1.93,1870.0,-1.498,Motor_apagado,0.996
2026-07-28 00:03:08,OPTA,NICLABH1,248818,0.0046,0.0542,0.9961,29.11,53.18,1.93,1870.0,-1.611,Motor_apagado,0.996
2026-07-28 00:03:10,OPTA,NICLABH1,248819,0.0046,0.054,0.9961,29.11,53.18,1.95,1880.0,-1.019,Motor_apagado,0.996
2026-07-28 00:03:11,OPTA,NICLABH1,248820,0.0046,0.054,0.9961,29.11,53.18,1.95,1880.0,-1.373,Motor_apagado,0.996
2026-07-28 00:03:12,OPTA,NICLABH1,248821,0.0049,0.054,0.9963,29.1,53.21,1.97,1910.0,-1.374,Motor_apagado,0.996
2026-07-28 00:03:13,OPTA,NICLABH1,248822,0.0046,0.054,0.9961,29.1,53.21,1.97,1910.0,-1.163,Motor_apagado,0.996
2026-07-28 00:03:15,OPTA,NICLABH1,248823,0.0049,0.0542,0.9963,29.1,53.21,1.97,1910.0,-1.223,Motor_apagado,0.996
2026-07-28 00:03:16,OPTA,NICLABH1,248824,0.0046,0.054,0.9961,29.11,53.18,1.97,1900.0,-1.348,Motor_apagado,0.996
2026-07-28 00:03:17,OPTA,NICLABH1,248825,0.0044,0.054,0.9958,29.11,53.18,1.97,1900.0,-1.722,Motor_apagado,0.996
2026-07-28 00:03:18,OPTA,NICLABH1,248826,0.0046,0.054,0.9961,29.11,53.18,2.0,1910.0,-1.781,Motor_apagado,0.996
2026-07-28 00:03:20,OPTA,NICLABH1,248827,0.0046,0.054,0.9961,29.11,53.18,2.0,1910.0,-1.403,Motor_apagado,0.996
2026-07-28 00:03:21,OPTA,NICLABH1,248828,0.0046,0.054,0.9961,29.11,53.18,2.0,1910.0,-1.156,Motor_apagado,0.996
2026-07-28 00:03:22,OPTA,NICLABH1,248829,0.0046,0.0542,0.9961,29.11,53.18,1.99,1910.0,-1.104,Motor_apagado,0.996
2026-07-28 00:03:23,OPTA,NICLABH1,248830,0.0044,0.054,0.9963,29.11,53.18,1.99,1910.0,-1.553,Motor_apagado,0.996
2026-07-28 00:03:25,OPTA,NICLABH1,248831,0.0044,0.054,0.9961,29.11,53.18,1.99,1910.0,-1.411,Motor_apagado,0.996
2026-07-28 00:03:26,OPTA,NICLABH1,248832,0.0044,0.054,0.9963,29.11,53.18,1.99,1910.0,-1.277,Motor_apagado,0.996
2026-07-28 00:03:27,OPTA,NICLABH1,248833,0.0044,0.054,0.9961,29.11,53.18,1.99,1910.0,-1.073,Motor_apagado,0.996
2026-07-28 00:03:28,OPTA,NICLABH1,248834,0.0044,0.054,0.9961,29.1,53.21,2.0,1920.0,-1.475,Motor_apagado,0.996
2026-07-28 00:03:29,OPTA,NICLABH1,248835,0.0046,0.054,0.9961,29.1,53.21,2.0,1920.0,-1.018,Motor_apagado,0.996
2026-07-28 00:03:31,OPTA,NICLABH1,248836,0.0046,0.0542,0.9961,29.11,53.18,1.95,1890.0,-1.178,Motor_apagado,0.996
2026-07-28 00:03:32,OPTA,NICLABH1,248837,0.0046,0.054,0.9961,29.11,53.18,1.95,1890.0,-1.629,Motor_apagado,0.996
2026-07-28 00:03:33,OPTA,NICLABH1,248838,0.0049,0.054,0.9961,29.11,53.18,1.95,1890.0,-1.069,Motor_apagado,0.996
2026-07-28 00:03:34,OPTA,NICLABH1,248839,0.0046,0.0537,0.9963,29.11,53.18,1.97,1900.0,-1.518,Motor_apagado,0.996
2026-07-28 00:03:36,OPTA,NICLABH1,248840,0.0046,0.054,0.9958,29.11,53.18,1.97,1900.0,-1.344,Motor_apagado,0.996
2026-07-28 00:03:37,OPTA,NICLABH1,248841,0.0044,0.054,0.9961,29.11,53.18,1.99,1910.0,-1.579,Motor_apagado,0.996
2026-07-28 00:03:38,OPTA,NICLABH1,248842,0.0046,0.0542,0.9961,29.11,53.18,1.99,1910.0,-1.31,Motor_apagado,0.996
2026-07-28 00:03:39,OPTA,NICLABH1,248843,0.0046,0.0542,0.9961,29.11,53.18,1.99,1910.0,-1.399,Motor_apagado,0.996
2026-07-28 00:03:41,OPTA,NICLABH1,248844,0.0046,0.054,0.9958,29.11,53.18,1.99,1910.0,-1.124,Motor_apagado,0.996
2026-07-28 00:03:42,OPTA,NICLABH1,248845,0.0044,0.054,0.9963,29.11,53.18,1.99,1910.0,-1.258,Motor_apagado,0.996
