time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-29 00:00:55,OPTA,NICLABH1,319085,0.0046,0.0542,0.9958,29.27,54.19,3.57,2440.0,-1.386,Motor_apagado,0.996
2026-07-29 00:00:56,OPTA,NICLABH1,319086,0.0044,0.054,0.9958,29.27,54.19,3.57,2440.0,-1.509,Motor_apagado,0.996
2026-07-29 00:00:57,OPTA,NICLABH1,319087,0.0044,0.054,0.9958,29.27,54.19,3.57,2440.0,-1.036,Motor_apagado,0.996
2026-07-29 00:00:59,OPTA,NICLABH1,319088,0.0046,0.054,0.9958,29.27,54.19,3.61,2450.0,-1.15,Motor_apagado,0.996
2026-07-29 00:01:00,OPTA,NICLABH1,319089,0.0044,0.054,0.9958,29.27,54.19,3.61,2450.0,-1.669,Motor_apagado,0.996
2026-07-29 00:01:01,OPTA,NICLABH1,319090,0.0046,0.054,0.9958,29.27,54.19,3.59,2440.0,-1.078,Motor_apagado,0.996
2026-07-29 00:01:02,OPTA,NICLABH1,319091,0.0046,0.054,0.9958,29.27,54.19,3.59,2440.0,-0.96,Motor_apagado,0.996
2026-07-29 00:01:04,OPTA,NICLABH1,319092,0.0046,0.0535,0.9958,29.27,54.19,3.59,2440.0,-1.134,Motor_apagado,0.996
2026-07-29 00:01:05,OPTA,NICLABH1,319093,0.0046,0.054,0.9958,29.27,54.19,3.63,2460.0,-1.018,Motor_apagado,0.996
2026-07-29 00:01:06,OPTA,NICLABH1,319094,0.0049,0.054,0.9958,29.27,54.19,3.63,2460.0,-1.212,Motor_apagado,0.996
2026-07-29 00:01:07,OPTA,NICLABH1,319095,0.0049,0.054,0.9961,29.27,54.19,3.64,2460.0,-1.39,Motor_apagado,0.996
2026-07-29 00:01:08,OPTA,NICLABH1,319096,0.0049,0.054,0.9958,29.27,54.19,3.64,2460.0,-1.168,Motor_apagado,0.996
2026-07-29 00:01:10,OPTA,NICLABH1,319097,0.0049,0.0537,0.9958,29.27,54.19,3.64,2460.0,-1.286,Motor_apagado,0.996
2026-07-29 00:01:11,OPTA,NICLABH1,319098,0.0046,0.0537,0.9958,29.28,54.16,3.65,2460.0,-1.138,Motor_apagado,0.996
2026-07-29 00:01:12,OPTA,NICLABH1,319099,0.0051,0.0537,0.9956,29.28,54.16,3.65,2460.0,-1.223,Motor_apagado,0.996
2026-07-29 00:01:13,OPTA,NICLABH1,319100,0.0046,0.0537,0.9958,29.27,54.19,3.6,2450.0,-1.517,Motor_apagado,0.996
2026-07-29 00:01:15,OPTA,NICLABH1,319101,0.0046,0.054,0.9958,29.27,54.19,3.6,2450.0,-1.341,Motor_apagado,0.996
2026-07-29 00:01:16,OPTA,NICLABH1,319102,0.0046,0.0537,0.9958,29.27,54.19,3.6,2450.0,-1.275,Motor_apagado,0.996
2026-07-29 00:01:17,OPTA,NICLABH1,319103,0.0046,0.0542,0.9958,29.27,54.19,3.62,2450.0,-1.24,Motor_apagado,0.996
2026-07-29 00:01:18,OPTA,NICLABH1,319104,0.0049,0.054,0.9958,29.27,54.19,3.62,2450.0,-1.198,Motor_apagado,0.996
2026-07-29 00:01:19,OPTA,NICLABH1,319105,0.0046,0.054,0.9961,29.27,54.19,3.63,2460.0,-1.331,Motor_apagado,0.996
2026-07-29 00:01:21,OPTA,NICLABH1,319106,0.0046,0.054,0.9956,29.27,54.19,3.63,2460.0,-1.594,Motor_apagado,0.996
2026-07-29 00:01:22,OPTA,NICLABH1,319107,0.0044,0.054,0.9956,29.27,54.19,3.63,2460.0,-1.542,Motor_apagado,0.996
2026-07-29 00:01:23,OPTA,NICLABH1,319108,0.0046,0.054,0.9958,29.27,54.19,3.63,2460.0,-1.547,Motor_apagado,0.996
2026-07-29 00:01:24,OPTA,NICLABH1,319109,0.0046,0.054,0.9961,29.27,54.19,3.63,2460.0,-1.169,Motor_apagado,0.996
2026-07-29 00:01:26,OPTA,NICLABH1,319110,0.0046,0.054,0.9958,29.27,54.19,3.66,2470.0,-1.587,Motor_apagado,0.996
2026-07-29 00:01:27,OPTA,NICLABH1,319111,0.0044,0.054,0.9958,29.27,54.19,3.66,2470.0,-1.267,Motor_apagado,0.996
2026-07-29 00:01:28,OPTA,NICLABH1,319112,0.0046,0.054,0.9958,29.27,54.19,3.66,2470.0,-1.588,Motor_apagado,0.996
2026-07-29 00:01:29,OPTA,NICLABH1,319113,0.0046,0.054,0.9958,29.27,54.19,3.68,2470.0,-1.232,Motor_apagado,0.996
2026-07-29 00:01:31,OPTA,NICLABH1,319114,0.0046,0.054,0.9961,29.27,54.19,3.68,2470.0,-1.592,Motor_apagado,0.996
2026-07-29 00:01:32,OPTA,NICLABH1,319115,0.0049,0.0537,0.9958,29.27,54.19,3.63,2460.0,-1.461,Motor_apagado,0.996
2026-07-29 00:01:33,OPTA,NICLABH1,319116,0.0044,0.054,0.9956,29.27,54.19,3.63,2460.0,-1.31,Motor_apagado,0.996
2026-07-29 00:01:34,OPTA,NICLABH1,319117,0.0044,0.0537,0.9956,29.27,54.19,3.63,2460.0,-1.564,Motor_apagado,0.996
2026-07-29 00:01:35,OPTA,NICLABH1,319118,0.0046,0.0537,0.9958,29.27,54.19,3.66,2470.0,-1.325,Motor_apagado,0.996
2026-07-29 00:01:37,OPTA,NICLABH1,319119,0.0046,0.054,0.9958,29.27,54.19,3.66,2470.0,-1.582,Motor_apagado,0.996
2026-07-29 00:01:38,OPTA,NICLABH1,319120,0.0046,0.054,0.9961,29.27,54.19,3.64,2460.0,-1.351,Motor_apagado,0.996
2026-07-29 00:01:39,OPTA,NICLABH1,319121,0.0049,0.0537,0.9961,29.27,54.19,3.64,2460.0,-1.397,Motor_apagado,0.996
2026-07-29 00:01:40,OPTA,NICLABH1,319122,0.0046,0.054,0.9958,29.27,54.19,3.64,2460.0,-1.093,Motor_apagado,0.996
2026-07-29 00:01:42,OPTA,NICLABH1,319123,0.0046,0.054,0.9956,29.27,54.19,3.64,2460.0,-0.999,Motor_apagado,0.996
2026-07-29 00:01:43,OPTA,NICLABH1,319124,0.0046,0.0537,0.9958,29.27,54.19,3.64,2460.0,-1.119,Motor_apagado,0.996
2026-07-29 00:01:44,OPTA,NICLABH1,319125,0.0049,0.054,0.9958,29.27,54.19,3.64,2460.0,-1.408,Motor_apagado,0.996
2026-07-29 00:01:45,OPTA,NICLABH1,319126,0.0046,0.054,0.9958,29.27,54.19,3.64,2460.0,-1.064,Motor_apagado,0.996
2026-07-29 00:01:47,OPTA,NICLABH1,319127,0.0046,0.054,0.9958,29.27,54.19,3.64,2460.0,-1.05,Motor_apagado,0.996
2026-07-29 00:01:48,OPTA,NICLABH1,319128,0.0046,0.054,0.9958,29.27,54.19,3.66,2470.0,-1.426,Motor_apagado,0.996
2026-07-29 00:01:49,OPTA,NICLABH1,319129,0.0049,0.054,0.9956,29.27,54.19,3.66,2470.0,-1.212,Motor_apagado,0.996
2026-07-29 00:01:50,OPTA,NICLABH1,319130,0.0049,0.054,0.9958,29.27,54.19,3.62,2450.0,-1.654,Motor_apagado,0.996
2026-07-29 00:01:52,OPTA,NICLABH1,319131,0.0046,0.054,0.9958,29.27,54.19,3.62,2450.0,-1.11,Motor_apagado,0.996
2026-07-29 00:01:53,OPTA,NICLABH1,319132,0.0044,0.054,0.9956,29.27,54.19,3.62,2450.0,-1.278,Motor_apagado,0.996
2026-07-29 00:01:54,OPTA,NICLABH1,319133,0.0044,0.054,0.9958,29.27,54.19,3.6,2450.0,-1.112,Motor_apagado,0.996
2026-07-29 00:01:55,OPTA,NICLABH1,319134,0.0044,0.0537,0.9958,29.27,54.19,3.6,2450.0,-1.388,Motor_apagado,0.996
2026-07-29 00:01:56,OPTA,NICLABH1,319135,0.0046,0.0537,0.9958,29.27,54.19,3.63,2460.0,-0.967,Motor_apagado,0.996
2026-07-29 00:01:58,OPTA,NICLABH1,319136,0.0046,0.054,0.9961,29.27,54.19,3.63,2460.0,-1.885,Motor_apagado,0.996
2026-07-29 00:01:59,OPTA,NICLABH1,319137,0.0046,0.0537,0.9958,29.27,54.19,3.63,2460.0,-1.095,Motor_apagado,0.996
2026-07-29 00:02:00,OPTA,NICLABH1,319138,0.0046,0.054,0.9956,29.27,54.19,3.63,2460.0,-0.544,Motor_apagado,0.996
2026-07-29 00:02:01,OPTA,NICLABH1,319139,0.0046,0.054,0.9961,29.27,54.19,3.63,2460.0,-1.219,Motor_apagado,0.996
2026-07-29 00:02:03,OPTA,NICLABH1,319140,0.0046,0.0537,0.9958,29.27,54.19,3.6,2450.0,-1.595,Motor_apagado,0.996
2026-07-29 00:02:04,OPTA,NICLABH1,319141,0.0049,0.054,0.9958,29.27,54.19,3.6,2450.0,-1.413,Motor_apagado,0.996
2026-07-29 00:02:05,OPTA,NICLABH1,319142,0.0046,0.054,0.9961,29.27,54.19,3.6,2450.0,-1.355,Motor_apagado,0.996
2026-07-29 00:02:06,OPTA,NICLABH1,319143,0.0046,0.0542,0.9958,29.27,54.19,3.59,2450.0,-1.065,Motor_apagado,0.996
2026-07-29 00:02:07,OPTA,NICLABH1,319144,0.0044,0.0542,0.9958,29.27,54.19,3.59,2450.0,-1.306,Motor_apagado,0.996
2026-07-29 00:02:09,OPTA,NICLABH1,319145,0.0046,0.0544,0.9958,29.27,54.19,3.57,2440.0,-1.08,Motor_apagado,0.996
2026-07-29 00:02:10,OPTA,NICLABH1,319146,0.0046,0.0542,0.9961,29.27,54.19,3.57,2440.0,-1.46,Motor_apagado,0.996
2026-07-29 00:02:11,OPTA,NICLABH1,319147,0.0046,0.0542,0.9958,29.27,54.19,3.57,2440.0,-1.278,Motor_apagado,0.996
2026-07-29 00:02:12,OPTA,NICLABH1,319148,0.0046,0.0542,0.9956,29.27,54.19,3.59,2440.0,-1.27,Motor_apagado,0.996
2026-07-29 00:02:14,OPTA,NICLABH1,319149,0.0046,0.0544,0.9958,29.27,54.19,3.59,2440.0,-1.241,Motor_apagado,0.996
2026-07-29 00:02:15,OPTA,NICLABH1,319150,0.0046,0.0542,0.9958,29.27,54.19,3.62,2450.0,-1.294,Motor_apagado,0.996
2026-07-29 00:02:16,OPTA,NICLABH1,319151,0.0046,0.0542,0.9958,29.27,54.19,3.62,2450.0,-1.257,Motor_apagado,0.996
2026-07-29 00:02:17,OPTA,NICLABH1,319152,0.0046,0.0542,0.9958,29.27,54.19,3.62,2450.0,-1.496,Motor_apagado,0.996
2026-07-29 00:02:19,OPTA,NICLABH1,319153,0.0049,0.0544,0.9956,29.27,54.19,3.59,2450.0,-0.982,Motor_apagado,0.996
2026-07-29 00:02:20,OPTA,NICLABH1,319154,0.0046,0.0542,0.9958,29.27,54.19,3.59,2450.0,-1.059,Motor_apagado,0.996
2026-07-29 00:02:21,OPTA,NICLABH1,319155,0.0049,0.0542,0.9958,29.27,54.19,3.56,2440.0,-1.699,Motor_apagado,0.996
2026-07-29 00:02:22,OPTA,NICLABH1,319156,0.0044,0.0542,0.9958,29.27,54.19,3.56,2440.0,-1.129,Motor_apagado,0.996
2026-07-29 00:02:24,OPTA,NICLABH1,319157,0.0049,0.0542,0.9958,29.27,54.19,3.56,2440.0,-1.502,Motor_apagado,0.996
2026-07-29 00:02:25,OPTA,NICLABH1,319158,0.0049,0.0542,0.9961,29.26,54.21,3.6,2450.0,-1.267,Motor_apagado,0.996
2026-07-29 00:02:26,OPTA,NICLABH1,319159,0.0046,0.0544,0.9958,29.26,54.21,3.6,2450.0,-1.057,Motor_apagado,0.996
2026-07-29 00:02:27,OPTA,NICLABH1,319160,0.0046,0.0544,0.9958,29.26,54.21,3.58,2440.0,-1.387,Motor_apagado,0.996
2026-07-29 00:02:28,OPTA,NICLABH1,319161,0.0044,0.0542,0.9961,29.26,54.21,3.58,2440.0,-1.447,Motor_apagado,0.996
2026-07-29 00:02:30,OPTA,NICLABH1,319162,0.0044,0.0542,0.9958,29.26,54.21,3.58,2440.0,-1.364,Motor_apagado,0.996
2026-07-29 00:02:31,OPTA,NICLABH1,319163,0.0046,0.0542,0.9958,29.27,54.18,3.55,2430.0,-0.989,Motor_apagado,0.996
2026-07-29 00:02:32,OPTA,NICLABH1,319164,0.0046,0.0544,0.9958,29.27,54.18,3.55,2430.0,-1.853,Motor_apagado,0.996
2026-07-29 00:02:33,OPTA,NICLABH1,319165,0.0046,0.0544,0.9961,29.27,54.18,3.48,2410.0,-0.526,Motor_apagado,0.996
2026-07-29 00:02:35,OPTA,NICLABH1,319166,0.0046,0.0544,0.9958,29.27,54.18,3.48,2410.0,-1.087,Motor_apagado,0.996
2026-07-29 00:02:36,OPTA,NICLABH1,319167,0.0049,0.0544,0.9961,29.27,54.18,3.48,2410.0,-1.896,Motor_apagado,0.996
2026-07-29 00:02:37,OPTA,NICLABH1,319168,0.0046,0.0542,0.9958,29.27,54.18,3.51,2420.0,-1.353,Motor_apagado,0.996
2026-07-29 00:02:38,OPTA,NICLABH1,319169,0.0046,0.054,0.9958,29.27,54.18,3.51,2420.0,-1.046,Motor_apagado,0.996
2026-07-29 00:02:39,OPTA,NICLABH1,319170,0.0046,0.0544,0.9958,29.27,54.18,3.55,2430.0,-1.296,Motor_apagado,0.996
2026-07-29 00:02:41,OPTA,NICLABH1,319171,0.0044,0.0542,0.9956,29.27,54.18,3.55,2430.0,-1.65,Motor_apagado,0.996
2026-07-29 00:02:42,OPTA,NICLABH1,319172,0.0046,0.0542,0.9961,29.27,54.18,3.55,2430.0,-1.177,Motor_apagado,0.996
2026-07-29 00:02:43,OPTA,NICLABH1,319173,0.0046,0.0544,0.9958,29.27,54.19,3.61,2450.0,-1.242,Motor_apagado,0.996
2026-07-29 00:02:44,OPTA,NICLABH1,319174,0.0044,0.0544,0.9958,29.27,54.19,3.61,2450.0,-1.225,Motor_apagado,0.996
2026-07-29 00:02:46,OPTA,NICLABH1,319175,0.0044,0.0542,0.9961,29.27,54.19,3.58,2440.0,-1.094,Motor_apagado,0.996
2026-07-29 00:02:47,OPTA,NICLABH1,319176,0.0046,0.0542,0.9958,29.27,54.19,3.58,2440.0,-1.86,Motor_apagado,0.996
2026-07-29 00:02:48,OPTA,NICLABH1,319177,0.0044,0.054,0.9958,29.27,54.19,3.58,2440.0,-1.583,Motor_apagado,0.996
2026-07-29 00:02:49,OPTA,NICLABH1,319178,0.0046,0.0542,0.9961,29.27,54.19,3.58,2440.0,-1.113,Motor_apagado,0.996
2026-07-29 00:02:51,OPTA,NICLABH1,319179,0.0046,0.0542,0.9958,29.27,54.19,3.58,2440.0,-1.661,Motor_apagado,0.996
2026-07-29 00:02:52,OPTA,NICLABH1,319180,0.0046,0.0542,0.9958,29.27,54.19,3.49,2410.0,-1.609,Motor_apagado,0.996
2026-07-29 00:02:53,OPTA,NICLABH1,319181,0.0044,0.054,0.9961,29.27,54.19,3.49,2410.0,-0.828,Motor_apagado,0.996
2026-07-29 00:02:54,OPTA,NICLABH1,319182,0.0044,0.0542,0.9956,29.27,54.19,3.49,2410.0,-1.228,Motor_apagado,0.996
2026-07-29 00:02:56,OPTA,NICLABH1,319183,0.0046,0.0542,0.9958,29.27,54.19,3.47,2410.0,-1.369,Motor_apagado,0.996
2026-07-29 00:02:57,OPTA,NICLABH1,319184,0.0046,0.0542,0.9961,29.27,54.19,3.47,2410.0,-1.065,Motor_apagado,0.996
2026-07-29 00:02:58,OPTA,NICLABH1,319185,0.0046,0.0542,0.9961,29.27,54.19,3.5,2420.0,-1.317,Motor_apagado,0.996
2026-07-29 00:02:59,OPTA,NICLABH1,319186,0.0046,0.054,0.9958,29.27,54.19,3.5,2420.0,-1.655,Motor_apagado,0.996
2026-07-29 00:03:00,OPTA,NICLABH1,319187,0.0044,0.0542,0.9958,29.27,54.19,3.5,2420.0,-1.338,Motor_apagado,0.996
2026-07-29 00:03:02,OPTA,NICLABH1,319188,0.0049,0.0544,0.9958,29.27,54.19,3.5,2420.0,-1.165,Motor_apagado,0.996
2026-07-29 00:03:03,OPTA,NICLABH1,319189,0.0046,0.054,0.9958,29.27,54.19,3.5,2420.0,-1.304,Motor_apagado,0.996
2026-07-29 00:03:04,OPTA,NICLABH1,319190,0.0044,0.054,0.9958,29.27,54.19,3.5,2420.0,-1.102,Motor_apagado,0.996
2026-07-29 00:03:05,OPTA,NICLABH1,319191,0.0046,0.0542,0.9961,29.27,54.19,3.5,2420.0,-1.307,Motor_apagado,0.996
2026-07-29 00:03:07,OPTA,NICLABH1,319192,0.0046,0.0542,0.9961,29.27,54.19,3.5,2420.0,-1.437,Motor_apagado,0.996
2026-07-29 00:03:08,OPTA,NICLABH1,319193,0.0046,0.0542,0.9961,29.27,54.19,3.51,2420.0,-1.312,Motor_apagado,0.996
2026-07-29 00:03:09,OPTA,NICLABH1,319194,0.0044,0.054,0.9958,29.27,54.19,3.51,2420.0,-0.93,Motor_apagado,0.996
2026-07-29 00:03:10,OPTA,NICLABH1,319195,0.0044,0.0542,0.9961,29.27,54.19,3.51,2420.0,-1.047,Motor_apagado,0.996
2026-07-29 00:03:11,OPTA,NICLABH1,319196,0.0046,0.054,0.9958,29.27,54.19,3.51,2420.0,-1.349,Motor_apagado,0.996
2026-07-29 00:03:13,OPTA,NICLABH1,319197,0.0049,0.054,0.9958,29.27,54.19,3.51,2420.0,-1.438,Motor_apagado,0.996
2026-07-29 00:03:14,OPTA,NICLABH1,319198,0.0046,0.054,0.9958,29.27,54.19,3.57,2440.0,-1.583,Motor_apagado,0.996
2026-07-29 00:03:15,OPTA,NICLABH1,319199,0.0049,0.0542,0.9958,29.27,54.19,3.57,2440.0,-1.193,Motor_apagado,0.996
2026-07-29 00:03:16,OPTA,NICLABH1,319200,0.0046,0.054,0.9958,29.27,54.19,3.59,2450.0,-1.651,Motor_apagado,0.996
2026-07-29 00:03:18,OPTA,NICLABH1,319201,0.0046,0.0542,0.9961,29.27,54.19,3.59,2450.0,-1.602,Motor_apagado,0.996
2026-07-29 00:03:19,OPTA,NICLABH1,319202,0.0046,0.054,0.9958,29.27,54.19,3.59,2450.0,-1.025,Motor_apagado,0.996
2026-07-29 00:03:20,OPTA,NICLABH1,319203,0.0046,0.0542,0.9958,29.27,54.19,3.57,2440.0,-1.574,Motor_apagado,0.996
2026-07-29 00:03:21,OPTA,NICLABH1,319204,0.0044,0.0537,0.9958,29.27,54.19,3.57,2440.0,-1.426,Motor_apagado,0.996
2026-07-29 00:03:23,OPTA,NICLABH1,319205,0.0044,0.054,0.9958,29.27,54.19,3.59,2450.0,-1.232,Motor_apagado,0.996
2026-07-29 00:03:24,OPTA,NICLABH1,319206,0.0044,0.054,0.9956,29.27,54.19,3.59,2450.0,-1.292,Motor_apagado,0.996
2026-07-29 00:03:25,OPTA,NICLABH1,319207,0.0046,0.054,0.9958,29.27,54.19,3.59,2450.0,-1.314,Motor_apagado,0.996
2026-07-29 00:03:26,OPTA,NICLABH1,319208,0.0046,0.0542,0.9961,29.26,54.21,3.53,2430.0,-1.321,Motor_apagado,0.996
2026-07-29 00:03:27,OPTA,NICLABH1,319209,0.0046,0.0542,0.9958,29.26,54.21,3.53,2430.0,0.149,Motor_apagado,0.996
2026-07-29 00:03:29,OPTA,NICLABH1,319210,0.0046,0.0542,0.9958,29.27,54.18,3.61,2450.0,-1.219,Motor_apagado,0.996
2026-07-29 00:03:30,OPTA,NICLABH1,319211,0.0044,0.0542,0.9958,29.27,54.18,3.61,2450.0,-1.483,Motor_apagado,0.996
2026-07-29 00:03:31,OPTA,NICLABH1,319212,0.0046,0.0542,0.9958,29.27,54.18,3.61,2450.0,-1.656,Motor_apagado,0.996
2026-07-29 00:03:32,OPTA,NICLABH1,319213,0.0046,0.0542,0.9958,29.27,54.18,3.58,2440.0,-1.381,Motor_apagado,0.996
2026-07-29 00:03:34,OPTA,NICLABH1,319214,0.0046,0.054,0.9961,29.27,54.18,3.58,2440.0,-1.554,Motor_apagado,0.996
2026-07-29 00:03:35,OPTA,NICLABH1,319215,0.0046,0.0542,0.9956,29.26,54.21,3.61,2450.0,-0.594,Motor_apagado,0.996
2026-07-29 00:03:36,OPTA,NICLABH1,319216,0.0049,0.0542,0.9958,29.26,54.21,3.61,2450.0,-1.318,Motor_apagado,0.996
2026-07-29 00:03:37,OPTA,NICLABH1,319217,0.0046,0.0542,0.9961,29.26,54.21,3.61,2450.0,-1.479,Motor_apagado,0.996
2026-07-29 00:03:39,OPTA,NICLABH1,319218,0.0046,0.0544,0.9958,29.27,54.18,3.62,2460.0,-1.052,Motor_apagado,0.996
2026-07-29 00:03:40,OPTA,NICLABH1,319219,0.0046,0.0544,0.9958,29.27,54.18,3.62,2460.0,-1.962,Motor_apagado,0.996
2026-07-29 00:03:41,OPTA,NICLABH1,319220,0.0044,0.0544,0.9961,29.27,54.18,3.6,2450.0,-1.076,Motor_apagado,0.996
