time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-24 10:32:26,OPTA_GW_1,NICLABH1,67,0.032,0.0774,0.9553,26.84,57.23,0.52,350.0,-0.529,Motor_en_operacion,0.9687
2026-07-24 10:32:28,OPTA_GW_1,NICLABH1,68,0.0293,0.0806,0.9561,26.85,57.2,0.53,370.0,-0.289,Motor_en_operacion,0.9609
2026-07-24 10:32:29,OPTA_GW_1,NICLABH1,69,0.0286,0.0764,0.9536,26.85,57.2,0.53,370.0,-0.246,Motor_en_operacion,0.9804
2026-07-24 10:32:30,OPTA_GW_1,NICLABH1,70,0.0291,0.0747,0.9531,26.86,58.18,0.53,360.0,0.236,Motor_en_operacion,0.9921
2026-07-24 10:32:31,OPTA_GW_1,NICLABH1,71,0.0276,0.0762,0.9543,26.86,58.18,0.53,360.0,-0.874,Motor_en_operacion,0.9804
2026-07-24 10:32:32,OPTA_GW_1,NICLABH1,72,0.0293,0.0754,0.9541,26.86,58.18,0.53,360.0,-0.53,Motor_en_operacion,0.9882
2026-07-24 10:32:34,OPTA_GW_1,NICLABH1,73,0.0342,0.0767,0.9551,26.87,57.15,0.52,350.0,0.054,Motor_en_operacion,0.9648
2026-07-24 10:32:35,OPTA_GW_1,NICLABH1,74,0.0291,0.0742,0.9521,26.87,57.15,0.52,350.0,-0.271,Motor_en_operacion,0.9921
2026-07-24 10:32:36,OPTA_GW_1,NICLABH1,75,0.0288,0.0728,0.9534,26.88,57.14,0.52,350.0,-0.888,Motor_en_operacion,0.9921
2026-07-24 10:32:37,OPTA_GW_1,NICLABH1,76,0.0273,0.0759,0.9541,26.88,57.14,0.52,350.0,0.085,Motor_en_operacion,0.9375
2026-07-24 10:32:39,OPTA_GW_1,NICLABH1,77,0.0276,0.0745,0.9543,26.88,57.14,0.52,350.0,-0.603,Motor_en_operacion,0.9726
2026-07-24 10:32:40,OPTA_GW_1,NICLABH1,78,0.0322,0.0776,0.9534,26.88,57.15,0.52,340.0,-0.336,Motor_en_operacion,0.9804
2026-07-24 10:32:41,OPTA_GW_1,NICLABH1,79,0.0295,0.0781,0.9558,26.88,57.15,0.52,340.0,-0.196,Motor_en_operacion,0.9765
2026-07-24 10:32:42,OPTA_GW_1,NICLABH1,80,0.033,0.0823,0.9583,26.86,57.21,0.52,340.0,-0.544,Motor_en_operacion,0.9843
2026-07-24 10:32:44,OPTA_GW_1,NICLABH1,81,0.0305,0.0757,0.9548,26.86,57.21,0.52,340.0,-0.35,Motor_en_operacion,0.9882
2026-07-24 10:32:45,OPTA_GW_1,NICLABH1,82,0.0317,0.0793,0.9536,26.86,57.21,0.52,340.0,-0.235,Motor_en_operacion,0.9882
2026-07-24 10:32:46,OPTA_GW_1,NICLABH1,83,0.0288,0.0774,0.9553,26.85,57.24,0.52,330.0,-0.322,Motor_en_operacion,0.9609
2026-07-24 10:32:47,OPTA_GW_1,NICLABH1,84,0.0356,0.0784,0.9539,26.85,57.24,0.52,330.0,-0.688,Motor_en_operacion,0.9921
2026-07-24 10:32:49,OPTA_GW_1,NICLABH1,85,0.0261,0.0742,0.9539,26.85,57.23,0.52,340.0,-0.743,Motor_en_operacion,0.9726
2026-07-24 10:32:50,OPTA_GW_1,NICLABH1,86,0.0325,0.0752,0.9529,26.85,57.23,0.52,340.0,-0.228,Motor_en_operacion,0.9765
2026-07-24 10:32:51,OPTA_GW_1,NICLABH1,87,0.032,0.0764,0.9543,26.85,57.23,0.52,340.0,-0.332,Motor_en_operacion,0.9921
2026-07-24 10:32:52,OPTA_GW_1,NICLABH1,88,0.0322,0.0769,0.9541,26.86,57.2,0.53,360.0,-0.463,Motor_en_operacion,0.9687
2026-07-24 10:32:53,OPTA_GW_1,NICLABH1,89,0.0276,0.0757,0.9534,26.86,57.2,0.53,360.0,-0.616,Motor_en_operacion,0.9726
2026-07-24 10:32:55,OPTA_GW_1,NICLABH1,90,0.0298,0.0769,0.9556,26.86,57.2,0.52,360.0,-0.392,Motor_en_operacion,0.9765
2026-07-24 10:32:56,OPTA_GW_1,NICLABH1,91,0.0325,0.0786,0.9536,26.86,57.2,0.52,360.0,0.031,Motor_en_operacion,0.9765
2026-07-24 10:32:57,OPTA_GW_1,NICLABH1,92,0.0266,0.0764,0.9548,26.86,57.2,0.52,360.0,-0.112,Motor_en_operacion,0.9804
2026-07-24 10:32:58,OPTA_GW_1,NICLABH1,93,0.0283,0.0784,0.9553,26.87,57.17,0.53,370.0,-0.862,Motor_en_operacion,0.9804
2026-07-24 10:33:00,OPTA_GW_1,NICLABH1,94,0.0269,0.0767,0.9541,26.87,57.17,0.53,370.0,-0.4,Motor_en_operacion,0.9843
2026-07-24 10:33:01,OPTA_GW_1,NICLABH1,95,0.0305,0.0767,0.9517,26.88,57.15,0.53,370.0,-0.752,Motor_en_operacion,0.996
2026-07-24 10:33:02,OPTA_GW_1,NICLABH1,96,0.0271,0.0754,0.9521,26.88,57.15,0.53,370.0,-0.59,Motor_en_operacion,0.9765
2026-07-24 10:33:03,OPTA_GW_1,NICLABH1,97,0.0303,0.0793,0.9548,26.88,57.15,0.53,370.0,-1.279,Motor_en_operacion,0.9804
2026-07-24 10:33:05,OPTA_GW_1,NICLABH1,98,0.0273,0.0767,0.9548,26.88,57.16,0.52,350.0,-0.657,Motor_en_operacion,0.9843
2026-07-24 10:33:06,OPTA_GW_1,NICLABH1,99,0.03,0.0796,0.9556,26.88,57.16,0.52,350.0,-0.33,Motor_en_operacion,0.9843
2026-07-24 10:33:07,OPTA_GW_1,NICLABH1,100,0.0273,0.0723,0.9539,26.87,57.2,0.63,600.0,-0.646,Motor_en_operacion,0.9687
2026-07-24 10:33:08,OPTA_GW_1,NICLABH1,101,0.0295,0.0803,0.9578,26.87,57.2,0.63,600.0,-0.291,Motor_en_operacion,0.9765
2026-07-24 10:33:10,OPTA_GW_1,NICLABH1,102,0.0256,0.0735,0.9519,26.87,57.2,0.63,600.0,-1.549,Motor_en_operacion,0.9609
2026-07-24 10:33:11,OPTA_GW_1,NICLABH1,103,0.0305,0.0735,0.9536,26.88,57.17,0.58,520.0,-0.542,Motor_en_operacion,0.9726
2026-07-24 10:33:12,OPTA_GW_1,NICLABH1,104,0.0327,0.0759,0.9546,26.88,57.17,0.58,520.0,-0.607,Motor_en_operacion,0.9648
2026-07-24 10:33:13,OPTA_GW_1,NICLABH1,105,0.0303,0.0759,0.9519,26.87,57.21,0.58,470.0,-0.296,Motor_en_operacion,0.9921
2026-07-24 10:33:14,OPTA_GW_1,NICLABH1,106,0.0276,0.0771,0.9546,26.87,57.21,0.58,470.0,-0.844,Motor_en_operacion,0.9843
2026-07-24 10:33:16,OPTA_GW_1,NICLABH1,107,0.0332,0.0786,0.9556,26.87,57.21,0.58,470.0,-0.802,Motor_en_operacion,0.9726
2026-07-24 10:33:17,OPTA_GW_1,NICLABH1,108,0.0332,0.0735,0.9531,26.86,57.23,0.57,450.0,-0.479,Motor_en_operacion,0.9687
2026-07-24 10:33:18,OPTA_GW_1,NICLABH1,109,0.0261,0.0791,0.9565,26.86,57.23,0.57,450.0,-0.575,Motor_en_operacion,0.9882
2026-07-24 10:33:19,OPTA_GW_1,NICLABH1,110,0.0283,0.0771,0.9539,26.85,57.25,0.56,420.0,-0.533,Motor_en_operacion,0.9843
2026-07-24 10:33:21,OPTA_GW_1,NICLABH1,111,0.0288,0.0771,0.9563,26.85,57.25,0.56,420.0,-0.19,Motor_en_operacion,0.9882
2026-07-24 10:33:22,OPTA_GW_1,NICLABH1,112,0.0288,0.0728,0.9509,26.85,57.25,0.56,420.0,-0.222,Motor_en_operacion,0.9609
2026-07-24 10:33:23,OPTA_GW_1,NICLABH1,113,0.0312,0.0786,0.9553,26.86,57.22,0.56,420.0,-0.953,Motor_en_operacion,0.9882
2026-07-24 10:33:24,OPTA_GW_1,NICLABH1,114,0.0378,0.0801,0.9563,26.86,57.22,0.56,420.0,-0.528,Motor_en_operacion,0.9921
2026-07-24 10:33:26,OPTA_GW_1,NICLABH1,115,0.0308,0.0742,0.9529,26.86,57.21,0.55,400.0,-0.036,Motor_en_operacion,0.9804
2026-07-24 10:33:27,OPTA_GW_1,NICLABH1,116,0.0305,0.0771,0.9546,26.86,57.21,0.55,400.0,-0.815,Motor_en_operacion,0.9843
2026-07-24 10:33:28,OPTA_GW_1,NICLABH1,117,0.0288,0.0779,0.9568,26.86,57.21,0.55,400.0,-0.715,Motor_en_operacion,0.9882
2026-07-24 10:33:29,OPTA_GW_1,NICLABH1,118,0.0349,0.0793,0.9546,26.87,57.18,0.64,630.0,-0.446,Motor_en_operacion,0.9921
2026-07-24 10:33:30,OPTA_GW_1,NICLABH1,119,0.0295,0.075,0.9551,26.87,57.18,0.64,630.0,-0.949,Motor_en_operacion,0.9843
2026-07-24 10:33:32,OPTA_GW_1,NICLABH1,120,0.0295,0.0769,0.9541,26.87,57.19,0.61,560.0,-0.607,Motor_en_operacion,0.9843
2026-07-24 10:33:33,OPTA_GW_1,NICLABH1,121,0.033,0.074,0.9534,26.87,57.19,0.61,560.0,0.266,Motor_en_operacion,0.9882
2026-07-24 10:33:34,OPTA_GW_1,NICLABH1,122,0.0291,0.0718,0.9517,26.87,57.19,0.61,560.0,-1.133,Motor_en_operacion,0.9843
2026-07-24 10:33:35,OPTA_GW_1,NICLABH1,123,0.0342,0.0759,0.9541,26.89,57.14,0.69,740.0,-0.651,Motor_en_operacion,0.9687
2026-07-24 10:33:37,OPTA_GW_1,NICLABH1,124,0.0327,0.0808,0.9583,26.89,57.14,0.69,740.0,-0.284,Motor_en_operacion,0.9882
2026-07-24 10:33:38,OPTA_GW_1,NICLABH1,125,0.0322,0.0808,0.958,26.88,57.18,0.65,650.0,-0.277,Motor_en_operacion,0.9921
2026-07-24 10:33:39,OPTA_GW_1,NICLABH1,126,0.0354,0.0823,0.958,26.88,57.18,0.65,650.0,-0.258,Motor_en_operacion,0.9921
2026-07-24 10:33:40,OPTA_GW_1,NICLABH1,127,0.0317,0.0784,0.9553,26.88,57.18,0.65,650.0,-0.427,Motor_en_operacion,0.9921
2026-07-24 10:33:42,OPTA_GW_1,NICLABH1,128,0.0271,0.0771,0.9553,26.89,57.16,0.72,810.0,-0.078,Motor_en_operacion,0.9843
2026-07-24 10:33:43,OPTA_GW_1,NICLABH1,129,0.0271,0.0781,0.957,26.89,57.16,0.72,810.0,-1.064,Motor_en_operacion,0.9804
2026-07-24 10:33:44,OPTA_GW_1,NICLABH1,130,0.0291,0.0786,0.9556,26.9,57.14,0.66,690.0,-0.864,Motor_en_operacion,0.9843
2026-07-24 10:33:45,OPTA_GW_1,NICLABH1,131,0.0286,0.0757,0.9541,26.9,57.14,0.66,690.0,-0.382,Motor_en_operacion,0.9882
2026-07-24 10:33:46,OPTA_GW_1,NICLABH1,132,0.0273,0.0742,0.9536,26.9,57.14,0.66,690.0,-0.681,Motor_en_operacion,0.9804
2026-07-24 10:33:48,OPTA_GW_1,NICLABH1,133,0.0271,0.0774,0.9556,26.91,57.13,0.72,830.0,-0.391,Motor_en_operacion,0.9765
2026-07-24 10:33:49,OPTA_GW_1,NICLABH1,134,0.0293,0.0762,0.9541,26.91,57.13,0.72,830.0,-0.585,Motor_en_operacion,0.957
2026-07-24 10:33:50,OPTA_GW_1,NICLABH1,135,0.0312,0.0752,0.9534,26.91,57.14,0.79,950.0,-0.367,Motor_en_operacion,0.9921
2026-07-24 10:33:51,OPTA_GW_1,NICLABH1,136,0.0291,0.0774,0.9546,26.91,57.14,0.79,950.0,-0.981,Motor_en_operacion,0.9843
2026-07-24 10:33:53,OPTA_GW_1,NICLABH1,137,0.03,0.0811,0.9553,26.91,57.14,0.79,950.0,-0.202,Motor_en_operacion,0.9843
2026-07-24 10:33:54,OPTA_GW_1,NICLABH1,138,0.0295,0.0747,0.9543,26.92,57.13,0.83,1020.0,-0.643,Motor_en_operacion,0.9843
2026-07-24 10:33:55,OPTA_GW_1,NICLABH1,139,0.0388,0.0808,0.9568,26.92,57.13,0.83,1020.0,-0.471,Motor_en_operacion,0.9882
2026-07-24 10:33:56,OPTA_GW_1,NICLABH1,140,0.0281,0.0769,0.9565,26.92,57.15,0.85,1060.0,-0.161,Motor_en_operacion,0.8945
2026-07-24 10:33:58,OPTA_GW_1,NICLABH1,141,0.03,0.0791,0.9553,26.92,57.15,0.85,1060.0,-0.85,Motor_en_operacion,0.9687
2026-07-24 10:33:59,OPTA_GW_1,NICLABH1,142,0.0278,0.0745,0.9526,26.92,57.15,0.85,1060.0,-0.155,Motor_en_operacion,0.9804
2026-07-24 10:34:00,OPTA_GW_1,NICLABH1,143,0.0266,0.0754,0.9543,26.91,57.18,0.75,870.0,-0.657,Motor_en_operacion,0.9921
2026-07-24 10:34:01,OPTA_GW_1,NICLABH1,144,0.0376,0.0757,0.9548,26.91,57.18,0.75,870.0,-0.768,Motor_en_operacion,0.9648
2026-07-24 10:34:02,OPTA_GW_1,NICLABH1,145,0.0342,0.0823,0.9553,26.92,57.16,0.68,730.0,-0.583,Motor_en_operacion,0.9804
2026-07-24 10:34:04,OPTA_GW_1,NICLABH1,146,0.0381,0.0779,0.9539,26.92,57.16,0.68,730.0,-1.382,Motor_en_operacion,0.9921
2026-07-24 10:34:05,OPTA_GW_1,NICLABH1,147,0.0288,0.0796,0.9563,26.92,57.16,0.68,730.0,-0.314,Motor_en_operacion,0.9882
2026-07-24 10:34:06,OPTA_GW_1,NICLABH1,148,0.031,0.0742,0.9543,26.92,58.17,0.64,630.0,-0.595,Motor_en_operacion,0.9726
2026-07-24 10:34:07,OPTA_GW_1,NICLABH1,149,0.03,0.0754,0.9546,26.92,58.17,0.64,630.0,-0.633,Motor_en_operacion,0.9882
2026-07-24 10:34:09,OPTA_GW_1,NICLABH1,150,0.0256,0.0779,0.9565,26.92,58.18,0.61,560.0,-0.48,Motor_en_operacion,0.9921
2026-07-24 10:34:10,OPTA_GW_1,NICLABH1,151,0.0312,0.0769,0.9539,26.92,58.18,0.61,560.0,-0.167,Motor_en_operacion,0.9843
2026-07-24 10:34:11,OPTA_GW_1,NICLABH1,152,0.0264,0.0754,0.9536,26.92,58.18,0.61,560.0,0.055,Motor_en_operacion,0.9921
2026-07-24 10:34:12,OPTA_GW_1,NICLABH1,153,0.0337,0.0789,0.9541,26.91,58.21,0.58,500.0,-0.222,Motor_en_operacion,0.9921
2026-07-24 10:34:14,OPTA_GW_1,NICLABH1,154,0.0308,0.0728,0.9531,26.91,58.21,0.58,500.0,-0.74,Motor_en_operacion,0.9921
2026-07-24 10:34:15,OPTA_GW_1,NICLABH1,155,0.0305,0.0769,0.9551,26.91,58.21,0.57,470.0,0.285,Motor_en_operacion,0.9882
2026-07-24 10:34:16,OPTA_GW_1,NICLABH1,156,0.0281,0.0764,0.9548,26.91,58.21,0.57,470.0,-0.211,Motor_en_operacion,0.957
2026-07-24 10:34:17,OPTA_GW_1,NICLABH1,157,0.0278,0.0781,0.9561,26.91,58.21,0.57,470.0,-0.454,Motor_en_operacion,0.9843
2026-07-24 10:34:18,OPTA_GW_1,NICLABH1,158,0.0278,0.0767,0.9536,26.91,58.21,0.65,660.0,-0.743,Motor_en_operacion,0.9765
2026-07-24 10:34:20,OPTA_GW_1,NICLABH1,159,0.0293,0.0776,0.9553,26.91,58.21,0.65,660.0,-0.758,Motor_en_operacion,0.9765
2026-07-24 10:34:21,OPTA_GW_1,NICLABH1,160,0.0254,0.0774,0.9548,26.9,58.24,0.61,560.0,-0.625,Motor_en_operacion,0.9882
2026-07-24 10:34:22,OPTA_GW_1,NICLABH1,161,0.0293,0.0771,0.9563,26.9,58.24,0.61,560.0,-0.786,Motor_en_operacion,0.9882
2026-07-24 10:34:23,OPTA_GW_1,NICLABH1,162,0.0291,0.075,0.9536,26.9,58.24,0.61,560.0,-0.571,Motor_en_operacion,0.9843
2026-07-24 10:34:25,OPTA_GW_1,NICLABH1,163,0.0291,0.0779,0.9558,26.9,58.23,0.58,500.0,-0.244,Motor_en_operacion,0.9921
2026-07-24 10:34:26,OPTA_GW_1,NICLABH1,164,0.0322,0.0801,0.9568,26.9,58.23,0.58,500.0,-0.445,Motor_en_operacion,0.9921
2026-07-24 10:34:27,OPTA_GW_1,NICLABH1,165,0.0232,0.0732,0.9534,26.89,58.25,0.66,690.0,-0.344,Motor_en_operacion,0.9765
2026-07-24 10:34:28,OPTA_GW_1,NICLABH1,166,0.0295,0.0771,0.9539,26.89,58.25,0.66,690.0,-0.591,Motor_en_operacion,0.9804
2026-07-24 10:34:30,OPTA_GW_1,NICLABH1,167,0.0278,0.0781,0.957,26.89,58.25,0.66,690.0,-0.937,Motor_en_operacion,0.9687
2026-07-24 10:34:31,OPTA_GW_1,NICLABH1,168,0.0303,0.0786,0.9556,26.91,58.19,0.72,800.0,-0.015,Motor_en_operacion,0.9921
2026-07-24 10:34:32,OPTA_GW_1,NICLABH1,169,0.0266,0.0754,0.9543,26.91,58.19,0.72,800.0,-0.656,Motor_en_operacion,0.9804
2026-07-24 10:34:33,OPTA_GW_1,NICLABH1,170,0.0364,0.0779,0.9536,26.92,58.17,0.66,670.0,-0.619,Motor_en_operacion,0.9921
2026-07-24 10:34:35,OPTA_GW_1,NICLABH1,171,0.0271,0.0723,0.9521,26.92,58.17,0.66,670.0,-0.605,Motor_en_operacion,0.9804
2026-07-24 10:34:36,OPTA_GW_1,NICLABH1,172,0.0322,0.0803,0.9573,26.92,58.17,0.66,670.0,0.02,Motor_en_operacion,0.996
2026-07-24 10:34:37,OPTA_GW_1,NICLABH1,173,0.0315,0.0774,0.9556,26.92,58.17,0.62,580.0,-1.095,Motor_en_operacion,0.9687
2026-07-24 10:34:38,OPTA_GW_1,NICLABH1,174,0.0342,0.0781,0.9551,26.92,58.17,0.62,580.0,-0.707,Motor_en_operacion,0.9648
2026-07-24 10:34:40,OPTA_GW_1,NICLABH1,175,0.0264,0.0767,0.9553,26.92,58.18,0.58,510.0,-0.073,Motor_en_operacion,0.9804
2026-07-24 10:34:41,OPTA_GW_1,NICLABH1,176,0.0298,0.073,0.9524,26.92,58.18,0.58,510.0,-0.902,Motor_en_operacion,0.9882
2026-07-24 10:34:42,OPTA_GW_1,NICLABH1,177,0.0315,0.0759,0.9521,26.92,58.18,0.58,510.0,0.466,Motor_en_operacion,0.9921
2026-07-24 10:34:43,OPTA_GW_1,NICLABH1,178,0.032,0.0759,0.9536,26.92,58.19,0.66,700.0,-0.56,Motor_en_operacion,0.9765
2026-07-24 10:34:45,OPTA_GW_1,NICLABH1,179,0.0286,0.0762,0.9534,26.92,58.19,0.66,700.0,-0.222,Motor_en_operacion,0.9921
2026-07-24 10:34:46,OPTA_GW_1,NICLABH1,180,0.0295,0.0779,0.9556,26.91,58.22,0.72,830.0,-0.848,Motor_en_operacion,0.9765
2026-07-24 10:34:47,OPTA_GW_1,NICLABH1,181,0.0283,0.0796,0.9565,26.91,58.22,0.72,830.0,-0.185,Motor_en_operacion,0.9921
2026-07-24 10:34:48,OPTA_GW_1,NICLABH1,182,0.0254,0.0723,0.9534,26.91,58.22,0.72,830.0,-0.644,Motor_en_operacion,0.9765
2026-07-24 10:34:49,OPTA_GW_1,NICLABH1,183,0.0303,0.0754,0.9531,26.91,58.22,0.76,890.0,0.375,Motor_en_operacion,0.9648
2026-07-24 10:34:51,OPTA_GW_1,NICLABH1,184,0.03,0.0718,0.9514,26.91,58.22,0.76,890.0,-0.32,Motor_en_operacion,0.9882
2026-07-24 10:34:52,OPTA_GW_1,NICLABH1,185,0.031,0.0776,0.9531,26.91,58.21,0.79,940.0,-1.013,Motor_en_operacion,0.9804
2026-07-24 10:34:53,OPTA_GW_1,NICLABH1,186,0.031,0.0737,0.9531,26.91,58.21,0.79,940.0,-0.433,Motor_en_operacion,0.9765
2026-07-24 10:34:54,OPTA_GW_1,NICLABH1,187,0.0291,0.0757,0.9517,26.91,58.21,0.79,940.0,-0.855,Motor_en_operacion,0.9726
