time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-26 00:00:42,OPTA,NICLABH1,107963,0.0049,0.0537,0.9976,30.38,53.16,0.89,860.0,-1.273,Motor_apagado,0.996
2026-07-26 00:00:43,OPTA,NICLABH1,107964,0.0049,0.0535,0.9976,30.38,53.17,0.89,860.0,-1.729,Motor_apagado,0.996
2026-07-26 00:00:45,OPTA,NICLABH1,107965,0.0046,0.0537,0.9976,30.38,53.17,0.89,860.0,-1.672,Motor_apagado,0.996
2026-07-26 00:00:46,OPTA,NICLABH1,107966,0.0049,0.0535,0.9976,30.38,53.17,0.89,860.0,-1.408,Motor_apagado,0.996
2026-07-26 00:00:47,OPTA,NICLABH1,107967,0.0046,0.0535,0.9976,30.38,53.17,0.89,860.0,-0.961,Motor_apagado,0.996
2026-07-26 00:00:48,OPTA,NICLABH1,107968,0.0046,0.0537,0.9978,30.38,53.17,0.89,860.0,-1.077,Motor_apagado,0.996
2026-07-26 00:00:49,OPTA,NICLABH1,107969,0.0049,0.0537,0.9976,30.37,53.2,0.89,870.0,-1.254,Motor_apagado,0.996
2026-07-26 00:00:51,OPTA,NICLABH1,107970,0.0049,0.0537,0.9978,30.37,53.2,0.89,870.0,-1.36,Motor_apagado,0.996
2026-07-26 00:00:52,OPTA,NICLABH1,107971,0.0049,0.0535,0.9973,30.37,53.2,0.89,870.0,-1.06,Motor_apagado,0.996
2026-07-26 00:00:53,OPTA,NICLABH1,107972,0.0051,0.0535,0.9976,30.38,53.17,0.89,860.0,-1.798,Motor_apagado,0.996
2026-07-26 00:00:54,OPTA,NICLABH1,107973,0.0049,0.0537,0.9976,30.38,53.17,0.89,860.0,-1.224,Motor_apagado,0.996
2026-07-26 00:00:56,OPTA,NICLABH1,107974,0.0049,0.0535,0.9973,30.38,53.17,0.87,840.0,-1.308,Motor_apagado,0.996
2026-07-26 00:00:57,OPTA,NICLABH1,107975,0.0049,0.0535,0.9973,30.38,53.17,0.87,840.0,-1.415,Motor_apagado,0.996
2026-07-26 00:00:58,OPTA,NICLABH1,107976,0.0049,0.0537,0.9976,30.38,53.17,0.87,840.0,-1.256,Motor_apagado,0.996
2026-07-26 00:00:59,OPTA,NICLABH1,107977,0.0049,0.054,0.9976,30.38,53.18,0.87,840.0,-1.446,Motor_apagado,0.996
2026-07-26 00:01:01,OPTA,NICLABH1,107978,0.0049,0.0537,0.9976,30.38,53.18,0.87,840.0,-1.187,Motor_apagado,0.996
2026-07-26 00:01:02,OPTA,NICLABH1,107979,0.0049,0.0535,0.9976,30.38,53.18,0.87,830.0,-1.175,Motor_apagado,0.996
2026-07-26 00:01:03,OPTA,NICLABH1,107980,0.0046,0.0537,0.9976,30.38,53.18,0.87,830.0,-1.447,Motor_apagado,0.996
2026-07-26 00:01:04,OPTA,NICLABH1,107981,0.0046,0.0537,0.9976,30.38,53.18,0.87,830.0,-1.434,Motor_apagado,0.996
2026-07-26 00:01:06,OPTA,NICLABH1,107982,0.0049,0.0537,0.9976,30.38,53.18,0.88,850.0,-1.177,Motor_apagado,0.996
2026-07-26 00:01:07,OPTA,NICLABH1,107983,0.0049,0.0537,0.9976,30.38,53.18,0.88,850.0,-1.883,Motor_apagado,0.996
2026-07-26 00:01:08,OPTA,NICLABH1,107984,0.0049,0.0537,0.9976,30.38,53.18,0.89,860.0,-1.529,Motor_apagado,0.996
2026-07-26 00:01:09,OPTA,NICLABH1,107985,0.0046,0.0537,0.9976,30.38,53.18,0.89,860.0,-0.81,Motor_apagado,0.996
2026-07-26 00:01:10,OPTA,NICLABH1,107986,0.0049,0.0537,0.9973,30.38,53.18,0.89,860.0,-1.437,Motor_apagado,0.996
2026-07-26 00:01:12,OPTA,NICLABH1,107987,0.0049,0.0535,0.9976,30.38,53.18,0.89,860.0,-1.199,Motor_apagado,0.996
2026-07-26 00:01:13,OPTA,NICLABH1,107988,0.0049,0.0535,0.9973,30.38,53.18,0.89,860.0,-1.531,Motor_apagado,0.996
2026-07-26 00:01:14,OPTA,NICLABH1,107989,0.0049,0.0537,0.9976,30.38,53.18,0.89,860.0,-1.094,Motor_apagado,0.996
2026-07-26 00:01:15,OPTA,NICLABH1,107990,0.0049,0.0537,0.9976,30.38,53.18,0.89,860.0,-1.511,Motor_apagado,0.996
2026-07-26 00:01:17,OPTA,NICLABH1,107991,0.0049,0.0535,0.9973,30.38,53.18,0.89,860.0,-1.463,Motor_apagado,0.996
2026-07-26 00:01:18,OPTA,NICLABH1,107992,0.0049,0.0535,0.9976,30.38,53.18,0.88,860.0,-1.389,Motor_apagado,0.996
2026-07-26 00:01:19,OPTA,NICLABH1,107993,0.0046,0.0532,0.9976,30.38,53.18,0.88,860.0,-1.19,Motor_apagado,0.996
2026-07-26 00:01:20,OPTA,NICLABH1,107994,0.0046,0.0537,0.9976,30.38,53.18,0.89,860.0,-0.945,Motor_apagado,0.996
2026-07-26 00:01:21,OPTA,NICLABH1,107995,0.0049,0.0537,0.9973,30.38,53.18,0.89,860.0,-1.473,Motor_apagado,0.996
2026-07-26 00:01:23,OPTA,NICLABH1,107996,0.0049,0.0535,0.9978,30.38,53.18,0.89,860.0,-1.594,Motor_apagado,0.996
2026-07-26 00:01:24,OPTA,NICLABH1,107997,0.0049,0.0535,0.9973,30.38,53.18,0.9,870.0,-1.381,Motor_apagado,0.996
2026-07-26 00:01:25,OPTA,NICLABH1,107998,0.0046,0.0537,0.9976,30.38,53.18,0.9,870.0,-1.351,Motor_apagado,0.996
2026-07-26 00:01:26,OPTA,NICLABH1,107999,0.0049,0.0537,0.9976,30.38,53.18,0.89,860.0,-1.193,Motor_apagado,0.996
2026-07-26 00:01:28,OPTA,NICLABH1,108000,0.0049,0.0537,0.9976,30.38,53.18,0.89,860.0,-1.196,Motor_apagado,0.996
2026-07-26 00:01:29,OPTA,NICLABH1,108001,0.0049,0.0537,0.9973,30.38,53.18,0.89,860.0,-1.234,Motor_apagado,0.996
2026-07-26 00:01:30,OPTA,NICLABH1,108002,0.0046,0.0537,0.9976,30.38,53.18,0.9,880.0,-1.383,Motor_apagado,0.996
2026-07-26 00:01:31,OPTA,NICLABH1,108003,0.0049,0.0537,0.9973,30.38,53.18,0.9,880.0,-1.362,Motor_apagado,0.996
2026-07-26 00:01:32,OPTA,NICLABH1,108004,0.0049,0.0537,0.9973,30.38,53.18,0.9,870.0,-1.22,Motor_apagado,0.996
2026-07-26 00:01:34,OPTA,NICLABH1,108005,0.0049,0.0535,0.9976,30.38,53.18,0.9,870.0,-1.422,Motor_apagado,0.996
2026-07-26 00:01:35,OPTA,NICLABH1,108006,0.0049,0.0537,0.9973,30.38,53.18,0.9,870.0,-1.498,Motor_apagado,0.996
2026-07-26 00:01:36,OPTA,NICLABH1,108007,0.0049,0.0537,0.9976,30.38,53.18,0.89,860.0,-1.014,Motor_apagado,0.996
2026-07-26 00:01:37,OPTA,NICLABH1,108008,0.0046,0.054,0.9976,30.38,53.18,0.89,860.0,-1.401,Motor_apagado,0.996
2026-07-26 00:01:39,OPTA,NICLABH1,108009,0.0046,0.054,0.9978,30.38,53.18,0.89,860.0,-1.764,Motor_apagado,0.996
2026-07-26 00:01:40,OPTA,NICLABH1,108010,0.0049,0.0535,0.9976,30.38,53.18,0.89,860.0,-1.343,Motor_apagado,0.996
2026-07-26 00:01:41,OPTA,NICLABH1,108011,0.0051,0.0537,0.9976,30.38,53.18,0.89,860.0,-1.402,Motor_apagado,0.996
2026-07-26 00:01:42,OPTA,NICLABH1,108012,0.0046,0.0537,0.9976,30.38,53.18,0.88,860.0,-1.313,Motor_apagado,0.996
2026-07-26 00:01:43,OPTA,NICLABH1,108013,0.0046,0.054,0.9976,30.38,53.18,0.88,860.0,-1.254,Motor_apagado,0.996
2026-07-26 00:01:45,OPTA,NICLABH1,108014,0.0049,0.0537,0.9973,30.38,53.18,0.89,860.0,-0.874,Motor_apagado,0.996
2026-07-26 00:01:46,OPTA,NICLABH1,108015,0.0049,0.0535,0.9976,30.38,53.18,0.89,860.0,-0.534,Motor_apagado,0.996
2026-07-26 00:01:47,OPTA,NICLABH1,108016,0.0049,0.0535,0.9976,30.38,53.18,0.89,860.0,-1.401,Motor_apagado,0.996
2026-07-26 00:01:48,OPTA,NICLABH1,108017,0.0049,0.0537,0.9976,30.38,53.18,0.9,870.0,-1.058,Motor_apagado,0.996
2026-07-26 00:01:50,OPTA,NICLABH1,108018,0.0049,0.0537,0.9976,30.38,53.18,0.9,870.0,-1.148,Motor_apagado,0.996
2026-07-26 00:01:51,OPTA,NICLABH1,108019,0.0046,0.0535,0.9976,30.38,53.18,0.91,880.0,-1.48,Motor_apagado,0.996
2026-07-26 00:01:52,OPTA,NICLABH1,108020,0.0049,0.0537,0.9976,30.38,53.18,0.91,880.0,-1.272,Motor_apagado,0.996
2026-07-26 00:01:53,OPTA,NICLABH1,108021,0.0049,0.0535,0.9973,30.38,53.18,0.91,880.0,-1.222,Motor_apagado,0.996
2026-07-26 00:01:55,OPTA,NICLABH1,108022,0.0051,0.0537,0.9976,30.38,53.18,0.9,870.0,-1.439,Motor_apagado,0.996
2026-07-26 00:01:56,OPTA,NICLABH1,108023,0.0046,0.0537,0.9976,30.38,53.18,0.9,870.0,-1.462,Motor_apagado,0.996
2026-07-26 00:01:57,OPTA,NICLABH1,108024,0.0051,0.0537,0.9973,30.38,53.18,0.91,880.0,-1.357,Motor_apagado,0.996
2026-07-26 00:01:58,OPTA,NICLABH1,108025,0.0049,0.0535,0.9976,30.38,53.18,0.91,880.0,-1.073,Motor_apagado,0.996
2026-07-26 00:01:59,OPTA,NICLABH1,108026,0.0049,0.0537,0.9976,30.38,53.18,0.91,880.0,-1.397,Motor_apagado,0.996
2026-07-26 00:02:01,OPTA,NICLABH1,108027,0.0049,0.0535,0.9973,30.38,53.18,0.89,870.0,-1.102,Motor_apagado,0.996
2026-07-26 00:02:02,OPTA,NICLABH1,108028,0.0049,0.0537,0.9976,30.38,53.18,0.89,870.0,-1.492,Motor_apagado,0.996
2026-07-26 00:02:03,OPTA,NICLABH1,108029,0.0054,0.0537,0.9978,30.38,53.18,0.91,880.0,-1.316,Motor_apagado,0.996
2026-07-26 00:02:04,OPTA,NICLABH1,108030,0.0049,0.0535,0.9976,30.38,53.18,0.91,880.0,-1.328,Motor_apagado,0.996
2026-07-26 00:02:06,OPTA,NICLABH1,108031,0.0049,0.0535,0.9976,30.38,53.18,0.91,880.0,-1.02,Motor_apagado,0.996
2026-07-26 00:02:07,OPTA,NICLABH1,108032,0.0049,0.0535,0.9976,30.38,53.18,0.9,870.0,-0.882,Motor_apagado,0.996
2026-07-26 00:02:08,OPTA,NICLABH1,108033,0.0046,0.0532,0.9976,30.38,53.18,0.9,870.0,-1.414,Motor_apagado,0.996
2026-07-26 00:02:09,OPTA,NICLABH1,108034,0.0046,0.0535,0.9973,30.38,53.18,0.9,870.0,-1.206,Motor_apagado,0.996
2026-07-26 00:02:11,OPTA,NICLABH1,108035,0.0051,0.0535,0.9976,30.38,53.18,0.9,870.0,-1.596,Motor_apagado,0.996
2026-07-26 00:02:12,OPTA,NICLABH1,108036,0.0046,0.0537,0.9976,30.38,53.18,0.9,870.0,-1.202,Motor_apagado,0.996
2026-07-26 00:02:13,OPTA,NICLABH1,108037,0.0049,0.0535,0.9973,30.38,53.18,0.89,860.0,-1.329,Motor_apagado,0.996
2026-07-26 00:02:14,OPTA,NICLABH1,108038,0.0046,0.0537,0.9976,30.38,53.18,0.89,860.0,-1.219,Motor_apagado,0.996
2026-07-26 00:02:15,OPTA,NICLABH1,108039,0.0046,0.0532,0.9976,30.38,53.18,0.88,850.0,-1.152,Motor_apagado,0.996
2026-07-26 00:02:17,OPTA,NICLABH1,108040,0.0049,0.0535,0.9973,30.38,53.18,0.88,850.0,-1.117,Motor_apagado,0.996
2026-07-26 00:02:18,OPTA,NICLABH1,108041,0.0049,0.0535,0.9973,30.38,53.18,0.88,850.0,-1.466,Motor_apagado,0.996
2026-07-26 00:02:19,OPTA,NICLABH1,108042,0.0049,0.0535,0.9976,30.38,53.18,0.87,840.0,-1.508,Motor_apagado,0.996
2026-07-26 00:02:20,OPTA,NICLABH1,108043,0.0049,0.0537,0.9976,30.38,53.18,0.87,840.0,-1.411,Motor_apagado,0.996
2026-07-26 00:02:22,OPTA,NICLABH1,108044,0.0049,0.0535,0.9976,30.38,53.18,0.89,860.0,-1.241,Motor_apagado,0.996
2026-07-26 00:02:23,OPTA,NICLABH1,108045,0.0049,0.0537,0.9976,30.38,53.18,0.89,860.0,-1.173,Motor_apagado,0.996
2026-07-26 00:02:24,OPTA,NICLABH1,108046,0.0049,0.0537,0.9973,30.38,53.18,0.89,860.0,-1.245,Motor_apagado,0.996
2026-07-26 00:02:25,OPTA,NICLABH1,108047,0.0046,0.0537,0.9973,30.38,53.18,0.89,860.0,-1.403,Motor_apagado,0.996
2026-07-26 00:02:26,OPTA,NICLABH1,108048,0.0049,0.0535,0.9973,30.38,53.18,0.89,860.0,-1.149,Motor_apagado,0.996
2026-07-26 00:02:28,OPTA,NICLABH1,108049,0.0049,0.0537,0.9973,30.38,53.18,0.89,860.0,-1.428,Motor_apagado,0.996
2026-07-26 00:02:29,OPTA,NICLABH1,108050,0.0049,0.0535,0.9976,30.38,53.18,0.88,850.0,-1.588,Motor_apagado,0.996
2026-07-26 00:02:30,OPTA,NICLABH1,108051,0.0046,0.0535,0.9976,30.38,53.18,0.88,850.0,-1.595,Motor_apagado,0.996
2026-07-26 00:02:31,OPTA,NICLABH1,108052,0.0046,0.0537,0.9973,30.38,53.18,0.88,860.0,-1.151,Motor_apagado,0.996
2026-07-26 00:02:33,OPTA,NICLABH1,108053,0.0049,0.0537,0.9976,30.38,53.18,0.88,860.0,-1.288,Motor_apagado,0.996
2026-07-26 00:02:34,OPTA,NICLABH1,108054,0.0049,0.0537,0.9976,30.38,53.18,0.88,860.0,-1.496,Motor_apagado,0.996
2026-07-26 00:02:35,OPTA,NICLABH1,108055,0.0051,0.0535,0.9976,30.38,53.18,0.88,850.0,-0.947,Motor_apagado,0.996
2026-07-26 00:02:36,OPTA,NICLABH1,108056,0.0049,0.0537,0.9973,30.38,53.18,0.88,850.0,-1.118,Motor_apagado,0.996
2026-07-26 00:02:38,OPTA,NICLABH1,108057,0.0046,0.0537,0.9976,30.38,53.18,0.88,850.0,-1.793,Motor_apagado,0.996
2026-07-26 00:02:39,OPTA,NICLABH1,108058,0.0049,0.0537,0.9973,30.38,53.18,0.88,850.0,-1.537,Motor_apagado,0.996
2026-07-26 00:02:40,OPTA,NICLABH1,108059,0.0049,0.0535,0.9973,30.38,53.18,0.88,850.0,-1.102,Motor_apagado,0.996
2026-07-26 00:02:41,OPTA,NICLABH1,108060,0.0046,0.0537,0.9973,30.38,53.18,0.88,850.0,-1.498,Motor_apagado,0.996
2026-07-26 00:02:42,OPTA,NICLABH1,108061,0.0046,0.0535,0.9976,30.38,53.18,0.88,850.0,-1.058,Motor_apagado,0.996
2026-07-26 00:02:44,OPTA,NICLABH1,108062,0.0049,0.0535,0.9973,30.38,53.18,0.88,850.0,-1.279,Motor_apagado,0.996
2026-07-26 00:02:45,OPTA,NICLABH1,108063,0.0049,0.0537,0.9976,30.38,53.18,0.88,850.0,-0.951,Motor_apagado,0.996
2026-07-26 00:02:46,OPTA,NICLABH1,108064,0.0051,0.0537,0.9976,30.38,53.18,0.88,850.0,-1.242,Motor_apagado,0.996
2026-07-26 00:02:47,OPTA,NICLABH1,108065,0.0046,0.0537,0.9973,30.38,53.18,0.89,860.0,-1.177,Motor_apagado,0.996
2026-07-26 00:02:48,OPTA,NICLABH1,108066,0.0049,0.0537,0.9976,30.38,53.18,0.89,860.0,-1.218,Motor_apagado,0.996
2026-07-26 00:02:50,OPTA,NICLABH1,108067,0.0049,0.0535,0.9976,30.37,53.21,0.88,850.0,-1.438,Motor_apagado,0.996
2026-07-26 00:02:51,OPTA,NICLABH1,108068,0.0049,0.054,0.9976,30.37,53.21,0.88,850.0,-1.527,Motor_apagado,0.996
2026-07-26 00:02:52,OPTA,NICLABH1,108069,0.0049,0.0535,0.9976,30.37,53.21,0.88,850.0,-0.875,Motor_apagado,0.996
2026-07-26 00:02:53,OPTA,NICLABH1,108070,0.0049,0.0535,0.9976,30.37,53.2,0.88,850.0,-1.196,Motor_apagado,0.996
2026-07-26 00:02:55,OPTA,NICLABH1,108071,0.0046,0.0535,0.9973,30.37,53.2,0.88,850.0,-1.196,Motor_apagado,0.996
2026-07-26 00:02:56,OPTA,NICLABH1,108072,0.0049,0.0537,0.9973,30.37,53.2,0.88,850.0,-1.133,Motor_apagado,0.996
2026-07-26 00:02:57,OPTA,NICLABH1,108073,0.0046,0.0537,0.9976,30.37,53.2,0.88,850.0,-1.288,Motor_apagado,0.996
2026-07-26 00:02:58,OPTA,NICLABH1,108074,0.0049,0.0535,0.9973,30.37,53.2,0.88,850.0,-0.97,Motor_apagado,0.996
2026-07-26 00:02:59,OPTA,NICLABH1,108075,0.0049,0.0535,0.9976,30.37,53.2,0.88,850.0,-1.363,Motor_apagado,0.996
2026-07-26 00:03:01,OPTA,NICLABH1,108076,0.0049,0.0537,0.9976,30.37,53.2,0.88,850.0,-1.325,Motor_apagado,0.996
2026-07-26 00:03:02,OPTA,NICLABH1,108077,0.0049,0.0537,0.9973,30.38,53.17,0.87,840.0,-1.522,Motor_apagado,0.996
2026-07-26 00:03:03,OPTA,NICLABH1,108078,0.0051,0.0537,0.9976,30.38,53.17,0.87,840.0,-0.854,Motor_apagado,0.996
2026-07-26 00:03:04,OPTA,NICLABH1,108079,0.0046,0.0537,0.9973,30.38,53.17,0.87,840.0,-1.087,Motor_apagado,0.996
2026-07-26 00:03:06,OPTA,NICLABH1,108080,0.0049,0.0537,0.9976,30.37,53.2,0.85,820.0,-1.765,Motor_apagado,0.996
2026-07-26 00:03:07,OPTA,NICLABH1,108081,0.0049,0.0535,0.9976,30.37,53.2,0.85,820.0,-1.062,Motor_apagado,0.996
2026-07-26 00:03:08,OPTA,NICLABH1,108082,0.0049,0.0537,0.9976,30.37,53.19,0.88,850.0,-1.612,Motor_apagado,0.996
2026-07-26 00:03:09,OPTA,NICLABH1,108083,0.0049,0.0535,0.9976,30.37,53.19,0.88,850.0,-1.252,Motor_apagado,0.996
2026-07-26 00:03:10,OPTA,NICLABH1,108084,0.0046,0.0535,0.9973,30.37,53.19,0.88,850.0,-1.151,Motor_apagado,0.996
2026-07-26 00:03:12,OPTA,NICLABH1,108085,0.0049,0.0537,0.9976,30.37,53.19,0.89,860.0,-1.337,Motor_apagado,0.996
2026-07-26 00:03:13,OPTA,NICLABH1,108086,0.0049,0.0535,0.9976,30.37,53.19,0.89,860.0,-1.501,Motor_apagado,0.996
2026-07-26 00:03:14,OPTA,NICLABH1,108087,0.0049,0.0537,0.9976,30.37,53.19,0.88,850.0,-1.499,Motor_apagado,0.996
2026-07-26 00:03:15,OPTA,NICLABH1,108088,0.0046,0.0535,0.9976,30.37,53.19,0.88,850.0,-1.009,Motor_apagado,0.996
2026-07-26 00:03:17,OPTA,NICLABH1,108089,0.0046,0.0537,0.9976,30.37,53.19,0.88,850.0,-1.466,Motor_apagado,0.996
2026-07-26 00:03:18,OPTA,NICLABH1,108090,0.0046,0.0537,0.9973,30.37,53.19,0.89,870.0,-1.121,Motor_apagado,0.996
2026-07-26 00:03:19,OPTA,NICLABH1,108091,0.0049,0.0537,0.9976,30.37,53.19,0.89,870.0,-1.677,Motor_apagado,0.996
2026-07-26 00:03:20,OPTA,NICLABH1,108092,0.0049,0.0537,0.9976,30.37,53.19,0.9,870.0,-1.453,Motor_apagado,0.996
2026-07-26 00:03:22,OPTA,NICLABH1,108093,0.0049,0.0537,0.9973,30.37,53.19,0.9,870.0,-1.322,Motor_apagado,0.996
2026-07-26 00:03:23,OPTA,NICLABH1,108094,0.0049,0.0537,0.9973,30.37,53.19,0.9,870.0,-0.9,Motor_apagado,0.996
2026-07-26 00:03:24,OPTA,NICLABH1,108095,0.0046,0.0537,0.9973,30.38,53.16,0.89,870.0,-1.295,Motor_apagado,0.996
2026-07-26 00:03:25,OPTA,NICLABH1,108096,0.0046,0.0537,0.9973,30.38,53.16,0.89,870.0,-1.09,Motor_apagado,0.996
2026-07-26 00:03:27,OPTA,NICLABH1,108097,0.0046,0.0535,0.9976,30.37,53.19,0.89,870.0,-1.344,Motor_apagado,0.996
2026-07-26 00:03:28,OPTA,NICLABH1,108098,0.0049,0.0535,0.9973,30.37,53.19,0.89,870.0,-1.141,Motor_apagado,0.996
2026-07-26 00:03:29,OPTA,NICLABH1,108099,0.0049,0.0537,0.9976,30.37,53.19,0.89,870.0,-1.128,Motor_apagado,0.996
2026-07-26 00:03:30,OPTA,NICLABH1,108100,0.0049,0.0537,0.9976,30.38,53.17,0.89,860.0,-1.701,Motor_apagado,0.996
2026-07-26 00:03:31,OPTA,NICLABH1,108101,0.0049,0.0537,0.9976,30.38,53.17,0.89,860.0,-0.993,Motor_apagado,0.996
2026-07-26 00:03:33,OPTA,NICLABH1,108102,0.0049,0.0537,0.9973,30.37,53.19,0.89,860.0,-1.337,Motor_apagado,0.996
2026-07-26 00:03:34,OPTA,NICLABH1,108103,0.0049,0.0535,0.9973,30.37,53.19,0.89,860.0,-1.154,Motor_apagado,0.996
2026-07-26 00:03:35,OPTA,NICLABH1,108104,0.0049,0.0537,0.9976,30.37,53.19,0.89,860.0,-1.591,Motor_apagado,0.996
2026-07-26 00:03:36,OPTA,NICLABH1,108105,0.0051,0.0535,0.9976,30.38,53.17,0.9,870.0,-1.434,Motor_apagado,0.996
2026-07-26 00:03:38,OPTA,NICLABH1,108106,0.0049,0.0537,0.9976,30.38,53.17,0.9,870.0,-1.297,Motor_apagado,0.996
2026-07-26 00:03:39,OPTA,NICLABH1,108107,0.0049,0.0535,0.9973,30.38,53.17,0.89,860.0,-1.523,Motor_apagado,0.996
2026-07-26 00:03:40,OPTA,NICLABH1,108108,0.0049,0.0537,0.9978,30.38,53.17,0.89,860.0,-1.599,Motor_apagado,0.996
2026-07-26 00:03:41,OPTA,NICLABH1,108109,0.0046,0.0537,0.9978,30.38,53.17,0.89,860.0,-1.193,Motor_apagado,0.996
2026-07-26 00:03:42,OPTA,NICLABH1,108110,0.0049,0.0537,0.9973,30.38,53.17,0.88,850.0,-0.916,Motor_apagado,0.996
