time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-08-03 00:00:28,OPTA,NICLABH1,670361,0.0054,0.0535,0.9973,31.25,51.18,0.51,280.0,-1.072,Motor_apagado,0.996
2026-08-03 00:00:29,OPTA,NICLABH1,670362,0.0056,0.0535,0.9971,31.25,51.18,0.51,280.0,-1.745,Motor_apagado,0.996
2026-08-03 00:00:31,OPTA,NICLABH1,670363,0.0056,0.0535,0.9976,31.25,51.18,0.51,270.0,-1.557,Motor_apagado,0.996
2026-08-03 00:00:32,OPTA,NICLABH1,670364,0.0054,0.0535,0.9973,31.25,51.18,0.51,270.0,-1.493,Motor_apagado,0.996
2026-08-03 00:00:33,OPTA,NICLABH1,670365,0.0054,0.0535,0.9971,31.26,51.16,0.5,270.0,-1.276,Motor_apagado,0.996
2026-08-03 00:00:34,OPTA,NICLABH1,670366,0.0056,0.0535,0.9978,31.26,51.16,0.5,270.0,-1.635,Motor_apagado,0.996
2026-08-03 00:00:35,OPTA,NICLABH1,670367,0.0056,0.0537,0.9971,31.26,51.16,0.5,270.0,-1.514,Motor_apagado,0.996
2026-08-03 00:00:37,OPTA,NICLABH1,670368,0.0056,0.0535,0.9973,31.25,51.18,0.5,250.0,-1.651,Motor_apagado,0.996
2026-08-03 00:00:38,OPTA,NICLABH1,670369,0.0056,0.0535,0.9973,31.25,51.18,0.5,250.0,-1.724,Motor_apagado,0.996
2026-08-03 00:00:39,OPTA,NICLABH1,670370,0.0054,0.0535,0.9976,31.25,51.18,0.51,270.0,-1.154,Motor_apagado,0.996
2026-08-03 00:00:40,OPTA,NICLABH1,670371,0.0054,0.0535,0.9971,31.25,51.18,0.51,270.0,-1.094,Motor_apagado,0.996
2026-08-03 00:00:42,OPTA,NICLABH1,670372,0.0056,0.0535,0.9973,31.25,51.18,0.51,270.0,-1.483,Motor_apagado,0.996
2026-08-03 00:00:43,OPTA,NICLABH1,670373,0.0054,0.0535,0.9971,31.25,51.18,0.51,280.0,-1.254,Motor_apagado,0.996
2026-08-03 00:00:44,OPTA,NICLABH1,670374,0.0056,0.0535,0.9973,31.25,51.18,0.51,280.0,-0.965,Motor_apagado,0.996
2026-08-03 00:00:45,OPTA,NICLABH1,670375,0.0054,0.0532,0.9973,31.25,51.18,0.5,270.0,-1.354,Motor_apagado,0.996
2026-08-03 00:00:47,OPTA,NICLABH1,670376,0.0054,0.0532,0.9973,31.25,51.18,0.5,270.0,-1.59,Motor_apagado,0.996
2026-08-03 00:00:48,OPTA,NICLABH1,670377,0.0054,0.0535,0.9976,31.25,51.18,0.5,270.0,-1.282,Motor_apagado,0.996
2026-08-03 00:00:49,OPTA,NICLABH1,670378,0.0051,0.0532,0.9973,31.25,51.18,0.5,270.0,-1.071,Motor_apagado,0.996
2026-08-03 00:00:50,OPTA,NICLABH1,670379,0.0054,0.0537,0.9973,31.25,51.18,0.5,270.0,-1.416,Motor_apagado,0.996
2026-08-03 00:00:52,OPTA,NICLABH1,670380,0.0054,0.0535,0.9973,31.25,51.18,0.51,270.0,-1.425,Motor_apagado,0.996
2026-08-03 00:00:53,OPTA,NICLABH1,670381,0.0054,0.0535,0.9973,31.25,51.18,0.51,270.0,-1.27,Motor_apagado,0.996
2026-08-03 00:00:54,OPTA,NICLABH1,670382,0.0056,0.0535,0.9973,31.25,51.18,0.51,270.0,-1.14,Motor_apagado,0.996
2026-08-03 00:00:55,OPTA,NICLABH1,670383,0.0056,0.0537,0.9973,31.25,51.18,0.5,270.0,-1.293,Motor_apagado,0.996
2026-08-03 00:00:56,OPTA,NICLABH1,670384,0.0056,0.0535,0.9971,31.25,51.18,0.5,270.0,-1.744,Motor_apagado,0.996
2026-08-03 00:00:58,OPTA,NICLABH1,670385,0.0056,0.0535,0.9971,31.26,51.15,0.51,270.0,-1.12,Motor_apagado,0.996
2026-08-03 00:00:59,OPTA,NICLABH1,670386,0.0054,0.0535,0.9973,31.26,51.15,0.51,270.0,-1.533,Motor_apagado,0.996
2026-08-03 00:01:00,OPTA,NICLABH1,670387,0.0051,0.0535,0.9973,31.26,51.15,0.51,270.0,-1.289,Motor_apagado,0.996
2026-08-03 00:01:01,OPTA,NICLABH1,670388,0.0054,0.0537,0.9973,31.25,51.18,0.51,290.0,-1.081,Motor_apagado,0.996
2026-08-03 00:01:03,OPTA,NICLABH1,670389,0.0056,0.0532,0.9976,31.25,51.18,0.51,290.0,-1.471,Motor_apagado,0.996
2026-08-03 00:01:04,OPTA,NICLABH1,670390,0.0054,0.0535,0.9971,31.25,51.18,0.51,280.0,-1.306,Motor_apagado,0.996
2026-08-03 00:01:05,OPTA,NICLABH1,670391,0.0054,0.0535,0.9971,31.25,51.18,0.51,280.0,-1.387,Motor_apagado,0.996
2026-08-03 00:01:06,OPTA,NICLABH1,670392,0.0051,0.0537,0.9973,31.25,51.18,0.51,280.0,-1.578,Motor_apagado,0.996
2026-08-03 00:01:08,OPTA,NICLABH1,670393,0.0054,0.0535,0.9973,31.25,51.18,0.51,280.0,-1.343,Motor_apagado,0.996
2026-08-03 00:01:09,OPTA,NICLABH1,670394,0.0054,0.0535,0.9973,31.25,51.18,0.51,280.0,-0.88,Motor_apagado,0.996
2026-08-03 00:01:10,OPTA,NICLABH1,670395,0.0054,0.0537,0.9973,31.25,51.18,0.51,280.0,-1.457,Motor_apagado,0.996
2026-08-03 00:01:11,OPTA,NICLABH1,670396,0.0054,0.0535,0.9971,31.25,51.18,0.51,280.0,-1.167,Motor_apagado,0.996
2026-08-03 00:01:12,OPTA,NICLABH1,670397,0.0056,0.0535,0.9971,31.25,51.18,0.51,280.0,-1.123,Motor_apagado,0.996
2026-08-03 00:01:14,OPTA,NICLABH1,670398,0.0054,0.0535,0.9973,31.25,51.18,0.5,270.0,-1.435,Motor_apagado,0.996
2026-08-03 00:01:15,OPTA,NICLABH1,670399,0.0054,0.0532,0.9971,31.25,51.18,0.5,270.0,-1.244,Motor_apagado,0.996
2026-08-03 00:01:16,OPTA,NICLABH1,670400,0.0054,0.0535,0.9971,31.25,51.18,0.51,290.0,-1.608,Motor_apagado,0.996
2026-08-03 00:01:17,OPTA,NICLABH1,670401,0.0054,0.0532,0.9973,31.25,51.18,0.51,290.0,-1.286,Motor_apagado,0.996
2026-08-03 00:01:19,OPTA,NICLABH1,670402,0.0056,0.0535,0.9973,31.25,51.18,0.51,290.0,-1.223,Motor_apagado,0.996
2026-08-03 00:01:20,OPTA,NICLABH1,670403,0.0054,0.0535,0.9971,31.25,51.18,0.51,280.0,-1.148,Motor_apagado,0.996
2026-08-03 00:01:21,OPTA,NICLABH1,670404,0.0056,0.0535,0.9973,31.25,51.18,0.51,280.0,-0.79,Motor_apagado,0.996
2026-08-03 00:01:22,OPTA,NICLABH1,670405,0.0054,0.0537,0.9973,31.25,51.18,0.51,270.0,-0.968,Motor_apagado,0.996
2026-08-03 00:01:24,OPTA,NICLABH1,670406,0.0056,0.0535,0.9973,31.25,51.18,0.51,270.0,-1.37,Motor_apagado,0.996
2026-08-03 00:01:25,OPTA,NICLABH1,670407,0.0056,0.0535,0.9973,31.25,51.18,0.51,270.0,-1.247,Motor_apagado,0.996
2026-08-03 00:01:26,OPTA,NICLABH1,670408,0.0056,0.0532,0.9973,31.25,51.18,0.5,270.0,-1.404,Motor_apagado,0.996
2026-08-03 00:01:27,OPTA,NICLABH1,670409,0.0056,0.0535,0.9973,31.25,51.18,0.5,270.0,-1.47,Motor_apagado,0.996
2026-08-03 00:01:29,OPTA,NICLABH1,670410,0.0054,0.0535,0.9973,31.25,51.18,0.5,260.0,-1.063,Motor_apagado,0.996
2026-08-03 00:01:30,OPTA,NICLABH1,670411,0.0054,0.0532,0.9973,31.25,51.18,0.5,260.0,-1.174,Motor_apagado,0.996
2026-08-03 00:01:31,OPTA,NICLABH1,670412,0.0054,0.0532,0.9973,31.25,51.18,0.5,260.0,-1.533,Motor_apagado,0.996
2026-08-03 00:01:32,OPTA,NICLABH1,670413,0.0054,0.0532,0.9973,31.25,51.18,0.5,260.0,-1.093,Motor_apagado,0.996
2026-08-03 00:01:34,OPTA,NICLABH1,670414,0.0054,0.0535,0.9973,31.25,51.18,0.5,260.0,-1.202,Motor_apagado,0.996
2026-08-03 00:01:35,OPTA,NICLABH1,670415,0.0054,0.0535,0.9973,31.25,51.18,0.51,280.0,-1.12,Motor_apagado,0.996
2026-08-03 00:01:36,OPTA,NICLABH1,670416,0.0054,0.0535,0.9971,31.25,51.18,0.51,280.0,-1.217,Motor_apagado,0.996
2026-08-03 00:01:37,OPTA,NICLABH1,670417,0.0054,0.0537,0.9973,31.25,51.18,0.51,280.0,-1.164,Motor_apagado,0.996
2026-08-03 00:01:38,OPTA,NICLABH1,670418,0.0056,0.0535,0.9973,31.25,51.18,0.51,290.0,-1.319,Motor_apagado,0.996
2026-08-03 00:01:40,OPTA,NICLABH1,670419,0.0054,0.0535,0.9973,31.25,51.18,0.51,290.0,-1.266,Motor_apagado,0.996
2026-08-03 00:01:41,OPTA,NICLABH1,670420,0.0056,0.0535,0.9976,31.26,51.15,0.51,300.0,-1.497,Motor_apagado,0.996
2026-08-03 00:01:42,OPTA,NICLABH1,670421,0.0054,0.0537,0.9973,31.26,51.15,0.51,300.0,-1.29,Motor_apagado,0.996
2026-08-03 00:01:43,OPTA,NICLABH1,670422,0.0054,0.0532,0.9973,31.26,51.15,0.51,300.0,-1.249,Motor_apagado,0.996
2026-08-03 00:01:45,OPTA,NICLABH1,670423,0.0054,0.0537,0.9973,31.25,51.18,0.52,300.0,-1.173,Motor_apagado,0.996
2026-08-03 00:01:46,OPTA,NICLABH1,670424,0.0056,0.0535,0.9973,31.25,51.18,0.52,300.0,-1.408,Motor_apagado,0.996
2026-08-03 00:01:47,OPTA,NICLABH1,670425,0.0054,0.0535,0.9971,31.25,51.18,0.51,290.0,-1.24,Motor_apagado,0.996
2026-08-03 00:01:48,OPTA,NICLABH1,670426,0.0056,0.0535,0.9973,31.25,51.18,0.51,290.0,-1.368,Motor_apagado,0.996
2026-08-03 00:01:49,OPTA,NICLABH1,670427,0.0054,0.0535,0.9976,31.25,51.18,0.51,290.0,-1.228,Motor_apagado,0.996
2026-08-03 00:01:51,OPTA,NICLABH1,670428,0.0054,0.0537,0.9973,31.26,51.16,0.51,300.0,-1.23,Motor_apagado,0.996
2026-08-03 00:01:52,OPTA,NICLABH1,670429,0.0056,0.0535,0.9973,31.26,51.16,0.51,300.0,-1.129,Motor_apagado,0.996
2026-08-03 00:01:53,OPTA,NICLABH1,670430,0.0056,0.0535,0.9971,31.25,51.18,0.51,290.0,-1.277,Motor_apagado,0.996
2026-08-03 00:01:54,OPTA,NICLABH1,670431,0.0054,0.0535,0.9973,31.25,51.18,0.51,290.0,-0.718,Motor_apagado,0.996
2026-08-03 00:01:56,OPTA,NICLABH1,670432,0.0054,0.0537,0.9973,31.25,51.18,0.51,290.0,-1.547,Motor_apagado,0.996
2026-08-03 00:01:57,OPTA,NICLABH1,670433,0.0056,0.0537,0.9973,31.25,51.18,0.51,280.0,-1.566,Motor_apagado,0.996
2026-08-03 00:01:58,OPTA,NICLABH1,670434,0.0054,0.0535,0.9971,31.25,51.18,0.51,280.0,-1.152,Motor_apagado,0.996
2026-08-03 00:01:59,OPTA,NICLABH1,670435,0.0054,0.0535,0.9973,31.25,51.18,0.5,270.0,-1.045,Motor_apagado,0.996
2026-08-03 00:02:00,OPTA,NICLABH1,670436,0.0054,0.0532,0.9973,31.25,51.18,0.5,270.0,-1.158,Motor_apagado,0.996
2026-08-03 00:02:02,OPTA,NICLABH1,670437,0.0054,0.0535,0.9973,31.25,51.18,0.5,270.0,-1.184,Motor_apagado,0.996
2026-08-03 00:02:03,OPTA,NICLABH1,670438,0.0054,0.0532,0.9976,31.25,51.18,0.5,250.0,-1.409,Motor_apagado,0.996
2026-08-03 00:02:04,OPTA,NICLABH1,670439,0.0054,0.0532,0.9973,31.25,51.18,0.5,250.0,-1.168,Motor_apagado,0.996
2026-08-03 00:02:05,OPTA,NICLABH1,670440,0.0056,0.0532,0.9973,31.25,51.18,0.5,260.0,-1.041,Motor_apagado,0.996
2026-08-03 00:02:07,OPTA,NICLABH1,670441,0.0056,0.0535,0.9973,31.25,51.18,0.5,260.0,-1.481,Motor_apagado,0.996
2026-08-03 00:02:08,OPTA,NICLABH1,670442,0.0056,0.0532,0.9973,31.25,51.18,0.5,260.0,-1.421,Motor_apagado,0.996
2026-08-03 00:02:09,OPTA,NICLABH1,670443,0.0056,0.0535,0.9973,31.25,51.18,0.5,260.0,-1.328,Motor_apagado,0.996
2026-08-03 00:02:10,OPTA,NICLABH1,670444,0.0056,0.0532,0.9973,31.25,51.18,0.5,260.0,-1.547,Motor_apagado,0.996
2026-08-03 00:02:12,OPTA,NICLABH1,670445,0.0059,0.0535,0.9973,31.26,51.15,0.5,250.0,-1.54,Motor_apagado,0.996
2026-08-03 00:02:13,OPTA,NICLABH1,670446,0.0056,0.0535,0.9976,31.26,51.15,0.5,250.0,-1.695,Motor_apagado,0.996
2026-08-03 00:02:14,OPTA,NICLABH1,670447,0.0059,0.0535,0.9971,31.26,51.15,0.5,250.0,-1.455,Motor_apagado,0.996
2026-08-03 00:02:15,OPTA,NICLABH1,670448,0.0056,0.0535,0.9973,31.25,51.18,0.5,260.0,-1.306,Motor_apagado,0.996
2026-08-03 00:02:16,OPTA,NICLABH1,670449,0.0059,0.0535,0.9971,31.25,51.18,0.5,260.0,-1.205,Motor_apagado,0.996
2026-08-03 00:02:18,OPTA,NICLABH1,670450,0.0056,0.0535,0.9973,31.26,51.16,0.5,250.0,-1.383,Motor_apagado,0.996
2026-08-03 00:02:19,OPTA,NICLABH1,670451,0.0054,0.0532,0.9971,31.26,51.16,0.5,250.0,-1.297,Motor_apagado,0.996
2026-08-03 00:02:20,OPTA,NICLABH1,670452,0.0056,0.0535,0.9973,31.26,51.16,0.5,250.0,-1.184,Motor_apagado,0.996
2026-08-03 00:02:21,OPTA,NICLABH1,670453,0.0054,0.0532,0.9973,31.26,51.16,0.5,270.0,-1.688,Motor_apagado,0.996
2026-08-03 00:02:23,OPTA,NICLABH1,670454,0.0056,0.0535,0.9973,31.26,51.16,0.5,270.0,-1.067,Motor_apagado,0.996
2026-08-03 00:02:24,OPTA,NICLABH1,670455,0.0056,0.0532,0.9976,31.26,51.16,0.5,260.0,-1.044,Motor_apagado,0.996
2026-08-03 00:02:25,OPTA,NICLABH1,670456,0.0054,0.0535,0.9973,31.26,51.16,0.5,260.0,-1.3,Motor_apagado,0.996
2026-08-03 00:02:26,OPTA,NICLABH1,670457,0.0056,0.0535,0.9971,31.26,51.16,0.5,260.0,-1.434,Motor_apagado,0.996
2026-08-03 00:02:27,OPTA,NICLABH1,670458,0.0056,0.0532,0.9973,31.26,51.17,0.5,260.0,-1.741,Motor_apagado,0.996
2026-08-03 00:02:29,OPTA,NICLABH1,670459,0.0056,0.0535,0.9973,31.26,51.17,0.5,260.0,-1.154,Motor_apagado,0.996
2026-08-03 00:02:30,OPTA,NICLABH1,670460,0.0056,0.0535,0.9973,31.26,51.17,0.5,270.0,-1.299,Motor_apagado,0.996
2026-08-03 00:02:31,OPTA,NICLABH1,670461,0.0056,0.0535,0.9973,31.26,51.17,0.5,270.0,-1.082,Motor_apagado,0.996
2026-08-03 00:02:32,OPTA,NICLABH1,670462,0.0054,0.0535,0.9973,31.26,51.17,0.5,270.0,-1.082,Motor_apagado,0.996
2026-08-03 00:02:34,OPTA,NICLABH1,670463,0.0056,0.0532,0.9973,31.26,51.17,0.5,270.0,-1.649,Motor_apagado,0.996
2026-08-03 00:02:35,OPTA,NICLABH1,670464,0.0056,0.0532,0.9971,31.26,51.17,0.5,270.0,-1.439,Motor_apagado,0.996
2026-08-03 00:02:36,OPTA,NICLABH1,670465,0.0056,0.0535,0.9971,31.25,51.19,0.5,250.0,-1.786,Motor_apagado,0.996
2026-08-03 00:02:37,OPTA,NICLABH1,670466,0.0056,0.0532,0.9973,31.25,51.19,0.5,250.0,-1.322,Motor_apagado,0.996
2026-08-03 00:02:38,OPTA,NICLABH1,670467,0.0054,0.0532,0.9971,31.25,51.19,0.5,250.0,-1.266,Motor_apagado,0.996
2026-08-03 00:02:40,OPTA,NICLABH1,670468,0.0059,0.0532,0.9971,31.25,51.19,0.5,250.0,-1.279,Motor_apagado,0.996
2026-08-03 00:02:41,OPTA,NICLABH1,670469,0.0059,0.0537,0.9973,31.25,51.19,0.5,250.0,-1.206,Motor_apagado,0.996
2026-08-03 00:02:42,OPTA,NICLABH1,670470,0.0056,0.0535,0.9973,31.25,51.19,0.48,250.0,-1.39,Motor_apagado,0.996
2026-08-03 00:02:43,OPTA,NICLABH1,670471,0.0054,0.0535,0.9973,31.25,51.19,0.48,250.0,-1.452,Motor_apagado,0.996
2026-08-03 00:02:45,OPTA,NICLABH1,670472,0.0056,0.0532,0.9973,31.25,51.19,0.48,250.0,-1.476,Motor_apagado,0.996
2026-08-03 00:02:46,OPTA,NICLABH1,670473,0.0056,0.0535,0.9973,31.25,51.18,0.51,270.0,-0.924,Motor_apagado,0.996
2026-08-03 00:02:47,OPTA,NICLABH1,670474,0.0059,0.0535,0.9973,31.25,51.18,0.51,270.0,-1.315,Motor_apagado,0.996
2026-08-03 00:02:48,OPTA,NICLABH1,670475,0.0059,0.0535,0.9973,31.25,51.18,0.51,280.0,-1.324,Motor_apagado,0.996
2026-08-03 00:02:49,OPTA,NICLABH1,670476,0.0056,0.0535,0.9973,31.25,51.18,0.51,280.0,-1.591,Motor_apagado,0.996
2026-08-03 00:02:51,OPTA,NICLABH1,670477,0.0059,0.0535,0.9973,31.25,51.18,0.51,280.0,-1.087,Motor_apagado,0.996
2026-08-03 00:02:52,OPTA,NICLABH1,670478,0.0059,0.0535,0.9973,31.25,51.18,0.51,280.0,-1.122,Motor_apagado,0.996
2026-08-03 00:02:53,OPTA,NICLABH1,670479,0.0056,0.0537,0.9973,31.25,51.18,0.51,280.0,-0.939,Motor_apagado,0.996
2026-08-03 00:02:54,OPTA,NICLABH1,670480,0.0059,0.0537,0.9976,31.25,51.18,0.51,280.0,-1.399,Motor_apagado,0.996
2026-08-03 00:02:56,OPTA,NICLABH1,670481,0.0056,0.0535,0.9971,31.25,51.18,0.5,270.0,-1.511,Motor_apagado,0.996
2026-08-03 00:02:57,OPTA,NICLABH1,670482,0.0059,0.0535,0.9973,31.25,51.18,0.5,270.0,-1.311,Motor_apagado,0.996
2026-08-03 00:02:58,OPTA,NICLABH1,670483,0.0056,0.0535,0.9976,31.25,51.18,0.51,300.0,-1.301,Motor_apagado,0.996
2026-08-03 00:02:59,OPTA,NICLABH1,670484,0.0059,0.0535,0.9973,31.25,51.18,0.51,300.0,-1.245,Motor_apagado,0.996
2026-08-03 00:03:01,OPTA,NICLABH1,670485,0.0059,0.0535,0.9973,31.25,51.18,0.51,300.0,-1.257,Motor_apagado,0.996
2026-08-03 00:03:02,OPTA,NICLABH1,670486,0.0059,0.0535,0.9973,31.25,51.18,0.51,290.0,-1.413,Motor_apagado,0.996
2026-08-03 00:03:03,OPTA,NICLABH1,670487,0.0059,0.0535,0.9973,31.25,51.18,0.51,290.0,-1.168,Motor_apagado,0.996
2026-08-03 00:03:04,OPTA,NICLABH1,670488,0.0056,0.0532,0.9973,31.25,51.18,0.51,290.0,-0.886,Motor_apagado,0.996
2026-08-03 00:03:05,OPTA,NICLABH1,670489,0.0059,0.0532,0.9971,31.25,51.18,0.51,290.0,-1.706,Motor_apagado,0.996
2026-08-03 00:03:07,OPTA,NICLABH1,670490,0.0056,0.0535,0.9971,31.25,51.18,0.52,310.0,-1.63,Motor_apagado,0.996
2026-08-03 00:03:08,OPTA,NICLABH1,670491,0.0056,0.0535,0.9973,31.25,51.18,0.52,310.0,-1.585,Motor_apagado,0.996
2026-08-03 00:03:09,OPTA,NICLABH1,670492,0.0056,0.0537,0.9973,31.25,51.18,0.52,310.0,-1.03,Motor_apagado,0.996
2026-08-03 00:03:10,OPTA,NICLABH1,670493,0.0056,0.0537,0.9973,31.25,51.18,0.51,290.0,-1.012,Motor_apagado,0.996
2026-08-03 00:03:12,OPTA,NICLABH1,670494,0.0056,0.0535,0.9973,31.25,51.18,0.51,290.0,-1.304,Motor_apagado,0.996
2026-08-03 00:03:13,OPTA,NICLABH1,670495,0.0056,0.0535,0.9976,31.25,51.18,0.52,300.0,-1.261,Motor_apagado,0.996
2026-08-03 00:03:14,OPTA,NICLABH1,670496,0.0059,0.0537,0.9973,31.25,51.18,0.52,300.0,-1.41,Motor_apagado,0.996
2026-08-03 00:03:15,OPTA,NICLABH1,670497,0.0059,0.0537,0.9973,31.25,51.18,0.52,300.0,-1.3,Motor_apagado,0.996
2026-08-03 00:03:17,OPTA,NICLABH1,670498,0.0059,0.0535,0.9973,31.25,51.18,0.52,300.0,-1.415,Motor_apagado,0.996
2026-08-03 00:03:18,OPTA,NICLABH1,670499,0.0059,0.0537,0.9973,31.25,51.18,0.52,300.0,-1.474,Motor_apagado,0.996
2026-08-03 00:03:19,OPTA,NICLABH1,670500,0.0056,0.0535,0.9973,31.25,51.18,0.51,280.0,-0.974,Motor_apagado,0.996
2026-08-03 00:03:20,OPTA,NICLABH1,670501,0.0054,0.0535,0.9971,31.25,51.18,0.51,280.0,-1.075,Motor_apagado,0.996
2026-08-03 00:03:22,OPTA,NICLABH1,670502,0.0056,0.0535,0.9973,31.25,51.18,0.51,280.0,-0.986,Motor_apagado,0.996
2026-08-03 00:03:23,OPTA,NICLABH1,670503,0.0059,0.0535,0.9973,31.25,51.18,0.5,270.0,-1.62,Motor_apagado,0.996
2026-08-03 00:03:24,OPTA,NICLABH1,670504,0.0059,0.0537,0.9971,31.25,51.18,0.5,270.0,-1.355,Motor_apagado,0.996
2026-08-03 00:03:25,OPTA,NICLABH1,670505,0.0056,0.054,0.9971,31.25,51.18,0.5,270.0,-1.319,Motor_apagado,0.996
2026-08-03 00:03:26,OPTA,NICLABH1,670506,0.0059,0.0535,0.9971,31.25,51.18,0.5,270.0,-0.944,Motor_apagado,0.996
2026-08-03 00:03:28,OPTA,NICLABH1,670507,0.0059,0.0535,0.9973,31.25,51.18,0.5,270.0,-1.44,Motor_apagado,0.996
2026-08-03 00:03:29,OPTA,NICLABH1,670508,0.0059,0.0535,0.9973,31.25,51.18,0.51,280.0,-1.224,Motor_apagado,0.996
2026-08-03 00:03:30,OPTA,NICLABH1,670509,0.0056,0.0535,0.9973,31.25,51.18,0.51,280.0,-1.141,Motor_apagado,0.996
2026-08-03 00:03:31,OPTA,NICLABH1,670510,0.0056,0.0535,0.9973,31.25,51.18,0.51,300.0,-1.393,Motor_apagado,0.996
2026-08-03 00:03:33,OPTA,NICLABH1,670511,0.0059,0.0535,0.9971,31.25,51.18,0.51,300.0,-1.529,Motor_apagado,0.996
2026-08-03 00:03:34,OPTA,NICLABH1,670512,0.0059,0.0535,0.9973,31.25,51.18,0.51,300.0,-1.169,Motor_apagado,0.996
2026-08-03 00:03:35,OPTA,NICLABH1,670513,0.0056,0.0535,0.9973,31.25,51.18,0.51,290.0,-1.39,Motor_apagado,0.996
2026-08-03 00:03:36,OPTA,NICLABH1,670514,0.0059,0.0537,0.9973,31.25,51.18,0.51,290.0,-1.392,Motor_apagado,0.996
2026-08-03 00:03:38,OPTA,NICLABH1,670515,0.0056,0.0535,0.9973,31.25,51.18,0.51,280.0,-1.407,Motor_apagado,0.996
2026-08-03 00:03:39,OPTA,NICLABH1,670516,0.0056,0.0535,0.9973,31.25,51.18,0.51,280.0,-1.1,Motor_apagado,0.996
2026-08-03 00:03:40,OPTA,NICLABH1,670517,0.0059,0.0537,0.9973,31.25,51.18,0.51,280.0,-1.208,Motor_apagado,0.996
2026-08-03 00:03:41,OPTA,NICLABH1,670518,0.0059,0.0535,0.9971,31.25,51.18,0.51,280.0,-0.992,Motor_apagado,0.996
2026-08-03 00:03:42,OPTA,NICLABH1,670519,0.0059,0.0537,0.9973,31.25,51.18,0.51,280.0,-1.347,Motor_apagado,0.996
