time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-08-03 14:56:59,OPTA,NICLABH1,714144,0.043,0.0811,1.0017,31.06,53.31,0.91,970.0,0.459,Motor_en_operacion,0.996
2026-08-03 15:06:59,OPTA,NICLABH1,714635,0.0444,0.0828,1.0005,30.81,53.24,0.78,780.0,0.483,Motor_en_operacion,0.996
2026-08-03 15:17:00,OPTA,NICLABH1,715126,0.0466,0.0803,1.0,30.84,53.25,0.79,820.0,0.376,Motor_en_operacion,0.996
2026-08-03 15:27:00,OPTA,NICLABH1,715618,0.0461,0.0793,1.0005,30.75,52.29,0.78,800.0,0.473,Motor_en_operacion,0.996
2026-08-03 15:37:01,OPTA,NICLABH1,716110,0.0413,0.0789,1.0007,30.69,52.28,0.76,760.0,0.523,Motor_en_operacion,0.9921
2026-08-03 15:47:02,OPTA,NICLABH1,716603,0.0437,0.0779,1.0005,30.79,52.26,0.77,780.0,0.407,Motor_en_operacion,0.996
2026-08-03 15:57:02,OPTA,NICLABH1,717095,0.042,0.0781,1.0007,30.81,52.28,0.79,820.0,1.105,Motor_en_operacion,0.996
2026-08-03 16:07:02,OPTA,NICLABH1,717586,0.042,0.0806,1.0015,30.81,53.17,0.82,870.0,0.548,Motor_en_operacion,0.996
2026-08-03 16:17:02,OPTA,NICLABH1,718077,0.042,0.0789,1.0005,30.87,52.28,0.85,920.0,0.177,Motor_en_operacion,0.996
2026-08-03 16:27:02,OPTA,NICLABH1,718569,0.0439,0.0784,1.0012,30.88,53.18,0.9,990.0,0.268,Motor_en_operacion,0.996
2026-08-03 16:37:03,OPTA,NICLABH1,719062,0.0437,0.0791,1.0,30.92,53.23,0.89,990.0,0.439,Motor_en_operacion,0.996
2026-08-03 16:47:04,OPTA,NICLABH1,719555,0.0437,0.0796,1.001,30.88,52.25,0.82,900.0,0.683,Motor_en_operacion,0.996
2026-08-03 16:57:04,OPTA,NICLABH1,720045,0.0437,0.0813,1.002,31.0,53.2,0.85,930.0,0.485,Motor_en_operacion,0.996
2026-08-03 17:07:04,OPTA,NICLABH1,720536,0.0444,0.0803,1.0012,30.95,53.23,0.78,830.0,0.594,Motor_en_operacion,0.996
2026-08-03 17:17:05,OPTA,NICLABH1,721028,0.0469,0.0789,1.0005,30.79,52.26,0.74,760.0,0.679,Motor_en_operacion,0.996
2026-08-03 17:27:05,OPTA,NICLABH1,721519,0.0491,0.0784,1.001,30.88,52.27,0.76,810.0,0.418,Motor_en_operacion,0.996
2026-08-03 17:37:06,OPTA,NICLABH1,722012,0.0415,0.0796,1.0007,30.86,52.31,0.71,720.0,0.564,Motor_en_operacion,0.996
2026-08-03 17:47:06,OPTA,NICLABH1,722503,0.0464,0.0789,1.0007,30.69,52.16,0.68,670.0,0.236,Motor_en_operacion,0.996
2026-08-03 17:57:07,OPTA,NICLABH1,722995,0.0457,0.0781,1.0002,30.56,52.23,0.62,540.0,0.53,Motor_en_operacion,0.996
2026-08-03 18:07:07,OPTA,NICLABH1,723486,0.0437,0.0791,1.0012,30.6,51.27,0.62,560.0,0.256,Motor_en_operacion,0.996
2026-08-03 18:17:08,OPTA,NICLABH1,723977,0.0427,0.0784,1.0,30.55,51.27,0.62,550.0,0.554,Motor_en_operacion,0.9921
2026-08-03 18:27:08,OPTA,NICLABH1,724469,0.0444,0.0781,1.001,30.51,51.27,0.58,490.0,0.45,Motor_en_operacion,0.996
2026-08-03 18:37:09,OPTA,NICLABH1,724961,0.0437,0.0786,1.0005,30.41,51.24,0.58,490.0,0.435,Motor_en_operacion,0.9921
2026-08-03 18:47:10,OPTA,NICLABH1,725453,0.043,0.0774,1.0007,30.37,51.29,0.61,530.0,0.157,Motor_en_operacion,0.996
2026-08-03 18:57:10,OPTA,NICLABH1,725944,0.0435,0.0774,1.0012,30.33,51.22,0.62,550.0,0.533,Motor_en_operacion,0.996
2026-08-03 19:07:11,OPTA,NICLABH1,726435,0.0444,0.0771,1.0012,30.18,50.25,0.55,390.0,0.433,Motor_en_operacion,0.996
2026-08-03 19:17:11,OPTA,NICLABH1,726928,0.0422,0.0769,1.0002,30.15,50.24,0.55,390.0,0.365,Motor_en_operacion,0.9921
2026-08-03 19:27:11,OPTA,NICLABH1,727420,0.0471,0.0767,1.001,30.1,50.26,0.53,370.0,0.645,Motor_en_operacion,0.996
2026-08-03 19:37:12,OPTA,NICLABH1,727912,0.0437,0.0762,1.0,30.02,50.26,0.57,440.0,0.556,Motor_en_operacion,0.996
2026-08-03 19:47:13,OPTA,NICLABH1,728403,0.0408,0.0776,1.0,29.98,50.3,0.57,420.0,0.544,Motor_en_operacion,0.996
2026-08-03 19:57:14,OPTA,NICLABH1,728896,0.041,0.0764,1.0005,29.83,50.26,0.56,410.0,0.307,Motor_en_operacion,0.996
2026-08-03 20:07:14,OPTA,NICLABH1,729387,0.0417,0.0762,1.0005,29.81,50.24,0.56,400.0,0.595,Motor_en_operacion,0.996
2026-08-03 20:17:14,OPTA,NICLABH1,729879,0.0422,0.0764,1.0,29.8,50.23,0.58,440.0,0.489,Motor_en_operacion,0.996
2026-08-03 20:27:14,OPTA,NICLABH1,730370,0.0427,0.0762,1.0,29.77,50.25,0.63,520.0,0.506,Motor_en_operacion,0.9921
2026-08-03 20:37:15,OPTA,NICLABH1,730862,0.0437,0.0774,1.0005,29.75,50.22,0.65,560.0,0.333,Motor_en_operacion,0.9921
2026-08-03 20:47:16,OPTA,NICLABH1,731353,0.0422,0.0774,1.0,29.6,50.23,0.83,760.0,0.629,Motor_en_operacion,0.996
2026-08-03 20:57:16,OPTA,NICLABH1,731845,0.043,0.0774,0.9998,29.52,50.26,0.59,440.0,0.35,Motor_en_operacion,0.9921
2026-08-03 21:07:17,OPTA,NICLABH1,732337,0.0405,0.0757,1.0,29.56,50.27,1.0,940.0,0.445,Motor_en_operacion,0.9921
2026-08-03 21:17:18,OPTA,NICLABH1,732828,0.0435,0.0779,1.0005,29.5,50.3,0.69,570.0,0.41,Motor_en_operacion,0.9921
2026-08-03 21:27:18,OPTA,NICLABH1,733319,0.0405,0.0769,0.9998,29.4,50.24,0.58,410.0,0.341,Motor_en_operacion,0.9921
2026-08-03 21:37:18,OPTA,NICLABH1,733811,0.0415,0.0769,0.9998,29.37,51.22,0.59,430.0,0.43,Motor_en_operacion,0.9921
2026-08-03 21:47:18,OPTA,NICLABH1,734303,0.041,0.0759,0.9998,29.26,51.25,0.58,410.0,0.496,Motor_en_operacion,0.9921
2026-08-03 21:57:19,OPTA,NICLABH1,734794,0.0405,0.0779,1.0002,29.2,51.25,0.61,440.0,0.348,Motor_en_operacion,0.9921
2026-08-03 22:07:19,OPTA,NICLABH1,735285,0.04,0.0767,1.001,29.09,51.3,0.64,500.0,0.398,Motor_en_operacion,0.9921
2026-08-03 22:17:20,OPTA,NICLABH1,735777,0.0405,0.0771,1.0002,29.08,51.28,0.59,430.0,0.749,Motor_en_operacion,0.9921
2026-08-03 22:27:20,OPTA,NICLABH1,736269,0.0439,0.0759,0.999,28.99,52.26,0.62,450.0,0.519,Motor_en_operacion,0.9921
2026-08-03 22:37:21,OPTA,NICLABH1,736762,0.0398,0.0764,0.9995,28.98,52.28,0.57,390.0,0.506,Motor_en_operacion,0.9921
2026-08-03 22:47:21,OPTA,NICLABH1,737252,0.0398,0.0769,0.9998,28.89,52.25,0.59,420.0,0.527,Motor_en_operacion,0.9921
2026-08-03 22:57:21,OPTA,NICLABH1,737745,0.0425,0.075,0.9985,29.49,55.17,2.15,1610.0,0.231,Motor_apagado,0.996
2026-08-03 23:07:22,OPTA,NICLABH1,738237,0.0054,0.0547,0.9956,29.91,56.23,3.29,2020.0,0.077,Motor_apagado,0.996
2026-08-03 23:17:23,OPTA,NICLABH1,738730,0.0054,0.0544,0.9956,30.03,57.24,3.97,2210.0,-0.378,Motor_apagado,0.996
2026-08-03 23:27:23,OPTA,NICLABH1,739221,0.0054,0.0544,0.9956,30.14,57.23,4.15,2260.0,-0.411,Motor_apagado,0.996
2026-08-03 23:37:24,OPTA,NICLABH1,739714,0.0054,0.0542,0.9958,30.25,56.2,4.5,2350.0,0.159,Motor_apagado,0.996
2026-08-03 23:47:24,OPTA,NICLABH1,740207,0.0054,0.0542,0.9958,30.28,54.22,4.56,2370.0,-0.417,Motor_apagado,0.996
