time,gatewayId,deviceName,gwSeq,accXRMS,accYRMS,accZRMS,temperature,humidity,bvoc,iaq,anomaly,label,classConfidence
2026-07-27 00:00:25,OPTA,NICLABH1,178326,0.0054,0.054,0.9968,30.68,50.19,0.52,340.0,-1.38,Motor_apagado,0.996
2026-07-27 00:00:27,OPTA,NICLABH1,178327,0.0054,0.054,0.9971,30.68,50.18,0.53,370.0,-1.298,Motor_apagado,0.996
2026-07-27 00:00:28,OPTA,NICLABH1,178328,0.0054,0.054,0.9971,30.68,50.18,0.53,370.0,-1.205,Motor_apagado,0.996
2026-07-27 00:00:29,OPTA,NICLABH1,178329,0.0051,0.054,0.9971,30.68,50.18,0.53,370.0,-1.427,Motor_apagado,0.996
2026-07-27 00:00:30,OPTA,NICLABH1,178330,0.0051,0.0537,0.9971,30.69,50.16,0.53,360.0,-1.186,Motor_apagado,0.996
2026-07-27 00:00:31,OPTA,NICLABH1,178331,0.0049,0.054,0.9968,30.69,50.16,0.53,360.0,-1.123,Motor_apagado,0.996
2026-07-27 00:00:33,OPTA,NICLABH1,178332,0.0054,0.054,0.9971,30.69,50.16,0.53,370.0,-1.696,Motor_apagado,0.996
2026-07-27 00:00:34,OPTA,NICLABH1,178333,0.0054,0.0542,0.9971,30.69,50.16,0.53,370.0,-1.891,Motor_apagado,0.996
2026-07-27 00:00:35,OPTA,NICLABH1,178334,0.0051,0.0542,0.9968,30.69,50.16,0.53,370.0,-1.224,Motor_apagado,0.996
2026-07-27 00:00:36,OPTA,NICLABH1,178335,0.0054,0.054,0.9971,30.69,50.16,0.52,360.0,-1.264,Motor_apagado,0.996
2026-07-27 00:00:38,OPTA,NICLABH1,178336,0.0054,0.0542,0.9971,30.69,50.16,0.52,360.0,-1.044,Motor_apagado,0.996
2026-07-27 00:00:39,OPTA,NICLABH1,178337,0.0051,0.054,0.9971,30.69,50.17,0.53,360.0,-1.618,Motor_apagado,0.996
2026-07-27 00:00:40,OPTA,NICLABH1,178338,0.0051,0.0542,0.9971,30.69,50.17,0.53,360.0,-1.098,Motor_apagado,0.996
2026-07-27 00:00:41,OPTA,NICLABH1,178339,0.0051,0.054,0.9971,30.69,50.17,0.53,360.0,-1.431,Motor_apagado,0.996
2026-07-27 00:00:42,OPTA,NICLABH1,178340,0.0051,0.054,0.9971,30.69,50.17,0.53,370.0,-1.509,Motor_apagado,0.996
2026-07-27 00:00:44,OPTA,NICLABH1,178341,0.0054,0.0542,0.9968,30.69,50.17,0.53,370.0,-1.211,Motor_apagado,0.996
2026-07-27 00:00:45,OPTA,NICLABH1,178342,0.0051,0.054,0.9971,30.69,50.17,0.53,370.0,-0.959,Motor_apagado,0.996
2026-07-27 00:00:46,OPTA,NICLABH1,178343,0.0051,0.0542,0.9971,30.69,50.17,0.53,370.0,-1.306,Motor_apagado,0.996
2026-07-27 00:00:47,OPTA,NICLABH1,178344,0.0054,0.054,0.9971,30.69,50.17,0.53,370.0,-1.063,Motor_apagado,0.996
2026-07-27 00:00:49,OPTA,NICLABH1,178345,0.0051,0.054,0.9971,30.69,50.17,0.53,370.0,-1.294,Motor_apagado,0.996
2026-07-27 00:00:50,OPTA,NICLABH1,178346,0.0051,0.054,0.9971,30.69,50.17,0.53,370.0,-1.745,Motor_apagado,0.996
2026-07-27 00:00:51,OPTA,NICLABH1,178347,0.0051,0.0537,0.9971,30.69,50.17,0.53,370.0,-0.835,Motor_apagado,0.996
2026-07-27 00:00:52,OPTA,NICLABH1,178348,0.0051,0.054,0.9971,30.69,50.17,0.53,370.0,-1.336,Motor_apagado,0.996
2026-07-27 00:00:54,OPTA,NICLABH1,178349,0.0054,0.0542,0.9968,30.69,50.17,0.53,370.0,-1.62,Motor_apagado,0.996
2026-07-27 00:00:55,OPTA,NICLABH1,178350,0.0054,0.054,0.9971,30.69,50.17,0.53,360.0,-1.177,Motor_apagado,0.996
2026-07-27 00:00:56,OPTA,NICLABH1,178351,0.0051,0.054,0.9971,30.69,50.17,0.53,360.0,-1.268,Motor_apagado,0.996
2026-07-27 00:00:57,OPTA,NICLABH1,178352,0.0051,0.0542,0.9968,30.68,50.19,0.53,370.0,-1.278,Motor_apagado,0.996
2026-07-27 00:00:58,OPTA,NICLABH1,178353,0.0051,0.054,0.9971,30.68,50.19,0.53,370.0,-1.428,Motor_apagado,0.996
2026-07-27 00:01:00,OPTA,NICLABH1,178354,0.0051,0.054,0.9971,30.68,50.19,0.53,370.0,-1.107,Motor_apagado,0.996
2026-07-27 00:01:01,OPTA,NICLABH1,178355,0.0054,0.054,0.9971,30.68,50.19,0.53,370.0,-1.105,Motor_apagado,0.996
2026-07-27 00:01:02,OPTA,NICLABH1,178356,0.0051,0.054,0.9971,30.68,50.19,0.53,370.0,-1.702,Motor_apagado,0.996
2026-07-27 00:01:03,OPTA,NICLABH1,178357,0.0054,0.0537,0.9968,30.69,50.16,0.53,370.0,-1.406,Motor_apagado,0.996
2026-07-27 00:01:05,OPTA,NICLABH1,178358,0.0054,0.054,0.9971,30.69,50.16,0.53,370.0,-1.565,Motor_apagado,0.996
2026-07-27 00:01:06,OPTA,NICLABH1,178359,0.0051,0.054,0.9971,30.69,50.16,0.53,370.0,-1.5,Motor_apagado,0.996
2026-07-27 00:01:07,OPTA,NICLABH1,178360,0.0054,0.054,0.9971,30.69,50.16,0.53,380.0,-1.376,Motor_apagado,0.996
2026-07-27 00:01:08,OPTA,NICLABH1,178361,0.0054,0.054,0.9971,30.69,50.16,0.53,380.0,-1.14,Motor_apagado,0.996
2026-07-27 00:01:09,OPTA,NICLABH1,178362,0.0054,0.054,0.9971,30.69,50.17,0.53,380.0,-1.149,Motor_apagado,0.996
2026-07-27 00:01:11,OPTA,NICLABH1,178363,0.0054,0.054,0.9971,30.69,50.17,0.53,380.0,-1.051,Motor_apagado,0.996
2026-07-27 00:01:12,OPTA,NICLABH1,178364,0.0054,0.054,0.9971,30.69,50.17,0.53,380.0,-1.48,Motor_apagado,0.996
2026-07-27 00:01:13,OPTA,NICLABH1,178365,0.0051,0.054,0.9971,30.69,50.17,0.53,380.0,-1.393,Motor_apagado,0.996
2026-07-27 00:01:14,OPTA,NICLABH1,178366,0.0051,0.054,0.9968,30.69,50.17,0.53,380.0,-1.359,Motor_apagado,0.996
2026-07-27 00:01:15,OPTA,NICLABH1,178367,0.0054,0.054,0.9971,30.69,50.17,0.53,380.0,-1.516,Motor_apagado,0.996
2026-07-27 00:01:17,OPTA,NICLABH1,178368,0.0054,0.054,0.9971,30.69,50.17,0.55,390.0,-1.339,Motor_apagado,0.996
2026-07-27 00:01:18,OPTA,NICLABH1,178369,0.0051,0.054,0.9971,30.69,50.17,0.55,390.0,-1.071,Motor_apagado,0.996
2026-07-27 00:01:19,OPTA,NICLABH1,178370,0.0054,0.054,0.9971,30.68,50.19,0.55,390.0,-1.374,Motor_apagado,0.996
2026-07-27 00:01:20,OPTA,NICLABH1,178371,0.0051,0.0537,0.9971,30.68,50.19,0.55,390.0,-1.223,Motor_apagado,0.996
2026-07-27 00:01:22,OPTA,NICLABH1,178372,0.0051,0.054,0.9971,30.68,50.19,0.55,390.0,-1.296,Motor_apagado,0.996
2026-07-27 00:01:23,OPTA,NICLABH1,178373,0.0051,0.054,0.9971,30.69,50.17,0.55,390.0,-1.362,Motor_apagado,0.996
2026-07-27 00:01:24,OPTA,NICLABH1,178374,0.0054,0.054,0.9971,30.69,50.17,0.55,390.0,-1.337,Motor_apagado,0.996
2026-07-27 00:01:25,OPTA,NICLABH1,178375,0.0051,0.054,0.9971,30.69,50.17,0.55,410.0,-1.316,Motor_apagado,0.996
2026-07-27 00:01:27,OPTA,NICLABH1,178376,0.0051,0.0537,0.9971,30.69,50.17,0.55,410.0,-1.285,Motor_apagado,0.996
2026-07-27 00:01:28,OPTA,NICLABH1,178377,0.0051,0.054,0.9971,30.69,50.17,0.55,410.0,-0.875,Motor_apagado,0.996
2026-07-27 00:01:29,OPTA,NICLABH1,178378,0.0051,0.054,0.9973,30.68,50.19,0.56,420.0,-1.635,Motor_apagado,0.996
2026-07-27 00:01:30,OPTA,NICLABH1,178379,0.0051,0.0542,0.9971,30.68,50.19,0.56,420.0,-0.974,Motor_apagado,0.996
2026-07-27 00:01:31,OPTA,NICLABH1,178380,0.0051,0.054,0.9971,30.69,50.16,0.55,400.0,-1.702,Motor_apagado,0.996
2026-07-27 00:01:33,OPTA,NICLABH1,178381,0.0051,0.054,0.9971,30.69,50.16,0.55,400.0,-1.33,Motor_apagado,0.996
2026-07-27 00:01:34,OPTA,NICLABH1,178382,0.0051,0.054,0.9971,30.69,50.16,0.55,400.0,-1.382,Motor_apagado,0.996
2026-07-27 00:01:35,OPTA,NICLABH1,178383,0.0051,0.054,0.9971,30.69,50.17,0.55,390.0,-1.517,Motor_apagado,0.996
2026-07-27 00:01:36,OPTA,NICLABH1,178384,0.0051,0.054,0.9971,30.69,50.17,0.55,390.0,-1.24,Motor_apagado,0.996
2026-07-27 00:01:38,OPTA,NICLABH1,178385,0.0051,0.0537,0.9971,30.68,50.19,0.53,380.0,-1.319,Motor_apagado,0.996
2026-07-27 00:01:39,OPTA,NICLABH1,178386,0.0051,0.054,0.9971,30.68,50.19,0.53,380.0,-1.271,Motor_apagado,0.996
2026-07-27 00:01:40,OPTA,NICLABH1,178387,0.0051,0.054,0.9971,30.68,50.19,0.53,380.0,-1.569,Motor_apagado,0.996
2026-07-27 00:01:41,OPTA,NICLABH1,178388,0.0054,0.054,0.9971,30.69,50.16,0.53,370.0,-1.401,Motor_apagado,0.996
2026-07-27 00:01:42,OPTA,NICLABH1,178389,0.0054,0.0537,0.9971,30.69,50.16,0.53,370.0,-1.516,Motor_apagado,0.996
2026-07-27 00:01:44,OPTA,NICLABH1,178390,0.0054,0.0537,0.9968,30.68,50.19,0.53,370.0,-1.372,Motor_apagado,0.996
2026-07-27 00:01:45,OPTA,NICLABH1,178391,0.0051,0.054,0.9971,30.68,50.19,0.53,370.0,-1.205,Motor_apagado,0.996
2026-07-27 00:01:46,OPTA,NICLABH1,178392,0.0051,0.054,0.9971,30.68,50.19,0.53,370.0,-1.279,Motor_apagado,0.996
2026-07-27 00:01:47,OPTA,NICLABH1,178393,0.0054,0.0537,0.9968,30.69,50.16,0.53,380.0,-1.13,Motor_apagado,0.996
2026-07-27 00:01:49,OPTA,NICLABH1,178394,0.0054,0.054,0.9968,30.69,50.16,0.53,380.0,-1.113,Motor_apagado,0.996
2026-07-27 00:01:50,OPTA,NICLABH1,178395,0.0054,0.054,0.9973,30.69,50.16,0.53,370.0,-1.329,Motor_apagado,0.996
2026-07-27 00:01:51,OPTA,NICLABH1,178396,0.0054,0.054,0.9971,30.69,50.16,0.53,370.0,-1.255,Motor_apagado,0.996
2026-07-27 00:01:52,OPTA,NICLABH1,178397,0.0056,0.0537,0.9968,30.69,50.16,0.53,370.0,-1.258,Motor_apagado,0.996
2026-07-27 00:01:54,OPTA,NICLABH1,178398,0.0056,0.0542,0.9971,30.69,50.17,0.53,370.0,-0.956,Motor_apagado,0.996
2026-07-27 00:01:55,OPTA,NICLABH1,178399,0.0054,0.054,0.9971,30.69,50.17,0.53,370.0,-1.443,Motor_apagado,0.996
2026-07-27 00:01:56,OPTA,NICLABH1,178400,0.0056,0.054,0.9971,30.68,50.19,0.53,380.0,-0.708,Motor_apagado,0.996
2026-07-27 00:01:57,OPTA,NICLABH1,178401,0.0056,0.054,0.9968,30.68,50.19,0.53,380.0,-0.958,Motor_apagado,0.996
2026-07-27 00:01:59,OPTA,NICLABH1,178402,0.0054,0.054,0.9971,30.68,50.19,0.53,380.0,-1.263,Motor_apagado,0.996
2026-07-27 00:02:00,OPTA,NICLABH1,178403,0.0056,0.0542,0.9971,30.69,50.16,0.53,360.0,-1.459,Motor_apagado,0.996
2026-07-27 00:02:01,OPTA,NICLABH1,178404,0.0054,0.0542,0.9971,30.69,50.16,0.53,360.0,-1.169,Motor_apagado,0.996
2026-07-27 00:02:02,OPTA,NICLABH1,178405,0.0054,0.0537,0.9971,30.68,50.19,0.52,360.0,-1.486,Motor_apagado,0.996
2026-07-27 00:02:03,OPTA,NICLABH1,178406,0.0054,0.0537,0.9971,30.68,50.19,0.52,360.0,-1.188,Motor_apagado,0.996
2026-07-27 00:02:05,OPTA,NICLABH1,178407,0.0054,0.0537,0.9971,30.68,50.19,0.52,360.0,-1.705,Motor_apagado,0.996
2026-07-27 00:02:06,OPTA,NICLABH1,178408,0.0056,0.054,0.9971,30.69,50.16,0.52,350.0,-1.841,Motor_apagado,0.996
2026-07-27 00:02:07,OPTA,NICLABH1,178409,0.0054,0.054,0.9968,30.69,50.16,0.52,350.0,-1.352,Motor_apagado,0.996
2026-07-27 00:02:08,OPTA,NICLABH1,178410,0.0056,0.0537,0.9971,30.68,50.19,0.52,350.0,-1.03,Motor_apagado,0.996
2026-07-27 00:02:10,OPTA,NICLABH1,178411,0.0054,0.0537,0.9968,30.68,50.19,0.52,350.0,-1.589,Motor_apagado,0.996
2026-07-27 00:02:11,OPTA,NICLABH1,178412,0.0056,0.054,0.9971,30.68,50.19,0.52,350.0,-1.359,Motor_apagado,0.996
2026-07-27 00:02:12,OPTA,NICLABH1,178413,0.0054,0.054,0.9971,30.68,50.18,0.53,360.0,-1.302,Motor_apagado,0.996
2026-07-27 00:02:13,OPTA,NICLABH1,178414,0.0054,0.054,0.9971,30.68,50.18,0.53,360.0,-0.941,Motor_apagado,0.996
2026-07-27 00:02:14,OPTA,NICLABH1,178415,0.0054,0.054,0.9968,30.69,50.16,0.53,370.0,-1.721,Motor_apagado,0.996
2026-07-27 00:02:16,OPTA,NICLABH1,178416,0.0054,0.054,0.9971,30.69,50.16,0.53,370.0,-1.134,Motor_apagado,0.996
2026-07-27 00:02:17,OPTA,NICLABH1,178417,0.0054,0.0537,0.9968,30.69,50.16,0.53,370.0,-1.524,Motor_apagado,0.996
2026-07-27 00:02:18,OPTA,NICLABH1,178418,0.0051,0.0537,0.9971,30.68,50.18,0.52,350.0,-1.258,Motor_apagado,0.996
2026-07-27 00:02:19,OPTA,NICLABH1,178419,0.0054,0.054,0.9971,30.68,50.18,0.52,350.0,-1.038,Motor_apagado,0.996
2026-07-27 00:02:21,OPTA,NICLABH1,178420,0.0054,0.054,0.9968,30.68,50.18,0.52,350.0,-1.6,Motor_apagado,0.996
2026-07-27 00:02:22,OPTA,NICLABH1,178421,0.0054,0.054,0.9968,30.68,50.18,0.52,350.0,-1.408,Motor_apagado,0.996
2026-07-27 00:02:23,OPTA,NICLABH1,178422,0.0054,0.054,0.9968,30.68,50.18,0.52,350.0,-1.032,Motor_apagado,0.996
2026-07-27 00:02:24,OPTA,NICLABH1,178423,0.0056,0.0537,0.9971,30.68,50.18,0.52,350.0,-1.223,Motor_apagado,0.996
2026-07-27 00:02:25,OPTA,NICLABH1,178424,0.0051,0.054,0.9971,30.68,50.18,0.52,350.0,-1.413,Motor_apagado,0.996
2026-07-27 00:02:27,OPTA,NICLABH1,178425,0.0054,0.054,0.9971,30.68,50.18,0.53,370.0,-1.12,Motor_apagado,0.996
2026-07-27 00:02:28,OPTA,NICLABH1,178426,0.0054,0.054,0.9971,30.68,50.18,0.53,370.0,-1.17,Motor_apagado,0.996
2026-07-27 00:02:29,OPTA,NICLABH1,178427,0.0054,0.0537,0.9971,30.68,50.18,0.53,370.0,-1.572,Motor_apagado,0.996
2026-07-27 00:02:30,OPTA,NICLABH1,178428,0.0051,0.054,0.9971,30.68,50.18,0.53,370.0,-1.16,Motor_apagado,0.996
2026-07-27 00:02:32,OPTA,NICLABH1,178429,0.0051,0.0542,0.9968,30.68,50.18,0.53,370.0,-1.233,Motor_apagado,0.996
2026-07-27 00:02:33,OPTA,NICLABH1,178430,0.0054,0.0542,0.9968,30.68,50.18,0.53,380.0,-1.279,Motor_apagado,0.996
2026-07-27 00:02:34,OPTA,NICLABH1,178431,0.0054,0.054,0.9968,30.68,50.18,0.53,380.0,-1.227,Motor_apagado,0.996
2026-07-27 00:02:35,OPTA,NICLABH1,178432,0.0054,0.0542,0.9971,30.68,50.18,0.53,380.0,-1.318,Motor_apagado,0.996
2026-07-27 00:02:37,OPTA,NICLABH1,178433,0.0054,0.054,0.9968,30.68,50.18,0.55,400.0,-0.977,Motor_apagado,0.996
2026-07-27 00:02:38,OPTA,NICLABH1,178434,0.0054,0.054,0.9971,30.68,50.18,0.55,400.0,-1.769,Motor_apagado,0.996
2026-07-27 00:02:39,OPTA,NICLABH1,178435,0.0054,0.0537,0.9971,30.68,50.17,0.53,380.0,-1.044,Motor_apagado,0.996
2026-07-27 00:02:40,OPTA,NICLABH1,178436,0.0054,0.0537,0.9971,30.68,50.17,0.53,380.0,-1.255,Motor_apagado,0.996
2026-07-27 00:02:42,OPTA,NICLABH1,178437,0.0054,0.054,0.9971,30.68,50.17,0.53,380.0,-1.376,Motor_apagado,0.996
2026-07-27 00:02:43,OPTA,NICLABH1,178438,0.0054,0.0537,0.9971,30.68,50.17,0.53,380.0,-1.221,Motor_apagado,0.996
2026-07-27 00:02:44,OPTA,NICLABH1,178439,0.0054,0.0537,0.9971,30.68,50.17,0.53,380.0,-1.275,Motor_apagado,0.996
2026-07-27 00:02:45,OPTA,NICLABH1,178440,0.0056,0.054,0.9968,30.68,50.17,0.53,380.0,-1.351,Motor_apagado,0.996
2026-07-27 00:02:47,OPTA,NICLABH1,178441,0.0054,0.0537,0.9971,30.68,50.17,0.53,380.0,-1.248,Motor_apagado,0.996
2026-07-27 00:02:48,OPTA,NICLABH1,178442,0.0054,0.054,0.9971,30.68,50.17,0.53,380.0,-1.576,Motor_apagado,0.996
2026-07-27 00:02:49,OPTA,NICLABH1,178443,0.0054,0.0537,0.9971,30.68,50.17,0.55,390.0,-1.367,Motor_apagado,0.996
2026-07-27 00:02:50,OPTA,NICLABH1,178444,0.0051,0.0537,0.9971,30.68,50.17,0.55,390.0,-1.587,Motor_apagado,0.996
2026-07-27 00:02:51,OPTA,NICLABH1,178445,0.0054,0.0537,0.9968,30.68,50.17,0.53,380.0,-1.145,Motor_apagado,0.996
2026-07-27 00:02:53,OPTA,NICLABH1,178446,0.0054,0.0537,0.9971,30.68,50.17,0.53,380.0,-1.244,Motor_apagado,0.996
2026-07-27 00:02:54,OPTA,NICLABH1,178447,0.0054,0.0537,0.9971,30.68,50.17,0.53,380.0,-1.286,Motor_apagado,0.996
2026-07-27 00:02:55,OPTA,NICLABH1,178448,0.0054,0.0537,0.9973,30.68,50.17,0.53,380.0,-1.085,Motor_apagado,0.996
2026-07-27 00:02:56,OPTA,NICLABH1,178449,0.0056,0.0537,0.9971,30.68,50.17,0.53,380.0,-1.176,Motor_apagado,0.996
2026-07-27 00:02:58,OPTA,NICLABH1,178450,0.0054,0.054,0.9971,30.68,50.17,0.55,400.0,-1.294,Motor_apagado,0.996
2026-07-27 00:02:59,OPTA,NICLABH1,178451,0.0054,0.0537,0.9971,30.68,50.17,0.55,400.0,-1.297,Motor_apagado,0.996
2026-07-27 00:03:00,OPTA,NICLABH1,178452,0.0054,0.0537,0.9971,30.68,50.17,0.55,400.0,-1.047,Motor_apagado,0.996
2026-07-27 00:03:01,OPTA,NICLABH1,178453,0.0054,0.054,0.9971,30.68,50.17,0.55,400.0,-1.245,Motor_apagado,0.996
2026-07-27 00:03:03,OPTA,NICLABH1,178454,0.0051,0.0537,0.9971,30.68,50.17,0.55,400.0,-1.208,Motor_apagado,0.996
2026-07-27 00:03:04,OPTA,NICLABH1,178455,0.0051,0.0537,0.9971,30.68,50.17,0.56,410.0,-1.311,Motor_apagado,0.996
2026-07-27 00:03:05,OPTA,NICLABH1,178456,0.0051,0.054,0.9971,30.68,50.17,0.56,410.0,-1.131,Motor_apagado,0.996
2026-07-27 00:03:06,OPTA,NICLABH1,178457,0.0051,0.054,0.9971,30.68,50.17,0.56,410.0,-1.5,Motor_apagado,0.996
2026-07-27 00:03:08,OPTA,NICLABH1,178458,0.0051,0.054,0.9971,30.68,50.17,0.56,410.0,-1.287,Motor_apagado,0.996
2026-07-27 00:03:09,OPTA,NICLABH1,178459,0.0051,0.054,0.9971,30.68,50.17,0.56,410.0,-1.141,Motor_apagado,0.996
2026-07-27 00:03:10,OPTA,NICLABH1,178460,0.0051,0.0537,0.9971,30.68,50.17,0.55,410.0,-1.16,Motor_apagado,0.996
2026-07-27 00:03:11,OPTA,NICLABH1,178461,0.0054,0.054,0.9971,30.68,50.17,0.55,410.0,-1.369,Motor_apagado,0.996
2026-07-27 00:03:12,OPTA,NICLABH1,178462,0.0051,0.0537,0.9971,30.68,50.17,0.55,410.0,-1.23,Motor_apagado,0.996
2026-07-27 00:03:14,OPTA,NICLABH1,178463,0.0051,0.054,0.9971,30.68,50.17,0.55,410.0,-1.259,Motor_apagado,0.996
2026-07-27 00:03:15,OPTA,NICLABH1,178464,0.0054,0.054,0.9968,30.68,50.17,0.55,410.0,-1.284,Motor_apagado,0.996
2026-07-27 00:03:16,OPTA,NICLABH1,178465,0.0049,0.054,0.9971,30.68,50.17,0.56,420.0,-1.05,Motor_apagado,0.996
2026-07-27 00:03:17,OPTA,NICLABH1,178466,0.0051,0.0537,0.9971,30.68,50.17,0.56,420.0,-1.079,Motor_apagado,0.996
2026-07-27 00:03:19,OPTA,NICLABH1,178467,0.0049,0.054,0.9968,30.68,50.17,0.56,420.0,-1.084,Motor_apagado,0.996
2026-07-27 00:03:20,OPTA,NICLABH1,178468,0.0051,0.054,0.9971,30.68,50.17,0.56,420.0,-0.986,Motor_apagado,0.996
2026-07-27 00:03:21,OPTA,NICLABH1,178469,0.0049,0.0537,0.9973,30.68,50.17,0.56,420.0,-1.477,Motor_apagado,0.996
2026-07-27 00:03:22,OPTA,NICLABH1,178470,0.0049,0.0537,0.9971,30.68,50.17,0.56,430.0,-1.623,Motor_apagado,0.996
2026-07-27 00:03:24,OPTA,NICLABH1,178471,0.0051,0.054,0.9971,30.68,50.17,0.56,430.0,-1.486,Motor_apagado,0.996
2026-07-27 00:03:25,OPTA,NICLABH1,178472,0.0051,0.0537,0.9971,30.68,50.17,0.56,430.0,-1.348,Motor_apagado,0.996
2026-07-27 00:03:26,OPTA,NICLABH1,178473,0.0051,0.054,0.9971,30.69,50.15,0.56,420.0,-1.565,Motor_apagado,0.996
2026-07-27 00:03:27,OPTA,NICLABH1,178474,0.0049,0.054,0.9971,30.69,50.15,0.56,420.0,-1.071,Motor_apagado,0.996
2026-07-27 00:03:28,OPTA,NICLABH1,178475,0.0049,0.054,0.9973,30.69,50.15,0.55,410.0,-1.244,Motor_apagado,0.996
2026-07-27 00:03:30,OPTA,NICLABH1,178476,0.0051,0.054,0.9971,30.69,50.15,0.55,410.0,-1.426,Motor_apagado,0.996
2026-07-27 00:03:31,OPTA,NICLABH1,178477,0.0049,0.054,0.9973,30.69,50.15,0.55,410.0,-0.951,Motor_apagado,0.996
2026-07-27 00:03:32,OPTA,NICLABH1,178478,0.0051,0.054,0.9971,30.68,50.18,0.56,420.0,-1.334,Motor_apagado,0.996
2026-07-27 00:03:33,OPTA,NICLABH1,178479,0.0049,0.054,0.9971,30.68,50.18,0.56,420.0,-1.196,Motor_apagado,0.996
2026-07-27 00:03:35,OPTA,NICLABH1,178480,0.0051,0.054,0.9968,30.68,50.18,0.56,410.0,-1.226,Motor_apagado,0.996
2026-07-27 00:03:36,OPTA,NICLABH1,178481,0.0049,0.0537,0.9971,30.68,50.18,0.56,410.0,-1.325,Motor_apagado,0.996
2026-07-27 00:03:37,OPTA,NICLABH1,178482,0.0049,0.054,0.9971,30.68,50.18,0.56,410.0,-0.455,Motor_apagado,0.996
2026-07-27 00:03:38,OPTA,NICLABH1,178483,0.0051,0.054,0.9971,30.68,50.18,0.55,400.0,-1.187,Motor_apagado,0.996
2026-07-27 00:03:39,OPTA,NICLABH1,178484,0.0049,0.054,0.9971,30.68,50.18,0.55,400.0,-1.194,Motor_apagado,0.996
2026-07-27 00:03:41,OPTA,NICLABH1,178485,0.0049,0.0537,0.9971,30.68,50.18,0.55,390.0,-1.18,Motor_apagado,0.996
2026-07-27 00:03:42,OPTA,NICLABH1,178486,0.0054,0.054,0.9971,30.68,50.18,0.55,390.0,-1.398,Motor_apagado,0.996
2026-07-27 00:03:43,OPTA,NICLABH1,178487,0.0051,0.054,0.9968,30.68,50.18,0.55,390.0,-1.318,Motor_apagado,0.996
2026-07-27 00:03:44,OPTA,NICLABH1,178488,0.0051,0.054,0.9973,30.68,50.18,0.53,380.0,-1.246,Motor_apagado,0.996
