time,deviceName,meterSerialNumber_tag,totalFordwardFlow,instantFlow,Vbat,time_meter_unix,time_meter_str,rssi,snr
2026-09-06 02:02:16,mt-b-08-33430417,33430417,3.96,0.0,3.66,2024589720000.0,2034-02-26 18:02:00,-113,-3.8
2026-09-06 02:10:15,32862-710,32862710,805.964,0.0,3.68,2024590200000.0,2034-02-26 18:10:00,-94,9.5
2026-09-06 02:11:16,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024590260000.0,2034-02-26 18:11:00,-96,9.5
2026-09-06 02:13:11,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024590380000.0,2034-02-26 18:13:00,-96,9.5
2026-09-06 02:14:27,mt-08-b-33430229,33430229,2.113,0.0,3.66,2024590440000.0,2034-02-26 18:14:00,-104,7.2
2026-09-06 02:25:04,32862-710,32862710,805.964,0.0,3.68,2024591100000.0,2034-02-26 18:25:00,-97,10.2
2026-09-06 02:26:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024591160000.0,2034-02-26 18:26:00,-93,9.5
2026-09-06 02:28:05,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024591280000.0,2034-02-26 18:28:00,-101,9.2
2026-09-06 02:29:30,mt-08-b-33430229,33430229,2.113,0.0,3.66,2024591340000.0,2034-02-26 18:29:00,-97,10.0
2026-09-06 02:33:14,mt-08-b-33430233,33430233,0.045,0.0,3.68,2024590800000.0,2034-02-26 18:20:00,-99,9.2
2026-09-06 02:39:26,mt-08-b-33430254,33430254,0.058,0.0,3.68,2024591940000.0,2034-02-26 18:39:00,-107,8.5
2026-09-06 02:40:11,32862-710,32862710,805.964,0.0,3.68,2024592000000.0,2034-02-26 18:40:00,-96,8.0
2026-09-06 02:41:09,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024592060000.0,2034-02-26 18:41:00,-91,9.2
2026-09-06 02:43:09,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024592180000.0,2034-02-26 18:43:00,-97,10.2
2026-09-06 02:44:12,mt-08-b-33430229,33430229,2.113,0.0,3.66,2024592240000.0,2034-02-26 18:44:00,-105,9.0
2026-09-06 02:49:33,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024592540000.0,2034-02-26 18:49:00,-97,10.5
2026-09-06 02:55:07,32862-710,32862710,805.964,0.0,3.68,2024592900000.0,2034-02-26 18:55:00,-97,10.0
2026-09-06 02:56:08,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024592960000.0,2034-02-26 18:56:00,-90,9.0
2026-09-06 02:58:16,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024593080000.0,2034-02-26 18:58:00,-97,9.8
2026-09-06 03:10:09,32862-710,32862710,805.964,0.0,3.68,2024593800000.0,2034-02-26 19:10:00,-99,10.0
2026-09-06 03:11:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024593860000.0,2034-02-26 19:11:00,-105,8.2
2026-09-06 03:13:05,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024593980000.0,2034-02-26 19:13:00,-101,9.5
2026-09-06 03:19:11,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024594340000.0,2034-02-26 19:19:00,-95,9.2
2026-09-06 03:28:08,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024594880000.0,2034-02-26 19:28:00,-107,7.2
2026-09-06 03:31:03,mt-b-08-33430401,33430401,0.209,0.0,3.64,2024595060000.0,2034-02-26 19:31:00,-102,7.5
2026-09-06 03:31:25,mt-08-b-33430231,33430231,0.425,0.0,3.5,2024595060000.0,2034-02-26 19:31:00,-104,7.0
2026-09-06 03:34:33,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024595240000.0,2034-02-26 19:34:00,-96,9.5
2026-09-06 03:39:11,mt-08-b-33430254,33430254,0.058,0.0,3.68,2024595540000.0,2034-02-26 19:39:00,-106,8.2
2026-09-06 03:41:24,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024595660000.0,2034-02-26 19:41:00,-93,8.8
2026-09-06 03:43:19,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024595780000.0,2034-02-26 19:43:00,-95,9.0
2026-09-06 03:44:24,mt-08-b-33430229,33430229,2.113,0.0,3.66,2024595840000.0,2034-02-26 19:44:00,-94,9.2
2026-09-06 03:54:27,mt-08-b-33430254,33430254,0.058,0.0,3.68,2024596440000.0,2034-02-26 19:54:00,-106,6.2
2026-09-06 03:56:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024596560000.0,2034-02-26 19:56:00,-88,9.5
2026-09-06 03:58:05,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024596680000.0,2034-02-26 19:58:00,-95,10.2
2026-09-06 03:59:13,mt-08-b-33430229,33430229,2.113,0.0,3.66,2024596740000.0,2034-02-26 19:59:00,-96,9.8
2026-09-06 04:10:10,32862-710,32862710,805.964,0.0,3.68,2024597400000.0,2034-02-26 20:10:00,-99,10.8
2026-09-06 04:11:31,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024597460000.0,2034-02-26 20:11:00,-90,10.8
2026-09-06 04:13:05,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024597580000.0,2034-02-26 20:13:00,-108,5.5
2026-09-06 04:26:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024598360000.0,2034-02-26 20:26:00,-89,9.5
2026-09-06 04:28:05,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024598480000.0,2034-02-26 20:28:00,-113,5.2
2026-09-06 04:29:12,mt-08-b-33430229,33430229,2.113,0.0,3.66,2024598540000.0,2034-02-26 20:29:00,-96,9.8
2026-09-06 04:33:15,mt-08-b-33430233,33430233,0.045,0.0,3.68,2024598000000.0,2034-02-26 20:20:00,-97,8.5
2026-09-06 04:34:15,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024598840000.0,2034-02-26 20:34:00,-94,9.8
2026-09-06 04:40:33,32862-710,32862710,805.964,0.0,3.68,2024599200000.0,2034-02-26 20:40:00,-99,10.5
2026-09-06 04:43:05,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024599380000.0,2034-02-26 20:43:00,-113,6.2
2026-09-06 04:49:04,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024599740000.0,2034-02-26 20:49:00,-96,10.5
2026-09-06 04:55:23,32862-710,32862710,805.964,0.0,3.68,2024600100000.0,2034-02-26 20:55:00,-96,9.0
2026-09-06 04:56:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024600160000.0,2034-02-26 20:56:00,-91,11.0
2026-09-06 04:58:05,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024600280000.0,2034-02-26 20:58:00,-113,5.8
2026-09-06 05:01:03,mt-b-08-33430401,33430401,0.209,0.0,3.64,2024600460000.0,2034-02-26 21:01:00,-102,8.8
2026-09-06 05:04:11,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024600640000.0,2034-02-26 21:04:00,-96,10.2
2026-09-06 05:10:09,32862-710,32862710,805.964,0.0,3.68,2024601000000.0,2034-02-26 21:10:00,-97,8.8
2026-09-06 05:13:05,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024601180000.0,2034-02-26 21:13:00,-109,6.8
2026-09-06 05:19:09,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024601540000.0,2034-02-26 21:19:00,-92,8.0
2026-09-06 05:26:25,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024601960000.0,2034-02-26 21:26:00,-95,9.2
2026-09-06 05:34:04,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024602440000.0,2034-02-26 21:34:00,-106,7.2
2026-09-06 05:40:13,32862-710,32862710,805.964,0.0,3.68,2024602800000.0,2034-02-26 21:40:00,-97,9.0
2026-09-06 05:41:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024602860000.0,2034-02-26 21:41:00,-93,7.2
2026-09-06 05:43:25,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024602980000.0,2034-02-26 21:43:00,-97,9.8
2026-09-06 05:49:04,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024603340000.0,2034-02-26 21:49:00,-109,6.5
2026-09-06 05:56:07,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024603760000.0,2034-02-26 21:56:00,-103,8.5
2026-09-06 05:58:12,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024603880000.0,2034-02-26 21:58:00,-95,9.8
2026-09-06 06:01:09,mt-08-b-33430231,33430231,0.425,0.0,3.5,2024604060000.0,2034-02-26 22:01:00,-106,7.5
2026-09-06 06:04:09,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024604240000.0,2034-02-26 22:04:00,-95,8.2
2026-09-06 06:10:28,32862-710,32862710,805.964,0.0,3.68,2024604600000.0,2034-02-26 22:10:00,-95,9.8
2026-09-06 06:11:25,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024604660000.0,2034-02-26 22:11:00,-91,9.5
2026-09-06 06:13:05,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024604780000.0,2034-02-26 22:13:00,-97,9.5
2026-09-06 06:16:08,mt-08-b-33430231,33430231,0.425,0.0,3.5,2024604960000.0,2034-02-26 22:16:00,-105,6.8
2026-09-06 06:25:04,32862-710,32862710,805.964,0.0,3.68,2024605500000.0,2034-02-26 22:25:00,-96,9.5
2026-09-06 06:28:04,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024605680000.0,2034-02-26 22:28:00,-108,6.8
2026-09-06 06:30:56,mt-08-b-33430231,33430231,0.425,0.0,3.5,2024605860000.0,2034-02-26 22:31:00,-107,8.8
2026-09-06 06:32:04,mt-b-08-33430417,33430417,3.96,0.0,3.66,2024605920000.0,2034-02-26 22:32:00,-99,9.5
2026-09-06 06:33:03,mt-08-b-33430233,33430233,0.045,0.0,3.7,2024605200000.0,2034-02-26 22:20:00,-97,8.0
2026-09-06 06:40:08,32862-710,32862710,805.964,0.0,3.68,2024606400000.0,2034-02-26 22:40:00,-94,9.0
2026-09-06 06:41:25,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024606460000.0,2034-02-26 22:41:00,-90,9.0
2026-09-06 06:43:04,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024606580000.0,2034-02-26 22:43:00,-111,4.5
2026-09-06 06:46:25,mt-08-b-33430231,33430231,0.425,0.0,3.5,2024606760000.0,2034-02-26 22:46:00,-106,8.8
2026-09-06 06:49:10,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024606940000.0,2034-02-26 22:49:00,-96,9.8
2026-09-06 06:55:04,32862-710,32862710,805.964,0.0,3.68,2024607300000.0,2034-02-26 22:55:00,-103,8.2
2026-09-06 06:58:04,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024607480000.0,2034-02-26 22:58:00,-111,6.5
2026-09-06 07:09:10,mt-08-b-33430254,33430254,0.058,0.0,3.68,2024608140000.0,2034-02-26 23:09:00,-108,7.0
2026-09-06 07:10:08,32862-710,32862710,805.964,0.0,3.68,2024608200000.0,2034-02-26 23:10:00,-97,10.2
2026-09-06 07:13:04,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024608380000.0,2034-02-26 23:13:00,-109,7.2
2026-09-06 07:16:09,mt-08-b-33430231,33430231,0.425,0.0,3.5,2024608560000.0,2034-02-26 23:16:00,-107,7.0
2026-09-06 07:16:23,mt-b-08-33430401,33430401,0.209,0.0,3.64,2024608560000.0,2034-02-26 23:16:00,-101,5.8
2026-09-06 07:24:10,mt-08-b-33430254,33430254,0.058,0.0,3.68,2024609040000.0,2034-02-26 23:24:00,-109,7.2
2026-09-06 07:25:16,32862-710,32862710,805.964,0.0,3.68,2024609100000.0,2034-02-26 23:25:00,-95,9.2
2026-09-06 07:28:04,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024609280000.0,2034-02-26 23:28:00,-111,5.8
2026-09-06 07:40:04,32862-710,32862710,805.964,0.0,3.68,2024610000000.0,2034-02-26 23:40:00,-99,7.8
2026-09-06 07:41:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024610060000.0,2034-02-26 23:41:00,-89,9.2
2026-09-06 07:43:07,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024610180000.0,2034-02-26 23:43:00,-109,7.0
2026-09-06 07:46:18,mt-08-b-33430231,33430231,0.425,0.0,3.5,2024610360000.0,2034-02-26 23:46:00,-103,9.2
2026-09-06 07:55:16,32862-710,32862710,805.964,0.0,3.68,2024610900000.0,2034-02-26 23:55:00,-96,8.2
2026-09-06 07:56:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024610960000.0,2034-02-26 23:56:00,-93,9.5
2026-09-06 07:58:09,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024611080000.0,2034-02-26 23:58:00,-96,8.8
2026-09-06 08:01:20,mt-08-b-33430231,33430231,0.425,0.0,3.5,2024611260000.0,2034-02-27 00:01:00,-103,7.5
2026-09-06 08:10:26,32862-710,32862710,805.964,0.0,3.68,2024611800000.0,2034-02-27 00:10:00,-101,7.2
2026-09-06 08:11:08,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024611860000.0,2034-02-27 00:11:00,-93,9.5
2026-09-06 08:13:04,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024611980000.0,2034-02-27 00:13:00,-96,9.0
2026-09-06 08:17:19,mt-b-08-33430417,33430417,3.96,0.0,3.66,2024612220000.0,2034-02-27 00:17:00,-110,5.5
2026-09-06 08:25:17,32862-710,32862710,805.964,0.0,3.68,2024612700000.0,2034-02-27 00:25:00,-99,9.5
2026-09-06 08:26:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024612760000.0,2034-02-27 00:26:00,-95,9.5
2026-09-06 08:28:04,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024612880000.0,2034-02-27 00:28:00,-99,8.2
2026-09-06 08:33:03,mt-08-b-33430233,33430233,0.045,0.0,3.7,2024612400000.0,2034-02-27 00:20:00,-98,8.8
2026-09-06 08:41:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024613660000.0,2034-02-27 00:41:00,-91,8.8
2026-09-06 08:43:04,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024613780000.0,2034-02-27 00:43:00,-96,9.5
2026-09-06 08:46:22,mt-08-b-33430231,33430231,0.425,0.0,3.5,2024613960000.0,2034-02-27 00:46:00,-104,7.8
2026-09-06 08:49:10,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024614140000.0,2034-02-27 00:49:00,-96,9.8
2026-09-06 08:55:10,32862-710,32862710,805.964,0.0,3.68,2024614500000.0,2034-02-27 00:55:00,-99,9.5
2026-09-06 08:56:07,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024614560000.0,2034-02-27 00:56:00,-95,9.0
2026-09-06 08:58:04,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024614680000.0,2034-02-27 00:58:00,-99,9.0
2026-09-06 09:01:13,mt-08-b-33430231,33430231,0.425,0.0,3.5,1788685260000.0,2026-09-06 09:01:00,-105,9.0
2026-09-06 09:04:08,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024615040000.0,2034-02-27 01:04:00,-95,7.8
2026-09-06 09:10:32,32862-710,32862710,805.964,0.0,3.68,2024615400000.0,2034-02-27 01:10:00,-95,9.2
2026-09-06 09:11:08,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024615460000.0,2034-02-27 01:11:00,-91,9.5
2026-09-06 09:13:04,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024615580000.0,2034-02-27 01:13:00,-98,9.2
2026-09-06 09:25:08,32862-710,32862710,805.964,0.0,3.68,2024616300000.0,2034-02-27 01:25:00,-99,9.8
2026-09-06 09:26:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024616360000.0,2034-02-27 01:26:00,-95,9.2
2026-09-06 09:28:09,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024616480000.0,2034-02-27 01:28:00,-93,9.2
2026-09-06 09:41:03,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024617260000.0,2034-02-27 01:41:00,-95,7.5
2026-09-06 09:43:08,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024617380000.0,2034-02-27 01:43:00,-96,9.5
2026-09-06 09:49:26,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024617740000.0,2034-02-27 01:49:00,-96,10.0
2026-09-06 09:55:14,32862-710,32862710,805.964,0.0,3.68,2024618100000.0,2034-02-27 01:55:00,-100,9.8
2026-09-06 09:56:08,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024618160000.0,2034-02-27 01:56:00,-91,9.2
2026-09-06 09:56:14,mt-08-b-33430256,33430256,0.037,0.0,3.56,1788688560000.0,2026-09-06 09:56:00,-107,7.5
2026-09-06 09:58:04,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024618280000.0,2034-02-27 01:58:00,-103,9.5
2026-09-06 09:59:10,mt-08-b-33430229,33430229,2.113,0.0,3.66,2024618340000.0,2034-02-27 01:59:00,-104,6.8
2026-09-06 10:04:07,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024618640000.0,2034-02-27 02:04:00,-94,9.8
2026-09-06 10:10:30,32862-710,32862710,805.964,0.0,3.68,2024619000000.0,2034-02-27 02:10:00,-101,10.5
2026-09-06 10:11:28,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024619060000.0,2034-02-27 02:11:00,-99,9.0
2026-09-06 10:16:07,mt-b-08-33430401,33430401,0.209,0.0,3.64,2024619360000.0,2034-02-27 02:16:00,-103,7.8
2026-09-06 10:19:03,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024619540000.0,2034-02-27 02:19:00,-106,7.8
2026-09-06 10:25:29,32862-710,32862710,805.964,0.0,3.68,2024619900000.0,2034-02-27 02:25:00,-95,10.0
2026-09-06 10:26:08,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024619960000.0,2034-02-27 02:26:00,-91,9.5
2026-09-06 10:28:15,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024620080000.0,2034-02-27 02:28:00,-95,9.5
2026-09-06 10:31:00,mt-b-08-33430401,33430401,0.209,0.0,3.64,2024620260000.0,2034-02-27 02:31:00,-107,7.5
2026-09-06 10:33:11,mt-08-b-33430233,33430233,0.045,0.0,3.7,2024619600000.0,2034-02-27 02:20:00,-99,9.2
2026-09-06 10:34:03,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024620440000.0,2034-02-27 02:34:00,-108,7.2
2026-09-06 10:40:08,32862-710,32862710,805.964,0.0,3.68,2024620800000.0,2034-02-27 02:40:00,-97,9.2
2026-09-06 10:46:01,mt-b-08-33430401,33430401,0.209,0.0,3.64,2024621160000.0,2034-02-27 02:46:00,-103,6.2
2026-09-06 10:49:05,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024621340000.0,2034-02-27 02:49:00,-109,7.0
2026-09-06 10:55:03,32862-710,32862710,805.964,0.0,3.68,2024621700000.0,2034-02-27 02:55:00,-96,10.2
2026-09-06 10:56:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024621760000.0,2034-02-27 02:56:00,-95,10.2
2026-09-06 11:04:03,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024622240000.0,2034-02-27 03:04:00,-109,6.2
2026-09-06 11:10:03,32862-710,32862710,805.964,0.0,3.68,2024622600000.0,2034-02-27 03:10:00,-108,7.0
2026-09-06 11:11:09,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024622660000.0,2034-02-27 03:11:00,-89,9.0
2026-09-06 11:19:03,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024623140000.0,2034-02-27 03:19:00,-113,6.5
2026-09-06 11:25:07,32862-710,32862710,805.964,0.0,3.68,2024623500000.0,2034-02-27 03:25:00,-99,8.2
2026-09-06 11:26:09,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024623560000.0,2034-02-27 03:26:00,-93,7.8
2026-09-06 11:34:03,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024624040000.0,2034-02-27 03:34:00,-111,6.5
2026-09-06 11:41:26,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024624460000.0,2034-02-27 03:41:00,-97,9.2
2026-09-06 11:47:05,mt-b-08-33430417,33430417,3.96,0.0,3.66,2024624820000.0,2034-02-27 03:47:00,-118,0.5
2026-09-06 11:56:03,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024625360000.0,2034-02-27 03:56:00,-96,9.2
2026-09-06 12:11:29,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024626260000.0,2034-02-27 04:11:00,-99,10.2
2026-09-06 12:19:09,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024626740000.0,2034-02-27 04:19:00,-94,9.2
2026-09-06 12:25:32,32862-710,32862710,805.964,0.0,3.68,2024627100000.0,2034-02-27 04:25:00,-101,9.2
2026-09-06 12:26:09,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024627160000.0,2034-02-27 04:26:00,-91,9.2
2026-09-06 12:31:32,mt-08-b-33430231,33430231,0.425,0.0,3.5,1788697860000.0,2026-09-06 12:31:00,-106,7.8
2026-09-06 12:33:06,mt-08-b-33430233,33430233,0.045,0.0,3.68,2024626800000.0,2034-02-27 04:20:00,-100,8.8
2026-09-06 12:34:03,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024627640000.0,2034-02-27 04:34:00,-96,9.0
2026-09-06 12:41:09,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024628060000.0,2034-02-27 04:41:00,-92,9.2
2026-09-06 12:43:27,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024628180000.0,2034-02-27 04:43:00,-103,9.0
2026-09-06 12:47:19,mt-b-08-33430417,33430417,3.96,0.0,3.66,2024628420000.0,2034-02-27 04:47:00,-102,9.5
2026-09-06 12:49:07,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024628540000.0,2034-02-27 04:49:00,-96,9.8
2026-09-06 12:56:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024628960000.0,2034-02-27 04:56:00,-90,9.2
2026-09-06 12:58:04,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024629080000.0,2034-02-27 04:58:00,-97,9.8
2026-09-06 13:11:15,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024629860000.0,2034-02-27 05:11:00,-94,9.8
2026-09-06 13:26:07,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024630760000.0,2034-02-27 05:26:00,-93,10.2
2026-09-06 13:34:29,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024631240000.0,2034-02-27 05:34:00,-99,10.0
2026-09-06 13:41:30,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024631660000.0,2034-02-27 05:41:00,-97,9.2
2026-09-06 13:49:06,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024632140000.0,2034-02-27 05:49:00,-96,11.0
2026-09-06 13:55:14,32862-710,32862710,805.964,0.0,3.68,2024632500000.0,2034-02-27 05:55:00,-97,8.8
2026-09-06 13:56:07,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024632560000.0,2034-02-27 05:56:00,-93,8.8
2026-09-06 14:04:07,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024633040000.0,2034-02-27 06:04:00,-94,9.0
2026-09-06 14:10:09,32862-710,32862710,805.964,0.0,3.68,2024633400000.0,2034-02-27 06:10:00,-99,8.8
2026-09-06 14:11:07,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024633460000.0,2034-02-27 06:11:00,-95,10.2
2026-09-06 14:13:10,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024633580000.0,2034-02-27 06:13:00,-102,9.2
2026-09-06 14:14:10,mt-08-b-33430229,33430229,2.113,0.0,3.66,2024633640000.0,2034-02-27 06:14:00,-105,7.0
2026-09-06 14:19:26,mt-08-b-33430234,33430234,0.033,0.0,3.34,2024633940000.0,2034-02-27 06:19:00,-95,9.5
2026-09-06 14:26:09,mt-08-b-33430226,33430226,0.429,0.0,3.62,2024634360000.0,2034-02-27 06:26:00,-93,10.2
2026-09-06 14:28:03,mt-08-b-33430243,33430243,0.44,0.0,3.5,2024634480000.0,2034-02-27 06:28:00,-95,9.0
