time,deviceName,meterSerialNumber_tag,totalFordwardFlow,instantFlow,Vbat,time_meter_unix,time_meter_str,rssi,snr
2026-08-20 03:47:29,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787197620000.0,2026-08-20 03:47:00,-97,9.2
2026-08-20 03:51:11,mt-08-b-33430251,33430251,0.041,0.0,3.42,1787197860000.0,2026-08-20 03:51:00,-99,10.2
2026-08-20 03:54:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787198040000.0,2026-08-20 03:54:00,-113,5.2
2026-08-20 03:55:33,32862-710,32862710,793.804,0.0,3.68,1787198100000.0,2026-08-20 03:55:00,-90,10.0
2026-08-20 03:56:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787198160000.0,2026-08-20 03:56:00,-81,8.2
2026-08-20 03:58:11,mt-08-b-33430243,33430243,0.44,0.0,3.48,1787198280000.0,2026-08-20 03:58:00,-90,10.5
2026-08-20 03:59:31,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787198340000.0,2026-08-20 03:59:00,-93,10.5
2026-08-20 04:01:12,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787198460000.0,2026-08-20 04:01:00,-101,9.5
2026-08-20 04:02:05,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787198520000.0,2026-08-20 04:02:00,-102,8.8
2026-08-20 04:02:15,mt-b-08-33430417,33430417,0.181,0.0,3.64,1787198520000.0,2026-08-20 04:02:00,-99,8.0
2026-08-20 04:06:15,mt-08-b-33430251,33430251,0.041,0.0,3.42,1787198760000.0,2026-08-20 04:06:00,-97,10.0
2026-08-20 04:09:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787198940000.0,2026-08-20 04:09:00,-114,5.0
2026-08-20 04:10:12,32862-710,32862710,793.804,0.0,3.68,1787199000000.0,2026-08-20 04:10:00,-96,10.2
2026-08-20 04:13:19,mt-08-b-33430243,33430243,0.44,0.0,3.48,1787199180000.0,2026-08-20 04:13:00,-89,10.2
2026-08-20 04:15:05,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787199300000.0,2026-08-20 04:15:00,-114,2.8
2026-08-20 04:16:05,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787199360000.0,2026-08-20 04:16:00,-99,9.8
2026-08-20 04:18:18,mt-08-l-32862703,32862703,0.466,0.0,3.68,1787199480000.0,2026-08-20 04:18:00,-113,6.0
2026-08-20 04:19:27,mt-08-b-33430234,33430234,0.033,0.0,3.46,1787199540000.0,2026-08-20 04:19:00,-90,10.0
2026-08-20 04:21:10,mt-08-b-33430251,33430251,0.041,0.0,3.42,1787199660000.0,2026-08-20 04:21:00,-99,8.8
2026-08-20 04:24:12,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787199840000.0,2026-08-20 04:24:00,-119,-5.0
2026-08-20 04:26:32,mt-08-b-33430256,33430256,0.037,0.0,3.58,1787199960000.0,2026-08-20 04:26:00,-97,9.8
2026-08-20 04:28:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1787200080000.0,2026-08-20 04:28:00,-87,9.5
2026-08-20 04:29:09,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787200140000.0,2026-08-20 04:29:00,-89,9.2
2026-08-20 04:30:04,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787200200000.0,2026-08-20 04:30:00,-108,8.0
2026-08-20 04:32:14,mt-b-08-33430417,33430417,0.181,0.0,3.64,1787200320000.0,2026-08-20 04:32:00,-97,9.8
2026-08-20 04:36:11,mt-08-b-33430251,33430251,0.041,0.0,3.42,1787200560000.0,2026-08-20 04:36:00,-95,10.0
2026-08-20 04:37:14,mt-b-08-33430397,33430397,0.221,0.0,3.68,1787200620000.0,2026-08-20 04:37:00,-96,9.8
2026-08-20 04:39:28,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787200740000.0,2026-08-20 04:39:00,-96,9.2
2026-08-20 04:40:31,32862-710,32862710,793.804,0.0,3.68,1787200800000.0,2026-08-20 04:40:00,-95,10.0
2026-08-20 04:41:08,mt-08-b-33430256,33430256,0.037,0.0,3.58,1787200860000.0,2026-08-20 04:41:00,-103,7.5
2026-08-20 04:41:16,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787200860000.0,2026-08-20 04:41:00,-84,10.0
2026-08-20 04:43:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1787200980000.0,2026-08-20 04:43:00,-100,9.0
2026-08-20 04:45:11,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787201100000.0,2026-08-20 04:45:00,-95,9.0
2026-08-20 04:46:28,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787201160000.0,2026-08-20 04:46:00,-100,9.0
2026-08-20 04:47:12,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787201220000.0,2026-08-20 04:47:00,-96,10.0
2026-08-20 04:51:12,mt-08-b-33430251,33430251,0.041,0.0,3.42,1787201460000.0,2026-08-20 04:51:00,-99,9.8
2026-08-20 04:52:29,mt-b-08-33430397,33430397,0.221,0.0,3.68,1787201520000.0,2026-08-20 04:52:00,-101,7.0
2026-08-20 04:54:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787201640000.0,2026-08-20 04:54:00,-100,9.0
2026-08-20 04:55:32,32862-710,32862710,793.804,0.0,3.68,1787201700000.0,2026-08-20 04:55:00,-93,10.5
2026-08-20 04:56:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787201760000.0,2026-08-20 04:56:00,-84,7.8
2026-08-20 04:58:05,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787201880000.0,2026-08-20 04:58:00,-101,7.0
2026-08-20 04:59:28,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787201940000.0,2026-08-20 04:59:00,-91,8.5
2026-08-20 05:01:11,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787202060000.0,2026-08-20 05:01:00,-98,9.0
2026-08-20 05:02:05,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787202120000.0,2026-08-20 05:02:00,-99,10.2
2026-08-20 05:04:28,mt-08-b-33430234,33430234,0.033,0.0,3.46,1787202240000.0,2026-08-20 05:04:00,-89,9.8
2026-08-20 05:05:12,mt-08-b-33430250,33430250,0.041,0.0,3.46,1787202300000.0,2026-08-20 05:05:00,-97,8.0
2026-08-20 05:06:17,mt-08-b-33430251,33430251,0.041,0.0,3.42,1787202360000.0,2026-08-20 05:06:00,-102,9.5
2026-08-20 05:09:04,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787202540000.0,2026-08-20 05:09:00,-108,5.5
2026-08-20 05:11:09,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787202660000.0,2026-08-20 05:11:00,-85,9.5
2026-08-20 05:13:05,mt-08-b-33430243,33430243,0.44,0.0,3.48,1787202780000.0,2026-08-20 05:13:00,-105,9.5
2026-08-20 05:17:05,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787203020000.0,2026-08-20 05:17:00,-106,7.8
2026-08-20 05:18:16,mt-08-l-32862703,32862703,0.466,0.0,3.68,1787203080000.0,2026-08-20 05:18:00,-94,8.5
2026-08-20 05:19:09,mt-08-b-33430234,33430234,0.033,0.0,3.46,1787203140000.0,2026-08-20 05:19:00,-84,8.8
2026-08-20 05:20:11,mt-08-b-33430250,33430250,0.041,0.0,3.46,1787203200000.0,2026-08-20 05:20:00,-93,9.5
2026-08-20 05:22:10,mt-b-08-33430397,33430397,0.221,0.0,3.68,1787203320000.0,2026-08-20 05:22:00,-95,9.0
2026-08-20 05:24:13,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787203440000.0,2026-08-20 05:24:00,-97,10.2
2026-08-20 05:26:15,mt-08-b-33430256,33430256,0.037,0.0,3.58,1787203560000.0,2026-08-20 05:26:00,-97,9.0
2026-08-20 05:26:17,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787203560000.0,2026-08-20 05:26:00,-85,9.8
2026-08-20 05:28:04,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787203680000.0,2026-08-20 05:28:00,-102,8.0
2026-08-20 05:29:17,mt-08-b-33430229,33430229,2.113,0.0,3.66,1787203740000.0,2026-08-20 05:29:00,-89,9.2
2026-08-20 05:32:34,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787203920000.0,2026-08-20 05:32:00,-99,10.0
2026-08-20 05:33:05,mt-08-l-32862703,32862703,0.466,0.0,3.68,1787203980000.0,2026-08-20 05:33:00,-104,8.2
2026-08-20 05:39:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787204340000.0,2026-08-20 05:39:00,-105,9.8
2026-08-20 05:41:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787204460000.0,2026-08-20 05:41:00,-84,10.5
2026-08-20 05:41:08,mt-08-b-33430256,33430256,0.037,0.0,3.58,1787204460000.0,2026-08-20 05:41:00,-103,10.0
2026-08-20 05:43:05,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787204580000.0,2026-08-20 05:43:00,-102,9.2
2026-08-20 05:45:29,Prueba_laboratorio,33430245,158.782,0.0,3.64,1787204700000.0,2026-08-20 05:45:00,-97,9.8
2026-08-20 05:46:30,mt-08-b-33430231,33430231,0.425,0.0,3.5,1787204760000.0,2026-08-20 05:46:00,-102,8.8
2026-08-20 05:47:05,mt-08-b-33430247,33430247,0.035,0.0,3.32,1787204820000.0,2026-08-20 05:47:00,-99,7.2
2026-08-20 05:49:34,mt-08-b-33430234,33430234,0.033,0.0,3.46,1787204940000.0,2026-08-20 05:49:00,-87,9.5
2026-08-20 05:50:17,mt-08-b-33430250,33430250,0.041,0.0,3.46,1787205000000.0,2026-08-20 05:50:00,-94,9.5
2026-08-20 05:51:30,mt-08-b-33430251,33430251,0.041,0.0,3.42,1787205060000.0,2026-08-20 05:51:00,-96,8.8
2026-08-20 05:54:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,1787205240000.0,2026-08-20 05:54:00,-111,6.8
2026-08-20 05:55:27,32862-710,32862710,793.848,0.002,3.68,1787205300000.0,2026-08-20 05:55:00,-95,10.2
2026-08-20 05:56:08,mt-08-b-33430226,33430226,0.429,0.0,3.62,1787205360000.0,2026-08-20 05:56:00,-84,9.2
2026-08-20 05:58:15,mt-08-b-33430243,33430243,0.44,0.0,3.5,1787205480000.0,2026-08-20 05:58:00,-91,9.5
