time,deviceName,meterSerialNumber_tag,totalFordwardFlow,instantFlow,Vbat,time_meter_unix,time_meter_str,rssi,snr
2026-09-18 01:16:12,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025623760000.0,2034-03-10 17:16:00,-106,9.0
2026-09-18 01:20:10,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789694400000.0,2026-09-18 01:20:00,-101,9.5
2026-09-18 01:24:17,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025624240000.0,2034-03-10 17:24:00,-93,8.8
2026-09-18 01:25:08,32862-710,32862710,805.964,0.0,3.68,2025624300000.0,2034-03-10 17:25:00,-90,9.8
2026-09-18 01:26:12,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789694760000.0,2026-09-18 01:26:00,-94,9.2
2026-09-18 01:26:33,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025624360000.0,2034-03-10 17:26:00,-85,9.8
2026-09-18 01:28:08,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789694880000.0,2026-09-18 01:28:00,-89,10.5
2026-09-18 01:31:19,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025624660000.0,2034-03-10 17:31:00,-108,7.0
2026-09-18 01:33:19,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789695180000.0,2026-09-18 01:33:00,-97,9.2
2026-09-18 01:35:11,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789695300000.0,2026-09-18 01:35:00,-100,7.0
2026-09-18 01:36:31,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789695360000.0,2026-09-18 01:36:00,-93,9.0
2026-09-18 01:39:14,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025625140000.0,2034-03-10 17:39:00,-91,8.5
2026-09-18 01:40:08,32862-710,32862710,805.964,0.0,3.68,2025625200000.0,2034-03-10 17:40:00,-96,9.5
2026-09-18 01:46:13,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025625560000.0,2034-03-10 17:46:00,-105,7.5
2026-09-18 01:50:19,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789696200000.0,2026-09-18 01:50:00,-99,9.0
2026-09-18 01:51:12,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789696260000.0,2026-09-18 01:51:00,-96,9.0
2026-09-18 01:52:13,mt-b-08-33430397,33430397,5.666,0.0,3.7,1789696320000.0,2026-09-18 01:52:00,-105,8.5
2026-09-18 01:54:19,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025626040000.0,2034-03-10 17:54:00,-93,9.5
2026-09-18 01:55:08,32862-710,32862710,805.964,0.0,3.68,2025626100000.0,2034-03-10 17:55:00,-95,9.8
2026-09-18 02:03:08,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789696980000.0,2026-09-18 02:03:00,-111,5.2
2026-09-18 02:06:35,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789697160000.0,2026-09-18 02:06:00,-97,7.0
2026-09-18 02:07:18,mt-b-08-33430397,33430397,5.667,0.0,3.68,1789697220000.0,2026-09-18 02:07:00,-106,8.0
2026-09-18 02:09:07,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025626940000.0,2034-03-10 18:09:00,-91,10.2
2026-09-18 02:10:08,32862-710,32862710,805.964,0.0,3.68,2025627000000.0,2034-03-10 18:10:00,-111,6.8
2026-09-18 02:11:37,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025627060000.0,2034-03-10 18:11:00,-90,10.2
2026-09-18 02:16:14,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025627360000.0,2034-03-10 18:16:00,-107,5.5
2026-09-18 02:18:33,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789697880000.0,2026-09-18 02:18:00,-94,9.0
2026-09-18 02:21:11,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789698060000.0,2026-09-18 02:21:00,-101,9.5
2026-09-18 02:24:07,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025627840000.0,2034-03-10 18:24:00,-99,8.2
2026-09-18 02:25:08,32862-710,32862710,805.964,0.0,3.68,2025627900000.0,2034-03-10 18:25:00,-113,1.2
2026-09-18 02:26:13,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025627960000.0,2034-03-10 18:26:00,-85,10.5
2026-09-18 02:28:37,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789698480000.0,2026-09-18 02:28:00,-90,10.2
2026-09-18 02:29:35,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025628140000.0,2034-03-10 18:29:00,-85,10.0
2026-09-18 02:31:12,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025628260000.0,2034-03-10 18:31:00,-105,7.8
2026-09-18 02:33:28,mt-08-b-33430233,33430233,0.045,0.0,3.7,2025627600000.0,2034-03-10 18:20:00,-91,9.2
2026-09-18 02:36:20,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789698960000.0,2026-09-18 02:36:00,-97,8.0
2026-09-18 02:37:15,mt-b-08-33430397,33430397,5.669,0.009,3.68,1789699020000.0,2026-09-18 02:37:00,-107,6.5
2026-09-18 02:39:07,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025628740000.0,2034-03-10 18:39:00,-109,4.2
2026-09-18 02:40:18,32862-710,32862710,805.964,0.0,3.68,2025628800000.0,2034-03-10 18:40:00,-85,8.8
2026-09-18 02:47:31,mt-b-08-33430417,33430417,14.23,0.0,3.64,1789699620000.0,2026-09-18 02:47:00,-97,9.5
2026-09-18 02:48:08,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789699680000.0,2026-09-18 02:48:00,-115,
2026-09-18 02:50:18,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789699800000.0,2026-09-18 02:50:00,-102,9.5
2026-09-18 02:51:13,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789699860000.0,2026-09-18 02:51:00,-96,9.2
2026-09-18 02:54:07,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025629640000.0,2034-03-10 18:54:00,-108,7.5
2026-09-18 02:55:28,32862-710,32862710,805.964,0.0,3.68,2025629700000.0,2034-03-10 18:55:00,-88,9.5
2026-09-18 02:56:14,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789700160000.0,2026-09-18 02:56:00,-91,9.0
2026-09-18 02:56:32,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025629760000.0,2034-03-10 18:56:00,-82,8.8
2026-09-18 03:00:14,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789700400000.0,2026-09-18 03:00:00,-103,8.8
2026-09-18 03:03:08,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789700580000.0,2026-09-18 03:03:00,-101,9.2
2026-09-18 03:07:15,mt-b-08-33430397,33430397,5.672,0.0,3.68,1789700820000.0,2026-09-18 03:07:00,-101,6.2
2026-09-18 03:09:07,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025630540000.0,2034-03-10 19:09:00,-107,7.5
2026-09-18 03:10:08,32862-710,32862710,805.964,0.0,3.68,2025630600000.0,2034-03-10 19:10:00,-91,7.5
2026-09-18 03:11:13,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025630660000.0,2034-03-10 19:11:00,-83,10.0
2026-09-18 03:14:19,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025630840000.0,2034-03-10 19:14:00,-81,9.5
2026-09-18 03:17:21,mt-b-08-33430417,33430417,14.23,0.0,3.64,1789701420000.0,2026-09-18 03:17:00,-96,9.5
2026-09-18 03:18:08,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789701480000.0,2026-09-18 03:18:00,-111,3.5
2026-09-18 03:20:18,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789701600000.0,2026-09-18 03:20:00,-99,9.0
2026-09-18 03:21:19,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789701660000.0,2026-09-18 03:21:00,-97,9.2
2026-09-18 03:22:13,mt-b-08-33430397,33430397,5.673,0.0,3.68,1789701720000.0,2026-09-18 03:22:00,-103,8.5
2026-09-18 03:24:07,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025631440000.0,2034-03-10 19:24:00,-108,7.8
2026-09-18 03:25:08,32862-710,32862710,805.964,0.0,3.68,2025631500000.0,2034-03-10 19:25:00,-105,8.0
2026-09-18 03:26:19,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789701960000.0,2026-09-18 03:26:00,-93,9.0
2026-09-18 03:33:12,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789702380000.0,2026-09-18 03:33:00,-90,9.2
2026-09-18 03:39:07,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025632340000.0,2034-03-10 19:39:00,-110,2.8
2026-09-18 03:40:08,32862-710,32862710,805.964,0.0,3.68,2025632400000.0,2034-03-10 19:40:00,-97,10.0
2026-09-18 03:41:15,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789702860000.0,2026-09-18 03:41:00,-95,9.2
2026-09-18 03:41:19,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025632460000.0,2034-03-10 19:41:00,-87,9.8
2026-09-18 03:44:30,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025632640000.0,2034-03-10 19:44:00,-87,10.5
2026-09-18 03:48:08,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789703280000.0,2026-09-18 03:48:00,-99,9.0
2026-09-18 03:50:13,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789703400000.0,2026-09-18 03:50:00,-98,9.5
2026-09-18 03:51:13,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789703460000.0,2026-09-18 03:51:00,-99,7.5
2026-09-18 03:52:36,mt-b-08-33430397,33430397,5.676,0.01,3.68,1789703520000.0,2026-09-18 03:52:00,-102,8.5
2026-09-18 03:54:07,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025633240000.0,2034-03-10 19:54:00,-106,5.5
2026-09-18 03:55:08,32862-710,32862710,805.964,0.0,3.68,2025633300000.0,2034-03-10 19:55:00,-101,6.5
2026-09-18 03:56:15,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025633360000.0,2034-03-10 19:56:00,-83,9.2
2026-09-18 03:59:08,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025633540000.0,2034-03-10 19:59:00,-85,8.0
2026-09-18 04:03:29,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789704180000.0,2026-09-18 04:03:00,-97,9.5
2026-09-18 04:06:14,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789704360000.0,2026-09-18 04:06:00,-96,9.5
2026-09-18 04:07:31,mt-b-08-33430397,33430397,5.677,0.004,3.68,1789704420000.0,2026-09-18 04:07:00,-103,8.5
2026-09-18 04:09:07,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025634140000.0,2034-03-10 20:09:00,-109,7.0
2026-09-18 04:10:11,32862-710,32862710,805.964,0.0,3.68,2025634200000.0,2034-03-10 20:10:00,-93,9.5
2026-09-18 04:11:08,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025634260000.0,2034-03-10 20:11:00,-85,9.2
2026-09-18 04:14:08,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025634440000.0,2034-03-10 20:14:00,-94,9.5
2026-09-18 04:18:09,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789705080000.0,2026-09-18 04:18:00,-111,3.5
2026-09-18 04:21:13,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789705260000.0,2026-09-18 04:21:00,-100,10.5
2026-09-18 04:24:07,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025635040000.0,2034-03-10 20:24:00,-107,7.5
2026-09-18 04:25:08,32862-710,32862710,805.964,0.0,3.68,2025635100000.0,2034-03-10 20:25:00,-97,9.0
2026-09-18 04:26:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025635160000.0,2034-03-10 20:26:00,-95,10.5
2026-09-18 04:29:12,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025635340000.0,2034-03-10 20:29:00,-84,9.5
2026-09-18 04:31:34,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025635460000.0,2034-03-10 20:31:00,-107,7.8
2026-09-18 04:33:07,mt-08-b-33430233,33430233,0.045,0.0,3.68,2025634800000.0,2034-03-10 20:20:00,-91,9.2
2026-09-18 04:33:28,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789705980000.0,2026-09-18 04:33:00,-97,7.2
2026-09-18 04:36:08,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789706160000.0,2026-09-18 04:36:00,-114,3.0
2026-09-18 04:41:14,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025636060000.0,2034-03-10 20:41:00,-79,10.0
2026-09-18 04:48:08,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789706880000.0,2026-09-18 04:48:00,-115,-5.2
2026-09-18 04:51:22,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789707060000.0,2026-09-18 04:51:00,-95,7.5
2026-09-18 04:55:34,32862-710,32862710,805.964,0.0,3.68,2025636900000.0,2034-03-10 20:55:00,-87,10.5
2026-09-18 04:56:32,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789707360000.0,2026-09-18 04:56:00,-95,7.5
2026-09-18 05:03:08,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789707780000.0,2026-09-18 05:03:00,-97,9.5
2026-09-18 05:05:19,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789707900000.0,2026-09-18 05:05:00,-102,9.5
2026-09-18 05:07:31,mt-b-08-33430397,33430397,5.698,0.082,3.68,1789708020000.0,2026-09-18 05:07:00,-105,8.2
2026-09-18 05:10:18,32862-710,32862710,805.964,0.0,3.68,2025637800000.0,2034-03-10 21:10:00,-90,10.0
2026-09-18 05:11:14,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789708260000.0,2026-09-18 05:11:00,-95,9.5
2026-09-18 05:14:19,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025638040000.0,2034-03-10 21:14:00,-88,10.2
2026-09-18 05:18:13,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789708680000.0,2026-09-18 05:18:00,-91,9.2
2026-09-18 05:24:29,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025638640000.0,2034-03-10 21:24:00,-93,9.5
2026-09-18 05:29:35,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025638940000.0,2034-03-10 21:29:00,-85,9.5
2026-09-18 05:35:21,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789709700000.0,2026-09-18 05:35:00,-99,10.2
2026-09-18 05:36:19,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789709760000.0,2026-09-18 05:36:00,-97,9.2
2026-09-18 05:37:17,mt-b-08-33430397,33430397,5.761,0.019,3.68,1789709820000.0,2026-09-18 05:37:00,-97,10.2
2026-09-18 05:39:13,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025639540000.0,2034-03-10 21:39:00,-94,10.5
2026-09-18 05:44:07,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025639840000.0,2034-03-10 21:44:00,-82,8.5
2026-09-18 05:50:30,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789710600000.0,2026-09-18 05:50:00,-100,8.8
2026-09-18 05:52:16,mt-b-08-33430397,33430397,5.816,0.021,3.68,1789710720000.0,2026-09-18 05:52:00,-106,8.8
2026-09-18 05:56:15,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789710960000.0,2026-09-18 05:56:00,-94,10.5
2026-09-18 05:56:36,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025640560000.0,2034-03-10 21:56:00,-82,8.2
2026-09-18 05:58:18,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789711080000.0,2026-09-18 05:58:00,-89,9.2
2026-09-18 06:05:09,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789711500000.0,2026-09-18 06:05:00,-95,7.8
2026-09-18 06:11:08,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025641460000.0,2034-03-10 22:11:00,-84,9.8
2026-09-18 06:11:12,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789711860000.0,2026-09-18 06:11:00,-93,8.8
2026-09-18 06:13:08,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789711980000.0,2026-09-18 06:13:00,-85,9.2
2026-09-18 06:15:14,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789712100000.0,2026-09-18 06:15:00,-102,9.5
2026-09-18 06:16:19,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025641760000.0,2034-03-10 22:16:00,-106,6.8
2026-09-18 06:17:27,mt-b-08-33430417,33430417,14.413,0.208,3.64,1789712220000.0,2026-09-18 06:17:00,-99,9.0
2026-09-18 06:20:35,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789712400000.0,2026-09-18 06:20:00,-105,8.0
2026-09-18 06:26:08,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025642360000.0,2034-03-10 22:26:00,-96,10.8
2026-09-18 06:26:12,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789712760000.0,2026-09-18 06:26:00,-95,9.5
2026-09-18 06:28:20,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789712880000.0,2026-09-18 06:28:00,-89,10.8
2026-09-18 06:32:18,mt-b-08-33430417,33430417,14.463,0.188,3.64,1789713120000.0,2026-09-18 06:32:00,-97,9.5
2026-09-18 06:37:19,mt-b-08-33430397,33430397,5.868,0.022,3.68,1789713420000.0,2026-09-18 06:37:00,-105,8.2
2026-09-18 06:41:08,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025643260000.0,2034-03-10 22:41:00,-101,9.8
2026-09-18 06:50:34,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789714200000.0,2026-09-18 06:50:00,-97,9.2
2026-09-18 06:52:19,mt-b-08-33430397,33430397,5.881,0.0,3.7,1789714320000.0,2026-09-18 06:52:00,-101,9.0
2026-09-18 06:54:18,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025644040000.0,2034-03-10 22:54:00,-95,9.8
2026-09-18 06:56:08,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025644160000.0,2034-03-10 22:56:00,-101,9.2
2026-09-18 06:59:33,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025644340000.0,2034-03-10 22:59:00,-83,8.0
2026-09-18 07:06:19,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789715160000.0,2026-09-18 07:06:00,-96,9.5
2026-09-18 07:07:13,mt-b-08-33430397,33430397,5.896,0.0,3.7,1789715220000.0,2026-09-18 07:07:00,-107,7.2
2026-09-18 07:10:27,32862-710,32862710,805.964,0.0,3.68,2025645000000.0,2034-03-10 23:10:00,-88,10.0
2026-09-18 07:13:18,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789715580000.0,2026-09-18 07:13:00,-87,10.2
2026-09-18 07:14:12,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025645240000.0,2034-03-10 23:14:00,-87,10.0
2026-09-18 07:17:29,mt-b-08-33430417,33430417,14.636,0.008,3.64,1789715820000.0,2026-09-18 07:17:00,-98,9.8
2026-09-18 07:18:33,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789715880000.0,2026-09-18 07:18:00,-90,10.0
2026-09-18 07:20:15,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789716000000.0,2026-09-18 07:20:00,-95,9.0
2026-09-18 07:21:32,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789716060000.0,2026-09-18 07:21:00,-114,1.0
2026-09-18 07:22:12,mt-b-08-33430397,33430397,5.929,0.113,3.68,1789716120000.0,2026-09-18 07:22:00,-100,9.8
2026-09-18 07:25:12,32862-710,32862710,805.964,0.0,3.68,2025645900000.0,2034-03-10 23:25:00,-88,9.5
2026-09-18 07:28:34,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789716480000.0,2026-09-18 07:28:00,-91,10.0
2026-09-18 07:30:18,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789716600000.0,2026-09-18 07:30:00,-102,8.8
2026-09-18 07:32:20,mt-b-08-33430417,33430417,14.665,0.409,3.64,1789716720000.0,2026-09-18 07:32:00,-99,9.8
2026-09-18 07:33:13,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789716780000.0,2026-09-18 07:33:00,-94,9.5
2026-09-18 07:35:09,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789716900000.0,2026-09-18 07:35:00,-102,8.8
2026-09-18 07:39:13,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025646740000.0,2034-03-10 23:39:00,-97,9.8
2026-09-18 07:40:13,32862-710,32862710,805.964,0.0,3.68,2025646800000.0,2034-03-10 23:40:00,-97,7.0
2026-09-18 07:41:20,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025646860000.0,2034-03-10 23:41:00,-85,4.2
2026-09-18 07:43:12,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789717380000.0,2026-09-18 07:43:00,-87,9.0
2026-09-18 07:44:18,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025647040000.0,2034-03-10 23:44:00,-84,9.5
2026-09-18 07:45:19,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789717500000.0,2026-09-18 07:45:00,-107,5.5
2026-09-18 07:55:07,32862-710,32862710,805.964,0.0,3.68,2025647700000.0,2034-03-10 23:55:00,-100,9.0
2026-09-18 07:56:08,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025647760000.0,2034-03-10 23:56:00,-85,10.5
2026-09-18 07:56:35,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789718160000.0,2026-09-18 07:56:00,-97,9.5
2026-09-18 07:58:08,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789718280000.0,2026-09-18 07:58:00,-91,10.5
2026-09-18 08:06:33,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789718760000.0,2026-09-18 08:06:00,-95,8.8
2026-09-18 08:10:07,32862-710,32862710,805.964,0.0,3.68,2025648600000.0,2034-03-11 00:10:00,-112,4.5
2026-09-18 08:11:08,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789719060000.0,2026-09-18 08:11:00,-93,9.0
2026-09-18 08:11:29,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025648660000.0,2034-03-11 00:11:00,-90,9.5
2026-09-18 08:14:17,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025648840000.0,2034-03-11 00:14:00,-84,7.8
2026-09-18 08:16:34,mt-08-b-33430231,33430231,0.425,0.0,3.48,2025648960000.0,2034-03-11 00:16:00,-99,6.5
2026-09-18 08:17:15,mt-b-08-33430417,33430417,15.02,0.448,3.64,1789719420000.0,2026-09-18 08:17:00,-91,7.0
2026-09-18 08:18:32,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789719480000.0,2026-09-18 08:18:00,-92,9.0
2026-09-18 08:25:07,32862-710,32862710,805.964,0.0,3.68,2025649500000.0,2034-03-11 00:25:00,-113,4.0
2026-09-18 08:26:12,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789719960000.0,2026-09-18 08:26:00,-102,8.8
2026-09-18 08:26:14,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025649560000.0,2034-03-11 00:26:00,-84,10.0
2026-09-18 08:29:12,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025649740000.0,2034-03-11 00:29:00,-87,10.0
2026-09-18 08:33:08,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789720380000.0,2026-09-18 08:33:00,-109,4.5
