time,deviceName,meterSerialNumber_tag,totalFordwardFlow,instantFlow,Vbat,time_meter_unix,time_meter_str,rssi,snr
2026-09-16 01:48:31,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789523280000.0,2026-09-16 01:48:00,-114,5.0
2026-09-16 01:55:13,32862-710,32862710,805.964,0.0,3.68,2025453300000.0,2034-03-08 17:55:00,-103,9.0
2026-09-16 01:59:26,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025453540000.0,2034-03-08 17:59:00,-94,9.8
2026-09-16 02:01:13,mt-b-08-33430401,33430401,0.209,0.0,3.64,1789524060000.0,2026-09-16 02:01:00,-103,8.0
2026-09-16 02:03:04,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789524180000.0,2026-09-16 02:03:00,-112,-1.2
2026-09-16 02:14:17,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025454440000.0,2034-03-08 18:14:00,-95,8.8
2026-09-16 02:18:12,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789525080000.0,2026-09-16 02:18:00,-114,2.5
2026-09-16 02:26:13,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025455160000.0,2034-03-08 18:26:00,-93,11.0
2026-09-16 02:29:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025455340000.0,2034-03-08 18:29:00,-94,9.2
2026-09-16 02:31:14,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025455460000.0,2034-03-08 18:31:00,-109,8.5
2026-09-16 02:32:16,mt-b-08-33430417,33430417,12.13,0.0,3.64,1789525920000.0,2026-09-16 02:32:00,-87,7.5
2026-09-16 02:33:07,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789525980000.0,2026-09-16 02:33:00,-112,5.0
2026-09-16 02:33:27,mt-08-b-33430233,33430233,0.045,0.0,3.7,2025454800000.0,2034-03-08 18:20:00,-100,7.0
2026-09-16 02:37:30,mt-b-08-33430397,33430397,0.703,0.004,3.68,1789526220000.0,2026-09-16 02:37:00,-97,10.0
2026-09-16 02:41:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025456060000.0,2034-03-08 18:41:00,-96,9.5
2026-09-16 02:46:30,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025456360000.0,2034-03-08 18:46:00,-106,8.0
2026-09-16 02:52:07,mt-b-08-33430397,33430397,0.703,0.004,3.7,1789527120000.0,2026-09-16 02:52:00,-99,8.8
2026-09-16 02:55:13,32862-710,32862710,805.964,0.0,3.68,2025456900000.0,2034-03-08 18:55:00,-103,9.5
2026-09-16 02:56:30,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025456960000.0,2034-03-08 18:56:00,-91,10.0
2026-09-16 03:07:07,mt-b-08-33430397,33430397,0.704,0.004,3.7,1789528020000.0,2026-09-16 03:07:00,-102,7.8
2026-09-16 03:11:12,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025457860000.0,2034-03-08 19:11:00,-90,9.2
2026-09-16 03:14:14,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025458040000.0,2034-03-08 19:14:00,-92,9.5
2026-09-16 03:22:06,mt-b-08-33430397,33430397,0.705,0.0,3.68,1789528920000.0,2026-09-16 03:22:00,-101,8.8
2026-09-16 03:26:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025458760000.0,2034-03-08 19:26:00,-93,9.5
2026-09-16 03:29:06,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025458940000.0,2034-03-08 19:29:00,-96,9.8
2026-09-16 03:32:32,mt-b-08-33430417,33430417,12.13,0.0,3.64,1789529520000.0,2026-09-16 03:32:00,-86,8.0
2026-09-16 03:33:29,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789529580000.0,2026-09-16 03:33:00,-112,4.8
2026-09-16 03:37:12,mt-b-08-33430397,33430397,0.706,0.0,3.68,1789529820000.0,2026-09-16 03:37:00,-97,8.5
2026-09-16 03:41:12,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025459660000.0,2034-03-08 19:41:00,-90,9.2
2026-09-16 03:47:07,mt-b-08-33430417,33430417,12.13,0.0,3.64,1789530420000.0,2026-09-16 03:47:00,-89,10.0
2026-09-16 03:52:06,mt-b-08-33430397,33430397,0.707,0.0,3.68,1789530720000.0,2026-09-16 03:52:00,-97,9.0
2026-09-16 03:54:13,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025460440000.0,2034-03-08 19:54:00,-107,8.0
2026-09-16 03:55:26,32862-710,32862710,805.964,0.0,3.68,2025460500000.0,2034-03-08 19:55:00,-106,8.0
2026-09-16 03:55:52,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789530960000.0,2026-09-16 03:56:00,-102,9.2
2026-09-16 03:56:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025460560000.0,2034-03-08 19:56:00,-91,8.5
2026-09-16 04:10:11,32862-710,32862710,805.964,0.0,3.68,2025461400000.0,2034-03-08 20:10:00,-101,7.0
2026-09-16 04:11:31,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025461460000.0,2034-03-08 20:11:00,-95,10.5
2026-09-16 04:13:34,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789531980000.0,2026-09-16 04:13:00,-101,9.0
2026-09-16 04:14:17,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025461640000.0,2034-03-08 20:14:00,-93,9.5
2026-09-16 04:15:12,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789532100000.0,2026-09-16 04:15:00,-98,7.8
2026-09-16 04:22:13,mt-b-08-33430397,33430397,0.709,0.0,3.7,1789532520000.0,2026-09-16 04:22:00,-89,7.8
2026-09-16 04:26:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025462360000.0,2034-03-08 20:26:00,-93,10.2
2026-09-16 04:33:06,mt-08-b-33430233,33430233,0.045,0.0,3.68,2025462000000.0,2034-03-08 20:20:00,-101,8.5
2026-09-16 04:41:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025463260000.0,2034-03-08 20:41:00,-93,9.8
2026-09-16 04:46:20,mt-b-08-33430401,33430401,0.209,0.0,3.64,1789533960000.0,2026-09-16 04:46:00,-101,8.8
2026-09-16 04:52:06,mt-b-08-33430397,33430397,0.714,0.0,3.68,1789534320000.0,2026-09-16 04:52:00,-101,7.2
2026-09-16 04:55:19,32862-710,32862710,805.964,0.0,3.68,2025464100000.0,2034-03-08 20:55:00,-105,9.2
2026-09-16 04:56:12,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025464160000.0,2034-03-08 20:56:00,-91,9.8
2026-09-16 05:02:18,mt-b-08-33430417,33430417,12.131,0.0,3.64,1789534920000.0,2026-09-16 05:02:00,-87,8.0
2026-09-16 05:10:06,32862-710,32862710,805.964,0.0,3.68,2025465000000.0,2034-03-08 21:10:00,-101,8.5
2026-09-16 05:11:14,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025465060000.0,2034-03-08 21:11:00,-91,9.5
2026-09-16 05:13:28,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789535580000.0,2026-09-16 05:13:00,-101,7.0
2026-09-16 05:14:17,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025465240000.0,2034-03-08 21:14:00,-94,9.0
2026-09-16 05:18:17,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789535880000.0,2026-09-16 05:18:00,-119,-3.5
2026-09-16 05:26:14,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025465960000.0,2034-03-08 21:26:00,-94,9.5
2026-09-16 05:30:29,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789536600000.0,2026-09-16 05:30:00,-99,7.8
2026-09-16 05:33:07,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789536780000.0,2026-09-16 05:33:00,-113,4.0
2026-09-16 05:41:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025466860000.0,2034-03-08 21:41:00,-95,9.8
2026-09-16 05:43:06,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789537380000.0,2026-09-16 05:43:00,-100,8.5
2026-09-16 05:52:30,mt-b-08-33430397,33430397,0.794,0.116,3.68,1789537920000.0,2026-09-16 05:52:00,-97,10.0
2026-09-16 05:56:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025467760000.0,2034-03-08 21:56:00,-106,8.8
2026-09-16 06:02:31,mt-b-08-33430417,33430417,12.233,0.0,3.64,1789538520000.0,2026-09-16 06:02:00,-90,10.2
2026-09-16 06:07:07,mt-b-08-33430397,33430397,0.809,0.265,3.68,1789538820000.0,2026-09-16 06:07:00,-101,10.0
2026-09-16 06:11:12,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025468660000.0,2034-03-08 22:11:00,-91,10.2
2026-09-16 06:15:19,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789539300000.0,2026-09-16 06:15:00,-97,8.0
2026-09-16 06:16:17,mt-b-08-33430401,33430401,0.209,0.0,3.64,1789539360000.0,2026-09-16 06:16:00,-103,9.2
2026-09-16 06:17:10,mt-b-08-33430417,33430417,12.264,0.072,3.64,1789539420000.0,2026-09-16 06:17:00,-89,9.8
2026-09-16 06:22:11,mt-b-08-33430397,33430397,0.825,0.037,3.68,1789539720000.0,2026-09-16 06:22:00,-93,9.8
2026-09-16 06:26:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025469560000.0,2034-03-08 22:26:00,-93,9.5
2026-09-16 06:33:06,mt-08-b-33430233,33430233,0.045,0.0,3.68,2025469200000.0,2034-03-08 22:20:00,-113,5.8
2026-09-16 06:37:06,mt-b-08-33430397,33430397,0.837,0.0,3.68,1789540620000.0,2026-09-16 06:37:00,-107,8.8
2026-09-16 06:41:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025470460000.0,2034-03-08 22:41:00,-105,9.0
2026-09-16 06:44:12,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025470640000.0,2034-03-08 22:44:00,-95,9.2
2026-09-16 06:46:30,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025470760000.0,2034-03-08 22:46:00,-106,8.5
2026-09-16 06:52:07,mt-b-08-33430397,33430397,0.875,0.547,3.68,1789541520000.0,2026-09-16 06:52:00,-105,9.0
2026-09-16 06:56:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025471360000.0,2034-03-08 22:56:00,-91,9.8
2026-09-16 07:00:20,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789542000000.0,2026-09-16 07:00:00,-109,8.0
2026-09-16 07:01:29,mt-b-08-33430401,33430401,0.209,0.0,3.64,1789542060000.0,2026-09-16 07:01:00,-106,7.2
2026-09-16 07:02:32,mt-b-08-33430417,33430417,12.379,0.0,3.64,1789542120000.0,2026-09-16 07:02:00,-87,7.2
2026-09-16 07:07:07,mt-b-08-33430397,33430397,0.918,0.061,3.7,1789542420000.0,2026-09-16 07:07:00,-108,7.5
2026-09-16 07:10:17,32862-710,32862710,805.964,0.0,3.68,2025472200000.0,2034-03-08 23:10:00,-103,8.8
2026-09-16 07:11:18,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025472260000.0,2034-03-08 23:11:00,-93,10.2
2026-09-16 07:15:07,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789542900000.0,2026-09-16 07:15:00,-103,6.5
2026-09-16 07:16:12,mt-b-08-33430401,33430401,0.209,0.0,3.64,1789542960000.0,2026-09-16 07:16:00,-102,6.2
2026-09-16 07:22:06,mt-b-08-33430397,33430397,0.948,0.082,3.68,1789543320000.0,2026-09-16 07:22:00,-104,1.2
2026-09-16 07:26:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025473160000.0,2034-03-08 23:26:00,-93,10.0
2026-09-16 07:29:34,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025473340000.0,2034-03-08 23:29:00,-96,9.0
2026-09-16 07:30:34,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789543800000.0,2026-09-16 07:30:00,-97,9.0
2026-09-16 07:37:07,mt-b-08-33430397,33430397,0.971,0.0,3.68,1789544220000.0,2026-09-16 07:37:00,-102,8.2
2026-09-16 07:47:33,mt-b-08-33430417,33430417,12.467,0.172,3.64,1789544820000.0,2026-09-16 07:47:00,-91,10.5
2026-09-16 07:52:11,mt-b-08-33430397,33430397,0.984,0.014,3.7,1789545120000.0,2026-09-16 07:52:00,-103,6.2
2026-09-16 07:58:30,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789545480000.0,2026-09-16 07:58:00,-102,8.5
2026-09-16 08:00:13,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789545600000.0,2026-09-16 08:00:00,-99,9.8
2026-09-16 08:07:10,mt-b-08-33430397,33430397,1.014,0.074,3.7,1789546020000.0,2026-09-16 08:07:00,-100,8.5
2026-09-16 08:15:07,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789546500000.0,2026-09-16 08:15:00,-105,9.2
2026-09-16 08:17:32,mt-b-08-33430417,33430417,12.684,0.142,3.64,1789546620000.0,2026-09-16 08:17:00,-91,10.2
2026-09-16 08:22:08,mt-b-08-33430397,33430397,1.041,0.066,3.68,1789546920000.0,2026-09-16 08:22:00,-93,9.2
2026-09-16 08:28:35,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789547280000.0,2026-09-16 08:28:00,-98,9.5
2026-09-16 08:32:18,mt-b-08-33430417,33430417,12.712,0.005,3.64,1789547520000.0,2026-09-16 08:32:00,-91,10.5
2026-09-16 08:33:05,mt-08-b-33430233,33430233,0.045,0.0,3.7,2025476400000.0,2034-03-09 00:20:00,-113,3.5
2026-09-16 08:37:08,mt-b-08-33430397,33430397,1.056,0.051,3.68,1789547820000.0,2026-09-16 08:37:00,-101,8.5
2026-09-16 08:41:12,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025477660000.0,2034-03-09 00:41:00,-91,10.2
2026-09-16 08:43:11,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789548180000.0,2026-09-16 08:43:00,-94,9.2
2026-09-16 08:47:11,mt-b-08-33430417,33430417,12.726,0.006,3.64,1789548420000.0,2026-09-16 08:47:00,-88,9.2
2026-09-16 08:52:07,mt-b-08-33430397,33430397,1.14,0.55,3.68,1789548720000.0,2026-09-16 08:52:00,-109,1.8
2026-09-16 08:57:13,mt-b-08-33430397,33430397,1.198,0.798,3.7,1789549020000.0,2026-09-16 08:57:00,-97,10.0
2026-09-16 09:07:13,mt-b-08-33430397,33430397,1.275,0.267,3.68,1789549620000.0,2026-09-16 09:07:00,-115,-3.2
2026-09-16 09:11:17,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025479460000.0,2034-03-09 01:11:00,-103,8.2
2026-09-16 09:26:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025480360000.0,2034-03-09 01:26:00,-98,9.2
2026-09-16 09:37:18,mt-b-08-33430397,33430397,1.416,0.089,3.7,1789551420000.0,2026-09-16 09:37:00,-105,8.8
2026-09-16 09:41:36,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025481260000.0,2034-03-09 01:41:00,-97,7.2
2026-09-16 09:52:07,mt-b-08-33430397,33430397,1.443,0.11,3.68,1789552320000.0,2026-09-16 09:52:00,-101,4.8
2026-09-16 09:56:14,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025482160000.0,2034-03-09 01:56:00,-112,4.8
2026-09-16 10:00:18,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789552800000.0,2026-09-16 10:00:00,-97,8.0
2026-09-16 10:01:37,mt-b-08-33430401,33430401,0.209,0.0,3.64,1789552860000.0,2026-09-16 10:01:00,-105,8.5
2026-09-16 10:02:28,mt-b-08-33430417,33430417,12.845,0.015,3.64,1789552920000.0,2026-09-16 10:02:00,-94,11.0
2026-09-16 10:22:33,mt-b-08-33430397,33430397,1.525,0.0,3.68,1789554120000.0,2026-09-16 10:22:00,-111,4.5
2026-09-16 10:24:25,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025483840000.0,2034-03-09 02:24:00,-93,9.8
2026-09-16 10:25:32,32862-710,32862710,805.964,0.0,3.68,2025483900000.0,2034-03-09 02:25:00,-108,8.2
2026-09-16 10:26:34,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025483960000.0,2034-03-09 02:26:00,-85,9.0
2026-09-16 10:31:28,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025484260000.0,2034-03-09 02:31:00,-103,8.8
2026-09-16 10:33:05,mt-08-b-33430233,33430233,0.045,0.0,3.68,2025483600000.0,2034-03-09 02:20:00,-102,8.5
2026-09-16 10:33:34,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789554780000.0,2026-09-16 10:33:00,-101,9.2
2026-09-16 10:34:26,mt-08-b-33430250,33430250,0.041,0.0,3.36,2025484500000.0,2034-03-09 02:35:00,-105,5.8
2026-09-16 10:35:36,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789554900000.0,2026-09-16 10:35:00,-97,9.2
2026-09-16 10:40:06,32862-710,32862710,805.964,0.0,3.68,2025484800000.0,2034-03-09 02:40:00,-95,8.8
2026-09-16 10:43:26,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789555380000.0,2026-09-16 10:43:00,-84,10.8
2026-09-16 10:47:32,mt-b-08-33430417,33430417,12.881,0.07,3.64,1789555620000.0,2026-09-16 10:47:00,-95,9.2
2026-09-16 10:48:07,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789555680000.0,2026-09-16 10:48:00,-102,8.5
2026-09-16 10:54:07,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025485640000.0,2034-03-09 02:54:00,-92,9.0
2026-09-16 10:55:11,32862-710,32862710,805.964,0.0,3.68,2025485700000.0,2034-03-09 02:55:00,-101,8.8
2026-09-16 10:58:13,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789556280000.0,2026-09-16 10:58:00,-85,9.0
2026-09-16 11:01:12,mt-08-b-33430231,33430231,0.425,0.0,3.5,2025486060000.0,2034-03-09 03:01:00,-107,8.5
2026-09-16 11:03:07,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789556580000.0,2026-09-16 11:03:00,-109,7.0
2026-09-16 11:05:14,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789556700000.0,2026-09-16 11:05:00,-96,9.8
2026-09-16 11:09:08,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025486540000.0,2034-03-09 03:09:00,-97,10.2
2026-09-16 11:11:15,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025486660000.0,2034-03-09 03:11:00,-85,10.0
2026-09-16 11:13:07,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789557180000.0,2026-09-16 11:13:00,-85,7.8
2026-09-16 11:17:37,mt-b-08-33430417,33430417,12.883,0.0,3.64,1789557420000.0,2026-09-16 11:17:00,-93,9.2
2026-09-16 11:18:14,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789557480000.0,2026-09-16 11:18:00,-103,5.2
2026-09-16 11:20:12,mt-08-b-33430250,33430250,0.041,0.0,3.36,1789557600000.0,2026-09-16 11:20:00,-95,9.5
2026-09-16 11:20:25,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789557660000.0,2026-09-16 11:21:00,-91,9.5
2026-09-16 11:21:11,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789557660000.0,2026-09-16 11:21:00,-95,10.0
2026-09-16 11:22:19,mt-b-08-33430397,33430397,1.662,1.07,3.68,1789557720000.0,2026-09-16 11:22:00,-103,7.8
2026-09-16 11:24:05,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025487440000.0,2034-03-09 03:24:00,-97,10.0
2026-09-16 11:25:52,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789557960000.0,2026-09-16 11:26:00,-91,7.5
2026-09-16 11:26:15,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025487560000.0,2034-03-09 03:26:00,-94,9.8
2026-09-16 11:33:08,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789558380000.0,2026-09-16 11:33:00,-105,6.8
2026-09-16 11:36:08,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789558560000.0,2026-09-16 11:36:00,-107,8.2
2026-09-16 11:37:07,mt-b-08-33430397,33430397,1.726,0.028,3.68,1789558620000.0,2026-09-16 11:37:00,-105,8.8
2026-09-16 11:39:00,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025488340000.0,2034-03-09 03:39:00,-102,8.2
2026-09-16 11:40:12,32862-710,32862710,805.964,0.0,3.68,2025488400000.0,2034-03-09 03:40:00,-98,8.8
2026-09-16 11:40:26,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789558860000.0,2026-09-16 11:41:00,-91,10.0
2026-09-16 11:41:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025488460000.0,2034-03-09 03:41:00,-83,10.0
2026-09-16 11:41:12,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789558860000.0,2026-09-16 11:41:00,-96,9.2
2026-09-16 11:46:31,mt-b-08-33430401,33430401,0.209,0.0,3.64,1789559160000.0,2026-09-16 11:46:00,-103,7.8
2026-09-16 11:48:18,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789559280000.0,2026-09-16 11:48:00,-97,8.8
2026-09-16 11:52:07,mt-b-08-33430397,33430397,1.766,1.143,3.68,1789559520000.0,2026-09-16 11:52:00,-105,6.8
2026-09-16 11:55:06,32862-710,32862710,805.964,0.0,3.68,2025489300000.0,2034-03-09 03:55:00,-94,7.2
2026-09-16 11:56:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025489360000.0,2034-03-09 03:56:00,-91,9.5
2026-09-16 11:56:07,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789559760000.0,2026-09-16 11:56:00,-106,4.5
2026-09-16 11:58:14,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789559880000.0,2026-09-16 11:58:00,-103,8.8
2026-09-16 11:59:27,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025489540000.0,2034-03-09 03:59:00,-85,7.2
2026-09-16 12:09:07,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025490140000.0,2034-03-09 04:09:00,-88,9.5
2026-09-16 12:10:06,32862-710,32862710,805.964,0.0,3.68,2025490200000.0,2034-03-09 04:10:00,-101,8.5
2026-09-16 12:11:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025490260000.0,2034-03-09 04:11:00,-97,9.2
2026-09-16 12:11:07,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789560660000.0,2026-09-16 12:11:00,-108,6.2
2026-09-16 12:13:19,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789560780000.0,2026-09-16 12:13:00,-88,10.5
2026-09-16 12:15:18,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789560900000.0,2026-09-16 12:15:00,-97,9.5
2026-09-16 12:24:00,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025491040000.0,2034-03-09 04:24:00,-105,8.0
2026-09-16 12:25:06,32862-710,32862710,805.964,0.0,3.68,2025491100000.0,2034-03-09 04:25:00,-108,7.0
2026-09-16 12:26:17,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789561560000.0,2026-09-16 12:26:00,-108,7.2
2026-09-16 12:26:26,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025491160000.0,2034-03-09 04:26:00,-82,10.2
2026-09-16 12:31:28,mt-08-b-33430231,33430231,0.425,0.0,3.48,2025491460000.0,2034-03-09 04:31:00,-104,4.0
2026-09-16 12:33:12,mt-08-b-33430233,33430233,0.045,0.0,3.7,2025490800000.0,2034-03-09 04:20:00,-94,10.8
2026-09-16 12:33:17,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789561980000.0,2026-09-16 12:33:00,-102,7.5
2026-09-16 12:39:06,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025491940000.0,2034-03-09 04:39:00,-88,7.8
2026-09-16 12:41:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025492060000.0,2034-03-09 04:41:00,-93,7.8
2026-09-16 12:41:07,mt-08-b-33430256,33430256,0.037,0.0,3.56,1789562460000.0,2026-09-16 12:41:00,-108,5.5
2026-09-16 12:46:06,mt-08-b-33430231,33430231,0.425,0.0,3.48,2025492360000.0,2034-03-09 04:46:00,-99,7.5
2026-09-16 12:52:18,mt-b-08-33430397,33430397,2.036,0.337,3.7,1789563120000.0,2026-09-16 12:52:00,-105,8.2
