time,deviceName,meterSerialNumber_tag,totalFordwardFlow,instantFlow,Vbat,time_meter_unix,time_meter_str,rssi,snr
2026-08-12 04:11:12,mt-08-b-33430256,33430256,0.037,0.0,3.58,1786507860000.0,2026-08-12 04:11:00,-97,10.2
2026-08-12 04:11:16,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786507860000.0,2026-08-12 04:11:00,-85,8.0
2026-08-12 04:13:11,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786507980000.0,2026-08-12 04:13:00,-111,5.2
2026-08-12 04:14:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786508040000.0,2026-08-12 04:14:00,-98,9.8
2026-08-12 04:16:20,mt-08-b-33430231,33430231,0.425,0.0,3.5,1786508160000.0,2026-08-12 04:16:00,-105,8.0
2026-08-12 04:24:23,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786508640000.0,2026-08-12 04:24:00,-100,9.2
2026-08-12 04:26:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786508760000.0,2026-08-12 04:26:00,-85,8.8
2026-08-12 04:28:10,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786508880000.0,2026-08-12 04:28:00,-99,8.8
2026-08-12 04:29:10,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786508940000.0,2026-08-12 04:29:00,-107,8.0
2026-08-12 04:31:08,mt-08-b-33430231,33430231,0.425,0.0,3.48,1786509060000.0,2026-08-12 04:31:00,-105,7.5
2026-08-12 04:32:36,mt-b-08-33430417,33430417,0.181,0.0,3.64,1786509120000.0,2026-08-12 04:32:00,-102,9.5
2026-08-12 04:33:18,mt-08-b-33430233,33430233,0.045,0.0,3.68,1786508400000.0,2026-08-12 04:20:00,-101,10.0
2026-08-12 04:35:32,mt-08-b-33430250,33430250,0.041,0.0,3.46,1786509300000.0,2026-08-12 04:35:00,-96,9.0
2026-08-12 04:39:18,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786509540000.0,2026-08-12 04:39:00,-96,10.5
2026-08-12 04:41:21,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786509660000.0,2026-08-12 04:41:00,-83,8.8
2026-08-12 04:41:37,mt-08-b-33430256,33430256,0.037,0.0,3.58,1786509660000.0,2026-08-12 04:41:00,-97,9.5
2026-08-12 04:44:10,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786509840000.0,2026-08-12 04:44:00,-105,9.2
2026-08-12 04:46:31,mt-08-b-33430231,33430231,0.425,0.0,3.48,1786509960000.0,2026-08-12 04:46:00,-105,4.0
2026-08-12 04:47:38,mt-b-08-33430417,33430417,0.181,0.0,3.64,1786510020000.0,2026-08-12 04:47:00,-103,9.8
2026-08-12 04:50:17,mt-08-b-33430250,33430250,0.041,0.0,3.48,1786510200000.0,2026-08-12 04:50:00,-97,9.2
2026-08-12 04:56:15,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786510560000.0,2026-08-12 04:56:00,-85,9.8
2026-08-12 04:58:22,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786510680000.0,2026-08-12 04:58:00,-87,8.2
2026-08-12 04:59:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786510740000.0,2026-08-12 04:59:00,-103,8.2
2026-08-12 05:01:16,mt-08-b-33430231,33430231,0.425,0.0,3.5,1786510860000.0,2026-08-12 05:01:00,-105,9.5
2026-08-12 05:02:21,mt-b-08-33430417,33430417,0.181,0.0,3.64,1786510920000.0,2026-08-12 05:02:00,-103,8.8
2026-08-12 05:04:17,mt-08-b-33430234,33430234,0.033,0.0,3.46,1786511040000.0,2026-08-12 05:04:00,-93,10.5
2026-08-12 05:09:35,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786511340000.0,2026-08-12 05:09:00,-106,6.8
2026-08-12 05:13:16,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786511580000.0,2026-08-12 05:13:00,-97,9.8
2026-08-12 05:14:14,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786511640000.0,2026-08-12 05:14:00,-89,9.0
2026-08-12 05:19:37,mt-08-b-33430234,33430234,0.033,0.0,3.46,1786511940000.0,2026-08-12 05:19:00,-88,10.2
2026-08-12 05:22:20,mt-b-08-33430397,33430397,0.221,0.0,3.68,1786512120000.0,2026-08-12 05:22:00,-103,9.2
2026-08-12 05:24:37,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786512240000.0,2026-08-12 05:24:00,-102,9.5
2026-08-12 05:26:16,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786512360000.0,2026-08-12 05:26:00,-85,10.2
2026-08-12 05:26:19,mt-08-b-33430256,33430256,0.037,0.0,3.58,1786512360000.0,2026-08-12 05:26:00,-99,8.8
2026-08-12 05:31:23,mt-08-b-33430231,33430231,0.425,0.0,3.48,1786512660000.0,2026-08-12 05:31:00,-102,8.0
2026-08-12 05:32:14,mt-b-08-33430417,33430417,0.181,0.0,3.64,1786512720000.0,2026-08-12 05:32:00,-103,6.8
2026-08-12 05:34:17,mt-08-b-33430234,33430234,0.033,0.0,3.46,1786512840000.0,2026-08-12 05:34:00,-90,9.2
2026-08-12 05:39:10,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786513140000.0,2026-08-12 05:39:00,-97,10.8
2026-08-12 05:44:17,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786513440000.0,2026-08-12 05:44:00,-85,7.8
2026-08-12 05:47:22,mt-b-08-33430417,33430417,0.181,0.0,3.64,1786513620000.0,2026-08-12 05:47:00,-103,8.5
2026-08-12 05:47:34,mt-08-b-33430247,33430247,0.035,0.0,3.34,1786513620000.0,2026-08-12 05:47:00,-94,9.0
2026-08-12 05:55:23,32862-710,32862710,790.059,0.015,3.68,1786514100000.0,2026-08-12 05:55:00,-92,7.8
2026-08-12 05:59:14,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786514340000.0,2026-08-12 05:59:00,-89,9.5
2026-08-12 06:01:38,mt-08-b-33430231,33430231,0.425,0.0,3.48,1786514460000.0,2026-08-12 06:01:00,-105,8.8
2026-08-12 06:02:15,mt-b-08-33430417,33430417,0.181,0.0,3.64,1786514520000.0,2026-08-12 06:02:00,-108,8.8
2026-08-12 06:04:17,mt-08-b-33430234,33430234,0.033,0.0,3.46,1786514640000.0,2026-08-12 06:04:00,-85,7.5
2026-08-12 06:05:22,mt-08-b-33430250,33430250,0.041,0.0,3.46,1786514700000.0,2026-08-12 06:05:00,-95,8.2
2026-08-12 06:13:17,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786515180000.0,2026-08-12 06:13:00,-88,10.5
2026-08-12 06:14:15,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786515240000.0,2026-08-12 06:14:00,-90,8.5
2026-08-12 06:16:18,mt-08-b-33430231,33430231,0.425,0.0,3.48,1786515360000.0,2026-08-12 06:16:00,-115,3.8
2026-08-12 06:16:32,mt-b-08-33430401,33430401,0.209,0.0,3.62,1786515360000.0,2026-08-12 06:16:00,-105,8.2
2026-08-12 06:19:16,mt-08-b-33430234,33430234,0.033,0.0,3.46,1786515540000.0,2026-08-12 06:19:00,-91,10.5
2026-08-12 06:24:21,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786515840000.0,2026-08-12 06:24:00,-96,8.5
2026-08-12 06:26:30,mt-08-b-33430256,33430256,0.037,0.0,3.58,1786515960000.0,2026-08-12 06:26:00,-101,6.8
2026-08-12 06:28:15,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786516080000.0,2026-08-12 06:28:00,-98,8.8
2026-08-12 06:29:33,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786516140000.0,2026-08-12 06:29:00,-87,7.8
2026-08-12 06:31:16,mt-08-b-33430231,33430231,0.425,0.0,3.48,1786516260000.0,2026-08-12 06:31:00,-102,8.0
2026-08-12 06:33:13,mt-08-b-33430233,33430233,0.045,0.0,3.68,1786515600000.0,2026-08-12 06:20:00,-92,9.0
2026-08-12 06:34:36,mt-08-b-33430234,33430234,0.033,0.0,3.46,1786516440000.0,2026-08-12 06:34:00,-90,9.0
2026-08-12 06:39:11,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786516740000.0,2026-08-12 06:39:00,-94,8.8
2026-08-12 06:40:22,32862-710,32862710,790.06,0.009,3.68,1786516800000.0,2026-08-12 06:40:00,-96,7.2
2026-08-12 06:43:11,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786516980000.0,2026-08-12 06:43:00,-97,9.5
2026-08-12 06:44:15,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786517040000.0,2026-08-12 06:44:00,-90,9.5
2026-08-12 06:46:20,mt-08-b-33430231,33430231,0.425,0.0,3.48,1786517160000.0,2026-08-12 06:46:00,-102,9.2
2026-08-12 06:50:21,mt-08-b-33430250,33430250,0.041,0.0,3.48,1786517400000.0,2026-08-12 06:50:00,-95,9.2
2026-08-12 06:54:21,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786517640000.0,2026-08-12 06:54:00,-97,9.0
2026-08-12 06:55:17,32862-710,32862710,790.06,0.012,3.68,1786517700000.0,2026-08-12 06:55:00,-94,11.0
2026-08-12 06:59:15,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786517940000.0,2026-08-12 06:59:00,-88,9.2
2026-08-12 07:02:37,mt-b-08-33430417,33430417,0.181,0.0,3.64,1786518120000.0,2026-08-12 07:02:00,-105,8.8
2026-08-12 07:05:15,mt-08-b-33430250,33430250,0.041,0.0,3.46,1786518300000.0,2026-08-12 07:05:00,-93,10.5
2026-08-12 07:07:30,mt-b-08-33430397,33430397,0.221,0.0,3.68,1786518420000.0,2026-08-12 07:07:00,-103,7.8
2026-08-12 07:10:39,32862-710,32862710,790.06,0.0,3.68,1786518600000.0,2026-08-12 07:10:00,-108,7.0
2026-08-12 07:11:36,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786518660000.0,2026-08-12 07:11:00,-90,10.5
2026-08-12 07:13:21,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786518780000.0,2026-08-12 07:13:00,-89,9.0
2026-08-12 07:14:22,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786518840000.0,2026-08-12 07:14:00,-91,10.0
2026-08-12 07:16:14,mt-08-b-33430231,33430231,0.425,0.0,3.48,1786518960000.0,2026-08-12 07:16:00,-105,8.0
2026-08-12 07:18:17,mt-08-l-32862703,32862703,0.466,0.0,3.68,1786519080000.0,2026-08-12 07:18:00,-103,9.0
2026-08-12 07:22:17,mt-b-08-33430397,33430397,0.221,0.0,3.68,1786519320000.0,2026-08-12 07:22:00,-101,10.0
2026-08-12 07:24:33,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786519440000.0,2026-08-12 07:24:00,-95,9.2
2026-08-12 07:26:17,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786519560000.0,2026-08-12 07:26:00,-90,9.5
2026-08-12 07:28:21,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786519680000.0,2026-08-12 07:28:00,-90,9.5
2026-08-12 07:29:11,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786519740000.0,2026-08-12 07:29:00,-89,7.5
2026-08-12 07:31:17,mt-08-b-33430231,33430231,0.425,0.0,3.5,1786519860000.0,2026-08-12 07:31:00,-105,8.0
2026-08-12 07:32:21,mt-b-08-33430417,33430417,0.181,0.0,3.64,1786519920000.0,2026-08-12 07:32:00,-103,9.0
2026-08-12 07:35:21,mt-08-b-33430250,33430250,0.041,0.0,3.46,1786520100000.0,2026-08-12 07:35:00,-96,10.0
2026-08-12 07:43:14,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786520580000.0,2026-08-12 07:43:00,-90,9.0
2026-08-12 07:44:15,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786520640000.0,2026-08-12 07:44:00,-88,9.5
2026-08-12 07:46:38,mt-08-b-33430231,33430231,0.425,0.0,3.48,1786520760000.0,2026-08-12 07:46:00,-105,7.2
2026-08-12 07:47:10,mt-b-08-33430417,33430417,0.181,0.0,3.64,1786520820000.0,2026-08-12 07:47:00,-105,9.0
2026-08-12 07:48:35,mt-08-l-32862703,32862703,0.466,0.0,3.68,1786520880000.0,2026-08-12 07:48:00,-103,9.8
2026-08-12 07:54:22,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786521240000.0,2026-08-12 07:54:00,-97,9.8
2026-08-12 07:56:21,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786521360000.0,2026-08-12 07:56:00,-83,10.0
2026-08-12 07:58:22,mt-08-b-33430243,33430243,0.44,0.0,3.48,1786521480000.0,2026-08-12 07:58:00,-91,9.8
2026-08-12 07:59:15,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786521540000.0,2026-08-12 07:59:00,-90,9.2
2026-08-12 08:01:15,mt-08-b-33430231,33430231,0.425,0.0,3.48,1786521660000.0,2026-08-12 08:01:00,-107,7.2
2026-08-12 08:02:17,mt-08-b-33430247,33430247,0.035,0.0,3.34,1786521720000.0,2026-08-12 08:02:00,-98,8.5
2026-08-12 08:05:33,mt-08-b-33430250,33430250,0.041,0.0,3.46,1786521900000.0,2026-08-12 08:05:00,-93,9.0
2026-08-12 08:09:11,mt-08-b-33430254,33430254,0.058,0.0,3.68,1786522140000.0,2026-08-12 08:09:00,-96,11.2
2026-08-12 08:11:15,mt-08-b-33430226,33430226,0.429,0.0,3.62,1786522260000.0,2026-08-12 08:11:00,-88,9.5
2026-08-12 08:14:18,mt-08-b-33430229,33430229,2.113,0.0,3.66,1786522440000.0,2026-08-12 08:14:00,-102,9.2
