time,deviceName,meterSerialNumber_tag,totalFordwardFlow,instantFlow,Vbat,time_meter_unix,time_meter_str,rssi,snr
2026-04-19 03:45:09,Prueba_laboratorio,33430245,89.978,0.0,3.66,1776570300000.0,2026-04-19 03:45:00,-111,4.5
2026-04-19 03:52:15,mt-b-08-33430397,33430397,0.221,0.0,3.68,2012500320000.0,2033-10-09 19:52:00,-114,-5.8
2026-04-19 03:54:16,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012500440000.0,2033-10-09 19:54:00,-101,10.2
2026-04-19 04:00:12,Prueba_laboratorio,33430245,89.978,0.0,3.64,1776571200000.0,2026-04-19 04:00:00,-89,9.2
2026-04-19 04:01:07,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776571260000.0,2026-04-19 04:01:00,-97,9.0
2026-04-19 04:09:11,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012501340000.0,2033-10-09 20:09:00,-89,9.2
2026-04-19 04:15:13,Prueba_laboratorio,33430245,89.978,0.0,3.64,1776572100000.0,2026-04-19 04:15:00,-88,10.8
2026-04-19 04:16:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776572160000.0,2026-04-19 04:16:00,-109,3.2
2026-04-19 04:24:10,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012502240000.0,2033-10-09 20:24:00,-97,13.0
2026-04-19 04:30:15,Prueba_laboratorio,33430245,89.978,0.0,3.64,1776573000000.0,2026-04-19 04:30:00,-110,5.8
2026-04-19 04:31:04,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776573060000.0,2026-04-19 04:31:00,-109,5.2
2026-04-19 04:39:09,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012503140000.0,2033-10-09 20:39:00,-98,13.0
2026-04-19 04:45:11,Prueba_laboratorio,33430245,89.978,0.0,3.64,1776573900000.0,2026-04-19 04:45:00,-112,3.5
2026-04-19 04:54:04,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012504040000.0,2033-10-09 20:54:00,-111,4.8
2026-04-19 05:09:08,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012504940000.0,2033-10-09 21:09:00,-88,9.8
2026-04-19 05:16:16,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776575760000.0,2026-04-19 05:16:00,-117,-7.8
2026-04-19 05:22:15,mt-b-08-33430397,33430397,0.221,0.0,3.68,2012505720000.0,2033-10-09 21:22:00,-101,8.8
2026-04-19 05:24:04,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012505840000.0,2033-10-09 21:24:00,-95,13.0
2026-04-19 05:30:07,Prueba_laboratorio,33430245,89.978,0.0,3.64,1776576600000.0,2026-04-19 05:30:00,-105,5.8
2026-04-19 05:31:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776576660000.0,2026-04-19 05:31:00,-97,12.3
2026-04-19 05:39:04,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012506740000.0,2033-10-09 21:39:00,-88,9.5
2026-04-19 05:46:07,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776577560000.0,2026-04-19 05:46:00,-106,5.5
2026-04-19 05:54:06,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012507640000.0,2033-10-09 21:54:00,-106,8.8
2026-04-19 06:01:32,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776578460000.0,2026-04-19 06:01:00,-105,10.0
2026-04-19 06:15:05,Prueba_laboratorio,33430245,89.978,0.0,3.64,1776579300000.0,2026-04-19 06:15:00,-116,-5.8
2026-04-19 06:24:29,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012509440000.0,2033-10-09 22:24:00,-97,9.8
2026-04-19 06:31:11,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776580260000.0,2026-04-19 06:31:00,-103,9.5
2026-04-19 06:39:04,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012510340000.0,2033-10-09 22:39:00,-93,10.2
2026-04-19 06:46:29,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776581160000.0,2026-04-19 06:46:00,-101,8.0
2026-04-19 06:54:12,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012511240000.0,2033-10-09 22:54:00,-95,11.3
2026-04-19 07:09:09,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012512140000.0,2033-10-09 23:09:00,-95,13.5
2026-04-19 07:24:06,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012513040000.0,2033-10-09 23:24:00,-114,0.5
2026-04-19 07:39:15,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012513940000.0,2033-10-09 23:39:00,-99,9.8
2026-04-19 07:54:15,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012514840000.0,2033-10-09 23:54:00,-117,-6.2
2026-04-19 08:01:29,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776585660000.0,2026-04-19 08:01:00,-112,5.2
2026-04-19 08:09:10,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012515740000.0,2033-10-10 00:09:00,-95,13.0
2026-04-19 08:15:05,Prueba_laboratorio,33430245,89.978,0.0,3.64,1776586500000.0,2026-04-19 08:15:00,-100,8.2
2026-04-19 08:24:06,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012516640000.0,2033-10-10 00:24:00,-109,6.3
2026-04-19 08:30:17,Prueba_laboratorio,33430245,89.978,0.0,3.64,1776587400000.0,2026-04-19 08:30:00,-30,8.8
2026-04-19 08:45:04,Prueba_laboratorio,33430245,89.978,0.0,3.66,1776588300000.0,2026-04-19 08:45:00,-111,4.3
2026-04-19 08:46:11,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776588360000.0,2026-04-19 08:46:00,-119,-7.8
2026-04-19 08:54:15,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012518440000.0,2033-10-10 00:54:00,-97,8.2
2026-04-19 09:01:28,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776589260000.0,2026-04-19 09:01:00,-96,13.3
2026-04-19 09:09:26,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012519340000.0,2033-10-10 01:09:00,-97,13.0
2026-04-19 09:15:06,Prueba_laboratorio,33430245,89.978,0.0,3.64,1776590100000.0,2026-04-19 09:15:00,-97,10.2
2026-04-19 09:16:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776590160000.0,2026-04-19 09:16:00,-105,8.2
2026-04-19 09:24:09,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012520240000.0,2033-10-10 01:24:00,-100,12.0
2026-04-19 09:30:11,Prueba_laboratorio,33430245,89.978,0.0,3.64,1776591000000.0,2026-04-19 09:30:00,-114,1.8
2026-04-19 09:31:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776591060000.0,2026-04-19 09:31:00,-111,4.0
2026-04-19 09:39:33,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012521140000.0,2033-10-10 01:39:00,-101,9.8
2026-04-19 09:46:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776591960000.0,2026-04-19 09:46:00,-110,4.8
2026-04-19 10:01:08,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776592860000.0,2026-04-19 10:01:00,-108,-5.2
2026-04-19 10:16:12,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776593760000.0,2026-04-19 10:16:00,-107,6.5
2026-04-19 10:30:05,Prueba_laboratorio,33430245,89.978,0.0,3.64,1776594600000.0,2026-04-19 10:30:00,-110,5.5
2026-04-19 10:39:30,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012524740000.0,2033-10-10 02:39:00,-103,7.0
2026-04-19 10:46:16,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776595560000.0,2026-04-19 10:46:00,-108,7.0
2026-04-19 10:54:08,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012525640000.0,2033-10-10 02:54:00,-93,9.2
2026-04-19 11:00:06,Prueba_laboratorio,33430245,89.978,0.0,3.66,1776596400000.0,2026-04-19 11:00:00,-112,4.0
2026-04-19 11:01:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776596460000.0,2026-04-19 11:01:00,-96,12.5
2026-04-19 11:09:08,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012526540000.0,2033-10-10 03:09:00,-109,6.3
2026-04-19 11:16:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776597360000.0,2026-04-19 11:16:00,-110,6.0
2026-04-19 11:31:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776598260000.0,2026-04-19 11:31:00,-113,2.8
2026-04-19 11:39:14,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012528340000.0,2033-10-10 03:39:00,-99,9.2
2026-04-19 11:46:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776599160000.0,2026-04-19 11:46:00,-107,-2.2
2026-04-19 11:54:23,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012529240000.0,2033-10-10 03:54:00,-93,10.5
2026-04-19 12:00:10,Prueba_laboratorio,33430245,89.978,0.0,3.66,1776600000000.0,2026-04-19 12:00:00,-112,3.5
2026-04-19 12:01:13,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776600060000.0,2026-04-19 12:01:00,-99,9.0
2026-04-19 12:09:08,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012530140000.0,2033-10-10 04:09:00,-109,5.3
2026-04-19 12:15:13,Prueba_laboratorio,33430245,89.978,0.0,3.66,1776600900000.0,2026-04-19 12:15:00,-94,9.2
2026-04-19 12:24:15,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012531040000.0,2033-10-10 04:24:00,-106,8.2
2026-04-19 12:30:07,Prueba_laboratorio,33430245,89.978,0.0,3.64,1776601800000.0,2026-04-19 12:30:00,-87,10.5
2026-04-19 12:31:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776601860000.0,2026-04-19 12:31:00,-108,4.5
2026-04-19 12:39:08,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012531940000.0,2033-10-10 04:39:00,-103,10.8
2026-04-19 12:45:17,Prueba_laboratorio,33430245,89.978,0.0,3.64,1776602700000.0,2026-04-19 12:45:00,-113,3.0
2026-04-19 12:46:04,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776602760000.0,2026-04-19 12:46:00,-108,-1.0
2026-04-19 12:54:07,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012532840000.0,2033-10-10 04:54:00,-95,13.5
2026-04-19 13:00:46,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776603660000.0,2026-04-19 13:01:00,-114,0.5
2026-04-19 13:01:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776603660000.0,2026-04-19 13:01:00,-110,5.8
2026-04-19 13:09:08,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012533740000.0,2033-10-10 05:09:00,-110,4.3
2026-04-19 13:15:14,Prueba_laboratorio,33430245,89.978,0.0,3.66,1776604500000.0,2026-04-19 13:15:00,-83,10.0
2026-04-19 13:16:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776604560000.0,2026-04-19 13:16:00,-112,1.0
2026-04-19 13:24:10,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012534640000.0,2033-10-10 05:24:00,-95,12.8
2026-04-19 13:31:10,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776605460000.0,2026-04-19 13:31:00,-99,12.0
2026-04-19 13:39:08,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012535540000.0,2033-10-10 05:39:00,-106,8.8
2026-04-19 13:46:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776606360000.0,2026-04-19 13:46:00,-97,9.2
2026-04-19 13:54:03,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012536440000.0,2033-10-10 05:54:00,-103,5.0
2026-04-19 14:01:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776607260000.0,2026-04-19 14:01:00,-98,12.5
2026-04-19 14:15:05,Prueba_laboratorio,33430245,89.978,0.0,3.64,1776608100000.0,2026-04-19 14:15:00,-118,-8.8
2026-04-19 14:31:15,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776609060000.0,2026-04-19 14:31:00,-97,8.5
2026-04-19 14:46:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776609960000.0,2026-04-19 14:46:00,-102,11.0
2026-04-19 14:54:09,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012540040000.0,2033-10-10 06:54:00,-91,10.2
2026-04-19 15:01:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776610860000.0,2026-04-19 15:01:00,-113,0.3
2026-04-19 15:09:07,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012540940000.0,2033-10-10 07:09:00,-105,9.5
2026-04-19 15:16:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776611760000.0,2026-04-19 15:16:00,-111,4.5
2026-04-19 15:24:03,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012541840000.0,2033-10-10 07:24:00,-110,5.0
2026-04-19 15:30:06,Prueba_laboratorio,33430245,89.978,0.0,3.64,1776612600000.0,2026-04-19 15:30:00,-105,8.0
2026-04-19 15:31:06,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776612660000.0,2026-04-19 15:31:00,-113,2.8
2026-04-19 15:39:03,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012542740000.0,2033-10-10 07:39:00,-103,6.8
2026-04-19 15:45:18,Prueba_laboratorio,33430245,89.978,0.0,3.66,1776613500000.0,2026-04-19 15:45:00,-116,0.5
2026-04-19 15:46:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776613560000.0,2026-04-19 15:46:00,-112,4.5
2026-04-19 15:54:03,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012543640000.0,2033-10-10 07:54:00,-109,2.8
2026-04-19 16:01:08,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776614460000.0,2026-04-19 16:01:00,-108,-0.5
2026-04-19 16:09:03,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012544540000.0,2033-10-10 08:09:00,-116,-0.3
2026-04-19 16:16:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776615360000.0,2026-04-19 16:16:00,-108,7.0
2026-04-19 16:24:07,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012545440000.0,2033-10-10 08:24:00,-117,-0.5
2026-04-19 16:31:08,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776616260000.0,2026-04-19 16:31:00,-109,4.5
2026-04-19 16:39:03,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012546340000.0,2033-10-10 08:39:00,-105,7.2
2026-04-19 16:46:32,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776617160000.0,2026-04-19 16:46:00,-118,-5.0
2026-04-19 16:54:26,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012547240000.0,2033-10-10 08:54:00,-99,11.8
2026-04-19 17:01:27,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776618060000.0,2026-04-19 17:01:00,-102,10.0
2026-04-19 17:16:06,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776618960000.0,2026-04-19 17:16:00,-105,7.8
2026-04-19 17:31:08,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776619860000.0,2026-04-19 17:31:00,-109,3.0
2026-04-19 17:46:06,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776620760000.0,2026-04-19 17:46:00,-107,3.8
2026-04-19 17:54:09,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012550840000.0,2033-10-10 09:54:00,-91,10.2
2026-04-19 18:01:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776621660000.0,2026-04-19 18:01:00,-113,4.0
2026-04-19 18:09:28,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012551740000.0,2033-10-10 10:09:00,-107,7.5
2026-04-19 18:16:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776622560000.0,2026-04-19 18:16:00,-112,3.5
2026-04-19 18:24:02,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012552640000.0,2033-10-10 10:24:00,-87,8.0
2026-04-19 18:31:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776623460000.0,2026-04-19 18:31:00,-109,5.2
2026-04-19 18:39:08,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012553540000.0,2033-10-10 10:39:00,-100,12.3
2026-04-19 18:46:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776624360000.0,2026-04-19 18:46:00,-109,0.8
2026-04-19 18:54:02,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012554440000.0,2033-10-10 10:54:00,-113,2.5
2026-04-19 19:01:30,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776625260000.0,2026-04-19 19:01:00,-101,11.8
2026-04-19 19:16:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776626160000.0,2026-04-19 19:16:00,-106,7.5
2026-04-19 19:24:14,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012556240000.0,2033-10-10 11:24:00,-99,8.8
2026-04-19 19:30:10,Prueba_laboratorio,33430245,89.978,0.0,3.66,1776627000000.0,2026-04-19 19:30:00,-117,-7.0
2026-04-19 19:31:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776627060000.0,2026-04-19 19:31:00,-109,6.2
2026-04-19 19:37:14,mt-b-08-33430397,33430397,0.221,0.0,3.68,2012557020000.0,2033-10-10 11:37:00,-107,0.8
2026-04-19 19:39:02,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012557140000.0,2033-10-10 11:39:00,-101,11.8
2026-04-19 19:46:08,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776627960000.0,2026-04-19 19:46:00,-108,6.5
2026-04-19 19:52:25,mt-b-08-33430397,33430397,0.221,0.0,3.68,2012557920000.0,2033-10-10 11:52:00,-105,7.5
2026-04-19 19:54:05,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012558040000.0,2033-10-10 11:54:00,-102,9.2
2026-04-19 20:00:09,Prueba_laboratorio,33430245,89.978,0.0,3.64,1776628800000.0,2026-04-19 20:00:00,-107,8.5
2026-04-19 20:01:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776628860000.0,2026-04-19 20:01:00,-114,1.3
2026-04-19 20:16:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776629760000.0,2026-04-19 20:16:00,-109,3.2
2026-04-19 20:24:06,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012559840000.0,2033-10-10 12:24:00,-116,-2.3
2026-04-19 20:30:10,Prueba_laboratorio,33430245,89.978,0.0,3.66,1776630600000.0,2026-04-19 20:30:00,-109,6.5
2026-04-19 20:31:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776630660000.0,2026-04-19 20:31:00,-110,4.5
2026-04-19 20:37:30,mt-b-08-33430397,33430397,0.221,0.0,3.68,2012560620000.0,2033-10-10 12:37:00,-107,6.5
2026-04-19 20:38:21,mt-08-b-33430254,33430254,0.058,0.0,3.68,2012560740000.0,2033-10-10 12:39:00,-114,1.8
2026-04-19 20:39:15,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012560740000.0,2033-10-10 12:39:00,-101,8.8
2026-04-19 20:46:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776631560000.0,2026-04-19 20:46:00,-110,3.5
2026-04-19 21:01:27,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776632460000.0,2026-04-19 21:01:00,-102,11.0
2026-04-19 21:09:08,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012562540000.0,2033-10-10 13:09:00,-103,10.8
2026-04-19 21:16:08,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776633360000.0,2026-04-19 21:16:00,-99,12.0
2026-04-19 21:24:08,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012563440000.0,2033-10-10 13:24:00,-112,2.8
2026-04-19 21:30:10,Prueba_laboratorio,33430245,89.978,0.0,3.64,1776634200000.0,2026-04-19 21:30:00,-113,3.0
2026-04-19 21:31:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776634260000.0,2026-04-19 21:31:00,-111,3.8
2026-04-19 21:45:05,Prueba_laboratorio,33430245,89.978,0.0,3.64,1776635100000.0,2026-04-19 21:45:00,-112,2.8
2026-04-19 21:46:09,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776635160000.0,2026-04-19 21:46:00,-108,6.0
2026-04-19 21:52:08,mt-b-08-33430397,33430397,0.221,0.0,3.68,2012565120000.0,2033-10-10 13:52:00,-106,6.5
2026-04-19 21:54:11,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012565240000.0,2033-10-10 13:54:00,-102,9.5
2026-04-19 22:01:08,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776636060000.0,2026-04-19 22:01:00,-113,2.5
2026-04-19 22:07:08,mt-b-08-33430397,33430397,0.221,0.0,3.68,2012566020000.0,2033-10-10 14:07:00,-105,8.0
2026-04-19 22:09:05,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012566140000.0,2033-10-10 14:09:00,-96,8.8
2026-04-19 22:16:08,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776636960000.0,2026-04-19 22:16:00,-111,2.0
2026-04-19 22:22:06,mt-b-08-33430397,33430397,0.221,0.0,3.68,2012566920000.0,2033-10-10 14:22:00,-110,6.0
2026-04-19 22:24:15,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012567040000.0,2033-10-10 14:24:00,-101,11.5
2026-04-19 22:30:17,Prueba_laboratorio,33430245,89.978,0.0,3.64,1776637800000.0,2026-04-19 22:30:00,-31,9.8
2026-04-19 22:31:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776637860000.0,2026-04-19 22:31:00,-111,4.5
2026-04-19 22:37:08,mt-b-08-33430397,33430397,0.221,0.0,3.68,2012567820000.0,2033-10-10 14:37:00,-110,6.3
2026-04-19 22:39:05,mt-08-b-33430224,33430224,0.03,0.0,3.42,2012567940000.0,2033-10-10 14:39:00,-109,5.8
2026-04-19 22:46:05,mt-b-08-33430401,33430401,0.209,0.0,3.64,1776638760000.0,2026-04-19 22:46:00,-113,3.3
