time,deviceName,meterSerialNumber_tag,totalFordwardFlow,instantFlow,Vbat,time_meter_unix,time_meter_str,rssi,snr
2026-09-14 05:02:28,mt-b-08-33430417,33430417,9.28,0.0,3.64,1789362120000.0,2026-09-14 05:02:00,-92,9.2
2026-09-14 05:10:20,32862-710,32862710,805.964,0.0,3.68,2025292200000.0,2034-03-06 21:10:00,-108,5.5
2026-09-14 05:11:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025292260000.0,2034-03-06 21:11:00,-91,9.8
2026-09-14 05:26:27,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025293160000.0,2034-03-06 21:26:00,-93,9.0
2026-09-14 05:32:11,mt-b-08-33430417,33430417,9.3,0.0,3.64,1789363920000.0,2026-09-14 05:32:00,-91,9.5
2026-09-14 05:41:09,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025294060000.0,2034-03-06 21:41:00,-97,9.5
2026-09-14 05:47:06,mt-b-08-33430417,33430417,9.301,0.0,3.64,1789364820000.0,2026-09-14 05:47:00,-105,8.8
2026-09-14 05:56:09,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025294960000.0,2034-03-06 21:56:00,-97,10.0
2026-09-14 06:11:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025295860000.0,2034-03-06 22:11:00,-109,5.0
2026-09-14 06:17:06,mt-b-08-33430417,33430417,9.371,0.005,3.64,1789366620000.0,2026-09-14 06:17:00,-103,7.5
2026-09-14 06:26:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025296760000.0,2034-03-06 22:26:00,-109,5.0
2026-09-14 06:30:13,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789367400000.0,2026-09-14 06:30:00,-105,7.0
2026-09-14 06:41:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025297660000.0,2034-03-06 22:41:00,-95,9.2
2026-09-14 06:56:32,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025298560000.0,2034-03-06 22:56:00,-93,9.5
2026-09-14 07:00:18,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789369200000.0,2026-09-14 07:00:00,-106,6.5
2026-09-14 07:11:04,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025299460000.0,2034-03-06 23:11:00,-96,10.2
2026-09-14 07:26:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025300360000.0,2034-03-06 23:26:00,-96,8.2
2026-09-14 07:41:33,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025301260000.0,2034-03-06 23:41:00,-96,9.5
2026-09-14 07:56:11,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025302160000.0,2034-03-06 23:56:00,-96,8.2
2026-09-14 07:59:00,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025302340000.0,2034-03-06 23:59:00,-100,9.2
2026-09-14 08:00:34,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789372800000.0,2026-09-14 08:00:00,-101,8.2
2026-09-14 08:41:14,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025304860000.0,2034-03-07 00:41:00,-101,10.0
2026-09-14 08:56:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025305760000.0,2034-03-07 00:56:00,-99,9.0
2026-09-14 09:02:16,mt-b-08-33430417,33430417,9.938,0.324,3.66,1789376520000.0,2026-09-14 09:02:00,-88,10.0
2026-09-14 09:11:08,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025306660000.0,2034-03-07 01:11:00,-97,4.5
2026-09-14 09:26:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025307560000.0,2034-03-07 01:26:00,-95,9.8
2026-09-14 09:45:29,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789379100000.0,2026-09-14 09:45:00,-102,7.8
2026-09-14 10:00:11,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789380000000.0,2026-09-14 10:00:00,-107,6.0
2026-09-14 10:02:12,mt-b-08-33430417,33430417,10.227,0.016,3.66,1789380120000.0,2026-09-14 10:02:00,-95,10.0
2026-09-14 10:17:10,mt-b-08-33430417,33430417,10.254,0.156,3.64,1789381020000.0,2026-09-14 10:17:00,-91,9.8
2026-09-14 10:41:16,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025312060000.0,2034-03-07 02:41:00,-91,8.8
2026-09-14 10:56:27,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025312960000.0,2034-03-07 02:56:00,-93,11.0
2026-09-14 10:58:13,mt-08-b-33430243,33430243,0.44,0.0,3.48,2025313080000.0,2034-03-07 02:58:00,-102,1.5
2026-09-14 11:02:32,mt-b-08-33430417,33430417,10.261,0.005,3.66,1789383720000.0,2026-09-14 11:02:00,-88,9.2
2026-09-14 11:11:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025313860000.0,2034-03-07 03:11:00,-90,9.0
2026-09-14 11:13:09,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789384380000.0,2026-09-14 11:13:00,-96,8.0
2026-09-14 11:15:29,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789384500000.0,2026-09-14 11:15:00,-102,8.2
2026-09-14 11:43:12,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789386180000.0,2026-09-14 11:43:00,-97,9.0
2026-09-14 12:13:34,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789387980000.0,2026-09-14 12:13:00,-97,6.8
2026-09-14 12:28:06,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789388880000.0,2026-09-14 12:28:00,-94,9.5
2026-09-14 12:30:25,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789389000000.0,2026-09-14 12:30:00,-106,6.8
2026-09-14 12:33:19,mt-08-b-33430233,33430233,0.045,0.0,3.7,1789388400000.0,2026-09-14 12:20:00,-102,9.0
2026-09-14 12:43:11,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789389780000.0,2026-09-14 12:43:00,-95,8.5
2026-09-14 12:58:30,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789390680000.0,2026-09-14 12:58:00,-97,9.0
2026-09-14 13:02:15,mt-b-08-33430417,33430417,10.455,0.008,3.66,1789390920000.0,2026-09-14 13:02:00,-88,10.5
2026-09-14 13:13:06,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789391580000.0,2026-09-14 13:13:00,-97,9.0
2026-09-14 13:28:10,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789392480000.0,2026-09-14 13:28:00,-97,10.0
2026-09-14 13:45:18,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789393500000.0,2026-09-14 13:45:00,-99,9.8
2026-09-14 14:02:16,mt-b-08-33430417,33430417,10.603,0.043,3.64,1789394520000.0,2026-09-14 14:02:00,-89,10.2
2026-09-14 14:32:11,mt-b-08-33430417,33430417,10.604,0.005,3.66,1789396320000.0,2026-09-14 14:32:00,-91,10.0
2026-09-14 14:43:32,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789396980000.0,2026-09-14 14:43:00,-101,8.0
2026-09-14 14:45:51,mt-08-b-33430231,33430231,0.425,0.0,3.5,1789397160000.0,2026-09-14 14:46:00,-106,5.8
2026-09-14 14:47:12,mt-b-08-33430417,33430417,10.604,0.0,3.64,1789397220000.0,2026-09-14 14:47:00,-88,7.8
2026-09-14 14:58:13,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789397880000.0,2026-09-14 14:58:00,-100,9.0
2026-09-14 15:02:12,mt-b-08-33430417,33430417,10.604,0.0,3.64,1789398120000.0,2026-09-14 15:02:00,-84,9.2
2026-09-14 15:11:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025328260000.0,2034-03-07 07:11:00,-93,11.0
2026-09-14 15:13:10,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789398780000.0,2026-09-14 15:13:00,-99,8.2
2026-09-14 15:15:51,mt-b-08-33430401,33430401,0.209,0.0,3.64,1789398960000.0,2026-09-14 15:16:00,-103,7.2
2026-09-14 15:17:19,mt-b-08-33430417,33430417,10.605,0.011,3.64,1789399020000.0,2026-09-14 15:17:00,-93,9.5
2026-09-14 15:26:29,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025329160000.0,2034-03-07 07:26:00,-90,7.8
2026-09-14 15:41:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025330060000.0,2034-03-07 07:41:00,-93,10.5
2026-09-14 15:43:17,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789400580000.0,2026-09-14 15:43:00,-99,10.0
2026-09-14 15:56:09,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025330960000.0,2034-03-07 07:56:00,-95,10.0
2026-09-14 16:08:32,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025331740000.0,2034-03-07 08:09:00,-109,6.0
2026-09-14 16:11:09,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025331860000.0,2034-03-07 08:11:00,-91,9.5
2026-09-14 16:13:06,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789402380000.0,2026-09-14 16:13:00,-107,8.2
2026-09-14 16:17:18,mt-b-08-33430417,33430417,10.606,0.005,3.64,1789402620000.0,2026-09-14 16:17:00,-90,9.2
2026-09-14 16:26:23,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025332760000.0,2034-03-07 08:26:00,-92,9.5
2026-09-14 16:31:10,mt-08-b-33430231,33430231,0.425,0.0,3.5,1789403460000.0,2026-09-14 16:31:00,-107,6.5
2026-09-14 16:45:52,mt-08-b-33430231,33430231,0.425,0.0,3.5,1789404360000.0,2026-09-14 16:46:00,-107,6.2
2026-09-14 17:00:45,mt-08-b-33430231,33430231,0.425,0.0,3.5,1789405260000.0,2026-09-14 17:01:00,-105,8.2
2026-09-14 17:02:12,mt-b-08-33430417,33430417,10.606,0.017,3.64,1789405320000.0,2026-09-14 17:02:00,-91,9.2
2026-09-14 17:11:09,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025335460000.0,2034-03-07 09:11:00,-90,9.0
2026-09-14 17:26:28,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025336360000.0,2034-03-07 09:26:00,-87,9.8
2026-09-14 17:28:29,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789406880000.0,2026-09-14 17:28:00,-97,9.2
2026-09-14 17:29:13,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025336540000.0,2034-03-07 09:29:00,-102,9.5
2026-09-14 17:32:18,mt-b-08-33430417,33430417,10.606,0.006,3.64,1789407120000.0,2026-09-14 17:32:00,-89,8.0
2026-09-14 17:40:01,32862-710,32862710,805.964,0.0,3.68,2025337200000.0,2034-03-07 09:40:00,-105,9.0
2026-09-14 17:45:46,mt-b-08-33430401,33430401,0.209,0.0,3.64,1789407960000.0,2026-09-14 17:46:00,-104,6.8
2026-09-14 17:46:11,mt-b-08-33430401,33430401,0.209,0.0,3.64,1789407960000.0,2026-09-14 17:46:00,-105,1.5
2026-09-14 17:56:09,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025338160000.0,2034-03-07 09:56:00,-91,9.5
2026-09-14 18:00:34,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789408800000.0,2026-09-14 18:00:00,-101,7.5
2026-09-14 18:01:06,mt-b-08-33430401,33430401,0.209,0.0,3.64,1789408860000.0,2026-09-14 18:01:00,-102,9.0
2026-09-14 18:02:13,mt-b-08-33430417,33430417,10.607,0.013,3.64,1789408920000.0,2026-09-14 18:02:00,-91,11.0
2026-09-14 18:11:27,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025339060000.0,2034-03-07 10:11:00,-99,10.0
2026-09-14 18:13:31,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789409580000.0,2026-09-14 18:13:00,-102,9.8
2026-09-14 18:16:06,mt-b-08-33430401,33430401,0.209,0.0,3.64,1789409760000.0,2026-09-14 18:16:00,-113,
2026-09-14 18:26:08,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025339960000.0,2034-03-07 10:26:00,-91,9.5
2026-09-14 18:32:31,mt-b-08-33430417,33430417,10.607,0.0,3.64,1789410720000.0,2026-09-14 18:32:00,-93,7.8
2026-09-14 18:43:34,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789411380000.0,2026-09-14 18:43:00,-99,10.0
2026-09-14 18:46:13,mt-b-08-33430401,33430401,0.209,0.0,3.64,1789411560000.0,2026-09-14 18:46:00,-101,8.5
2026-09-14 19:01:04,mt-08-b-33430231,33430231,0.425,0.0,3.5,1789412460000.0,2026-09-14 19:01:00,-107,4.0
2026-09-14 19:01:12,mt-b-08-33430401,33430401,0.209,0.0,3.64,1789412460000.0,2026-09-14 19:01:00,-103,5.5
2026-09-14 19:02:12,mt-b-08-33430417,33430417,10.607,0.007,3.64,1789412520000.0,2026-09-14 19:02:00,-87,9.5
2026-09-14 19:13:35,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789413180000.0,2026-09-14 19:13:00,-96,8.8
2026-09-14 19:15:31,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789413300000.0,2026-09-14 19:15:00,-102,8.5
2026-09-14 19:16:04,mt-08-b-33430231,33430231,0.425,0.0,3.5,1789413360000.0,2026-09-14 19:16:00,-106,7.5
2026-09-14 19:26:09,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025343560000.0,2034-03-07 11:26:00,-89,9.2
2026-09-14 19:28:17,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789414080000.0,2026-09-14 19:28:00,-98,7.0
2026-09-14 19:30:10,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789414200000.0,2026-09-14 19:30:00,-102,9.0
2026-09-14 19:30:45,mt-08-b-33430231,33430231,0.425,0.0,3.5,1789414260000.0,2026-09-14 19:31:00,-102,8.0
2026-09-14 19:41:10,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025344460000.0,2034-03-07 11:41:00,-93,11.2
2026-09-14 19:47:17,mt-b-08-33430417,33430417,10.607,0.005,3.66,1789415220000.0,2026-09-14 19:47:00,-95,9.5
2026-09-14 19:48:21,mt-08-l-32862703,32862703,0.466,0.0,3.68,1789415280000.0,2026-09-14 19:48:00,-108,8.2
2026-09-14 20:02:16,mt-b-08-33430417,33430417,10.608,0.0,3.64,1789416120000.0,2026-09-14 20:02:00,-91,9.2
2026-09-14 20:13:19,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789416780000.0,2026-09-14 20:13:00,-95,9.2
2026-09-14 20:14:12,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025346440000.0,2034-03-07 12:14:00,-96,9.5
2026-09-14 20:26:17,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025347160000.0,2034-03-07 12:26:00,-96,9.2
2026-09-14 20:28:10,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789417680000.0,2026-09-14 20:28:00,-100,8.8
2026-09-14 20:28:53,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025347340000.0,2034-03-07 12:29:00,-97,9.2
2026-09-14 20:29:12,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025347340000.0,2034-03-07 12:29:00,-102,8.8
2026-09-14 20:32:10,mt-b-08-33430417,33430417,10.608,0.008,3.64,1789417920000.0,2026-09-14 20:32:00,-90,9.8
2026-09-14 20:33:01,mt-08-b-33430233,33430233,0.045,0.0,3.7,1789417200000.0,2026-09-14 20:20:00,-102,9.0
2026-09-14 20:38:33,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025347940000.0,2034-03-07 12:39:00,-107,7.2
2026-09-14 20:41:05,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025348060000.0,2034-03-07 12:41:00,-91,10.5
2026-09-14 20:43:17,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789418580000.0,2026-09-14 20:43:00,-96,9.0
2026-09-14 20:44:13,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025348240000.0,2034-03-07 12:44:00,-96,9.8
2026-09-14 21:01:09,mt-08-b-33430231,33430231,0.425,0.0,3.5,1789419660000.0,2026-09-14 21:01:00,-107,7.0
2026-09-14 21:08:40,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025349740000.0,2034-03-07 13:09:00,-106,5.8
2026-09-14 21:32:10,mt-b-08-33430417,33430417,10.608,0.004,3.64,1789421520000.0,2026-09-14 21:32:00,-91,10.8
2026-09-14 21:41:12,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025351660000.0,2034-03-07 13:41:00,-90,11.0
2026-09-14 21:43:28,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789422180000.0,2026-09-14 21:43:00,-98,8.2
2026-09-14 21:45:16,Prueba_laboratorio,33430245,158.782,0.0,3.64,1789422300000.0,2026-09-14 21:45:00,-99,7.0
2026-09-14 21:46:06,mt-08-b-33430231,33430231,0.425,0.0,3.5,1789422360000.0,2026-09-14 21:46:00,-105,8.8
2026-09-14 21:47:34,mt-b-08-33430417,33430417,10.608,0.0,3.66,1789422420000.0,2026-09-14 21:47:00,-97,6.2
2026-09-14 21:50:54,mt-08-b-33430251,33430251,0.041,0.0,3.42,1789422660000.0,2026-09-14 21:51:00,-105,8.5
2026-09-14 22:02:05,mt-b-08-33430417,33430417,10.608,0.005,3.64,1789423320000.0,2026-09-14 22:02:00,-96,8.8
2026-09-14 22:11:13,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025353460000.0,2034-03-07 14:11:00,-91,9.5
2026-09-14 22:26:19,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025354360000.0,2034-03-07 14:26:00,-91,10.2
2026-09-14 22:32:51,mt-08-b-33430233,33430233,0.045,0.0,3.7,1789424400000.0,2026-09-14 22:20:00,-99,9.5
2026-09-14 22:33:12,mt-08-b-33430233,33430233,0.045,0.0,3.7,1789424400000.0,2026-09-14 22:20:00,-101,8.5
2026-09-14 22:41:13,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025355260000.0,2034-03-07 14:41:00,-90,9.2
2026-09-14 22:47:32,mt-b-08-33430417,33430417,10.608,0.0,3.64,1789426020000.0,2026-09-14 22:47:00,-95,11.0
2026-09-14 22:56:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025356160000.0,2034-03-07 14:56:00,-95,9.5
2026-09-14 22:58:12,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789426680000.0,2026-09-14 22:58:00,-99,9.0
2026-09-14 23:00:46,mt-08-b-33430231,33430231,0.425,0.0,3.5,1789426860000.0,2026-09-14 23:01:00,-105,7.2
2026-09-14 23:02:05,mt-b-08-33430417,33430417,10.608,0.0,3.64,1789426920000.0,2026-09-14 23:02:00,-90,10.0
2026-09-14 23:10:16,32862-710,32862710,805.964,0.0,3.68,2025357000000.0,2034-03-07 15:10:00,-105,8.5
2026-09-14 23:14:33,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025357240000.0,2034-03-07 15:14:00,-99,10.0
2026-09-14 23:25:10,32862-710,32862710,805.964,0.0,3.68,2025357900000.0,2034-03-07 15:25:00,-99,9.0
2026-09-14 23:26:33,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025357960000.0,2034-03-07 15:26:00,-91,10.5
2026-09-14 23:28:17,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789428480000.0,2026-09-14 23:28:00,-101,4.8
2026-09-14 23:29:06,mt-08-b-33430229,33430229,2.113,0.0,3.66,2025358140000.0,2034-03-07 15:29:00,-99,8.8
2026-09-14 23:38:43,mt-08-b-33430254,33430254,0.058,0.0,3.68,2025358740000.0,2034-03-07 15:39:00,-106,1.0
2026-09-14 23:40:10,32862-710,32862710,805.964,0.0,3.68,2025358800000.0,2034-03-07 15:40:00,-103,6.5
2026-09-14 23:41:06,mt-08-b-33430226,33430226,0.429,0.0,3.62,2025358860000.0,2034-03-07 15:41:00,-91,9.5
2026-09-14 23:43:31,mt-08-b-33430243,33430243,0.44,0.0,3.48,1789429380000.0,2026-09-14 23:43:00,-99,8.8
2026-09-14 23:47:15,mt-b-08-33430417,33430417,10.608,0.0,3.66,1789429620000.0,2026-09-14 23:47:00,-91,9.0
