time,applicationName,deviceName,devEui,message_type,fPort,fCnt,gps_valid,gps_quality_acceptable,latitude,longitude,altitude_m,hdop,satellites,frequency_hz,spreading_factor,bandwidth_hz,code_rate,gateway_count,strongest_gateway_name,strongest_gateway_id,min_rssi,max_rssi,min_snr,max_snr,min_distance_m,max_distance_m,downlink_published,downlink_payload_hex,downlink_sequence,downlink_min_distance_step,downlink_max_distance_step,gateways_received
2026-09-16 10:34:59,Tests,SignalTester,ac1f09fffe10547c,field_test,1,14,True,True,9.0230921,-79.5312842,77.0,0.8,14.0,904700000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-110.0,-78.0,3.8,9.8,112.9,358.4,True,0e5a7a010203,14,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-78.0,""snr"":9.8,""latitude"":9.02349,""longitude"":-79.53223,""distance_m"":112.9},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-109.0,""snr"":6.8,""latitude"":9.02196,""longitude"":-79.53217,""distance_m"":159.1},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-110.0,""snr"":3.8,""latitude"":9.0245,""longitude"":-79.53422,""distance_m"":358.4}]"
2026-09-16 10:35:09,Tests,SignalTester,ac1f09fffe10547c,field_test,1,15,True,True,9.0230813,-79.5312627,74.0,0.7,15.0,904900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-111.0,-76.0,1.0,9.0,115.5,361.1,True,0f597c010203,15,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-76.0,""snr"":9.0,""latitude"":9.02349,""longitude"":-79.53223,""distance_m"":115.5},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-107.0,""snr"":8.2,""latitude"":9.02196,""longitude"":-79.53217,""distance_m"":159.6},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-111.0,""snr"":1.0,""latitude"":9.0245,""longitude"":-79.53422,""distance_m"":361.1}]"
2026-09-16 10:35:10,Tests,SignalTester,ac1f09fffe10547c,field_test,1,16,True,True,9.0230813,-79.5312627,74.0,0.7,15.0,904500000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-99.0,-69.0,9.0,10.0,115.5,361.1,True,106583010203,16,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-69.0,""snr"":9.5,""latitude"":9.02349,""longitude"":-79.53223,""distance_m"":115.5},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-95.0,""snr"":10.0,""latitude"":9.02196,""longitude"":-79.53217,""distance_m"":159.6},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-99.0,""snr"":9.0,""latitude"":9.0245,""longitude"":-79.53422,""distance_m"":361.1}]"
2026-09-16 10:35:32,Tests,SignalTester,ac1f09fffe10547c,field_test,1,17,True,True,9.0230597,-79.5312627,73.0,0.7,14.0,905100000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-103.0,-78.0,8.2,9.5,116.5,362.1,True,11617a010203,17,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-78.0,""snr"":8.2,""latitude"":9.02349,""longitude"":-79.53223,""distance_m"":116.5},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-93.0,""snr"":9.5,""latitude"":9.02196,""longitude"":-79.53217,""distance_m"":157.7},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-103.0,""snr"":9.2,""latitude"":9.0245,""longitude"":-79.53422,""distance_m"":362.1}]"
2026-09-16 10:35:46,Tests,SignalTester,ac1f09fffe10547c,field_test,1,18,True,True,9.0229949,-79.5313057,72.0,0.7,15.0,904500000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-108.0,-73.0,8.8,10.0,116.4,361.2,True,125c7f010203,18,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-73.0,""snr"":10.0,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":116.4},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-98.0,""snr"":8.8,""latitude"":9.0245,""longitude"":-79.53422,""distance_m"":361.2},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-108.0,""snr"":9.2,""latitude"":9.02196,""longitude"":-79.53217,""distance_m"":149.2}]"
2026-09-16 10:36:02,Tests,SignalTester,ac1f09fffe10547c,field_test,1,19,True,True,9.0228977,-79.5313917,73.0,0.7,13.0,904900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-96.0,-75.0,9.0,10.2,114.1,358.1,True,13687d010203,19,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-75.0,""snr"":10.2,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":114.1},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-89.0,""snr"":9.8,""latitude"":9.02196,""longitude"":-79.53217,""distance_m"":134.8},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-96.0,""snr"":9.0,""latitude"":9.0245,""longitude"":-79.53422,""distance_m"":358.1}]"
2026-09-16 10:36:17,Tests,SignalTester,ac1f09fffe10547c,field_test,1,20,True,True,9.0228113,-79.5314992,71.0,0.9,11.0,904100000,7,125000,CR_4_5,2,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-85.0,-74.0,9.2,9.5,110.2,119.9,True,14737e010102,20,1,1,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-74.0,""snr"":9.5,""latitude"":9.02349,""longitude"":-79.53223,""distance_m"":110.2},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-85.0,""snr"":9.2,""latitude"":9.02196,""longitude"":-79.53217,""distance_m"":119.9}]"
2026-09-16 10:36:32,Tests,SignalTester,ac1f09fffe10547c,field_test,1,21,True,True,9.0226925,-79.5316067,69.0,0.8,14.0,904700000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-99.0,-75.0,8.8,9.8,102.3,350.4,True,15657d010203,21,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-75.0,""snr"":8.8,""latitude"":9.02349,""longitude"":-79.53223,""distance_m"":112.0},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-87.0,""snr"":9.8,""latitude"":9.02196,""longitude"":-79.53217,""distance_m"":102.3},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-99.0,""snr"":9.5,""latitude"":9.0245,""longitude"":-79.53422,""distance_m"":350.4}]"
2026-09-16 10:36:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,22,True,True,9.0225953,-79.5316497,68.0,0.7,14.0,905300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-107.0,-72.0,8.2,9.8,90.9,352.9,True,165d80010203,22,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-72.0,""snr"":9.5,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":118.7},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-90.0,""snr"":9.8,""latitude"":9.02196,""longitude"":-79.53217,""distance_m"":90.9},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-107.0,""snr"":8.2,""latitude"":9.0245,""longitude"":-79.53422,""distance_m"":352.9}]"
2026-09-16 10:36:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,23,True,True,9.0225197,-79.5315852,71.0,0.8,13.0,904500000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-103.0,-79.0,7.8,10.2,89.4,363.6,True,176179010203,23,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-79.0,""snr"":7.8,""latitude"":9.02349,""longitude"":-79.53224,""distance_m"":129.7},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-89.0,""snr"":10.2,""latitude"":9.02196,""longitude"":-79.53217,""distance_m"":89.4},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-103.0,""snr"":9.5,""latitude"":9.0245,""longitude"":-79.53422,""distance_m"":363.6}]"
2026-09-16 10:37:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,24,True,True,9.0224009,-79.5314992,69.0,0.7,13.0,904300000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-100.0,-87.0,6.8,7.8,89.1,379.2,True,186471010203,24,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-87.0,""snr"":7.8,""latitude"":9.0235,""longitude"":-79.53224,""distance_m"":146.8},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-91.0,""snr"":7.2,""latitude"":9.02195,""longitude"":-79.53217,""distance_m"":89.1},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-100.0,""snr"":6.8,""latitude"":9.0245,""longitude"":-79.53422,""distance_m"":379.2}]"
2026-09-16 10:37:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,25,True,True,9.0222713,-79.5314992,69.0,0.8,11.0,904100000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-113.0,-88.0,4.8,9.5,81.9,388.2,True,195770010203,25,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-88.0,""snr"":9.5,""latitude"":9.0235,""longitude"":-79.53224,""distance_m"":159.0},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-99.0,""snr"":8.8,""latitude"":9.02195,""longitude"":-79.53217,""distance_m"":81.9},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-113.0,""snr"":4.8,""latitude"":9.0245,""longitude"":-79.53422,""distance_m"":388.2}]"
2026-09-16 10:37:43,Tests,SignalTester,ac1f09fffe10547c,field_test,1,26,True,True,9.0221849,-79.5316282,70.0,1.2,8.0,903900000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-120.0,-94.0,1.5,9.2,65.0,383.0,True,1a506a010203,26,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-94.0,""snr"":9.2,""latitude"":9.0235,""longitude"":-79.53224,""distance_m"":160.9},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-114.0,""snr"":8.0,""latitude"":9.02195,""longitude"":-79.53217,""distance_m"":65.0},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-120.0,""snr"":1.5,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":383.0}]"
2026-09-16 10:37:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,27,True,True,9.0220877,-79.5317572,66.0,1.0,9.0,905100000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-112.0,-105.0,0.2,9.5,47.8,380.1,True,1b585f010203,27,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-105.0,""snr"":9.5,""latitude"":9.0235,""longitude"":-79.53224,""distance_m"":165.7},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-107.0,""snr"":9.0,""latitude"":9.02195,""longitude"":-79.53217,""distance_m"":47.8},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-112.0,""snr"":0.2,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":380.1}]"
2026-09-16 10:38:13,Tests,SignalTester,ac1f09fffe10547c,field_test,1,28,True,True,9.0219473,-79.5316927,66.0,1.1,9.0,904500000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-114.0,-102.0,-4.2,9.5,52.4,396.2,True,1c5662010203,28,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-102.0,""snr"":9.5,""latitude"":9.02195,""longitude"":-79.53217,""distance_m"":52.4},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-107.0,""snr"":9.2,""latitude"":9.0235,""longitude"":-79.53224,""distance_m"":182.8},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-114.0,""snr"":-4.2,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":396.2}]"
2026-09-16 10:38:28,Tests,SignalTester,ac1f09fffe10547c,field_test,1,29,True,True,9.0218285,-79.5315637,70.0,0.8,12.0,904700000,7,125000,CR_4_5,3,GatewayFacilidadesDobleBanda815,5813d3fffe4e3661,-118.0,-99.0,-6.5,9.8,67.9,415.6,True,1d5265010203,29,1,2,"[{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-99.0,""snr"":9.8,""latitude"":9.0235,""longitude"":-79.53224,""distance_m"":200.2},{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-100.0,""snr"":9.2,""latitude"":9.02195,""longitude"":-79.53217,""distance_m"":67.9},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-118.0,""snr"":-6.5,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":415.6}]"
2026-09-16 10:38:48,Tests,SignalTester,ac1f09fffe10547c,field_test,1,30,True,True,9.0216989,-79.5315422,71.0,0.8,12.0,904300000,7,125000,CR_4_5,3,5813d3fffe69a1e6,5813d3fffe69a1e6,-115.0,-96.0,-2.8,7.5,74.4,427.6,True,1e5568010203,30,1,2,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-96.0,""snr"":7.5,""latitude"":9.02195,""longitude"":-79.53217,""distance_m"":74.4},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-99.0,""snr"":7.0,""latitude"":9.0235,""longitude"":-79.53224,""distance_m"":214.4},{""gatewayName"":""GatewayELIIDobleBanda815"",""gatewayId"":""5813d3fffe69a166"",""rssi"":-115.0,""snr"":-2.8,""latitude"":9.0245,""longitude"":-79.53421,""distance_m"":427.6}]"
2026-09-16 10:38:58,Tests,SignalTester,ac1f09fffe10547c,field_test,1,31,True,True,9.0216125,-79.5316712,70.0,1.0,11.0,905300000,7,125000,CR_4_5,2,5813d3fffe69a1e6,5813d3fffe69a1e6,-105.0,-103.0,7.8,9.5,66.4,219.0,True,1f5f61010102,31,1,1,"[{""gatewayName"":""5813d3fffe69a1e6"",""gatewayId"":""5813d3fffe69a1e6"",""rssi"":-103.0,""snr"":9.5,""latitude"":9.02195,""longitude"":-79.53217,""distance_m"":66.4},{""gatewayName"":""GatewayFacilidadesDobleBanda815"",""gatewayId"":""5813d3fffe4e3661"",""rssi"":-105.0,""snr"":7.8,""latitude"":9.0235,""longitude"":-79.53224,""distance_m"":219.0}]"
