time,deviceName,Lmax_dB,Lmax_class,LAeq1min_dB,LAeq_Background Noise,LAeq_People,LAeq_Vehicle,pct_Background Noise,pct_People,pct_Vehicle,P10_dB,P50_dB,P90_dB,rssi,snr
2026-01-20 02:38:40,INMP441,50.4,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,50.4,50.4,50.4,-107,8.0
2026-01-20 02:43:41,INMP441,50.4,Background Noise,50.4,50.4,50.4,50.4,99.6,0.3,0.1,50.4,50.4,50.4,-104,10.0
2026-01-20 02:48:41,INMP441,50.4,Background Noise,50.4,50.4,50.4,0.0,99.8,0.2,0.0,50.4,50.4,50.4,-102,10.5
2026-01-20 02:53:41,INMP441,50.4,Background Noise,50.4,50.4,50.4,0.0,99.8,0.3,0.0,50.4,50.4,50.4,-105,9.8
2026-01-20 02:58:41,INMP441,50.4,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,50.4,50.4,50.4,-104,10.0
2026-01-20 03:03:41,INMP441,50.4,Background Noise,50.4,50.4,50.4,0.0,99.9,0.1,0.0,50.4,50.4,50.4,-103,8.3
2026-01-20 03:08:41,INMP441,50.4,Background Noise,50.4,50.4,50.4,0.0,99.7,0.3,0.0,50.4,50.4,50.4,-105,10.0
2026-01-20 03:13:41,INMP441,50.4,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,50.4,50.4,50.4,-105,9.3
2026-01-20 03:18:42,INMP441,50.4,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,50.4,50.4,50.4,-102,10.8
2026-01-20 03:23:42,INMP441,50.4,Background Noise,50.4,50.4,50.4,0.0,99.8,0.2,0.0,50.4,50.4,50.4,-104,10.0
2026-01-20 03:28:42,INMP441,50.4,Background Noise,50.4,50.4,50.4,0.0,99.8,0.2,0.0,50.4,50.4,50.4,-104,9.5
2026-01-20 03:33:42,INMP441,50.4,Background Noise,50.4,50.4,50.4,0.0,99.9,0.1,0.0,50.4,50.4,50.4,-105,9.0
2026-01-20 03:38:42,INMP441,50.4,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,50.4,50.4,50.4,-105,9.8
2026-01-20 03:43:42,INMP441,50.4,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,50.4,50.4,50.4,-104,10.0
2026-01-20 03:48:42,INMP441,50.4,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,50.4,50.4,50.4,-103,10.8
2026-01-20 03:53:42,INMP441,50.4,Background Noise,50.4,50.4,0.0,0.0,100.0,0.0,0.0,50.4,50.4,50.4,-104,10.3
2026-01-20 03:58:43,INMP441,67.9,People,55.0,52.9,59.5,0.0,82.4,17.6,0.0,50.4,50.4,59.7,-104,9.8
2026-01-20 04:03:43,INMP441,64.9,People,59.2,59.6,59.1,0.0,20.8,79.2,0.0,56.5,58.9,61.1,-104,10.3
2026-01-20 04:08:43,INMP441,63.8,People,59.1,59.2,59.1,0.0,23.5,76.5,0.0,56.4,58.8,61.1,-104,10.0
2026-01-20 04:13:43,INMP441,64.0,People,58.9,59.3,58.8,0.0,22.8,77.2,0.0,56.4,58.6,60.7,-104,8.8
2026-01-20 04:18:43,INMP441,64.0,People,59.0,59.1,58.9,0.0,24.9,75.1,0.0,56.3,58.7,60.8,-104,10.3
2026-01-20 04:23:43,INMP441,64.2,People,59.1,59.3,59.0,0.0,24.1,75.9,0.0,56.4,58.8,61.0,-105,9.3
2026-01-20 04:28:43,INMP441,64.3,Background Noise,59.1,59.3,59.1,0.0,27.6,72.4,0.0,56.6,58.8,61.0,-103,10.5
2026-01-20 04:33:45,INMP441,64.2,People,59.2,59.5,59.1,0.0,25.3,74.7,0.0,56.6,58.8,61.0,-104,10.3
2026-01-20 04:38:44,INMP441,64.3,People,59.2,59.4,59.1,0.0,24.4,75.6,0.0,56.4,58.8,61.1,-104,9.5
2026-01-20 04:43:44,INMP441,64.0,Background Noise,59.2,59.5,59.1,0.0,21.0,79.0,0.0,56.6,58.9,61.1,-104,9.0
2026-01-20 04:48:44,INMP441,63.9,People,59.2,59.5,59.1,0.0,18.1,81.9,0.0,56.5,58.9,61.1,-103,10.5
2026-01-20 04:53:44,INMP441,63.8,People,59.2,59.3,59.1,0.0,21.2,78.7,0.0,56.6,58.9,61.0,-104,10.0
2026-01-20 04:58:44,INMP441,76.1,People,59.5,59.7,59.4,66.9,25.5,74.4,0.2,56.7,59.1,61.2,-103,10.8
2026-01-20 05:03:44,INMP441,64.2,Background Noise,59.2,59.5,59.2,0.0,15.1,84.9,0.0,56.6,58.9,61.1,-103,11.3
2026-01-20 05:08:44,INMP441,66.0,Background Noise,59.4,59.7,59.2,63.1,25.8,73.6,0.6,56.7,59.0,61.3,-105,9.8
2026-01-20 05:13:45,INMP441,64.7,People,59.2,59.3,59.2,0.0,13.3,86.7,0.0,56.7,58.9,61.0,-105,9.5
2026-01-20 05:18:45,INMP441,63.3,People,59.2,59.3,59.2,0.0,14.5,85.5,0.0,56.6,59.0,61.0,-106,8.5
2026-01-20 05:23:45,INMP441,63.5,Background Noise,59.2,59.5,59.2,0.0,11.5,88.5,0.0,56.7,58.9,61.0,-105,7.8
2026-01-20 05:28:45,INMP441,63.5,People,59.1,59.3,59.1,0.0,11.3,88.7,0.0,56.6,58.9,60.9,-106,8.8
2026-01-20 05:33:45,INMP441,64.4,People,59.2,59.5,59.2,0.0,9.7,90.3,0.0,56.8,58.9,61.0,-105,9.5
2026-01-20 05:38:45,INMP441,64.9,Background Noise,59.2,59.5,59.1,0.0,7.3,92.7,0.0,56.7,58.9,60.9,-104,10.3
2026-01-20 05:43:45,INMP441,65.1,People,59.3,59.2,59.3,0.0,5.1,94.9,0.0,56.8,59.0,61.1,-106,9.0
2026-01-20 05:48:45,INMP441,63.2,People,59.0,59.4,59.0,0.0,7.0,93.0,0.0,56.6,58.8,60.8,-106,8.3
2026-01-20 05:53:46,INMP441,64.7,People,59.1,59.4,59.0,0.0,9.4,90.6,0.0,56.6,58.8,60.8,-106,9.5
2026-01-20 05:58:46,INMP441,63.5,People,59.1,59.7,59.1,0.0,5.6,94.4,0.0,56.8,58.9,60.8,-104,10.5
2026-01-20 06:03:46,INMP441,64.1,People,59.1,59.5,59.1,0.0,8.1,91.9,0.0,56.7,58.8,60.9,-107,8.0
2026-01-20 06:08:46,INMP441,67.3,People,59.2,59.3,59.2,0.0,10.3,89.7,0.0,56.5,58.9,61.0,-106,8.8
2026-01-20 06:13:46,INMP441,71.4,People,59.3,59.6,59.3,60.9,7.7,92.3,0.1,56.6,59.0,61.2,-105,10.0
2026-01-20 06:18:46,INMP441,64.4,Background Noise,59.2,59.4,59.2,0.0,10.7,89.3,0.0,56.6,58.9,61.1,-105,8.8
2026-01-20 06:23:46,INMP441,65.5,People,59.2,59.4,59.1,0.0,5.1,94.9,0.0,56.4,58.8,61.0,-105,8.0
2026-01-20 06:28:46,INMP441,64.4,Background Noise,59.3,59.4,59.3,0.0,18.2,81.8,0.0,56.7,59.0,61.2,-106,9.3
2026-01-20 06:33:46,INMP441,63.9,People,59.2,59.5,59.2,0.0,5.7,94.3,0.0,56.6,58.8,61.1,-105,8.5
2026-01-20 06:38:47,INMP441,68.1,Vehicle,59.3,59.6,59.3,64.6,10.7,89.1,0.3,56.8,58.9,61.3,-104,11.0
2026-01-20 06:43:47,INMP441,64.4,People,59.3,59.8,59.2,61.9,6.7,93.3,0.1,56.5,58.9,61.2,-105,9.5
2026-01-20 06:48:47,INMP441,67.3,People,59.5,59.4,59.5,0.0,10.9,89.1,0.0,56.7,59.1,61.4,-106,8.8
2026-01-20 06:53:47,INMP441,65.5,People,59.6,59.8,59.6,0.0,7.4,92.6,0.0,57.0,59.2,61.6,-107,8.5
2026-01-20 06:58:47,INMP441,64.6,People,59.4,59.9,59.4,0.0,8.8,91.2,0.0,56.8,59.1,61.3,-105,8.3
2026-01-20 07:03:47,INMP441,64.5,Background Noise,59.3,59.7,59.2,61.0,10.7,89.1,0.2,56.4,59.0,61.1,-106,9.3
2026-01-20 07:08:47,INMP441,68.0,People,59.5,59.7,59.5,0.0,7.0,93.0,0.0,56.8,59.2,61.4,-106,9.3
2026-01-20 07:13:48,INMP441,69.3,People,59.5,59.6,59.4,0.0,5.9,94.1,0.0,56.8,59.1,61.3,-105,10.0
2026-01-20 07:18:48,INMP441,65.6,People,59.6,59.9,59.5,63.9,8.4,91.5,0.1,56.9,59.2,61.3,-106,9.0
2026-01-20 07:23:48,INMP441,66.3,People,59.6,59.9,59.6,63.9,8.9,91.0,0.1,57.0,59.4,61.4,-107,8.5
2026-01-20 07:28:48,INMP441,65.2,People,59.4,59.5,59.4,59.7,9.8,90.0,0.2,56.8,59.1,61.4,-106,9.0
2026-01-20 07:33:48,INMP441,66.1,People,59.4,59.6,59.4,0.0,15.6,84.4,0.0,56.9,59.1,61.2,-108,6.5
2026-01-20 07:38:48,INMP441,68.5,People,59.7,59.5,59.7,0.0,10.2,89.8,0.0,57.0,59.3,61.6,-106,8.5
2026-01-20 07:43:48,INMP441,64.1,People,59.4,59.4,59.3,0.0,13.2,86.8,0.0,57.0,59.1,61.0,-105,9.3
2026-01-20 07:48:48,INMP441,65.6,People,60.0,59.6,60.1,58.4,24.1,75.8,0.1,57.2,59.5,61.8,-105,7.3
2026-01-20 07:53:51,INMP441,67.3,People,60.0,59.9,60.0,60.5,12.1,87.8,0.1,57.3,59.6,61.8,-103,-3.0
2026-01-20 07:58:49,INMP441,69.9,People,59.9,59.6,59.9,67.2,14.6,85.3,0.1,57.2,59.5,61.6,-104,8.5
2026-01-20 08:03:49,INMP441,65.3,People,59.8,59.7,59.8,59.9,20.5,79.4,0.1,57.3,59.5,61.5,-105,10.0
2026-01-20 08:08:49,INMP441,65.0,People,59.8,59.6,59.9,0.0,20.7,79.3,0.0,57.4,59.6,61.5,-106,9.0
2026-01-20 08:13:49,INMP441,66.7,People,60.3,59.9,60.4,0.0,16.8,83.2,0.0,57.8,60.0,62.0,-105,10.3
2026-01-20 08:18:49,INMP441,68.6,People,61.3,60.2,61.4,61.5,15.9,83.9,0.2,58.3,60.7,63.3,-106,9.3
2026-01-20 08:23:49,INMP441,72.0,People,62.0,60.3,62.1,0.0,6.9,93.1,0.0,58.8,61.2,64.2,-106,9.0
2026-01-20 08:28:49,INMP441,65.0,People,59.4,59.6,59.4,57.5,7.7,92.2,0.1,56.5,59.1,61.4,-106,8.5
2026-01-20 08:33:50,INMP441,64.0,People,59.3,59.6,59.3,0.0,3.8,96.2,0.0,56.6,59.0,61.3,-106,7.0
2026-01-20 08:38:50,INMP441,73.7,Background Noise,59.5,61.3,59.3,0.0,4.8,95.2,0.0,56.7,59.0,61.2,-105,9.5
2026-01-20 08:43:50,INMP441,63.6,People,59.5,59.6,59.5,58.1,6.0,93.9,0.1,56.9,59.2,61.3,-106,9.0
2026-01-20 08:48:50,INMP441,66.4,People,59.4,59.5,59.4,0.0,8.0,92.0,0.0,56.6,59.0,61.4,-105,9.3
2026-01-20 08:53:51,INMP441,65.5,People,59.4,59.5,59.4,0.0,8.8,91.2,0.0,56.9,59.1,61.2,-105,9.8
2026-01-20 08:58:50,INMP441,65.4,People,59.6,59.8,59.6,0.0,8.0,92.0,0.0,56.9,59.3,61.5,-108,5.8
2026-01-20 09:03:50,INMP441,64.3,People,59.5,59.8,59.5,0.0,6.4,93.6,0.0,56.7,59.2,61.4,-106,8.0
2026-01-20 09:08:50,INMP441,64.1,People,59.4,59.5,59.4,60.4,6.2,93.6,0.2,56.9,59.1,61.3,-106,8.8
2026-01-20 09:13:51,INMP441,71.1,Background Noise,59.5,60.9,59.4,0.0,5.9,94.1,0.0,56.8,59.1,61.3,-108,7.3
2026-01-20 09:18:51,INMP441,64.1,People,59.4,59.6,59.3,0.0,6.5,93.5,0.0,56.6,59.1,61.3,-107,8.0
2026-01-20 09:23:51,INMP441,70.9,People,59.4,59.5,59.4,0.0,8.6,91.4,0.0,56.7,59.0,61.3,-107,7.3
2026-01-20 09:28:51,INMP441,63.9,People,59.4,60.1,59.4,0.0,5.7,94.2,0.0,57.0,59.1,61.3,-104,8.3
2026-01-20 09:33:51,INMP441,70.0,Background Noise,59.6,60.1,59.6,0.0,6.9,93.1,0.0,57.0,59.2,61.4,-104,10.5
2026-01-20 09:38:51,INMP441,67.7,People,59.8,59.8,59.8,0.0,13.1,86.9,0.0,57.1,59.3,61.6,-105,9.5
2026-01-20 09:43:51,INMP441,64.7,Vehicle,59.8,59.8,59.8,63.2,7.4,92.4,0.2,57.2,59.4,61.6,-104,10.3
2026-01-20 09:48:51,INMP441,67.3,People,60.1,59.5,60.1,0.0,10.8,89.2,0.0,57.1,59.5,62.1,-106,9.0
2026-01-20 09:53:52,INMP441,63.8,People,59.4,59.3,59.4,0.0,10.9,89.1,0.0,56.8,59.1,61.2,-107,8.5
2026-01-20 09:58:52,INMP441,69.0,People,60.2,59.5,60.2,61.2,8.4,91.5,0.1,57.1,59.6,62.3,-106,8.8
2026-01-20 10:03:52,INMP441,64.1,People,59.4,59.6,59.4,0.0,9.9,90.1,0.0,56.8,59.2,61.3,-104,10.5
2026-01-20 10:08:52,INMP441,72.4,People,62.5,60.2,62.6,0.0,6.1,93.9,0.0,58.5,61.5,65.1,-104,8.5
2026-01-20 10:13:52,INMP441,76.7,People,59.8,59.1,60.0,58.5,27.8,72.0,0.3,56.0,58.6,61.1,-111,4.8
2026-01-20 10:23:52,INMP441,89.0,Background Noise,63.8,64.2,63.6,58.0,35.8,63.8,0.3,55.6,58.1,61.7,-106,8.0
2026-01-20 10:28:52,INMP441,76.6,People,59.9,59.5,60.3,0.0,46.3,53.7,0.0,55.8,58.3,61.2,-110,5.5
2026-01-20 10:33:53,INMP441,85.5,Background Noise,62.8,62.7,62.9,0.0,26.8,73.2,0.0,56.2,59.3,63.2,-110,5.5
2026-01-20 10:38:53,INMP441,71.3,People,62.2,60.7,62.3,65.4,6.7,93.0,0.2,58.0,61.0,64.9,-107,8.0
2026-01-20 10:43:53,INMP441,73.3,People,60.1,60.3,60.1,62.1,11.4,88.2,0.4,57.0,59.4,62.1,-104,10.5
2026-01-20 10:48:53,INMP441,84.1,Background Noise,61.3,63.9,60.3,68.3,19.0,80.7,0.3,57.4,59.7,62.2,-105,10.3
2026-01-20 10:53:53,INMP441,66.7,People,59.9,60.0,59.8,63.1,22.2,77.7,0.1,57.4,59.5,61.8,-104,8.3
2026-01-20 10:58:53,INMP441,86.3,Background Noise,62.4,67.5,60.1,60.3,15.2,84.4,0.3,57.3,59.8,62.1,-106,8.8
2026-01-20 11:03:53,INMP441,70.1,Background Noise,60.0,60.3,59.9,62.4,18.8,81.1,0.2,57.2,59.5,61.7,-107,8.3
2026-01-20 11:08:53,INMP441,69.0,People,59.8,59.8,59.8,61.0,21.1,78.5,0.3,57.2,59.4,61.5,-107,8.3
2026-01-20 11:13:54,INMP441,65.3,Vehicle,59.6,59.6,59.6,62.5,14.4,85.3,0.3,57.0,59.3,61.5,-103,10.3
2026-01-20 11:18:54,INMP441,65.8,People,59.5,59.5,59.5,61.0,25.1,74.7,0.2,56.9,59.1,61.4,-102,11.5
2026-01-20 11:23:54,INMP441,66.1,People,59.8,59.7,59.8,61.4,19.3,80.3,0.3,57.2,59.4,61.7,-104,9.0
2026-01-20 11:28:56,INMP441,68.5,Background Noise,60.2,60.0,60.3,61.1,17.8,81.9,0.2,57.4,59.8,62.3,-104,10.0
2026-01-20 11:33:54,INMP441,75.6,People,60.4,59.6,60.6,58.7,23.3,75.9,0.8,56.8,59.3,61.7,-106,9.0
2026-01-20 11:38:54,INMP441,68.6,People,59.9,59.9,59.9,64.4,9.7,90.2,0.2,57.3,59.5,61.9,-105,9.5
2026-01-20 11:43:54,INMP441,68.3,People,60.2,60.3,60.2,61.2,24.7,75.0,0.3,57.3,59.6,62.1,-104,11.0
2026-01-20 11:48:54,INMP441,70.1,Background Noise,60.0,60.1,60.0,60.8,22.8,76.9,0.2,57.4,59.6,61.8,-110,5.8
2026-01-20 11:53:55,INMP441,65.3,People,59.8,59.6,59.8,0.0,6.1,93.9,0.0,57.3,59.4,61.7,-105,10.3
2026-01-20 11:58:55,INMP441,64.4,People,59.6,59.5,59.6,56.8,2.0,97.9,0.1,57.1,59.3,61.5,-103,11.0
2026-01-20 12:03:55,INMP441,67.5,People,60.1,59.7,60.2,0.0,9.8,90.2,0.0,57.4,59.8,62.0,-105,9.5
2026-01-20 12:08:55,INMP441,66.8,Background Noise,59.6,60.3,59.6,0.0,3.5,96.5,0.0,57.0,59.3,61.5,-105,10.0
2026-01-20 12:13:55,INMP441,75.7,People,60.2,60.2,60.2,0.0,12.9,87.1,0.0,57.4,59.6,61.8,-105,9.3
2026-01-20 12:18:55,INMP441,68.4,People,60.1,59.7,60.1,0.0,4.7,95.3,0.0,57.3,59.6,62.0,-113,1.3
2026-01-20 12:23:55,INMP441,68.2,People,60.0,59.6,60.1,59.5,27.1,72.7,0.2,57.0,59.5,61.8,-106,7.8
2026-01-20 12:28:55,INMP441,71.2,People,59.6,59.9,59.5,0.0,20.6,79.4,0.0,56.8,59.2,61.4,-103,10.8
2026-01-20 12:33:58,INMP441,66.7,People,59.6,59.7,59.6,58.6,33.3,66.6,0.1,56.9,59.3,61.5,-102,10.5
2026-01-20 12:38:56,INMP441,75.3,Background Noise,59.9,60.2,59.8,61.2,24.8,75.1,0.1,57.0,59.4,61.6,-108,7.3
2026-01-20 12:43:56,INMP441,72.3,Background Noise,59.7,60.1,59.6,0.0,23.7,76.3,0.0,57.0,59.3,61.5,-104,10.8
2026-01-20 12:48:56,INMP441,68.9,Background Noise,59.9,59.5,60.0,60.3,14.6,85.2,0.2,57.2,59.5,61.7,-103,9.5
2026-01-20 12:53:56,INMP441,72.1,Background Noise,59.9,59.9,59.8,0.0,13.3,86.7,0.0,57.0,59.4,61.5,-104,10.8
2026-01-20 12:58:56,INMP441,74.3,People,61.4,60.2,61.5,61.0,8.0,91.9,0.1,58.0,60.5,63.2,-103,11.3
2026-01-20 13:03:56,INMP441,68.0,People,60.0,59.7,60.0,57.5,7.7,92.2,0.1,57.2,59.6,61.8,-105,10.3
2026-01-20 13:08:56,INMP441,75.0,People,61.1,60.1,61.2,60.2,12.1,87.8,0.1,57.8,60.0,62.9,-105,9.5
2026-01-20 13:13:57,INMP441,71.5,People,60.4,59.5,60.5,0.0,9.3,90.7,0.0,57.3,59.8,62.4,-107,8.5
2026-01-20 13:18:57,INMP441,65.3,People,59.8,60.1,59.8,58.5,9.3,90.6,0.2,57.3,59.6,61.6,-106,8.3
2026-01-20 13:23:57,INMP441,67.7,People,60.6,59.8,60.7,57.5,7.2,92.8,0.1,57.5,60.1,62.7,-105,10.0
2026-01-20 13:28:57,INMP441,75.1,People,61.7,60.6,61.7,0.0,5.8,94.2,0.0,58.3,60.8,63.6,-108,5.3
2026-01-20 13:33:57,INMP441,72.2,People,61.0,60.7,61.0,0.0,5.4,94.6,0.0,58.1,60.4,63.0,-104,10.5
2026-01-20 13:38:57,INMP441,75.7,People,60.8,61.0,60.8,0.0,7.6,92.4,0.0,57.8,60.0,62.5,-106,8.5
2026-01-20 13:43:57,INMP441,75.4,People,60.3,59.7,60.4,60.4,12.6,87.3,0.1,57.3,59.8,62.1,-106,8.3
2026-01-20 13:48:57,INMP441,75.6,People,60.0,60.2,60.0,0.0,4.9,95.1,0.0,57.2,59.5,61.7,-105,10.0
2026-01-20 13:53:58,INMP441,68.6,People,59.7,59.8,59.7,59.5,3.9,96.0,0.1,56.9,59.3,61.5,-107,7.8
2026-01-20 13:58:58,INMP441,64.3,People,59.7,59.6,59.7,0.0,3.8,96.2,0.0,57.0,59.4,61.6,-111,2.5
2026-01-20 14:03:58,INMP441,65.1,People,60.0,60.0,60.0,0.0,1.3,98.7,0.0,57.4,59.6,61.8,-109,6.8
2026-01-20 14:08:58,INMP441,69.1,People,60.3,59.9,60.3,0.0,5.6,94.4,0.0,57.2,59.7,62.2,-109,6.3
2026-01-20 14:13:58,INMP441,73.1,People,59.7,61.4,59.7,0.0,2.2,97.7,0.0,57.0,59.3,61.5,-107,8.8
2026-01-20 14:18:58,INMP441,70.9,People,60.2,59.9,60.2,0.0,2.5,97.5,0.0,57.2,59.6,62.1,-109,6.0
2026-01-20 14:23:58,INMP441,80.0,People,60.7,59.3,60.7,0.0,4.4,95.6,0.0,57.3,59.6,61.8,-105,9.3
2026-01-20 14:28:58,INMP441,74.2,Background Noise,59.9,62.5,59.8,62.2,3.2,96.7,0.1,57.2,59.4,61.7,-110,6.0
2026-01-20 14:33:59,INMP441,66.7,People,60.0,59.8,60.1,0.0,19.5,80.5,0.0,57.5,59.5,62.0,-109,6.5
2026-01-20 14:38:59,INMP441,74.8,People,60.1,60.0,60.1,0.0,6.8,93.2,0.0,57.2,59.4,61.7,-108,6.5
2026-01-20 14:43:59,INMP441,73.7,People,60.2,59.5,60.2,0.0,6.0,94.0,0.0,57.1,59.5,61.9,-106,9.3
2026-01-20 14:48:59,INMP441,70.9,People,60.2,59.9,60.2,0.0,3.1,96.9,0.0,57.6,59.7,61.9,-109,6.0
2026-01-20 14:53:59,INMP441,67.3,People,59.9,60.0,59.9,61.6,4.6,95.3,0.1,57.3,59.5,61.8,-109,5.5
2026-01-20 15:02:06,INMP441,69.2,Background Noise,59.9,60.1,59.9,0.0,6.3,93.7,0.0,57.4,59.6,61.7,-109,6.5
2026-01-20 15:07:06,INMP441,69.0,People,59.9,59.7,59.9,0.0,2.4,97.6,0.0,57.4,59.6,61.7,-107,8.0
2026-01-20 15:12:06,INMP441,66.4,People,59.7,60.0,59.7,0.0,7.7,92.3,0.0,57.2,59.5,61.5,-111,4.8
2026-01-20 15:17:07,INMP441,64.9,Background Noise,59.5,59.7,59.5,0.0,15.1,84.9,0.0,57.0,59.2,61.3,-105,9.3
2026-01-20 15:22:07,INMP441,67.9,Background Noise,59.7,59.7,59.7,0.0,20.8,79.2,0.0,57.1,59.3,61.6,-111,3.8
2026-01-20 15:27:07,INMP441,64.6,People,59.6,59.5,59.6,0.0,12.6,87.4,0.0,57.0,59.3,61.3,-107,8.5
2026-01-20 15:32:07,INMP441,73.1,People,61.1,59.8,61.3,60.4,12.8,87.2,0.1,57.6,60.1,63.0,-105,7.0
2026-01-20 15:37:07,INMP441,75.2,Background Noise,60.3,60.7,60.3,60.8,15.1,84.8,0.1,57.3,59.6,62.1,-111,3.8
2026-01-20 15:42:07,INMP441,67.6,People,60.3,60.1,60.3,62.6,13.2,86.7,0.1,57.7,59.9,62.2,-110,5.0
2026-01-20 15:47:07,INMP441,77.3,People,61.4,60.7,61.4,63.2,5.2,94.8,0.1,57.8,60.6,63.4,-113,2.5
2026-01-20 15:52:07,INMP441,76.7,People,62.6,60.4,62.8,62.3,8.7,91.2,0.2,58.5,61.3,65.0,-112,2.5
